# x,y,z
3.319741975191919714e+00,-9.603075898344794581e+00,2.219611037536036169e-01
3.149990969376229799e+00,-9.556563780830707344e+00,2.218126109036929194e-01
2.989583000000000101e+00,-9.604751129755438654e+00,2.171000705786034213e-01
2.954499604216167974e+00,-9.617800000000000793e+00,2.962530331280108786e-01
3.037184623213494916e+00,-9.478440425832044269e+00,1.817217743645454797e-01
3.179562158054229037e+00,-9.594482865682660844e+00,1.143621799999999938e-01
3.296145699999999845e+00,-9.472857237094817862e+00,4.189115478473805915e-02
3.428139840726030396e+00,-9.387876999999999583e+00,1.643938606427757243e-01
3.718926843397406312e+00,-9.475312954604563132e+00,1.418884571358909885e-01
4.113452302518452619e+00,-9.604639539378734270e+00,-1.006607303038770940e-01
3.746410841543580617e+00,-9.470065397656696859e+00,-2.184201011623406186e-01
3.255371619129427962e+00,-8.844031894827033113e+00,5.768474258635235552e-01
3.877197112981053184e+00,-8.704359403199953604e+00,3.713599163080667509e-01
4.142524616184224406e+00,-9.213239834628126346e+00,-3.984938312642858360e-01
3.674401324940382185e+00,-9.757486356218016965e+00,-6.124868989771714567e-01
3.102602634271196536e+00,-9.867899752686962955e+00,-4.342485168583876121e-01
2.838939384548651024e+00,-1.003360823978732697e+01,1.174393588760820062e-01
3.237609065625624893e+00,-9.484030561764370759e+00,3.159545534903102637e-01
3.980087022012916087e+00,-9.236537873040422397e+00,2.313309246850935030e-03
4.438038817381284140e+00,-8.963525384289514619e+00,1.344217711984762309e-01
4.633123442098328049e+00,-9.000441612638944378e+00,3.031415176590049887e-01
4.310119429910915123e+00,-9.097512866972559564e+00,7.746303034090376016e-01
4.062552000000000163e+00,-8.973372899035080508e+00,6.664975087974587264e-01
4.087071089952678093e+00,-9.050630729465371616e+00,5.420511229581097545e-01
4.000858445850667522e+00,-9.286325256915555215e+00,3.258932029760417959e-01
3.825987727426126028e+00,-9.460431426856924730e+00,2.415856196959045021e-01
3.422612976484710412e+00,-9.399384221391350991e+00,3.174700574767082006e-01
3.325686079759033742e+00,-9.420208391817412874e+00,2.676434200000000208e-01
3.424599346847461145e+00,-9.400291045241766952e+00,3.960970500869497868e-01
3.378026586811833543e+00,-9.352178051100038303e+00,1.264810905557330056e-01
3.511853408015012334e+00,-9.325451048124511644e+00,-2.804618055096829154e-01
3.596481232451207433e+00,-9.174003009352258431e+00,-2.278867412669385584e-01
3.780295392690798728e+00,-9.188800493742983022e+00,-5.387181327318263380e-02
3.676317391829286407e+00,-9.262307439200990089e+00,2.031280208171955814e-01
3.571147673623044749e+00,-9.025715071167997650e+00,5.712061530566281409e-01
3.405479536641458083e+00,-9.184149847553538137e+00,7.041067202784501156e-01
3.156480506995431146e+00,-9.480566664427346524e+00,-4.170667276726798267e-01
3.179456187500623532e+00,-9.578614700516748570e+00,-6.537726724993765393e-01
3.393214462847536694e+00,-9.531790325303004963e+00,-4.298003243867927203e-01
3.114292011222176804e+00,-9.432697160015772297e+00,-6.026869273148560691e-01
3.094757685347087506e+00,-9.244383657729818182e+00,-7.616991010908176207e-01
3.107306759570050758e+00,-8.698467891653734796e+00,-8.464081902909634803e-01
3.445325408316021409e+00,-8.865081423313920794e+00,-5.466691909330496646e-01
3.586525298147333896e+00,-8.863303108128910424e+00,-9.288324830589971270e-01
3.615608244806744587e+00,-9.056465914261083938e+00,-9.965467254805683295e-01
3.607827334489869475e+00,-9.461884484392559358e+00,-5.882763733291288544e-01
3.648243344954796186e+00,-9.273910541476954705e+00,-4.076922947013676413e-01
3.532109522188315420e+00,-9.096102723716070315e+00,-8.174094124260724570e-01
3.650623522360153750e+00,-8.951931953078032578e+00,-8.148601104628389047e-01
3.843413216086906559e+00,-9.179522175893898961e+00,-9.911880056182387211e-01
4.116362980408369232e+00,-8.831418028866803382e+00,-1.404181882170004281e+00
3.807433807394200898e+00,-8.633543253708662490e+00,-1.214250620134967429e+00
3.595938191376021109e+00,-8.599245812798461230e+00,-1.234257288178279621e+00
3.327511851860201819e+00,-8.474463344965643685e+00,-1.425404515398768446e+00
