# x,y,z
-2.835104499999999916e+00,8.699308999999999514e+00,1.143621799999999938e-01
-2.776521984235787777e+00,8.726795140033711817e+00,2.257115012678796995e-01
-2.950065400000000171e+00,8.661385514690651988e+00,1.780973063291012570e-01
-2.884732841789023894e+00,8.759407348912931823e+00,1.526824999999999988e-01
-2.866062677180544416e+00,8.714033322487189537e+00,9.076612140253190186e-02
-2.908361183468060496e+00,8.654222313953884083e+00,7.942569624534967510e-02
-2.884850931533875507e+00,8.618627215696534449e+00,9.150985133371471181e-02
-2.933230085021529376e+00,8.763764703600301686e+00,5.920659456126133036e-02
-2.857611183169322722e+00,8.690998871737059872e+00,4.522378968087598095e-02
-2.875074204857512861e+00,8.735980593707735053e+00,2.643446094241223565e-01
-2.946960965617758887e+00,8.622669000000000139e+00,5.843393259618433200e-02
-2.815976326142466846e+00,8.660925048215732502e+00,9.523400115081140371e-02
-2.880201138028108065e+00,8.699308999999999514e+00,2.043051153938755388e-02
-2.838900264866498269e+00,8.626464740103058304e+00,3.582367435245628617e-02
-2.804559393712302118e+00,8.714304398573080590e+00,1.676772127760894071e-01
-2.851513431123029463e+00,8.639078230866292785e+00,1.252686762152285527e-01
-2.975674162891006613e+00,8.635427192327915336e+00,1.398781052130873004e-01
-3.026705999999999896e+00,8.586159084132329866e+00,1.143621799999999938e-01
-2.928391587117132655e+00,8.655441041092929666e+00,3.772156000000000120e-02
-2.996560656126278310e+00,8.667887055143967956e+00,3.772156000000000120e-02
-2.823200642992845122e+00,8.737629999999999342e+00,6.309451802271305587e-02
-2.893655097105694907e+00,8.703831561286502705e+00,7.604186999999999752e-02
-2.839205438851728935e+00,8.737629999999999342e+00,2.951967908602045124e-02
-2.860453720337186034e+00,8.737629999999999342e+00,-2.594798522597083906e-02
-2.902871454711800858e+00,8.737629999999999342e+00,2.199023878716020383e-02
-2.887174653610245834e+00,8.674739745966096649e+00,6.276174578285832230e-03
-2.950065400000000171e+00,8.629075584843310054e+00,-2.824143398155384149e-02
-2.950065400000000171e+00,8.713885270174433373e+00,1.408100359442955307e-01
-2.907582208130591983e+00,8.703472859279173690e+00,1.143621799999999938e-01
-2.873424800000000001e+00,8.613432687810288257e+00,1.143621799999999938e-01
-2.985619732414604321e+00,8.702074994051475443e+00,1.517605103236666086e-01
-2.873424800000000001e+00,8.804426007493612261e+00,1.143621799999999938e-01
-2.873424800000000001e+00,8.836888231810483774e+00,9.404944843164528279e-02
-2.902060459466517806e+00,8.661825425358564701e+00,1.877038300521551711e-02
-2.911744999999999806e+00,8.769620803625238992e+00,7.351018402092586446e-02
-2.950065400000000171e+00,8.577470925376200483e+00,1.379444130073392005e-01
-2.950065400000000171e+00,8.716297996699243100e+00,2.123344247677775021e-01
-2.976447303933376531e+00,8.684866605207840706e+00,1.382389783640930458e-01
-2.952760116856535610e+00,8.696614374560596161e+00,4.311099511948809915e-02
-2.911744999999999806e+00,8.744054346765341990e+00,-7.081498126316783381e-02
-2.928233898623505471e+00,8.742972116694916807e+00,1.054751399502394313e-02
-2.950065400000000171e+00,8.725074034672033463e+00,1.018064407521484943e-01
-2.984339319522411049e+00,8.737629999999999342e+00,2.514578938658995066e-01
-2.917748547750017796e+00,8.731626358249693354e+00,-3.891907000000000005e-02
-2.920423089445191689e+00,8.699308999999999514e+00,-6.856138829021508896e-02
-2.947086925587178552e+00,8.748417340028018074e+00,-4.189754192221262219e-02
-2.859773033506634921e+00,8.775949999999999918e+00,1.601671242812949536e-01
-2.947424715842736020e+00,8.839387648124343855e+00,3.086044279553044611e-01
-2.935868951052665654e+00,8.648927819875220635e+00,3.322220970643408600e-01
-3.009543214912364206e+00,8.580353749326112833e+00,2.213336627443967253e-01
-2.996542531396811704e+00,8.696845736586301001e+00,2.130094529491906030e-01
-2.949161336829543956e+00,8.697500892532859851e+00,1.553946829055492806e-01
-2.911744999999999806e+00,8.672956475366735418e+00,2.575859511724515327e-01
-2.871417456562083359e+00,8.773943193466568147e+00,3.301421522378303886e-01
-2.777477372350690921e+00,8.708815909835658786e+00,3.632975422741375193e-01
-2.871016978629428618e+00,8.774344777375073789e+00,3.067663573329706406e-01
