# x,y,z
-3.442840600000000029e-01,-9.924362000000000350e+00,1.149010700000000051e+00
-7.604186999999999752e-02,-1.003932299999999955e+01,1.608854400000000018e+00
-6.125262399999999996e-01,-1.053748700000000049e+01,1.034049599999999902e+00
-9.957293999999999867e-01,-1.053748700000000049e+01,6.125262399999999996e-01
-9.574091000000000129e-01,-1.034588500000000089e+01,3.442840600000000029e-01
-1.072370000000000045e+00,-1.011596399999999996e+01,3.059637499999999788e-01
-1.532213700000000012e+00,-9.962683000000000177e+00,-3.071612400000000020e-01
-1.378932499999999894e+00,-9.962683000000000177e+00,-3.891907000000000005e-02
-1.187330999999999914e+00,-1.019260399999999933e+01,7.274872000000000005e-01
-9.190886999999999807e-01,-1.011596399999999996e+01,9.574091000000000129e-01
-5.358856300000000017e-01,-1.007764300000000013e+01,9.190886999999999807e-01
-7.658074999999999743e-01,-1.003932299999999955e+01,7.274872000000000005e-01
-1.149010700000000051e+00,-1.015428449999999927e+01,3.059637499999999788e-01
-1.378932499999999894e+00,-1.007764300000000013e+01,3.772156000000000120e-02
-1.455573100000000064e+00,-1.042252599999999951e+01,-3.838018799999999842e-01
-7.274872000000000005e-01,-1.057580800000000032e+01,-1.686692499999999928e+00
-7.604186999999999752e-02,-1.095901100000000028e+01,-2.261497299999999822e+00
8.436456300000000352e-01,-1.095901100000000028e+01,-2.069895700000000005e+00
1.111887800000000093e+00,-1.092069099999999970e+01,-1.993254999999999999e+00
1.538799999999999890e-01,-1.283670599999999951e+01,-2.223177000000000181e+00
-6.891668399999999473e-01,-1.436951799999999935e+01,-1.878294099999999966e+00
-1.340612200000000032e+00,-1.536584700000000048e+01,-1.916614400000000051e+00
-1.647174700000000103e+00,-1.567240900000000003e+01,-2.989583000000000101e+00
1.341809699999999994e+00,-1.471440100000000051e+01,-4.943919000000000175e+00
1.648372200000000065e+00,-1.436951799999999935e+01,-9.202862400000000331e-01
-3.442840600000000029e-01,-1.329654999999999987e+01,2.183659000000000017e+00
-3.026705999999999896e+00,-1.218526100000000056e+01,2.681823000000000068e+00
-1.378932499999999894e+00,-1.095901100000000028e+01,-2.453098799999999802e+00
-5.742059400000000258e-01,-9.809401499999999885e+00,-5.173841000000000356e+00
-1.143621799999999938e-01,-1.019260399999999933e+01,-6.744973700000000072e+00
-1.110690399999999967e+00,-9.694440000000000168e+00,-4.867278599999999678e+00
-7.274872000000000005e-01,-7.625143500000000074e+00,-3.296145699999999845e+00
7.723937999999999637e-02,-7.663463600000000042e+00,-4.062552000000000163e+00
7.286846599999999841e-01,-8.008347000000000548e+00,-3.257825400000000204e+00
3.454815700000000156e-01,-7.050338700000000181e+00,-3.257825400000000204e+00
3.891907000000000005e-02,-5.747448000000000334e+00,-3.411106600000000100e+00
-8.807684000000000069e-01,-4.061353999999999687e+00,-3.526067499999999910e+00
-4.209246999999999850e-01,-3.639830799999999922e+00,-3.755989299999999975e+00
-7.604186999999999752e-02,-3.065026299999999981e+00,-3.794309600000000060e+00
8.053253000000000217e-01,-2.873424800000000001e+00,-4.407434499999999922e+00
9.586065400000000070e-01,-2.681823000000000068e+00,-5.710325199999999768e+00
1.188528400000000040e+00,-3.256627799999999961e+00,-5.978567599999999871e+00
1.495090999999999948e+00,-4.023033999999999999e+00,-6.361770599999999831e+00
2.146536400000000011e+00,-4.636159000000000141e+00,-6.591692400000000340e+00
1.648372200000000065e+00,-5.287604299999999924e+00,-7.319778399999999685e+00
1.035247199999999923e+00,-5.287604299999999924e+00,-8.469388000000000361e+00
9.586065400000000070e-01,-5.709127999999999759e+00,-8.967551999999999524e+00
8.436456300000000352e-01,-6.360573300000000430e+00,-8.660989999999999966e+00
6.903643600000000102e-01,-5.670807400000000165e+00,-9.120832999999999302e+00
2.184856700000000096e+00,-1.356479200000000063e+01,-1.207149700000000081e+01
5.633684599999999598e+00,-1.521256499999999967e+01,-1.203317599999999921e+01
4.100871999999999851e+00,-8.353229499999999419e+00,-6.553372399999999764e+00
-1.143621799999999938e-01,-3.793112300000000214e+00,-5.901926999999999701e+00
-7.274872000000000005e-01,-4.137995000000000090e+00,-4.982239200000000423e+00
-9.957293999999999867e-01,-6.283932700000000260e+00,-3.794309600000000060e+00
-1.532213700000000012e+00,-8.544831000000000287e+00,-3.564387799999999995e+00
-2.413581000000000198e+00,-1.118893199999999943e+01,-2.989583000000000101e+00
-2.107018500000000127e+00,-1.164877599999999980e+01,-2.069895700000000005e+00
-1.302291899999999947e+00,-1.164877599999999980e+01,-1.763333100000000098e+00
-5.358856300000000017e-01,-1.138053400000000082e+01,-1.380130000000000079e+00
1.155596900000000066e-01,-1.145717400000000019e+01,-8.053253000000000217e-01
1.150208099999999956e+00,-1.279838600000000071e+01,1.143621799999999938e-01
1.111887800000000093e+00,-1.276006500000000088e+01,5.358856300000000017e-01
4.604424999999999768e-01,-1.218526100000000056e+01,7.274872000000000005e-01
-2.676434200000000208e-01,-1.122725299999999926e+01,1.187330999999999914e+00
7.286846599999999841e-01,-1.134221400000000024e+01,2.758463900000000191e+00
2.031575199999999803e+00,-1.337318999999999924e+01,2.183659000000000017e+00
1.303489300000000073e+00,-1.314326900000000009e+01,-1.993254999999999999e+00
1.456770700000000085e+00,-1.287502699999999933e+01,-1.954934699999999914e+00
5.370831499999999536e-01,-1.103565099999999966e+01,-1.954934699999999914e+00
5.754034500000000385e-01,-9.617800000000000793e+00,-3.454815700000000156e-01
6.903643600000000102e-01,-6.782096400000000358e+00,3.059637499999999788e-01
1.922003200000000078e-01,-3.678151100000000007e+00,1.526824999999999988e-01
2.146536400000000011e+00,-5.555846700000000027e+00,7.604186999999999752e-02
2.912942399999999932e+00,-8.008347000000000548e+00,-7.723937999999999637e-02
3.372786300000000015e+00,-8.583151000000000863e+00,2.676434200000000208e-01
3.219504999999999839e+00,-9.196277000000000257e+00,8.424481000000000330e-01
8.819659399999999483e-01,-8.774753000000000469e+00,2.183659000000000017e+00
-6.125262399999999996e-01,-1.057580800000000032e+01,-2.305206399999999989e-01
-1.072370000000000045e+00,-1.321990899999999947e+01,-1.495090999999999948e+00
-9.574091000000000129e-01,-1.306662749999999917e+01,8.041277999999999482e-01
-6.125262399999999996e-01,-1.402463499999999996e+01,-4.221221800000000135e-01
1.538799999999999890e-01,-1.670705799999999996e+01,-1.380130000000000079e+00
9.969268999999999492e-01,-1.697530000000000072e+01,-1.495090999999999948e+00
