# x,y,z
2.472262028684276025e+00,8.574773118070602607e+00,1.551370846311706853e+00
2.490602710354159477e+00,8.660989999999999966e+00,1.493893399999999927e+00
2.313566546031285309e+00,8.660989999999999966e+00,1.354361146031285434e+00
2.415421833301470755e+00,8.888981004292672239e+00,1.263649932929556519e+00
2.499831454670720099e+00,8.652577413611634682e+00,1.217238867282220305e+00
2.511134484300740155e+00,8.641274207004919106e+00,1.224540734296633016e+00
2.627959230150175518e+00,8.579065120779134190e+00,1.318587663555041090e+00
2.535894135077477518e+00,8.582810288123368991e+00,1.303830583769369333e+00
2.594100245072600508e+00,8.604249511811573825e+00,1.231791177463700038e+00
2.561207488943733956e+00,8.602112938356853533e+00,1.232503511056266099e+00
2.606380000000000141e+00,8.737629999999999342e+00,1.236914135699331174e+00
2.674510238595987133e+00,8.737629999999999342e+00,1.229906480702006588e+00
2.585594490105622700e+00,8.572659231446561279e+00,1.134070120140830307e+00
2.697361191600365249e+00,8.507709000000000188e+00,1.206609383289997783e+00
2.627449401280897323e+00,8.554654401205704417e+00,1.134163284366166202e+00
2.663808983090553806e+00,8.648182188547959726e+00,1.117094272303148728e+00
2.649872040556145780e+00,8.775949999999999918e+00,1.228237166904055933e+00
2.681867434348382151e+00,8.670687387172247185e+00,1.277129443771711337e+00
2.606380000000000141e+00,8.617185023762131024e+00,1.302291899999999947e+00
2.666908111895860412e+00,8.646837753179646313e+00,1.302291899999999947e+00
2.594912825695565584e+00,8.658696523244753251e+00,1.266265034860886818e+00
2.448850312506941851e+00,8.656740842144682091e+00,1.290934629164352643e+00
2.431703301593105770e+00,8.698415867637233845e+00,1.224757160637242048e+00
2.484224583810171971e+00,8.690206345576218183e+00,1.216548336762034443e+00
2.603374917697473201e+00,8.625674058776493069e+00,1.152015782302527214e+00
2.453098799999999802e+00,8.744971780332463140e+00,1.194672837809867438e+00
2.400595683923762991e+00,8.705945936572508259e+00,1.278154416076236810e+00
2.443371715275318490e+00,8.570051783418728419e+00,1.340612200000000032e+00
2.417559928227318800e+00,8.693746143545363125e+00,1.340612200000000032e+00
2.536407282026618137e+00,8.584348999999999563e+00,1.383913389866909371e+00
2.568059700000000056e+00,8.617743416916516352e+00,1.325834027879281507e+00
2.619013659098618163e+00,8.660989999999999966e+00,1.404619140901381735e+00
2.644700299999999782e+00,8.728897340051730680e+00,1.344978564157302214e+00
2.597270716366040677e+00,8.618114393840167864e+00,1.388041783633959358e+00
2.500941654840665329e+00,8.613146895459541597e+00,1.441174227420332521e+00
2.453098799999999802e+00,8.637767335318672579e+00,1.440475040478794710e+00
2.518203128009966818e+00,8.720325576962521197e+00,1.325364443980066032e+00
2.529739399999999971e+00,8.630838378420120804e+00,1.263971600000000084e+00
2.494289480909802847e+00,8.711125855552239727e+00,1.311238158786929731e+00
2.392871310867186629e+00,8.671908375432931138e+00,1.439159989132813733e+00
2.471408429335240520e+00,8.654319682131262681e+00,1.423922996023729848e+00
2.492491971150755603e+00,8.886619132196974746e+00,1.302291899999999947e+00
2.552867765935675326e+00,8.702937420918793521e+00,1.279163534064325036e+00
2.585701497694871787e+00,8.684704560877650081e+00,1.287686806915384619e+00
2.568059700000000056e+00,8.649892784884270824e+00,1.223629348271177975e+00
2.530047690573836938e+00,8.470621160686329532e+00,1.187330999999999914e+00
2.654539219715119636e+00,8.688435273047016238e+00,1.340612200000000032e+00
2.627974119251657914e+00,8.637772373994495823e+00,1.340612200000000032e+00
2.540942968657051715e+00,8.737629999999999342e+00,1.259262005971154785e+00
2.455442407096220858e+00,8.737629999999999342e+00,1.337096789355668669e+00
2.544087097731685176e+00,8.654632427985424314e+00,1.263971600000000084e+00
2.470218058530723848e+00,8.810188785106893405e+00,1.195494387180139784e+00
2.491419000000000050e+00,8.800064438975411463e+00,1.136953543440593739e+00
2.597400025988852779e+00,8.705295675378504683e+00,1.431626523467132817e+00
2.579908667817670143e+00,8.616744562472460345e+00,1.429101767817670288e+00
2.602260945654532698e+00,8.570202290137146406e+00,1.437307594206043149e+00
2.554273085955094835e+00,8.546027999999999736e+00,1.389679571910189315e+00
2.500685424147923275e+00,8.647090248916128985e+00,1.450939893971405992e+00
2.627463167046495851e+00,8.707927605835736884e+00,1.349230760854039701e+00
2.516158442333625622e+00,8.800689539172939391e+00,1.380143684919217906e+00
2.568059700000000056e+00,8.788385714086706102e+00,1.280890156645443145e+00
2.568059700000000056e+00,8.646252306571641455e+00,1.203053190704974407e+00
2.645840458532487283e+00,8.775379925940590908e+00,1.146160305900283172e+00
2.691742346874177017e+00,8.727763610646787740e+00,1.006740171378577964e+00
2.646306102463910292e+00,8.699308999999999514e+00,1.129047648768044754e+00
2.683020599999999867e+00,8.555376014570459375e+00,1.053116604855384830e+00
2.606380000000000141e+00,8.697889432542321941e+00,1.110690399999999967e+00
2.598395521310524536e+00,8.606699959276411960e+00,1.102705900474365341e+00
2.602170574304156325e+00,8.580139052334466498e+00,1.021203688543764976e+00
2.644700299999999782e+00,8.701416200355380326e+00,9.311599875488354439e-01
2.644700299999999782e+00,8.700544377549066510e+00,8.449188099654756368e-01
2.657747030217048945e+00,8.686263536806213992e+00,7.788542203240275130e-01
2.529739399999999971e+00,8.682208094424929357e+00,6.508465399999999734e-01
2.480546828481981159e+00,8.630689466004341170e+00,6.016539684819812717e-01
2.555297244870581963e+00,8.528979592025606848e+00,5.401397828199621109e-01
2.491419000000000050e+00,8.431067000000000533e+00,3.198798476142336034e-01
2.448792264230561067e+00,8.402649373910325181e+00,2.930443332504090725e-01
2.423250470608294016e+00,8.518199886074874883e+00,-1.345234148968945942e-01
2.516787285915660810e+00,8.590825006342745596e+00,-3.643737021135682319e-01
2.365728512860809651e+00,8.584348999999999563e+00,-1.182421124847978511e-01
2.223177000000000181e+00,8.584348999999999563e+00,-3.439719128898420242e-01
2.223177000000000181e+00,8.395491311296197523e+00,-9.768467485643896886e-01
2.192809803560702875e+00,7.996528190748470877e+00,-1.059106510682108038e+00
1.794384998620771610e+00,8.043321253879856414e+00,-6.137237500000000123e-01
1.451837591137095540e+00,7.791382657251444854e+00,-7.542972794223772315e-01
1.621874063803354193e+00,7.486308922505594765e+00,-1.211910749784315122e+00
2.105741524081620408e+00,7.244374991187927826e+00,-1.104472933766009302e+00
2.484963842212502438e+00,7.167303894986644330e+00,-5.100593536032114184e-01
2.547257251855674642e+00,7.037303090147263518e+00,-3.344473664652734823e-02
2.624784791989315025e+00,6.731101215930642923e+00,1.143621799999999938e-01
2.564962201962544874e+00,6.272740146572298059e+00,-3.109078149218784670e-01
2.351075529856028634e+00,5.988917717389550255e+00,-1.499280847147257623e+00
1.316256155976674114e+00,7.202002416600890022e+00,-2.843398873202092503e+00
1.113843662175502569e+00,8.389777083512363731e+00,-2.764586993975093332e+00
1.201594076493331276e+00,8.787262788013173065e+00,-2.606380000000000141e+00
1.154501683714135085e+00,8.478296499286726018e+00,-2.844566925205516572e+00
1.434859267727461196e+00,7.155722836233743500e+00,-2.644733241969257076e+00
1.313076048245977123e+00,5.546791216765077692e+00,-2.572160764009721490e+00
4.978806165712209575e-01,4.388136502303868980e+00,-3.154443193034946802e+00
-6.427602419962730185e-01,3.735206682907008524e+00,-4.625227243558937218e+00
-1.671681981742117573e+00,4.449892728305373524e+00,-5.583397446034255474e+00
-2.639517547725755975e+00,5.592043434601093210e+00,-5.580155629175619580e+00
-3.039837762529956855e+00,6.105585274940087182e+00,-6.117641794636314856e+00
-2.225986332214305197e+00,6.299977056739605175e+00,-6.170970572100658913e+00
-2.093836360757068693e+00,6.038653637089469228e+00,-5.289414803982530167e+00
-3.033490804145283715e+00,5.551358320816505376e+00,-6.417021285617767745e+00
-3.506308101457713100e+00,3.963075661135665229e+00,-6.744802842886780780e+00
-3.724707236098830698e+00,2.718483205471923458e+00,-7.498831603001574031e+00
-3.143496390474328273e+00,3.606366785722605162e+00,-8.122675607138697629e+00
-3.490285347565746044e+00,3.943855352434253447e+00,-7.752147035311047318e+00
-4.052931180339303552e+00,2.670958039379760951e+00,-6.636616291853895788e+00
-4.256288682272031387e+00,1.325146792991892308e+00,-6.245144845251348720e+00
-4.077070433492763435e+00,1.114507197607336186e+00,-6.254667706493079571e+00
-4.070310213563179680e+00,9.045275390070300903e-01,-6.925208293525596304e+00
-4.640734457843906924e+00,1.303768450517439614e-02,-9.838912660374244723e+00
-1.725449533648315548e+00,-1.487095713792840224e+00,-1.557491037730303773e+01
4.741861569469890014e+00,-2.155739927997864402e+00,-1.938482026554498105e+01
7.605310634744924414e+00,-6.834065382128295951e-01,-1.954395900000000097e+01
1.151264152109356687e+01,-2.708235937200253574e+00,-1.954395900000000097e+01
1.669585433014821874e+01,-5.383584235097484516e+00,-1.954395900000000097e+01
1.000513690217318796e+01,-6.351367157091575955e+00,-1.600871899157133171e+01
-7.933920721161500378e-01,-2.947264514955934001e+00,-1.352682984526250820e+01
-1.278036965322549534e+01,4.312200927476737000e+00,-8.349432859556939590e+00
-2.073595358904773089e+00,-3.452247988797249034e-01,-2.116709944010932265e+00
1.437202700051227966e+00,-2.552147255260286851e+00,3.411779353683975780e-01
1.863863448506116960e+00,-4.440358242297818947e+00,-3.650023303291644039e-02
5.973555390800708409e+00,-8.389360279301550705e+00,-4.838528209568508487e+00
6.616055241511649143e+00,-7.516936612455631384e+00,-1.015675930660413329e+01
4.010982579749642341e+00,-3.135975632532610469e+00,-6.398739846916012830e+00
2.962455002292792905e+00,-4.168807806832310336e-01,-2.543882905930665128e+00
4.130788174546104585e+00,5.693972431698337416e-02,-1.859917651370351699e+00
5.316091172183027069e+00,6.150108314080691141e-01,-2.482804330478576293e+00
7.891021641649210494e+00,1.311784648279063381e+00,-1.387640838517936182e+00
1.101231262409589107e+01,1.061396821730320905e+00,1.334380740882431748e+00
1.356490930139138484e+01,4.016132318501192677e-01,2.122671119428500397e+00
1.559727037561038898e+01,-3.923112080400602553e-01,5.642529642560989434e-02
1.849869136103390588e+01,-2.095794545475717641e+00,-4.628255052698592387e+00
1.951998432344148071e+01,-5.702385070718515969e+00,-3.030650188088196639e+00
1.807933969342291292e+01,-7.915696752752541698e+00,-3.196338987305491486e+00
1.126811215554529966e+01,-4.730710391780893254e+00,-1.104556357136598832e+00
7.178962580028612983e+00,-1.482459695467602145e+00,1.413749616632248962e+00
4.996532283326684087e+00,-1.144331286690087435e+00,2.160261921239120753e+00
3.823932942980870386e+00,-9.696382516382725525e-01,1.392244600769259488e+00
3.877850884902089845e+00,-4.733398297982023273e-01,-8.292571522468560330e-01
4.273101917745087519e+00,9.350179780525671447e-01,-4.324883435233159545e+00
4.799787116916659713e+00,2.479486102631268007e+00,-7.894982569441435061e+00
5.746114230215142449e+00,3.059596298545127713e+00,-7.762933535424028086e+00
8.404697056570391567e+00,2.209173312140801038e+00,-4.133263886836902046e+00
1.080103025061637823e+01,-5.099984846574399100e-01,-3.649317356806751178e+00
1.199656700234182516e+01,-2.581915272043074694e+00,-5.830855914995418665e+00
1.279670864145737674e+01,-2.186713011811605156e+00,-4.225354327908616980e+00
1.153804980379944922e+01,-1.721763871162907300e+00,-3.709463284651629333e+00
1.026447255928033542e+01,-5.169090917542394914e-01,-4.233366365464846126e+00
9.406184527014920249e+00,1.519328958319947076e-01,-5.265851213475654546e+00
3.639944041067187719e+00,-1.433199775935245723e+00,-6.561253314560897998e+00
6.163486666544482517e+00,-2.709845345764315683e-01,-6.563955432681663815e+00
8.393643554687288955e+00,8.038747912242160121e-01,-7.757389544537221404e+00
7.501388558569443532e+00,1.661604504024069562e-01,-6.741038562443538495e+00
7.108010599006544084e+00,2.663147836877913788e-01,-5.494532876596960769e+00
6.864417279749233103e+00,1.812151603825970236e-01,-5.056859531347740244e+00
7.007645691181291880e+00,-3.277412585366234477e-01,-4.711295984474945797e+00
7.503222410796135833e+00,-5.512517085411913209e-01,-4.798036198578129685e+00
7.670999672386363599e+00,-4.079575934463580689e-01,-5.289382617855292956e+00
7.667428561534729070e+00,-6.619152482410252114e-01,-5.606433318350670270e+00
7.778052799445065446e+00,-7.916159167591556578e-01,-5.748645999999999923e+00
7.911090417156746213e+00,-7.221817001599775132e-01,-5.726832832544115348e+00
8.045073326644818223e+00,-7.794610831129296091e-01,-5.559835108985371477e+00
8.243231648112814725e+00,-9.203439182213297709e-01,-5.202119280434061466e+00
8.354426999999999381e+00,-9.686314738276885494e-01,-4.815819550807060700e+00
8.354426999999999381e+00,-1.015103136307400122e+00,-4.560288527385199409e+00
8.382987130541879495e+00,-1.205411873863523331e+00,-4.408154183465134324e+00
8.280583167055649341e+00,-1.077031943470653674e+00,-4.219562557696296068e+00
8.286139248683209502e+00,-9.407028860088394451e-01,-4.135747184911631180e+00
8.351306759565256144e+00,-8.807684000000000069e-01,-4.003511279782627774e+00
8.472387469884973044e+00,-8.542218307150787338e-01,-3.997685038541499480e+00
8.543385510791665638e+00,-9.138035422865879998e-01,-3.985911399999999993e+00
8.529384512900097803e+00,-7.141322791277708859e-01,-4.109193873848649758e+00
8.519357717327345370e+00,-7.208449841522031054e-01,-4.105879484092882059e+00
8.510253382385673859e+00,-5.137321433368736701e-01,-4.087250324362009302e+00
8.503602864645790405e+00,-3.223879967514583500e-01,-4.237729047890988809e+00
8.392746999999999957e+00,-3.629578332425809628e-01,-4.338652597988200021e+00
8.365359811686660763e+00,-1.362279802611933988e-01,-4.393740870108480578e+00
8.224532467366804767e+00,-6.061522900404615888e-02,-4.483582774891686995e+00
8.258604353293836908e+00,-2.037473824897431951e-01,-4.656495186438872835e+00
8.381537236383890033e+00,-2.788532040931023248e-01,-4.599035999999999902e+00
8.251354617072101050e+00,-3.971472672985195684e-01,-4.599035999999999902e+00
8.319870458575726602e+00,-2.811576796388797206e-01,-4.514867631960099992e+00
8.294149575261258178e+00,-2.594616750712548381e-01,-4.536170743862823151e+00
8.238495100976759744e+00,-1.546242630828677245e-01,-4.599035999999999902e+00
8.190635052932742965e+00,-2.293231199999999914e-01,-4.599035999999999902e+00
8.258597572060033087e+00,-3.250949819724646139e-01,-4.618190614321418863e+00
8.297125375309851947e+00,-4.209246999999999850e-01,-4.551404587263617962e+00
8.314808893158360803e+00,-3.098580010820777275e-01,-4.707506974190382998e+00
8.256321258761065707e+00,-4.891377146044332824e-01,-4.543860851201349860e+00
8.263872093135152141e+00,-5.288908942566115101e-01,-4.449252380212341151e+00
