# x,y,z
4.565996800032003922e-01,9.176392427164985932e+00,6.406349984983351620e-01
9.782760852699496912e-01,9.362352876019201631e+00,4.093267071300586979e-01
1.215513552279120280e+00,9.181823315161762977e+00,5.898559366702387230e-01
7.891709557822361720e-01,9.274115000000000109e+00,6.998737529087011300e-01
1.867165188758618255e-02,9.373869450919062984e+00,1.138236114400949850e+00
-9.622704103881947191e-01,9.683226781590757781e+00,1.308497573644697543e+00
-7.257035735543144739e-01,9.419374022578551831e+00,1.071478128172312916e+00
-1.115577877103563209e-01,9.180647636016528779e+00,1.234064474673443268e+00
-8.811244679638496891e-02,8.846846263535313781e+00,1.509600262549724459e+00
-1.569281760919910285e-01,8.669480858888620745e+00,1.791964530031911362e+00
1.826628397945417870e-02,9.066481085561083120e+00,1.544441774927188149e+00
3.143969168574733963e-01,9.122148584102141911e+00,1.058556434216396003e+00
8.728548114560603643e-01,9.218069838040200636e+00,1.852604736235093363e-01
1.345244036272364774e+00,9.394226979762569485e+00,2.013058141827577530e-01
1.016689371288426624e+00,9.733613319879642845e+00,6.791995967471076145e-01
2.993808162929859074e-01,9.842867563349587456e+00,9.173597174553217437e-01
-1.319063797406149971e-02,9.474376353535820527e+00,8.260941576729701197e-01
2.230488997284388875e-01,9.009608359042626802e+00,6.382241642922736879e-01
5.717156398266285411e-01,8.902386694797378652e+00,4.438756703475392751e-01
6.164950093359230499e-01,8.642067803057351227e+00,7.053171238662497844e-01
5.425031405048053035e-01,8.328106624650034817e+00,1.385512559495069462e+00
4.947766357759142974e-01,8.201145000000000351e+00,1.274570972327284668e+00
8.264981086933260723e-01,8.550053513617205780e+00,1.072370000000000045e+00
8.486127049373944908e-01,9.095997628553524450e+00,9.648597114339422243e-01
7.786248999683540450e-01,9.119102549757842624e+00,8.473928982185203740e-01
6.371690983488471627e-01,9.137481331136859453e+00,6.296670050406194541e-01
6.137237500000000123e-01,9.729052796143266235e+00,6.555843026224188463e-01
7.120735829137415651e-01,9.690539180181305667e+00,8.258370243586742321e-01
9.039147825338218478e-01,9.356332098738892711e+00,8.522709789228632982e-01
6.764043202048541925e-01,9.005872000000000099e+00,9.051287295081328343e-01
4.815453075000648009e-01,9.099729977171852724e+00,8.745213747278242078e-01
3.240830187003610474e-01,9.159152999999999878e+00,9.844482034053936292e-01
4.569848128229099804e-01,8.967551999999999524e+00,1.021947698038276675e+00
3.504329436758691907e-01,8.989797775651116041e+00,7.880534498090672191e-01
2.488216191402198851e-01,9.164308552063612723e+00,7.423514643558528636e-01
4.639025547502351743e-01,9.449150764227297827e+00,5.049828651680912106e-01
4.985279888479034471e-01,9.426691506176023694e+00,4.976435770847439377e-01
3.561068152443447321e-01,9.045586308022606659e+00,5.543490024886288392e-01
3.267321182818017089e-01,8.967825803282378772e+00,5.353380090052322071e-01
3.277517580845376033e-01,9.145997597323383133e+00,4.312199536690051738e-01
2.704693308104301197e-01,9.124089798618543412e+00,3.475408433206285119e-01
1.996409484877129104e-01,9.066513893229910082e+00,2.985231195705943530e-01
1.960107195039523797e-01,9.159152999999999878e+00,2.848983847508463896e-01
2.069582438097465060e-01,9.238771085977049324e+00,3.059637499999999788e-01
3.379561765937011963e-01,9.166678463448972636e+00,2.343400495921369731e-01
3.499358090443020486e-01,9.037418840955666610e+00,2.293231199999999914e-01
1.273856665169549318e-01,9.054483016540276097e+00,1.969157953727169175e-01
1.344513981053788165e-02,9.069884893791694935e+00,1.526824999999999988e-01
5.987549000000000430e-04,9.361902770477660951e+00,-2.382339454809145191e-02
1.673365193399475592e-01,8.927182420910622085e+00,-1.493944939435273567e-01
1.921567273190254721e-01,8.714690106446289164e+00,-2.353863558328559563e-02
-4.499465615099760424e-02,8.901484854333173047e+00,6.546856809143897227e-02
-1.143621799999999938e-01,8.798295700263805585e+00,-6.048018643986001475e-02
-2.389651275456190771e-01,8.648134011186755288e+00,-2.337346413969125791e-01
-3.691901867868475628e-01,8.445443553043743279e+00,-2.439348197126093021e-01
-4.209246999999999850e-01,8.337656236374639818e+00,-2.568485464855435607e-01
-4.526177974449247521e-01,8.449506375040540362e+00,-3.388543622566543845e-01
-4.565770383652999476e-01,8.349091048881531307e+00,-5.477549972350269636e-01
-4.410628617930573148e-01,8.257647733102537302e+00,-6.198807727034181259e-01
-5.167878039616435881e-01,8.105032806249191424e+00,-4.990121707652352967e-01
-4.507579117246887090e-01,7.924416229890206331e+00,-5.470275513131556133e-01
-2.332780850556077090e-01,7.256584873510387723e+00,-5.746124573191442320e-01
-1.087963940121548373e-01,6.792071217990885756e+00,-6.225009702813739665e-01
-9.049715897309566770e-02,6.729174263955175483e+00,-5.041398045195242261e-01
-4.179411073053337922e-01,6.118049833337726895e+00,-2.107544271698081895e-01
-4.975652999999999881e-01,5.256697972758254345e+00,-1.049585426031931883e-02
-2.930596792564739150e-01,4.522199487367184467e+00,1.462794511538633713e-01
4.492510463539000493e-02,4.006957891723338605e+00,3.171551536460999465e-02
2.287577282892123698e-01,3.857589168945454006e+00,-1.521171082892123771e-01
4.093122067056513269e-01,3.906068007512129903e+00,-1.922003200000000078e-01
6.137237500000000123e-01,3.892249441833601775e+00,-2.436857693197536645e-01
6.279711238360244918e-01,3.169883135509543148e+00,-1.057341276720488166e-01
4.414369835111773277e-01,1.959639285307660739e+00,-2.474831369639740042e-01
7.885028180353888250e-02,1.115109632538830331e+00,-3.071612400000000020e-01
-2.188915637190310959e-01,3.489676652374475996e-01,-1.991725104748951758e-01
-5.103713784638651552e-01,3.581897297559690774e-01,-4.737381018500502750e-01
-2.840772504151721778e-01,7.421029870986814991e-01,-8.361825906543249864e-01
5.065546934499786103e-01,1.917602819397438818e+00,-3.478076118529254135e-01
1.080813078646471137e+00,2.504379874737351575e+00,1.058847238866471141e+00
1.211464665696752263e+00,2.126732861861305057e+00,1.956869995587256827e+00
1.383178275881382868e+00,1.852323300862090960e-01,-6.816561699274519270e-01
1.218504855845080614e-01,-5.022836556487182413e+00,-1.212115197942320322e+01
-1.222137586264062392e+01,-1.075694487335435845e+01,-1.954395900000000097e+01
-1.958108100000000107e+01,-1.958108100000000107e+01,-1.954395900000000097e+01
-1.958108100000000107e+01,-1.958108100000000107e+01,-1.954395900000000097e+01
-1.938817072426956756e+01,-1.900234729613770668e+01,-1.954395900000000097e+01
-1.046030893004611606e+01,-6.434238248968918938e+00,-1.579724421148061531e+01
-5.843997908927479834e+00,2.762749972104194818e+00,-1.043149199845762531e+01
-4.663877255897135754e+00,2.069895700000000005e+00,-1.052819538860850201e+01
-4.426075611762740891e+00,1.931154030529145249e+00,-6.754314983757884860e+00
-4.425043492338074924e-01,1.619422332818406529e+00,-2.786095354015925007e+00
1.689957087941429181e+00,1.013005490559465205e+00,1.460932663519821650e+00
2.611891390864524709e+00,2.675701312992680769e+00,3.185326879046530557e+00
2.112675154756007423e+00,3.693344806371999134e+00,2.774775879560819725e+00
5.565451574913802268e-01,2.831323420860861972e+00,-1.126823384267749306e+00
3.750766002902206631e-01,1.189312103524851949e+00,-8.193216844985786729e-01
-2.882061082702603860e-01,-6.870340576935962673e-01,6.541848068993361132e-01
-4.818620181865825303e-01,-1.875220690932912770e+00,6.822531282142443310e-01
-6.885441633133806416e-01,-1.699098726332150644e+00,6.190167432915187895e-01
-7.919582615563449668e-01,-1.107759890597422636e+00,4.062721851061394940e-01
-1.653248289187712938e+00,-9.069415692039729526e-01,4.302004921028973472e-01
-1.754897316970347010e+00,-2.423094382148209547e-01,1.111435437775995183e+00
-3.866067354220587005e-01,5.987549000000000430e-04,1.682454275750064898e+00
1.626671313426950150e+00,-1.585401632126177462e+00,2.836769339405858403e+00
3.186201459257668844e+00,-7.736901977775538342e+00,2.113297875854483365e+00
6.093509907980592999e+00,-1.657438008996654588e+01,-2.243787756206036210e+00
9.511349485972125706e+00,-1.958108100000000107e+01,-7.132998738414768169e+00
-3.558262145956354150e+00,-1.808826167968498311e+01,-1.020263530297801324e+01
-2.460739291108526849e-01,-1.918453529185246964e+01,-1.693874119847412629e+01
-5.063227175694950510e+00,-1.651196783234627219e+01,-1.473688272436006841e+01
-7.007180701887632424e+00,-1.522494484913943680e+01,-1.071485972971751366e+01
-4.847582651135382115e+00,-1.577555823841233540e+01,-5.746032082656814310e+00
-4.048890984220006928e+00,-1.173662082517303773e+01,-3.529802247686504302e+00
-3.575683893992133378e+00,-7.787561054501067836e+00,-1.849949747415166268e+00
-2.957591217554317087e+00,-6.364335912304174947e+00,-5.089919528810753491e-01
-1.420609454537583805e+00,-6.210489746033103664e+00,-4.476514107224920380e-01
3.218619719804109991e-01,-4.201214420024633966e+00,-1.351183687469474259e+00
1.306337479660219181e+00,-8.490225376024227444e-01,-2.066000635670044439e+00
8.243316214631236649e-01,1.139777931155089963e+00,-1.696736096435714547e+00
-4.240608120685762650e-01,-1.908654439681677084e-01,-2.608697705203645079e+00
-4.592450000000000143e-01,-3.323589764712374883e+00,-4.033174846221579735e+00
-6.240548318942205075e-01,-7.630064423844658883e+00,-5.881492774521548839e+00
-1.285602508274963807e+00,-1.080485873728839863e+01,-9.245677104389407930e+00
-2.587334987790894214e+00,-1.300693972410020116e+01,-1.060451790107084591e+01
-4.072550484996948050e+00,-1.384809446643292574e+01,-1.079286498183961740e+01
-4.269195821430814775e+00,-1.222557038691752851e+01,-1.107908401608153959e+01
-4.342133324840126818e+00,-1.067894258973449517e+01,-9.212853428613644979e+00
-4.833378602288284753e+00,-8.743869532268256251e+00,-6.590718500553757409e+00
-4.568182247743425073e+00,-6.560838254572105122e+00,-6.049102204090129220e+00
-3.105269961349748975e+00,-4.938197452511469798e+00,-5.387643795543114678e+00
-2.526017891938050042e+00,-3.149932033817596455e+00,-3.580224424469010458e+00
-2.549372403871993598e+00,-1.150579230964389410e+00,-3.019158722064928302e+00
-2.641908205651430919e+00,9.722302288358392053e-02,-2.765241929179751867e+00
-2.713320963969779065e+00,6.452214479282324389e-01,-2.558553561996365744e+00
-2.273129837103043283e+00,4.702284540785250933e-02,-4.593800159355246215e+00
-2.080308702348427907e+00,-5.997716287194403417e-01,-8.439358473913664227e+00
-3.646679908660309000e+00,7.429048194805928373e-01,-1.241141453496971181e+01
-8.197977491108229486e+00,5.140134201180305951e+00,-1.311944258029963351e+01
-1.166088262215615501e+01,8.905953292552851508e+00,-1.161440738526539818e+01
-1.286993819484690604e+01,9.271180129096325828e+00,-1.346221405393576731e+01
-1.202259953292652739e+01,2.726003748708331731e+00,-1.482801460030510476e+01
-1.008643391306467230e+01,-3.636427113620966267e+00,-1.395532041584401561e+01
-6.569736265061380642e+00,-8.161534398021281334e+00,-9.808773834134484559e+00
-4.873034289458670898e+00,-6.975359320128187157e+00,-4.701736410052911097e+00
-4.018953611364373124e+00,-1.197901815565682426e+00,-3.022194936757455874e+00
-3.307765200930146587e+00,1.822160924164036855e+00,-4.159831113575463313e+00
-3.439411841505975342e+00,1.848958205272974054e+00,-5.123652659996908554e+00
-3.417019797134130954e+00,6.160954973655167199e-01,-5.316455976464482092e+00
-3.907827359249077759e+00,-1.607871641291184872e+00,-4.881157405278608863e+00
-4.505484084800977840e+00,-4.041521306323065943e+00,-5.454100141873368557e+00
-3.657779035435520854e+00,-4.683453073034094416e+00,-6.152221019880814268e+00
-3.163614353712048022e+00,-4.064719781389626974e+00,-7.369599152955364829e+00
-4.356919795417829810e+00,-2.908131288034814688e+00,-8.934665055834708269e+00
-6.481351148338901247e+00,-1.890927710170619891e+00,-1.013888355573586608e+01
-6.897057499999999841e+00,-2.889990787177664000e+00,-9.547067870706621662e+00
-6.668296981214651531e+00,-4.165774762456495139e+00,-8.908508277363770489e+00
-5.783634680456877675e+00,-4.292014660649278390e+00,-9.250235948377110162e+00
-4.988891337462883158e+00,-2.401611965799187232e+00,-9.238036665756384380e+00
-4.892014470233121415e+00,1.680074331484848749e-01,-9.819726620622944324e+00
-5.815724906951434292e+00,2.268111518295315321e+00,-1.006678090741578657e+01
-6.579608033226258534e+00,3.335881026766008617e+00,-9.123229798792429790e+00
-5.722910453871550729e+00,1.317078896216091533e+00,-8.364796377281816575e+00
-4.362526194154243697e+00,-1.589402101652607646e+00,-7.379309475320205536e+00
-4.032046172802724371e+00,-3.350449815185582381e+00,-6.550002689312186099e+00
-4.559910578285004235e+00,-2.910960892918503795e+00,-5.600278525491402704e+00
-5.237000467335882981e+00,-1.491997451077181847e+00,-5.489082437544018589e+00
-5.866353041358383535e+00,-5.742059400000000258e-01,-6.497624292928120049e+00
-6.483207379302545093e+00,-6.361115295295391991e-01,-7.809703823842188086e+00
-6.841943011240040562e+00,-1.260909803074208746e+00,-8.591214808870979880e+00
-6.765367643831256217e+00,-2.363007838414375783e+00,-8.589210800351510855e+00
-6.294452817486331675e+00,-2.845624805395273960e+00,-7.610896567509269239e+00
-5.621707882952879487e+00,-1.784822538331020780e+00,-7.253917276398942349e+00
-5.434247822857617649e+00,2.536759597207373096e-01,-7.721235252348067846e+00
