# x,y,z
-8.698112500000000580e+00,2.916773017894555231e+00,-1.131040889472775257e+00
-8.711120845632834175e+00,3.003297270678615405e+00,-1.264463448371935028e+00
-8.876024479439708514e+00,3.058013413995412044e+00,-1.118732220993118087e+00
-9.029799486353555338e+00,2.996180774040525741e+00,-8.832319763838030191e-01
-9.239212220907358386e+00,3.027903600000000139e+00,-9.678389372432270044e-01
-9.192735211769763382e+00,2.980502761011808666e+00,-1.135588157646047591e+00
-9.010357960390749099e+00,2.833460019804625141e+00,-1.209109416951622329e+00
-8.776383282965907640e+00,2.676008654037235424e+00,-1.348821625537327762e+00
-8.766604269651033121e+00,2.646737471954903498e+00,-1.309600826497049120e+00
-8.693364123869834259e+00,2.693291076897509129e+00,-1.469802650479589579e+00
-8.889713000000000420e+00,2.759658422944374578e+00,-1.629210636470342921e+00
-8.578279632295446433e+00,2.939542222433281893e+00,-1.620060055513343755e+00
-8.655518262965863130e+00,2.727324214003562286e+00,-1.684983009647402552e+00
-9.526514773145628112e+00,2.719388266036605994e+00,-1.250524373527803323e+00
-9.177885935487120506e+00,3.099927467392034508e+00,-7.547696396954231002e-01
-9.329323421856910770e+00,3.133821065472018663e+00,-4.897194036722559707e-01
-9.161160740057232132e+00,2.840040680590845579e+00,-3.092977416416283210e-01
-8.642551324983733352e+00,3.061442669926909499e+00,-7.727281867370771051e-01
-8.686662514553550096e+00,2.861186687743499490e+00,-1.257536061362275248e+00
-9.073213297849367365e+00,2.850009355913102560e+00,-1.211739822617677431e+00
-9.161257465786551535e+00,2.839603196864219914e+00,-9.050757835257525752e-01
-9.076139952966773450e+00,2.846651975095374265e+00,-6.727444155926760594e-01
-9.058034116241870493e+00,2.943020867960509435e+00,-8.504430176392151486e-01
-9.129618263941985390e+00,2.989583000000000101e+00,-8.961347340797217731e-01
-9.288497076057373292e+00,2.956947688403380958e+00,-8.493306198869258195e-01
-9.342621119822233311e+00,2.888663446093702181e+00,-8.018568780133861207e-01
-9.219925419370710529e+00,2.869914915247028908e+00,-7.272612488421335009e-01
