# x,y,z
-7.962797480558467811e+00,2.947648440279234006e+00,-4.020617168574364797e+00
-7.942798019855723091e+00,3.110090180982466812e+00,-3.958682761964933405e+00
-8.038026459888584441e+00,3.038986777642993076e+00,-3.979712442518946069e+00
-8.108930611869539007e+00,2.922508910762539713e+00,-3.909270499999999871e+00
-8.024506466579072850e+00,2.984196468970511162e+00,-3.942204268970511460e+00
-8.042705444339558696e+00,2.912942399999999932e+00,-3.863027026650582840e+00
-8.078897795275819860e+00,2.941162791753780148e+00,-3.794309600000000060e+00
-8.133852380461005893e+00,3.033647263809378103e+00,-3.750245508673971440e+00
-8.022678347573217295e+00,2.972759665261857531e+00,-3.811133072136786648e+00
-8.048716805814143171e+00,2.953312468370861588e+00,-3.832629999999999981e+00
-8.061283655035808238e+00,3.013287314035127284e+00,-3.856334190318865929e+00
-7.987181500929785294e+00,3.045058787554595803e+00,-3.888105387554595449e+00
-7.940177861218892019e+00,2.968206621411558555e+00,-3.900798572456516844e+00
-7.856245503096850769e+00,2.950967650188233371e+00,-3.909270499999999871e+00
-7.997248168057861761e+00,2.935139658405174323e+00,-3.920369129202586844e+00
-7.970025999999999833e+00,2.931446059973304763e+00,-3.947590799999999955e+00
-7.970025999999999833e+00,2.902390697174400458e+00,-4.003128049419743206e+00
-7.969255164655560719e+00,2.989197582327780101e+00,-3.908885082327780314e+00
-7.912463052558756260e+00,2.970340427235830028e+00,-3.909105505117511203e+00
-7.970025999999999833e+00,2.990518981506144147e+00,-3.968154691764445463e+00
-7.997005147728047270e+00,2.951262700000000017e+00,-3.909270499999999871e+00
-8.008347000000000548e+00,2.987166026514827877e+00,-3.945173826514827287e+00
-7.957144696092750991e+00,2.944903059168832105e+00,-3.877309840831167698e+00
-8.038940929819084147e+00,2.989686902804315594e+00,-3.909270499999999871e+00
-8.019059259767979952e+00,3.129060701928302102e+00,-3.909270499999999871e+00
-8.080076579537307069e+00,3.042637592241057565e+00,-3.809043592241057485e+00
-8.027076192022811085e+00,2.937215787654600785e+00,-3.909270499999999871e+00
-8.104239435605647301e+00,2.879343279455919280e+00,-3.880576217802823358e+00
-7.985625889592379067e+00,3.019424963975172904e+00,-3.855350636075314252e+00
-7.938274278999420730e+00,3.002719712264266594e+00,-3.902702169578770697e+00
-7.970025999999999833e+00,2.945478411381897921e+00,-3.876734481070821303e+00
-8.005692386833905161e+00,2.898399394734096912e+00,-3.935702118145202100e+00
-8.019359164531879358e+00,2.951262700000000017e+00,-3.974898707506540507e+00
-8.030768912534222537e+00,2.981633997754272514e+00,-3.933117506737182634e+00
-7.937661474044131360e+00,2.959203340692891260e+00,-3.941635336316728466e+00
-8.066013658598622627e+00,3.133564389846353215e+00,-3.813283164696510408e+00
