# x,y,z
1.111887800000000093e+00,9.058644200437564464e+00,4.616536875015879171e-01
1.086565996148861402e+00,9.274115000000000109e+00,4.722434961488613525e-01
1.035247199999999923e+00,9.376928742181075194e+00,4.209246999999999850e-01
1.064873837675608170e+00,9.110196038640031801e+00,1.542848604124084644e-01
9.854878629973925497e-01,8.902350060883485128e+00,3.543375290395974625e-02
7.117626771059840651e-01,9.134492355513639694e+00,4.098463588936448326e-02
6.467877088115518980e-01,9.162307329103423825e+00,1.713170145594747895e-01
9.593385632410449393e-01,9.102038742113546022e+00,2.199260351971997485e-01
8.488035516055403296e-01,9.157863530282503106e+00,1.552614602980194880e-01
1.150208099999999956e+00,9.159152999999999878e+00,1.619229413249546057e-01
1.225336106957290561e+00,9.177935344831658071e+00,-1.355051817397621289e-03
1.411751950418106416e+00,9.089210925801904040e+00,-4.347535012058149906e-02
1.313611720348931033e+00,8.972613163947759318e+00,-7.723937999999999637e-02
1.441216579158139055e+00,8.929796352841794516e+00,1.065851276970125189e-01
1.396238337420382170e+00,9.066404410364024002e+00,7.604186999999999752e-02
1.393125498310490373e+00,9.044192000000000675e+00,6.733675834205352095e-05
1.239760322687509131e+00,9.044192000000000675e+00,1.014505615242316944e-01
1.236126980636897521e+00,8.914106762123349625e+00,-5.404367114402311434e-02
1.275806515981927403e+00,9.027147504204375394e+00,1.005207843789377026e-01
1.226848699999999903e+00,9.023507221100949494e+00,9.961071217813606549e-02
1.226848699999999903e+00,9.114127329867836025e+00,1.143621799999999938e-01
1.224803034184725137e+00,9.084558649800271724e+00,2.272774531170584644e-01
1.143562100196487741e+00,9.087108245811542417e+00,1.910028000000000004e-01
1.035247199999999923e+00,9.067017375321229977e+00,2.317663587264531255e-01
1.035247199999999923e+00,9.062076860291846003e+00,2.676434200000000208e-01
9.950122802490365403e-01,8.969466601764098712e+00,4.573303832468473273e-01
9.399818935970065681e-01,9.043121244203428333e+00,4.023000438764946507e-01
9.003220005099452639e-01,9.177509395821576987e+00,4.360643960808893715e-01
8.926723714830765433e-01,9.142245974723435253e+00,5.082717398648727292e-01
9.180239076348933880e-01,8.976601317652939116e+00,4.254493647302131643e-01
7.138375663970026874e-01,9.020719171092441258e+00,5.433091787387348548e-01
6.694432850114756528e-01,9.134710720439148446e+00,6.264036150344269860e-01
6.640658588240430094e-01,9.223772295291599477e+00,6.102713364721289446e-01
6.868620136600733783e-01,9.200976318920936592e+00,6.090238936600733677e-01
7.016319487246623909e-01,9.203107747316424891e+00,5.854735228439240657e-01
7.522516847246656368e-01,9.221040815624526488e+00,5.623267253479120598e-01
8.482150446365777086e-01,9.077943353346993760e+00,4.448307669457373104e-01
9.549569719586430416e-01,9.040542460530193836e+00,4.592450000000000143e-01
1.031396423247623817e+00,9.055744340306048912e+00,4.975652999999999881e-01
1.035548499027640457e+00,9.172027101510497715e+00,4.589436875341909028e-01
1.023276142227628194e+00,9.219626732342083741e+00,4.047572888955540682e-01
8.967460468044132771e-01,9.297654816055759497e+00,4.827851931955866593e-01
8.436456300000000352e-01,9.335745694078632084e+00,4.554926686236480671e-01
8.436456300000000352e-01,9.145948173472932652e+00,4.209246999999999850e-01
8.656323453892060815e-01,9.066179111284585090e+00,4.209246999999999850e-01
9.441286638376717999e-01,9.082513000000000503e+00,3.276805736887967724e-01
9.223211347592841225e-01,9.042835414822288698e+00,3.066420480760872480e-01
1.025071284557551365e+00,8.987903671555526941e+00,3.341081419020619503e-01
1.034310291730188291e+00,8.988117351402490129e+00,2.685803436365525876e-01
1.129127531288681485e+00,8.957011798161577332e+00,2.571031356443407856e-01
1.111986611192768759e+00,9.005773189580798643e+00,7.653592609277137804e-02
1.103384278365084015e+00,9.013326136234255159e+00,2.527350269269902916e-01
1.209312784229809701e+00,9.044192000000000675e+00,1.559309593073342770e-01
1.058470826394077857e+00,9.148238601918372126e+00,1.663852230182096825e-01
9.969268999999999492e-01,9.232549074633443098e+00,2.611535167654852052e-01
1.023803742902419378e+00,9.034480695003548334e+00,1.910028000000000004e-01
9.871243670558220717e-01,9.168956046430897899e+00,1.482260817421396648e-01
9.651427521433154633e-01,9.190937472249121498e+00,5.937434339533736311e-03
