# x,y,z
2.599961891739521302e+00,8.590767058014721513e+00,6.508465399999999734e-01
2.750840613361702047e+00,8.635899891466472411e+00,5.697956455299486578e-01
2.694981779857725357e+00,8.773513477145957751e+00,5.717690790537111045e-01
2.742415662655502295e+00,8.768291689423316271e+00,6.508465399999999734e-01
2.790261646448566335e+00,8.760510212314741807e+00,6.202460935514336748e-01
2.755613391340799190e+00,8.630764606755308321e+00,6.467987313407992378e-01
2.659923663792089776e+00,8.729756187857550032e+00,6.088513443118650503e-01
2.606380000000000141e+00,8.719346509304127579e+00,7.085023216778401078e-01
2.756785257513188814e+00,8.784189399004377563e+00,6.673250498953257059e-01
2.644700299999999782e+00,8.696687774387807934e+00,6.904774651187421952e-01
2.644700299999999782e+00,8.641358146394846784e+00,7.087978926599982632e-01
2.644700299999999782e+00,8.662243112083068297e+00,7.064458361662697694e-01
2.700148180818435772e+00,8.733564472245564758e+00,7.380835957646953993e-01
2.797395859689068232e+00,8.737922818245115408e+00,7.274872000000000005e-01
2.766719669239483093e+00,8.744688413980499675e+00,7.658074999999999743e-01
2.765618965453593425e+00,8.711224930907187414e+00,7.334448978913316042e-01
2.695560749175998971e+00,8.648449654477159854e+00,7.922876145592131492e-01
2.753361889946457808e+00,8.660989999999999966e+00,6.665948200654274736e-01
2.822736555112772106e+00,8.755602291967498729e+00,6.620363484555618072e-01
2.759661200000000036e+00,8.748020953105829278e+00,6.084117031019500299e-01
2.806889158562451136e+00,8.749227617293740877e+00,5.858032626900109285e-01
2.738268437400980915e+00,8.726345120263504285e+00,5.955987819846768616e-01
2.763161457855210390e+00,8.702809321794701347e+00,6.856665821447893716e-01
2.760020502385440722e+00,8.712322866381700948e+00,6.635002058715198103e-01
2.704827732146004138e+00,8.682796335442812818e+00,6.673597647613667139e-01
2.786462569664469591e+00,8.764430994515361562e+00,6.508465399999999734e-01
2.801706513753039030e+00,8.660989999999999966e+00,6.125262399999999996e-01
2.841718830005658170e+00,8.639054419771467153e+00,5.905907713941792592e-01
2.738859234623397754e+00,8.646754570422235275e+00,5.774896747508537764e-01
2.721340999999999788e+00,8.578960543575941955e+00,6.426133933634748940e-01
2.688942820247340215e+00,8.586323057961253724e+00,5.761800134157799569e-01
2.744526765633505505e+00,8.611978136823438490e+00,6.232171868732988562e-01
2.606380000000000141e+00,8.584348999999999563e+00,6.323079193458776004e-01
2.578740219451773452e+00,8.584348999999999563e+00,6.125262399999999996e-01
2.605420617080294932e+00,8.699308999999999514e+00,6.125262399999999996e-01
2.491419000000000050e+00,8.721910218100841661e+00,5.974589034714811175e-01
2.541480275160140856e+00,8.814270999999999745e+00,5.692597887638507492e-01
2.579257745492189891e+00,8.841393042174495065e+00,5.854039854921897490e-01
2.532915698240996605e+00,8.887734726625442505e+00,6.093499417590033662e-01
2.497235022296905527e+00,8.787582074948517175e+00,6.008942242431594138e-01
2.514091904392192323e+00,8.868238332274485103e+00,5.358856300000000017e-01
2.466669556715771705e+00,8.890910999999999120e+00,5.358856300000000017e-01
2.418229604802769828e+00,8.751434401199189139e+00,5.707548342966359822e-01
2.445162886326343266e+00,8.864494880865196436e+00,5.702379821277004934e-01
2.402620508220909556e+00,8.928308503532280227e+00,5.620479416345454116e-01
2.430816524783115717e+00,8.830308899225450148e+00,5.679616837514871452e-01
2.320649381788934651e+00,8.720140981117227241e+00,5.358856300000000017e-01
2.340334252247940228e+00,8.703701727422131995e+00,4.997616539674091252e-01
2.387786548260796948e+00,8.741965221277984810e+00,5.585423294778205650e-01
2.414778500000000161e+00,8.639502814460367830e+00,5.910394469613433621e-01
2.444771901779124512e+00,8.802629567215284112e+00,5.142191051336435503e-01
2.415194961520712891e+00,8.699725469128248179e+00,4.596614615207127996e-01
2.443129441271778557e+00,8.757568821519914337e+00,5.474121040474539956e-01
2.394843476603377042e+00,8.734531010457699196e+00,6.492967932067534864e-01
2.459137833080061952e+00,8.743669057721275450e+00,6.125262399999999996e-01
2.343394941059148806e+00,8.812956714870079367e+00,6.125262399999999996e-01
2.376458200000000076e+00,8.747232453702652677e+00,6.029237111215607348e-01
2.320083814670907962e+00,8.738366880295760808e+00,6.117888635527279906e-01
2.317460873641990382e+00,8.783255163691706002e+00,6.788283268209952537e-01
2.375273094837306864e+00,8.851405904115198453e+00,7.634372878190353040e-01
2.399202239729098629e+00,8.775536864776295687e+00,6.815854868289106250e-01
2.443569711369947495e+00,8.897332280009395689e+00,6.508465399999999734e-01
2.301397448942275492e+00,8.877611054475320174e+00,6.508465399999999734e-01
2.261497299999999822e+00,8.823947887356663244e+00,6.843283584424120214e-01
2.121545992532011482e+00,8.852591000000000321e+00,7.230438660639347814e-01
2.208343793378705122e+00,8.897090658572366806e+00,6.891668399999999473e-01
2.094957524939434101e+00,8.922602265845409164e+00,6.666920902221507017e-01
2.159565250881352760e+00,8.954906234190673331e+00,6.828439900953389152e-01
2.218259230691503880e+00,8.967551999999999524e+00,7.707252693084963857e-01
2.134856284957588279e+00,8.944191708954877029e+00,8.541281845622628044e-01
2.129049546945300353e+00,8.890910999999999120e+00,7.557674119085191489e-01
2.026361464184115668e+00,8.950998703112478694e+00,6.808902347532148625e-01
1.955827148797537829e+00,8.929232000000000724e+00,7.248098522100342445e-01
1.929864203436764791e+00,8.908101633386802831e+00,6.230913681654428604e-01
1.803595753169712212e+00,8.872722142714815519e+00,6.911091721559932122e-01
1.839973800000000104e+00,8.748785052631852466e+00,6.137866943096451644e-01
1.764816659966716994e+00,8.661731753850952842e+00,4.614703378207681284e-01
1.568576120218515335e+00,8.547606974817487213e+00,2.476944013560939961e-01
1.266522241841409269e+00,8.792742916705279299e+00,2.662902385117172921e-01
1.242662162854168972e+00,8.956298669527271272e+00,3.172171715095884470e-01
1.445811510496473939e+00,9.003680181546537042e+00,3.059637499999999788e-01
1.618376035234165400e+00,8.810970432441777689e+00,3.409836707956597213e-01
1.648372200000000065e+00,8.692996252773587784e+00,7.898000488494202886e-02
1.547745561245843948e+00,8.637003492542621785e+00,-1.769374675027229199e-03
1.289230401949281513e+00,8.652969497800146570e+00,-2.710691580061341810e-01
1.352023600095833000e+00,8.758709804512246677e+00,-2.203067107359254206e-01
1.257748418543199964e+00,8.852591000000000321e+00,-3.454815700000000156e-01
1.303489300000000073e+00,8.805545885947974938e+00,-4.866162246581618445e-01
1.172785938996839139e+00,8.873977606022684483e+00,-6.407551390286118087e-01
1.171029723741294548e+00,8.638285231389909669e+00,-5.441710035209074148e-01
1.330863126586365297e+00,8.819751444042005062e+00,-3.044208729809583791e-01
1.447138172602968176e+00,8.833535654794063774e+00,-1.188404086732050835e-01
1.462470651456239112e+00,8.607148776075964847e+00,9.156236673779526158e-02
1.610051899999999980e+00,8.396496464543877991e+00,-2.819640027936312632e-01
1.505875388858122221e+00,8.434662486217259669e+00,-6.412596279149007650e-01
1.066861425307093603e+00,8.376460998632555999e+00,-7.497608672047304523e-01
7.417508723414367733e-01,8.601038888648595560e+00,-7.115558285127351335e-01
4.206410374722018286e-01,8.656546549805398172e+00,-7.655238568924274123e-01
3.170799646720306453e-01,8.374263754756444911e+00,-6.430283535905951808e-01
1.937157481078696231e-01,8.219547772500312988e+00,-5.171652707483334055e-01
2.987810696408211841e-01,8.239466000000000179e+00,-5.370831499999999536e-01
4.625654882468789864e-01,8.199408012207680230e+00,-7.681629937082505855e-01
8.737401475232244863e-01,7.823359538679250491e+00,-9.557979268831815478e-01
8.263686372672169878e-01,7.789366396035351414e+00,-6.671094302748713512e-01
8.053253000000000217e-01,7.868030545813990528e+00,-2.597906491769166326e-01
8.752930354459480533e-01,7.856262700000000265e+00,3.009101891054067335e-01
1.340008978568519415e+00,7.424066680820002873e+00,1.036895019776158805e-01
1.784389743501375802e+00,6.826453199352419787e+00,-4.197027319449622151e-01
1.854113627148482379e+00,6.519151296950191465e+00,-3.436392977768159551e-01
1.806846029822391397e+00,6.178582587098146561e+00,-2.305206399999999989e-01
1.617890131364214668e+00,5.878992917020384290e+00,-4.450563033773323185e-01
9.423962235339787830e-01,5.748645999999999923e+00,-4.616224482790596273e-01
-1.375021099158068305e-01,5.726499621653688088e+00,-4.238636292734733191e-01
-1.430057741137014338e+00,5.578655739708480610e+00,-6.358352538086992078e-01
-1.877096499999999946e+00,4.942252146632530874e+00,-4.472925514305303718e-01
-1.940191704241380766e+00,3.644734135773202155e+00,-7.796240276761166044e-01
-1.810507097979377367e+00,2.446973592379815710e+00,-6.331979285982867189e-01
-1.369445830654899998e+00,4.071732300410773053e-01,-1.097238927837548422e-01
-1.309106960781566631e+00,-1.490911811394358466e+00,1.117079519552189204e+00
-2.288306640107344414e+00,-9.101291158937293568e-01,1.580320952770108756e+00
-3.999827997728690576e+00,8.254778003474132486e-01,6.740525406936240804e-01
-4.843780286386738965e+00,5.768145660478594117e-01,-1.698998212228398086e-01
-4.000674489669389544e+00,-3.198530876675034218e+00,-5.326141555264267691e-01
-3.397149447957581891e+00,-5.663983061991356038e+00,-8.495807800402600529e-01
-4.735945133017102293e+00,-3.785772049544697371e+00,6.437319395734744099e-01
-9.393617978640754984e+00,-4.039659656218560713e+00,1.549068594285282874e+00
-1.898049904378439479e+01,1.077107032011435273e+01,1.053678997046818999e+01
-6.320694681065100795e+00,-4.031401517941086254e+00,1.779308303455167106e+01
-1.674489236804120296e+01,8.387038640773554210e-01,1.506090522325967029e+01
-1.958108100000000107e+01,4.410073970801374976e+00,1.958108100000000107e+01
