# x,y,z
-2.969044350857072523e+00,8.893881369421963612e+00,-4.466790504510305126e-01
-2.873819187761555316e+00,9.384736726389371952e+00,-4.979740420068330398e-01
-2.593313905500106209e+00,8.964836283499682423e+00,-5.960891616729028231e-01
-2.825317507111443138e+00,8.555814820541447929e+00,-4.473991333734707032e-01
-3.068035057324525638e+00,8.498946004531632070e+00,-3.720313627032286186e-01
-3.245269354556894914e+00,8.758912317014939219e+00,-4.902439829535906179e-01
-3.703217685627891775e+00,8.845964070635401910e+00,-7.603780118369687369e-01
-3.590424575574798993e+00,8.797801943363319666e+00,-8.439660107713815584e-01
-3.426862502076970962e+00,8.555433081718462063e+00,-9.969268999999999492e-01
-3.508433539848976324e+00,8.362645160375560494e+00,-1.167982838215056995e+00
-3.590640710902281985e+00,8.174590399413839137e+00,-1.387973004576862346e+00
-3.901026264072101846e+00,8.305623625446107994e+00,-1.512445660315366869e+00
-3.931668081734791542e+00,8.514317505981145118e+00,-1.564368881260583599e+00
-3.805028969627182622e+00,8.719755003333599319e+00,-1.209791401489666018e+00
-3.456713376732521326e+00,8.729145915887510654e+00,-9.557785144224929530e-01
-3.479320118187254174e+00,8.670594680636154905e+00,-9.801934377214985838e-01
-3.083599561913633824e+00,8.606871470143417469e+00,-1.238696918004946967e+00
-2.639150496456522887e+00,8.227082301559383026e+00,-1.584115793639139236e+00
-2.669925554536294765e+00,8.237352188847667733e+00,-1.952820872299041222e+00
-3.778205978660018616e+00,8.142038065279871617e+00,-1.753567929230082756e+00
-4.291522548038435581e+00,8.240450943760581737e+00,-1.283467205097950981e+00
-3.894827166610435487e+00,8.479701698693435929e+00,-9.183310692457897773e-01
-2.770114867813706638e+00,8.356649425741647264e+00,-8.031028556994727063e-01
-1.850820940983654683e+00,8.536169327489712799e+00,-7.899943297033218403e-01
-1.867595401078623985e+00,8.978794396903932551e+00,-9.090436865667974597e-01
-2.211711019966690728e+00,8.945229218831460827e+00,-7.778686154167874234e-01
-2.524706823758747554e+00,8.702504821874118335e+00,-7.670050000000000479e-01
-2.294302608066665083e+00,8.771740109040031541e+00,-9.203934910573263739e-01
-2.196730121724178808e+00,9.010824039319778933e+00,-1.205658840574726165e+00
-2.362711322040963680e+00,9.159152999999999878e+00,-1.098834255964871609e+00
-2.344068315653864865e+00,8.846346963485929749e+00,-8.267093283604701748e-01
-2.036151878442892915e+00,8.572801133520265182e+00,-7.937773370871438194e-01
-2.083413198213627915e+00,8.610713565095306166e+00,-6.109646435709730206e-01
-1.985369900281277911e+00,8.824609643056625430e+00,-5.681003980778986939e-01
-1.948874586685781285e+00,9.019879496874565916e+00,-5.851284778973506739e-01
-1.860884665338585320e+00,9.060404559387341905e+00,-7.543715965335071605e-01
-2.094706742147300904e+00,8.765024032846309154e+00,-6.383472689182536630e-01
-2.135887922299035679e+00,8.638592997298024656e+00,-7.799507752384420289e-01
-2.276269259021996838e+00,8.653539623393864844e+00,-8.436456300000000352e-01
-2.301373283692101701e+00,8.777326666993278792e+00,-9.983035418460508570e-01
-2.416943865332243924e+00,8.845533476193168099e+00,-9.935639183513658157e-01
-2.489530567093918734e+00,8.870715099739355125e+00,-9.014715564530404457e-01
-2.480541650592595460e+00,8.842911226373704636e+00,-8.916457894074045765e-01
-2.376031379161175572e+00,8.776463855455999052e+00,-8.439025564541058344e-01
-2.328492478422744760e+00,8.857119757781559244e+00,-9.501587184227445748e-01
-2.280457224466656996e+00,8.792118373997297454e+00,-9.202862400000000331e-01
-2.206138398502147879e+00,8.960913320319260578e+00,-8.119637500748739800e-01
-2.254957904740250818e+00,8.970222873235154992e+00,-8.026544058550851846e-01
-2.170459474958976731e+00,8.909432669381841308e+00,-8.238463045486348335e-01
-2.074075202011435248e+00,8.880157510008862332e+00,-6.957413620114352160e-01
-2.030377899999999958e+00,8.865917020162086715e+00,-6.012264971440988148e-01
-1.996450129523748895e+00,8.644632590303084285e+00,-7.111138324637477082e-01
-2.035057318048321129e+00,8.794667769883918851e+00,-7.857226770778158453e-01
-2.083179163668096301e+00,8.987155779093836117e+00,-8.768433338800007970e-01
-2.107018500000000127e+00,9.082513000000000503e+00,-8.549374443609422114e-01
-1.971180453759567408e+00,8.946675308239749214e+00,-8.140469700518109253e-01
-1.676139751307745618e+00,8.736730068008906613e+00,-7.286846599999999841e-01
-1.781500034501664054e+00,8.912909038016197272e+00,-6.755629441685444547e-01
-2.015200326554284604e+00,8.829447933838890705e+00,-1.034493867965782243e+00
-2.050061037823863064e+00,8.955127181984677165e+00,-1.084946228885613539e+00
-2.145338800000000212e+00,8.752466169651631489e+00,-9.142562534573561717e-01
-2.229334051103957659e+00,8.337395292564911742e+00,-1.471479833521127878e+00
-2.708465262990783273e+00,7.942548340982559907e+00,-1.882100107579813164e+00
-3.100985179867494779e+00,8.188286042420001465e+00,-1.976982280440000128e+00
-2.624215237742060225e+00,8.741690511956567988e+00,-1.333688662841541639e+00
-1.905318781504762082e+00,8.890910999999999120e+00,-9.645610441817187297e-01
-1.934741807693522553e+00,9.006201715673849861e+00,-6.709294621057609875e-01
-2.077054736326856332e+00,9.149165174344583207e+00,-7.170654677268391008e-01
-1.636598823231517841e+00,9.484828313381562737e+00,-9.479356100442473121e-01
-1.432313458831446118e+00,9.249963201370277943e+00,-6.899185893624780741e-01
-1.308299618384069607e+00,8.771809756766074884e+00,-4.724579572553128104e-01
-1.362175697104305971e+00,8.660989999999999966e+00,-2.610467201788577163e-01
-1.484609607818293320e+00,8.863059720362180371e+00,-4.279492176732969666e-01
-1.837730036404493283e+00,9.117219709013250295e+00,-7.229792178031326788e-01
-2.297882626488354951e+00,8.594042970176603902e+00,-1.017333986522990674e+00
-2.967273309722171959e+00,7.900005879175572510e+00,-1.225041153922605375e+00
