# x,y,z
2.944576248287593678e+00,-2.229725182514762094e-03,8.997987793253637179e+00
2.951002749854608531e+00,-1.902229493603169730e-01,8.852173844330922137e+00
3.234844730246912547e+00,-3.442840600000000029e-01,8.797733209707718771e+00
3.380103312918326885e+00,-3.107009973051211849e-01,8.770015220442813231e+00
3.461035106229019220e+00,-5.394604943446619505e-02,8.839785651431823155e+00
3.343578190235202197e+00,1.447678153132298251e-01,9.027808069116872502e+00
3.321596274557585549e+00,6.744744639349042892e-03,8.934468812344283251e+00
3.273396867035672120e+00,-9.039660954867752285e-02,9.028640193222962296e+00
3.439864238636408444e+00,-4.730744020985547249e-02,9.143588902250014527e+00
3.625280926599676157e+00,5.624274195051236214e-02,9.191027746313105595e+00
3.572190597893726949e+00,4.947745985233257260e-01,9.219511449255554325e+00
3.257437126784252790e+00,6.762966822088843921e-01,8.736432000000000642e+00
3.225214101892901031e+00,3.843679884609846331e-03,8.890535073666665511e+00
3.193733578246092275e+00,-4.341474353210462156e-01,8.940582843740246588e+00
3.466877894821105421e+00,-4.330686372755322977e-01,8.954210376386340542e+00
3.711574179936156348e+00,-8.213669028078464385e-02,9.369593523903530397e+00
3.688577384112818436e+00,4.289163303255083548e-02,9.512067563379346780e+00
3.451208878284593773e+00,-4.396002016325392669e-02,9.365598794105530089e+00
3.148816869881985614e+00,-3.857189877647228260e-02,9.087267389853245447e+00
3.057340215908362691e+00,-1.716861905576867742e-02,9.007460078171771301e+00
3.083463132225370273e+00,-3.900216981581528658e-02,8.908233182378603843e+00
3.142864499999999950e+00,5.359596049411232549e-02,8.689546445480900161e+00
3.284311237036941833e+00,6.515988319438080489e-03,8.689236606453187406e+00
3.250014998487240625e+00,1.494863300796958894e-01,8.970748118901997969e+00
3.272378500461418316e+00,4.727204050370840960e-02,9.103791117610974482e+00
3.015206860972917902e+00,4.345880705352644369e-01,8.864320454476525057e+00
2.955185227663991832e+00,3.650942165088884028e-01,8.709880042047331017e+00
3.176248971124085774e+00,3.306740795081207773e-01,8.726560419530899892e+00
3.099143709696018156e+00,1.430790270276474097e-01,8.659791999999999490e+00
2.906350545170016453e+00,-9.664357153570370118e-02,8.684102699782634716e+00
2.738136748780725771e+00,-1.199607707188974637e-01,8.730833529082930866e+00
2.773143109698966935e+00,-2.394345557924413004e-01,8.934774990031645103e+00
3.011932068265811502e+00,-4.308999890568979696e-01,9.066543663754373483e+00
3.174671752050908236e+00,-7.470261944404898991e-01,9.375609991796366671e+00
3.142864499999999950e+00,-9.646801129598083779e-01,9.563954488146562127e+00
3.136177398775972680e+00,-1.027362498775973076e+00,9.741676181500157128e+00
3.038106922657289211e+00,-9.394953719409949722e-01,9.916651994598284503e+00
3.027616588978665035e+00,-1.053640190221978967e+00,9.943092209778022550e+00
3.046389814304021115e+00,-1.110690399999999967e+00,9.971251962033386818e+00
3.216092330365142526e+00,-1.260558928138730606e+00,1.015087182145949107e+01
3.116497239395888741e+00,-1.387721586868037260e+00,1.019260399999999933e+01
3.209866081107388247e+00,-1.508234088038312048e+00,1.015621178868623176e+01
3.660334879397046492e+00,-1.553470265647116655e+00,1.000519602035283739e+01
4.042625417021308287e+00,-1.460554740869671297e+00,9.783535134674190559e+00
4.046067541078932628e+00,-1.534996762067897924e+00,9.615016620055003571e+00
3.639322059330984516e+00,-1.925299183760287525e+00,9.519190605291976581e+00
3.411106600000000100e+00,-2.296086643842468522e+00,9.754929851845622224e+00
3.855260059669595396e+00,-2.268608998512370079e+00,9.980229753719076058e+00
4.144481341914183936e+00,-1.493461121367524846e+00,1.015406754659951538e+01
3.934012399424650752e+00,-9.254223953972071648e-01,1.004656771148002825e+01
3.818530346392906338e+00,-2.284161834853669082e-01,1.054146569761523544e+01
3.564596815956870834e+00,2.750534683238204381e-01,1.047389852182127257e+01
3.441610549011319353e+00,1.267454790038793799e+00,1.034143719696135477e+01
3.373056318936630049e+00,3.376295944767089274e+00,1.099868059468314918e+01
3.343121268020393444e+00,4.964426521278873849e+00,1.125296707723831702e+01
3.108412588952351729e+00,7.474097786210064598e+00,1.183791178861044280e+01
2.641999765852416360e+00,6.908219795854911638e+00,1.263700241341359032e+01
2.521824278868763702e+00,5.793336082033199830e+00,1.189134348059090129e+01
2.243842329439565297e+00,7.915637188326956064e+00,1.075171628115526978e+01
2.180264017894530060e+00,7.752863300530892232e+00,9.435543142760511870e+00
2.819236322153407137e+00,6.320398666091967321e+00,8.859357886692825090e+00
2.762755806888665067e+00,5.647088780997791879e+00,7.924491067758753005e+00
2.287204499630668408e+00,5.420821011119289601e+00,6.807322489767019924e+00
2.279634078504558126e+00,5.279909671000782900e+00,6.119712380680470964e+00
1.821414810268420670e+00,4.810399382139874724e+00,5.427716367896187499e+00
1.902045440610157234e+00,4.474892880760779512e+00,4.815089499163910602e+00
1.774346267580327430e+00,4.681070576081193479e+00,4.630652701987195030e+00
1.538346617737011757e+00,4.914259374992051121e+00,4.550857737887070265e+00
1.623974701871087278e+00,5.249765690260280060e+00,4.215351297006260545e+00
2.113834396568548879e+00,5.523117834111745950e+00,4.329596500000000070e+00
2.520126605850490975e+00,5.717910769024102891e+00,4.302785412642727181e+00
2.923387096106351724e+00,6.040111584524366251e+00,3.974269325102952166e+00
3.202788961758339603e+00,6.317194430165910646e+00,3.662118913998328562e+00
3.200741059170989722e+00,6.727763001298680656e+00,3.948738991073438065e+00
2.797100571019472515e+00,7.051535999999999582e+00,3.996297952668166786e+00
2.446630731116280266e+00,7.155422107203352589e+00,3.939925439555761244e+00
