# x,y,z
-1.041968258934573344e+00,-1.011623285530971295e+01,-1.205440238406837228e+00
-4.609855567020869072e-01,-1.006719100999675831e+01,-9.420572818712023011e-01
-1.987029690898397538e-01,-9.809401499999999885e+00,-5.831036054917242417e-01
8.454865671984380937e-02,-1.001587514468176998e+01,-4.375009919066125685e-01
1.922003200000000078e-01,-1.041104381684348290e+01,-7.109764177304921384e-01
1.300951103819319721e-01,-1.053748700000000049e+01,-1.039739700319424420e+00
-1.581386738263121094e-01,-1.047058844825039614e+01,-1.488986164695409897e+00
-5.104480143793646008e-01,-1.006889045628697232e+01,-2.019020486603046116e+00
-6.125262399999999996e-01,-9.655510550045072193e+00,-2.479458491656972186e+00
-6.494803155201703815e-01,-9.662951104572767846e+00,-2.517443379681533866e+00
-5.371796038384932803e-01,-9.944595301868888626e+00,-2.120273832087407051e+00
-2.812266948582352599e-01,-1.010852765210048787e+01,-1.828819958746246144e+00
-1.706338875633985341e-01,-9.951289097741065959e+00,-1.519600540075927153e+00
2.188561807588698394e-01,-9.968954957031941788e+00,-1.426290356519436253e+00
8.916946419643437816e-01,-1.014479342172359466e+01,-1.600442101117990568e+00
9.224546953421340900e-01,-1.032491846771643651e+01,-1.534134114799670545e+00
5.254346682950089553e-01,-1.031056992845660325e+01,-1.467101945594271761e+00
-9.397006912279871893e-02,-1.008492591357513923e+01,-1.493634421086035502e+00
-4.975652999999999881e-01,-9.751319167985510461e+00,-1.410373276455194391e+00
-2.515941492107712785e-01,-9.826970495556512475e+00,-1.089475349029042750e+00
4.173595466436256229e-01,-1.006397340433195353e+01,-6.116513198723376732e-01
7.504963047557031697e-01,-1.043443308588589247e+01,-2.886513760163881281e-01
3.319106885920745098e-01,-1.039946328571105383e+01,-7.351319710374910887e-02
-1.027103387705193688e-01,-1.022203537776667481e+01,-2.531043445009579229e-01
-3.304372118260220370e-01,-1.003191722280264386e+01,-4.018348791687055277e-01
-6.104107817326188679e-01,-9.962683000000000177e+00,-7.648895417326189161e-01
-9.881562758800858104e-01,-9.712009785313702181e+00,-9.686032309962052667e-01
-1.239004752064528869e+00,-1.000796291263150906e+01,-1.341809699999999994e+00
-1.286478460080841657e+00,-1.053263401347324368e+01,-1.274289061023957004e+00
-1.368753338135074493e+00,-1.065753754108741269e+01,-9.942336144962490296e-01
-1.356492080602375028e+00,-1.028512557409569794e+01,-1.037740578487140963e+00
-9.406988390678889811e-01,-1.002102722558256964e+01,-1.131911725582569250e+00
-6.616325511061206255e-01,-1.008842954177058360e+01,-1.155411309127893249e+00
-7.341846974280396010e-01,-9.796005704170672956e+00,-1.195225909806383546e+00
-7.666748486919994221e-01,-9.303430854981751708e+00,-1.698835388478246777e+00
-9.094684560542991569e-01,-9.019024437985162734e+00,-2.265313240430117503e+00
-1.477958407308753941e+00,-9.254832038387952764e+00,-2.279582414417441694e+00
-1.970615426447455132e+00,-9.558037593285318323e+00,-1.648765884250927405e+00
-1.947764544921068097e+00,-9.239374037828794073e+00,-1.577704155078931469e+00
-1.702473099650672062e+00,-9.464585967149751866e+00,-1.882658122940682022e+00
-1.405342909583821465e+00,-9.874441061961700683e+00,-2.335237796166471647e+00
-1.382999301965599281e+00,-9.985518486581579367e+00,-2.457165531761380528e+00
-1.345004472148133567e+00,-1.017942722940359168e+01,-2.238549946787468325e+00
-1.093794417161096710e+00,-1.020712666829766846e+01,-1.958744827728540638e+00
-8.593622788950122660e-01,-9.687563142358211365e+00,-1.767825042209975495e+00
-1.010054634195191481e+00,-9.155162372242683588e+00,-1.647441099968841582e+00
-1.347743272033969486e+00,-9.146260033154080205e+00,-1.506786956672065303e+00
-1.658118596516858556e+00,-9.426180766324527838e+00,-1.577203548258429011e+00
-1.675000069744941644e+00,-9.867652919213366403e+00,-1.723954146390933140e+00
-1.511340599223884196e+00,-1.051996101434463782e+01,-1.853915665710357485e+00
-1.355422964183469858e+00,-1.096277256312187731e+01,-1.806590334277795584e+00
-1.000812861951144717e+00,-1.067738733937729911e+01,-1.809039350140798197e+00
-5.863957870358552649e-01,-1.005129393962142537e+01,-1.891140478268149128e+00
-3.602667645737722135e-01,-9.614717890308213555e+00,-2.117652875419664404e+00
-5.008755603358723274e-01,-9.565475086884575262e+00,-2.167542434124098527e+00
-9.723273836159262995e-01,-9.864770521810108050e+00,-2.035837576281403383e+00
-1.284990747411492107e+00,-1.014241654857721819e+01,-2.131951809934838682e+00
-1.630394179410791455e+00,-1.013727824362096896e+01,-2.206170832378979707e+00
-2.036873004709050861e+00,-1.006562768086090820e+01,-2.223177000000000181e+00
-1.950759852913495296e+00,-9.922235389388658788e+00,-2.148663005061788756e+00
-1.605415884937622550e+00,-9.742770068968987118e+00,-2.318118127764812186e+00
-1.378932499999999894e+00,-9.867953130564794506e+00,-2.145250894999364721e+00
-1.322274634036394225e+00,-1.013265600647722309e+01,-1.889930609017684837e+00
-1.265024490876280883e+00,-1.008080167537644911e+01,-1.728171475376448107e+00
-1.178041285211827827e+00,-9.857243166957275093e+00,-1.686460172073049435e+00
-1.154115811116532164e+00,-9.937498954015708819e+00,-1.801653399999999960e+00
-1.619153496355162591e+00,-9.948192469799725046e+00,-1.669627763563002798e+00
-1.976703292188426664e+00,-9.423703304984094586e+00,-1.896142249573266048e+00
-1.981795478773842767e+00,-9.123254205869193001e+00,-2.901789894806727332e+00
-1.812656207764620220e+00,-8.932673419039968365e+00,-4.189194936145217874e+00
-1.977199799135191505e+00,-8.789609962092326256e+00,-4.640483116604092295e+00
-2.372421308145689522e+00,-8.633818915074964906e+00,-4.218672324077190616e+00
-2.633282900927846448e+00,-8.294469455194448670e+00,-3.827520093796578315e+00
-2.488770365256191663e+00,-8.302193138174089881e+00,-3.809927975857570814e+00
-2.121054408703108241e+00,-8.913240826470412159e+00,-3.730947510213807217e+00
-1.922860601459047691e+00,-9.292627544915424309e+00,-3.679348699999999805e+00
-2.178569816432245787e+00,-9.711159474178650441e+00,-3.766997209198737373e+00
-2.737348558617006322e+00,-1.036239570443481384e+01,-3.964796005328896200e+00
-3.236663842978449335e+00,-1.140780072809462453e+01,-4.440227901722111348e+00
-3.840198622576129317e+00,-1.251979719054394735e+01,-4.731432899965795968e+00
-4.021857749704928153e+00,-1.270477025577102737e+01,-4.674501098170545710e+00
-3.401622934255339459e+00,-1.188121272606630718e+01,-4.067433773421925025e+00
-2.329776768293601918e+00,-1.064011292146517107e+01,-3.020739881789111791e+00
-1.217459778011960925e+00,-9.524993637872922747e+00,-1.544271453848521158e+00
-1.703547261044265904e-01,-8.552722264298632027e+00,-2.623204958656660812e-01
6.785233537568005069e-01,-7.074981790528179104e+00,-6.067910047359103415e-02
1.180290419071927221e+00,-5.355756041762180786e+00,-1.362801552745939726e-01
1.246808234339201515e+00,-4.856101084916458532e+00,-3.522637889783705734e-01
1.226848699999999903e+00,-5.313049632536628764e+00,-4.221221800000000135e-01
8.214349289269398113e-01,-5.331606967382484186e+00,-5.182619281796985167e-01
-3.503320106539175027e-01,-4.247997414779310255e+00,-5.754034500000000385e-01
-2.787291713470669841e+00,-4.260433519354737797e+00,-7.350797539939557534e-01
-5.388230945206571754e+00,-7.994597476212520704e+00,-2.597018811465416466e+00
-4.580035780173768778e+00,-1.488808401438813789e+01,-5.289577545958128901e+00
-3.071406692773146041e+00,-1.464697046890394105e+01,-4.605454536134272026e+00
-3.001535055587461365e+00,-1.054689342574656408e+01,-5.558915585020616668e+00
-8.627521892408718251e-01,-1.199956738583573923e+01,-5.871678291360418633e+00
1.936286256070139711e+00,-1.765900765238900050e+01,-4.382883507084057939e+00
1.646704855299195858e+00,-1.919342111733656964e+01,-2.982337493345503354e+00
-3.843180884503958894e-01,-1.731171213749233573e+01,-3.009348337171545040e+00
-1.753172471716095915e+00,-1.542868987369003086e+01,-3.296749999950379539e+00
-2.034745324248198983e+00,-1.380841104603311287e+01,-3.695033762625139051e+00
-1.593656654544866491e+00,-1.210062037828994264e+01,-3.422667894255417842e+00
-1.273960887088100957e+00,-1.037688845818071215e+01,-3.162843074176201696e+00
-1.665670359901595843e+00,-7.846964380503161252e+00,-2.751924384026859016e+00
-2.389750324423339567e+00,-4.560474699033499668e+00,-1.382483765404081799e+00
-1.907090311831932672e+00,-2.519939323344534188e+00,1.186634643421393132e-01
8.588468712338626077e-02,-1.712689465659803512e+00,4.703708309856023950e-01
3.200057090842386653e+00,-2.547883474447278473e+00,5.373629746023317333e-02
4.155484703168824012e+00,-2.050603850015431551e+00,-6.215908590906140674e-01
2.402735788237650105e+00,-1.093058208483652205e+00,-9.236036219615756382e-01
-9.731060551690127181e-01,-1.748561533772921006e+00,-9.904507759345738682e-01
-3.920378013691972363e+00,-5.793489770401951233e+00,-2.451772121690887207e+00
-5.571957964216528225e+00,-1.276501122609628425e+01,-3.775432092047170674e+00
-5.023739895017512502e+00,-1.940273158570793299e+01,-4.855103534864489312e+00
-5.216009805810404742e+00,-1.803237440577161266e+01,-9.315237862307000682e+00
-5.085937003206141505e+00,-1.543282002490389360e+01,-8.488747374990623484e+00
-4.794862881141792599e+00,-1.536096641164236054e+01,-7.257237468043340023e+00
-4.099674699999999561e+00,-1.373177000772730594e+01,-9.328901702567259591e+00
-4.323470224035082410e+00,-1.203421539416801878e+01,-1.046097209708720044e+01
-4.733128291136429411e+00,-1.226204242572148573e+01,-8.550137992155203648e+00
-4.508088752086891304e+00,-1.132809727413791556e+01,-6.391773154352999420e+00
-3.368059637862681033e+00,-8.530557899576818315e+00,-4.390757669032384847e+00
