# x,y,z
1.819366700255493408e+00,-4.513094263339653800e+00,-4.371313887229871575e+00
2.554546174023176075e+00,-4.708824940979633666e+00,-4.518421032682067739e+00
4.439327485195639689e+00,-6.865978109196681167e+00,-5.815543339912943921e+00
6.404326770018700543e+00,-1.072474055357885803e+01,-9.511030348984315097e+00
5.410423094016737267e+00,-1.367831035953821939e+01,-1.233703811902377012e+01
6.890648968842140176e-01,-1.432912438941846744e+01,-8.809515118726441329e+00
-3.205250501611564662e+00,-1.220730604142673670e+01,-2.665389336899214090e+00
-3.199135671370276768e+00,-9.244535991812416142e+00,-2.419436887745446407e-01
4.474396472000685687e-02,-9.369822003298713398e+00,-3.544205475453048315e+00
2.938808286005262449e+00,-1.325768269472037986e+01,-8.426342660061303391e+00
5.412289037702150196e+00,-1.760088135182830271e+01,-6.916828224458256180e+00
6.615431822721460797e+00,-1.372453754726272201e+01,-3.402638896396593893e+00
4.893595648333271875e+00,-3.777387798331706126e+00,1.501755663642717176e+00
1.332455301642661460e+00,2.202800908261201673e+00,2.583755353106929054e+00
5.630785204985460091e-01,-3.079773031632106139e+00,-1.317644189229701723e+00
5.770916640869899972e+00,-1.338476128811199928e+01,-1.944951262381556134e+00
7.637764159669929498e+00,-1.551802589473546590e+01,-8.696839700571581400e-01
4.940293544308728357e+00,-9.526678193883764578e+00,-1.582580203365453464e+00
1.721101423657591223e+00,-6.576306968188508684e+00,-1.259246595249328804e+00
9.706655391159155766e-01,-7.277315785442911356e+00,-4.604424999999999768e-01
1.456709492297955322e+00,-8.523839796259448320e+00,-1.024721153355099057e+00
3.522274484927534477e+00,-9.996250789920550162e+00,-1.731203322783278153e+00
4.751005890801748066e+00,-1.011624010672560203e+01,-1.916407319505470053e+00
4.174299437613734121e+00,-9.047956114427407215e+00,-1.204073613486837058e+00
3.679242574673731170e+00,-8.141777884409952648e+00,-5.558718312472823442e-01
3.916184932637308602e+00,-7.838354237081295750e+00,-4.221221800000000135e-01
4.683396678961823767e+00,-8.292808494038178324e+00,-1.044666834398990662e+00
5.198231678488182794e+00,-8.842930025657587123e+00,-1.165136632307414821e+00
4.581257094236658389e+00,-8.916231629178101414e+00,-1.226848699999999903e+00
3.570416607138657383e+00,-8.929098947991501944e+00,-1.304554323921807146e+00
2.983913124302179920e+00,-9.001409900483155369e+00,-1.306754348394492560e+00
3.171993576343634214e+00,-8.828395545155549584e+00,-1.121079007655025661e+00
3.605163929651673982e+00,-8.601426385328103663e+00,-5.771735027851998545e-01
3.692767227778554595e+00,-8.860941186023422844e+00,-3.320630317164169343e-01
3.111191145363382482e+00,-8.861192458038367192e+00,-9.136393252310154312e-01
2.797981500000000121e+00,-8.560780864649945698e+00,-1.150208099999999956e+00
3.086871686415364913e+00,-8.405994390584259790e+00,-1.164652603666648911e+00
4.219294279773881939e+00,-8.384704115131228264e+00,-1.030447561337532569e+00
5.378313081960456543e+00,-8.085558557582796624e+00,-5.187798351055626922e-01
5.901926999999999701e+00,-7.823655678356737475e+00,-2.163877645813192252e-01
5.723109585776520625e+00,-7.852119922945615116e+00,-5.017080667926118176e-01
5.105347329980522986e+00,-7.732514583096300242e+00,-7.590437319153464646e-01
4.552405965896467066e+00,-7.701783999999999963e+00,-1.170941918923330327e+00
4.081436552059764189e+00,-7.361651366998207102e+00,-1.068266920522567887e+00
3.655204403865183416e+00,-6.498125847578896774e+00,-9.586065400000000070e-01
4.007114834573362039e+00,-6.413736136454788017e+00,-1.019267565186004365e+00
5.678484050544370554e+00,-8.232686252863869569e+00,-3.334891000457870791e-01
7.523024093355036968e+00,-1.260988517111993445e+01,-2.652360465897691810e-01
5.567857760785115850e+00,-1.418445140755063605e+01,-2.158033761759257541e+00
2.577053658155501914e+00,-1.248461334503983977e+01,-2.444781485242574437e+00
1.528206548865755465e+00,-1.107522988236911132e+01,-2.086767867860696235e+00
1.278094058922650378e+00,-1.171634519223691306e+01,-1.923076918218330711e+00
1.488292795869979201e+00,-1.320813905559245782e+01,-1.312147940959313530e+00
1.281302883136294257e+00,-1.610860965684361190e+01,-1.300007614034321746e+00
8.344069345390530135e-01,-1.903925469388611091e+01,-2.076483300589156755e+00
2.638235191996186391e+00,-1.958108100000000107e+01,-3.234287169177416654e+00
6.039050292986313018e+00,-1.958108100000000107e+01,-5.979227704685706080e+00
7.358099000000000167e+00,-1.942552083818112152e+01,-8.304340465157737938e+00
