# x,y,z
-6.210406914920818089e+00,6.431602042916733986e+00,-3.769925937295927065e-01
-6.433509469003529269e+00,6.250514035830108561e+00,-3.080873728699586311e-01
-6.547430250974166199e+00,6.221846716811954892e+00,-5.073757720527861670e-01
-6.398893400000000398e+00,6.502706968063765913e+00,-5.712884429340727710e-01
-6.293224124959608368e+00,6.762099283579068754e+00,-5.080545783667483883e-01
-6.069208862968071827e+00,7.033297861889431069e+00,3.348618241495952136e-02
-5.835702015412064902e+00,7.216430760871439531e+00,5.324056523080686887e-01
-5.930536723592291892e+00,7.221842825064035409e+00,6.678720406211007266e-01
-6.072883722105725468e+00,6.961028262706737024e+00,3.115436310507176398e-01
-6.163137157736455762e+00,6.697505015824098962e+00,-3.021204214414131006e-01
-6.193102496130765466e+00,6.825161703738751307e+00,-8.294561566793529073e-01
-6.080798865462364589e+00,6.819752424142418334e+00,-5.698170204070291955e-01
-6.153272935303185420e+00,6.858081880076472459e+00,-2.097518483609905893e-01
-6.075159754272506873e+00,6.811493126765364892e+00,1.033340759927217356e-01
-6.207291999999999810e+00,6.543584373105066909e+00,1.045741927045441139e-01
-6.231708763552127550e+00,6.438411000000000328e+00,-5.987549000000000430e-04
-6.222344203487098824e+00,6.397352216617890441e+00,-1.032460160979333241e-01
-6.168971499999999608e+00,6.274391530469195288e+00,-2.213266410400968609e-01
-6.322145790593440395e+00,6.323557010802818290e+00,-1.154526800070112685e-01
-6.329786882510827439e+00,6.389283257885411516e+00,-7.723937999999999637e-02
-6.401335299162504100e+00,6.476732000000000156e+00,-1.328884249908874049e-01
-6.435980988966782945e+00,6.533595946091822704e+00,-1.922003200000000078e-01
-6.622582147673124808e+00,6.700420739540541959e+00,-8.389833121478285083e-03
-6.505933450322674005e+00,6.682890512979605901e+00,-4.555533631965462404e-02
-6.510765543918813236e+00,6.556460948020820467e+00,9.365764655638873781e-02
-6.604256203794827584e+00,6.489011334014203491e+00,1.143621799999999938e-01
-6.593136630419052402e+00,6.441052699355128475e+00,-9.970977857522403398e-02
-6.609783574110785764e+00,6.463786355920468907e+00,-1.475361676417839274e-01
-6.470644825500330377e+00,6.606095712534692410e+00,-1.443661008272243973e-01
-6.446277036086001111e+00,6.606320996479709606e+00,-2.158921504081534881e-01
-6.540909011225314984e+00,6.559005150289610953e+00,-3.612706965709332474e-01
-6.509297995134128101e+00,6.620900037830316442e+00,-3.272556397153748575e-01
-6.462647122792870569e+00,6.579146356192085321e+00,-1.406523908010104129e-01
-6.393653302294550755e+00,6.455770095503096329e+00,-6.069939611770414772e-02
-6.390897178566512515e+00,6.384098390197730843e+00,-1.378874694919956234e-01
-6.469285298255282868e+00,6.552122655085230285e+00,-2.688409399999999727e-01
-6.224797433333173480e+00,6.550533153827366561e+00,-3.161491162970884172e-01
-5.966385788430728532e+00,6.588031299328485524e+00,-4.221221800000000135e-01
-5.804695365757846837e+00,6.611086109546508993e+00,-3.355515855584950691e-01
-5.825775535626234181e+00,6.744973700000000072e+00,-2.271467586224477087e-01
-5.943607967605406550e+00,6.770701102942429550e+00,-8.581515337981396319e-02
-6.074976510601852731e+00,6.877289217672400312e+00,-1.676227732496339273e-01
-6.026187132260418799e+00,6.786961275574148189e+00,-2.026972125239123457e-01
-5.802494571470863782e+00,6.638376021186076059e+00,-5.006978795124893827e-02
-5.880171881610854356e+00,6.577987642485971342e+00,-1.635264825660883159e-01
-5.837533328286332868e+00,6.532307047828284752e+00,-3.492918563888060546e-01
-5.847912312925767964e+00,6.526963918633001072e+00,-2.543444150958847905e-01
-6.001562397779221847e+00,6.479557555373988365e+00,-1.950258989694400591e-01
-6.219913136652855279e+00,6.636323510688673544e+00,-1.665011267720976351e-01
-6.254621763147513391e+00,6.624366766822015862e+00,-2.451760893039380829e-01
-6.254925267551861623e+00,6.624822021646494363e+00,-3.641073756614838230e-01
-6.216639267609877173e+00,6.634686591118171606e+00,-5.230622583421590255e-01
-6.156594428369118077e+00,6.689952163391116535e+00,-4.604424999999999768e-01
-6.372893685986163348e+00,6.859935000000000116e+00,-5.343652210225618981e-01
-6.420326908828792867e+00,6.988534934331149806e+00,-8.403977919735265978e-01
-6.437213999999999992e+00,7.184564461953305781e+00,-1.021745273908981622e+00
-6.361966496606737742e+00,7.282851207513780345e+00,-1.069387886184292924e+00
-6.430771342397996193e+00,7.351656370127325424e+00,-9.586065400000000070e-01
-6.534088710942128841e+00,7.495442444038891594e+00,-8.979035850745425984e-01
-6.552174599999999849e+00,7.549700299999999586e+00,-9.596565380755536223e-01
-6.552174599999999849e+00,7.587773301484081578e+00,-9.588542363182165351e-01
-6.203585470681590053e+00,7.531003565080077955e+00,-7.375697957652310732e-01
-5.400948227549896785e+00,7.916283616701935699e+00,-8.161755301586697264e-01
-4.778545165079898460e+00,8.679147973414856665e+00,-8.363821804598197129e-01
