# x,y,z
-3.316244842930256453e+00,8.666314026637589762e+00,-1.084215914518148027e+00
-3.122905116599740349e+00,8.481123126292516190e+00,-9.812800714083285136e-01
-3.386403833404465935e+00,8.545153623344086569e+00,-8.436456300000000352e-01
-3.607627247535674542e+00,8.358295091255415699e+00,-9.103012071016194362e-01
-3.451242705136519096e+00,8.277786000000000755e+00,-1.115763334933194351e+00
-3.168599800342400297e+00,8.467110478465571077e+00,-1.298934340136960186e+00
-2.999816587947830016e+00,8.396774604625157679e+00,-1.181125148208679088e+00
-3.046685986664421364e+00,8.316107000000000582e+00,-1.013627508723075721e+00
-3.093126896869584197e+00,8.372307753754142823e+00,-9.586065400000000070e-01
-3.362907543815240263e+00,8.318587310920619871e+00,-1.032766867719708825e+00
-3.495851818862314886e+00,8.536726120985557387e+00,-1.178114683762399473e+00
-3.473060932313485782e+00,8.455899481647017879e+00,-1.213359977380132460e+00
-3.355720125341123516e+00,8.365652774786102697e+00,-1.096019225341123615e+00
-3.370574722950706814e+00,8.466346066206062559e+00,-1.073567500000000008e+00
-3.266760508631315396e+00,8.226164525860976795e+00,-1.033662753029739312e+00
-2.965570264151155655e+00,8.286864751364333870e+00,-8.746553623484346618e-01
-2.913705012144470974e+00,8.593856137901626724e+00,-8.953926773814903095e-01
-2.873424800000000001e+00,8.559236785023287553e+00,-1.085470475832930326e+00
-2.863677949064205919e+00,8.526979058812123924e+00,-1.087854224532103009e+00
-3.139278461184464852e+00,8.392746999999999957e+00,-1.188528400000000040e+00
-3.281654948972068109e+00,8.392746999999999957e+00,-1.138473971434682541e+00
-3.294948000000000210e+00,8.255924173115328557e+00,-1.043476297294920307e+00
-3.421352824442765339e+00,8.354426999999999381e+00,-1.154022704829412715e+00
-3.537903207892639568e+00,8.250160860700329835e+00,-1.162461916192070399e+00
-3.474611049042024113e+00,7.981429752358837781e+00,-1.222611738697469974e+00
-3.409908999999999857e+00,7.997514985848497737e+00,-1.303489300000000073e+00
-3.292044967657053789e+00,8.255432725234419067e+00,-1.303489300000000073e+00
-3.186283631163168373e+00,8.703688436069814571e+00,-1.282140054108779070e+00
-3.083555979223822074e+00,8.715317637892781022e+00,-1.207058079223822133e+00
-3.035841450001734998e+00,8.476744369207247942e+00,-1.217713249998264580e+00
-3.217387202289989201e+00,8.316659174303140389e+00,-1.379393761351672909e+00
-3.335716870884724905e+00,8.061729252243011956e+00,-1.427418357278818828e+00
-3.123017209958745433e+00,7.875320758008251154e+00,-1.628293222074258750e+00
-3.054904691361071123e+00,7.922781691361072021e+00,-1.999044386701145370e+00
-2.950316893982965372e+00,7.894666831327654677e+00,-2.528733423849374162e+00
-2.999974640610409971e+00,7.736842669511405646e+00,-2.809570496428539066e+00
-3.315261399194814995e+00,7.517382333601728917e+00,-3.205652457358700858e+00
-3.822427139333513857e+00,7.633430112892959585e+00,-3.663254147440629716e+00
-4.401892017673038282e+00,8.259219395729161306e+00,-3.790754128792327649e+00
-5.525451386905843698e+00,9.002522411779029454e+00,-3.783034154297395979e+00
-6.060165079084640638e+00,9.412570841517812426e+00,-3.688019224650453509e+00
-5.650156942501551427e+00,9.220902077285359155e+00,-3.833226097610422656e+00
-4.070635540869128377e+00,9.253511559078601678e+00,-5.009014252237364850e+00
-2.658739033897507653e+00,9.748270149603202483e+00,-5.552658016147262288e+00
-2.130684147309880760e+00,1.008926256373956321e+01,-5.333311687258976086e+00
-1.962916656625723455e+00,9.109372638591981541e+00,-4.420062973865636735e+00
-1.848934134899876014e+00,7.344261059557626758e+00,-3.093473828360221667e+00
-1.974476534654797666e+00,6.429620590266762470e+00,-2.638383195789853808e+00
-1.759642708099765862e+00,6.348581581430590148e+00,-3.471340936967524993e+00
-1.341857728941262096e+00,6.412449335498617842e+00,-4.469226103368656666e+00
-6.773497846334586292e-01,6.633951823727876729e+00,-5.042190374411380738e+00
3.316435476909371238e-01,6.727019996903239374e+00,-4.884380598865391221e+00
1.042632459219136054e+00,6.022200404211187852e+00,-4.367267887228158507e+00
1.726949866006714629e+00,4.710123116722869874e+00,-4.389404376600664293e+00
2.014979395433281084e+00,4.254153299999999582e+00,-4.972731638381640451e+00
1.200032947713709275e+00,5.463669509563087168e+00,-5.664160990691430975e+00
-4.257144568055411527e-01,8.442563020733253154e+00,-5.867438798306136682e+00
-3.010348816574436093e+00,1.436037891636125607e+01,-4.607422443829340075e+00
-5.948691168477530766e+00,1.790035843791295278e+01,2.229595105698590762e-01
-8.181918551122191019e+00,1.775901692861451053e+01,2.399530847901464981e+00
-8.494552610340237564e+00,1.258418388608346383e+01,1.790872872116081149e+00
-7.173430882934590969e+00,4.095904162146905669e+00,8.782843900950605409e-01
-5.154781332202764688e+00,6.713002748088701122e-01,-1.557091054785171735e+00
-2.756161975920761176e+00,1.316789299042040673e+00,-6.041702405216939908e-01
-1.343104130121741679e+00,4.150101508906493208e+00,2.004000221125119996e+00
-1.707274088465880357e+00,7.974611534199178564e+00,1.554508151183839448e+00
-3.764971383259308801e+00,1.337397715286182631e+01,-4.564638527611100671e-01
-5.304490857815661542e+00,1.603697370969168290e+01,-3.035446867231834656e+00
-4.447423637534295260e+00,1.053102135340791534e+01,-3.454625260564947009e+00
-2.769431651004050643e+00,6.313574207373184421e+00,-1.324560300319277850e+00
-1.756010509872605763e+00,6.353478782699319538e+00,2.420900249978596985e+00
-1.289149629240066375e+00,7.186210547565927698e+00,3.109475118868758603e+00
-1.210084440691154839e+00,6.963518779654422453e+00,7.470918958599961357e-01
-1.889419806478950914e+00,7.130619293974038264e+00,-8.584852283032087250e-01
-3.406599431914807852e+00,8.260141417735782809e+00,-4.998660349490787747e-01
-4.089631918119327025e+00,8.207413243393414604e+00,-1.256024961370000581e-01
-3.930573164523967655e+00,6.861692598015422639e+00,2.890887927537722502e-01
-4.269198703934720562e+00,6.487391611068096253e+00,-1.203844394055320621e-01
-4.127225230822220148e+00,7.304536237420455436e+00,-8.329474426626357619e-01
-3.096518098815621123e+00,8.801327512795069197e+00,-8.347788950534598129e-01
-1.553296598291545205e+00,9.950238124444510390e+00,-3.523025066450305998e-01
-1.077406619134230858e+00,1.055166117699728190e+01,-5.889895661641268987e-01
-2.600939529456304911e+00,1.082348667993986879e+01,-1.508530298367082967e+00
-3.925387699014557086e+00,1.083960554086105077e+01,-8.473367594336640440e-01
-3.991476738286028780e+00,1.098725693618995436e+01,8.356791030978195645e-01
-3.692377796281287594e+00,1.177549026694718037e+01,1.129275848000028670e+00
-3.378335311714951494e+00,1.236395949738658473e+01,-5.462571548579397973e-01
-3.268164047495608848e+00,1.163181809053641658e+01,-1.299777862906319248e+00
-3.462046466152461033e+00,1.045326326798698702e+01,-3.065483077952281254e-01
-3.947786986798569764e+00,8.426887971725596671e+00,5.723014873383265311e-01
-4.863479794415409785e+00,6.387642922427491321e+00,5.874439487017513173e-01
-6.667120744837268020e+00,5.243962140120286719e+00,-7.164421786643446755e-01
-9.495457060824129769e+00,7.235756730859858266e+00,-2.200303431030334878e+00
-1.163709006722647210e+01,8.406873097887107349e+00,-2.683417698618644653e+00
-1.272162340053951901e+01,9.408296449571707853e+00,-1.404789139023581823e+00
-1.045479294361692979e+01,8.954337685272397707e+00,6.973341832015081398e-02
-5.376236840829306196e+00,7.880824369641019622e+00,6.768860386546675656e-01
-1.342408046339526262e+00,9.456115574750761255e+00,-3.839571177157716786e-01
1.390301959430556789e+00,1.122527159428312160e+01,-2.750490436115541115e+00
3.294166321222237848e+00,9.580608012442217714e+00,-2.449025063141406555e+00
3.919669831746346311e+00,7.093986039972437041e+00,-9.137321861775200560e-01
2.657403835772921497e+00,5.909787380417993674e+00,-7.404052015580763202e-01
5.519044479283748972e-01,5.281752304453872782e+00,-1.683574666829116939e+00
-1.153834887850914814e+00,4.847314155190323604e+00,-2.089859895229321030e+00
-2.479762482147782610e+00,4.416341183089973477e+00,-2.268850790759097347e+00
-3.534956187741991496e+00,4.070618867662192386e+00,-2.410745069677427299e+00
-4.188809166824307262e+00,3.431767601649948318e+00,-3.008324015127066708e+00
-4.846302279149623971e+00,2.894400618698797167e+00,-4.743248137576591361e+00
-3.560700507078501609e+00,3.723144256003436237e+00,-5.729734567084228125e+00
-8.196101999185920750e-01,7.407365970423930968e+00,-4.827016077760609924e+00
-1.303907427632013061e+00,1.380509028817466799e+01,-5.506914598864071309e+00
-2.329797170494602554e+00,1.698630475935626905e+01,-6.872405584469722939e+00
-9.745050418193583752e-01,1.461194232492145062e+01,-5.977951132599242712e+00
1.202235331051764389e+00,9.063891079468724854e+00,-4.247828479518383382e+00
2.306018580639805027e+00,6.529362307104273455e+00,-3.242216258514416527e+00
-8.715119218878875085e-02,8.940408184545777459e+00,-2.945573172859468514e+00
-5.162645873204064095e+00,1.074793242796444304e+01,-2.217642840077652444e+00
-9.897653684867469437e+00,1.053376551916986337e+01,1.318078888383056535e+00
-1.302454824998817351e+01,1.133112451407489729e+01,2.906976659852428480e+00
-1.008884813090850230e+01,6.917580509142357670e+00,-8.352518721992572281e-01
-2.797387616683733480e+00,3.030224793991516563e+00,-3.258906390843286260e+00
1.012095069973135697e+00,2.825662005727408221e+00,3.557069836690294196e-01
1.700233415643923607e+00,5.450272216184288254e+00,4.242613909032705521e+00
2.005915528516232227e-01,9.396926661505101919e+00,4.120475082004074530e+00
-2.510471783591106565e+00,1.181748003224832644e+01,2.415420586427925009e+00
-6.676695270180246666e+00,1.100948561476410958e+01,-1.083126993395080451e+00
-9.905431366035024610e+00,7.917331326334314134e+00,-5.782691339843685441e+00
-6.246553730888338762e+00,5.795837795930419034e+00,-4.119841501714000209e+00
-2.312102079230240470e+00,6.150671774584592022e+00,8.989175619810985118e-01
-1.454209708142675694e+00,7.112425089919593546e+00,3.115312628833201813e+00
-1.644334195460664283e+00,7.356205324953617009e+00,7.577859117917919995e-01
-3.364118188028093925e+00,9.166734226526672913e+00,-1.008561371920428495e+00
-4.412792272049436804e+00,1.070726069574685724e+01,-6.722966886749062176e-01
-3.213549024127915210e+00,8.995734880022606461e+00,-1.433396413212331577e+00
-1.784205826083015589e+00,7.530903653952326415e+00,-2.400347968157493295e+00
-1.071903596726997199e+00,8.036334668554200533e+00,-1.230980936319532315e+00
-1.118178051447595189e+00,8.720128639602974019e+00,-3.809697937343564655e-02
