# x,y,z
5.579966742581701666e+00,9.266589514836597985e+00,8.220723418877688982e-01
5.780325826917938059e+00,8.367306504794836286e+00,2.197224752682865045e-01
5.260842713024285189e+00,7.409630749222345436e+00,-1.126635469512865972e+00
4.698111376302657405e+00,7.119920468914120448e+00,-5.961309352950321383e-01
4.448047284077592423e+00,7.456143676966231482e+00,5.958033341900088597e-01
5.234855238201260974e+00,8.716153793483780277e+00,2.954020766016691169e-01
6.053830372633408174e+00,9.753204622061673490e+00,5.731231759983845819e-02
6.021294986383582959e+00,8.655784779298340226e+00,2.448107042677765688e-01
5.300367317707526560e+00,6.999472423245164165e+00,5.698688353874911128e-01
5.008842576178842876e+00,6.231923340207027984e+00,6.270924483144775241e-01
5.175075397113704234e+00,6.249895492784261819e+00,2.262371360882968196e-01
5.250481599999999638e+00,6.667822157909688130e+00,-1.630130815667731881e-01
4.737107377461559743e+00,6.561625954763785629e+00,-4.872078278230831394e-01
4.038818436970597503e+00,6.146435836970598032e+00,-2.155296904061998475e-02
3.896303790063840644e+00,5.901926999999999701e+00,1.918725427594921984e-01
4.049336110285957524e+00,6.328703930270400235e+00,-3.838018799999999842e-01
4.097070664411321950e+00,7.312788962330536435e+00,4.791717745407708673e-01
4.369114399999999954e+00,7.717190000354005264e+00,7.804469998590128910e-01
4.442843596786119953e+00,7.906417436044899105e+00,5.682887296244220066e-01
4.709274011871857901e+00,8.394499576408840369e+00,3.985266857236234861e-01
5.054790832018825064e+00,9.145673681873912386e+00,3.112649473810379375e-01
5.183347535530266725e+00,9.198479589974716930e+00,9.635375906708236460e-02
4.785108573953939626e+00,8.268571057013005543e+00,-2.368822431724642436e-02
4.424575511500812297e+00,7.939963360205053000e+00,-1.471840632312730948e-02
4.517600245927448910e+00,8.189164349423155187e+00,4.729804957858198960e-02
4.358768619437195291e+00,8.291277127729195229e+00,2.635051131745043684e-01
4.189907704933925281e+00,7.819077546928072664e+00,2.529781823473588043e-01
4.317013093346412589e+00,7.680593891184583910e+00,3.218962828691246947e-01
4.617285129196041282e+00,7.896148784184154223e+00,2.376648033901002099e-01
4.746107824064296210e+00,7.882163826522664785e+00,1.185019091737291863e-01
4.656976810386224130e+00,7.595991286848150281e+00,2.694828671449178148e-01
4.732637299929374208e+00,7.359138908284780456e+00,5.348454111723173199e-01
4.919078123243595613e+00,7.514332939764139851e+00,3.796516976060819171e-01
4.834171848096533886e+00,7.958189379758665360e+00,-2.718790770100761034e-02
4.736492964770303793e+00,7.909166626507813547e+00,-3.600651569534734087e-01
4.693723121992640301e+00,7.781850450200177960e+00,-1.064262140987983496e-01
4.767455272546865963e+00,7.821488669317547604e+00,3.166023871376844045e-01
4.827701966463779470e+00,7.708005673477876130e+00,6.062460218415544055e-01
4.605179304088183656e+00,7.656617010277710023e+00,3.442840600000000029e-01
4.517510988084488588e+00,7.609623365023745478e+00,3.442840600000000029e-01
4.560716000000000214e+00,7.740815607682019817e+00,4.206814568781366837e-01
4.560716000000000214e+00,7.955959166123865778e+00,7.352778621238287293e-01
4.527631522152252508e+00,7.938139263142864444e+00,5.584982090684409428e-01
4.589549213993617371e+00,7.942390710763916672e+00,3.583289767497369604e-01
4.660533776061044797e+00,7.848229047877910425e+00,1.446487148166340775e-01
4.804096319699140416e+00,7.657418157144937787e+00,3.069914779139453209e-01
4.720201805140181506e+00,7.843853889719637706e+00,3.152703617579993289e-01
4.762611906510851867e+00,7.702981499999999926e+00,4.629638512041842624e-01
4.669747446175455785e+00,7.636606800211030333e+00,4.031357223367970644e-01
4.667839116007543865e+00,7.740432580037720278e+00,3.364461535085163102e-01
4.746219292876623363e+00,7.767425769839690020e+00,3.978496739577569441e-01
4.644270237921023892e+00,7.647278795853496902e+00,5.742059400000000258e-01
4.560716000000000214e+00,7.722311596170269965e+00,5.548759396718583314e-01
4.501171973473924837e+00,7.860390053052151771e+00,4.763415024734941605e-01
4.484075500000000325e+00,7.932320173312843892e+00,4.969821733128436114e-01
4.551976609524858830e+00,7.826681922056828888e+00,4.558821797985908586e-01
4.558516571836889852e+00,7.856262700000000265e+00,5.742059400000000258e-01
4.653464168708512538e+00,7.801834744342603933e+00,4.381361715854759642e-01
4.639309744567147398e+00,7.670520233701441981e+00,4.189717482979150032e-01
4.556814782044963152e+00,7.707685276509161909e+00,4.084187218333339420e-01
4.643030808412550670e+00,7.839939774591274002e+00,4.975652999999999881e-01
4.624471168499608709e+00,7.817942600000000297e+00,4.975652999999999881e-01
4.600980219265202287e+00,7.817942600000000297e+00,4.975652999999999881e-01
4.615269448368532146e+00,7.779621999999999815e+00,6.400242881569178088e-01
4.698715031402992182e+00,7.749057382447494646e+00,5.742059400000000258e-01
4.599986822781934492e+00,7.702981499999999926e+00,5.742059400000000258e-01
4.728472137677845133e+00,7.803635410249071924e+00,5.071034148850575018e-01
4.675677000000000305e+00,7.775255395130438174e+00,4.888320218902375558e-01
4.675677000000000305e+00,7.713418546211816107e+00,4.209246999999999850e-01
4.652961053219881293e+00,7.687377287500817502e+00,4.436407060594205198e-01
4.606253920786448575e+00,7.734084135720102893e+00,4.903474733911364902e-01
4.452380923112054134e+00,7.741302000000000127e+00,6.081089611913523818e-01
4.571804904984512419e+00,7.841102868301696560e+00,5.137076377238216640e-01
4.457339254127923311e+00,7.964730101117460492e+00,4.187601792427984027e-01
4.238048100426112796e+00,7.639856111942059158e+00,4.135196652363604120e-01
4.139879353422863062e+00,7.817026927176501161e+00,5.746637764117499270e-01
4.318611134553812292e+00,7.765952159288934453e+00,6.508465399999999734e-01
4.671954328039767290e+00,8.142268827871962600e+00,5.947620121065134713e-01
4.912140369775030990e+00,8.090235414823405691e+00,3.140660906259382656e-01
4.679043113761991002e+00,7.782988113761990512e+00,4.012592862212065875e-02
4.406652275810941433e+00,7.756943073348953277e+00,2.066438774306203763e-01
4.271159571110885622e+00,7.902973023599395574e+00,3.186617185384488793e-01
