# x,y,z
-6.640583492236153518e+00,-6.223366418676903322e+00,-2.971643303170385941e+00
-6.672202741173313356e+00,-5.589099809164812527e+00,-2.582282422882723694e+00
-6.973697999999999730e+00,-6.775750513962588428e+00,-1.721877672679229088e+00
-7.092884557654519639e+00,-5.867219911903114316e+00,-2.452806017362593849e+00
-7.195772776763917022e+00,-5.177534990529135683e+00,-2.911006657604124914e+00
-7.487740801967790460e+00,-5.198533444225950539e+00,-2.867030575756806421e+00
-7.777372419838246564e+00,-5.802297720838821782e+00,-2.333680300840705435e+00
-7.912262711373831081e+00,-6.153416909690056613e+00,-2.346481370929828003e+00
-7.704223495102100472e+00,-5.955889188006786128e+00,-2.843382763032731297e+00
-7.535476887105582833e+00,-5.443005612194956377e+00,-3.005486771282050107e+00
-7.219064511445704824e+00,-4.856645783994595789e+00,-3.305580586156902090e+00
-6.981681286787517315e+00,-5.329516521780808702e+00,-2.961241811088525466e+00
-7.245258140853517048e+00,-5.866526179564781174e+00,-2.970822733385539038e+00
-7.391459390436943444e+00,-5.955039679063446556e+00,-2.510108903980754036e+00
-7.185266415002209861e+00,-6.250450120273464805e+00,-2.831464027622451418e+00
-7.202620349209007067e+00,-5.570841587082113300e+00,-3.436431427543332529e+00
-6.501462384378162263e+00,-5.521466157628577065e+00,-2.798553698623531538e+00
-6.497373023247426715e+00,-5.653295478213168579e+00,-2.582275439554797991e+00
-6.918427444780347102e+00,-5.579244369333991926e+00,-2.937536627075804319e+00
-7.537453332795848837e+00,-5.555846700000000027e+00,-3.366472213870273844e+00
-8.079626894644370338e+00,-6.234891134468304230e+00,-2.832607388921138725e+00
-8.190672539146214959e+00,-6.536309347659546631e+00,-2.134574536042044723e+00
-7.773969497808147722e+00,-6.264327619697093397e+00,-2.054745517237270835e+00
-7.312391140111065724e+00,-6.336475394916701198e+00,-2.519863879352487679e+00
-6.872532509437634829e+00,-6.329917013797047076e+00,-2.083690993437635974e+00
-6.867005653359916195e+00,-6.100510807684662140e+00,-2.023395463776877179e+00
-7.461597049487789235e+00,-5.814209768813581647e+00,-2.263079465722983574e+00
-7.734274145756281804e+00,-5.839089430889059074e+00,-2.013233729272603245e+00
-7.586822999999999873e+00,-5.524173034331733234e+00,-1.608290202094823318e+00
-7.661826349402019787e+00,-5.719172338841746139e+00,-2.093259444121882140e+00
-7.903555945355986267e+00,-5.933964244146188172e+00,-2.256412070686843130e+00
-8.099830326073510278e+00,-5.608669223992653663e+00,-1.996018963609917485e+00
-8.081603022075887210e+00,-5.362552533121279552e+00,-1.846743720514887332e+00
-8.041092130154307682e+00,-5.304094713842925302e+00,-2.047830701150719079e+00
-8.059989861546853263e+00,-5.164860512410980320e+00,-2.248174334150994991e+00
-7.948619873127364066e+00,-4.827232009762858489e+00,-2.120637076623508310e+00
-8.141405208565654306e+00,-4.533263756634190678e+00,-1.884326830940913799e+00
-8.546488212964689524e+00,-4.829418212964689872e+00,-2.026811418684000721e+00
-8.736432000000000642e+00,-5.058872615233759973e+00,-2.147726666786872407e+00
-8.509935410450257365e+00,-5.067690637130482401e+00,-2.184856700000000096e+00
-8.167611462869793115e+00,-4.907820422914522140e+00,-2.109925563687882644e+00
-7.863411214440221286e+00,-4.845979550446935846e+00,-2.019819930225565940e+00
-7.911535227234305800e+00,-4.472811928421383421e+00,-1.785524697201947397e+00
-8.089481768975176124e+00,-4.501644077597847016e+00,-1.909084438975795273e+00
-8.056399189038025099e+00,-4.773219741374250091e+00,-2.379093820969978346e+00
-7.925451041066174263e+00,-4.923165997251709669e+00,-2.637654549828536421e+00
-7.908494253809164931e+00,-4.958927057893322221e+00,-2.601567938153296566e+00
-7.810375030299582022e+00,-4.696218075664210900e+00,-2.202753077537583870e+00
-7.740103999999999651e+00,-4.769086567902204088e+00,-2.454782737241395729e+00
-7.805470255127874069e+00,-4.740986259202518482e+00,-2.414778500000000161e+00
-7.740103999999999651e+00,-4.918302148066519663e+00,-2.247967380036029805e+00
-7.740103999999999651e+00,-5.150420494347096145e+00,-2.093400803046782332e+00
-7.548422893738297113e+00,-5.351498141033950162e+00,-2.376537972997760484e+00
-7.252916478261816735e+00,-5.136971749167052792e+00,-2.830813810869091895e+00
-7.407119103318727582e+00,-4.567402776989669455e+00,-2.735866393362544446e+00
-7.477819737468232475e+00,-4.241040793970076273e+00,-2.395214555402747081e+00
-7.418429258584009034e+00,-4.512744389734940853e+00,-1.970765504611918573e+00
-7.241940500000000114e+00,-5.133285668288623427e+00,-2.377495529004381325e+00
-7.191082872476010301e+00,-5.096002600000000271e+00,-2.323234887247767055e+00
-6.915181157002669110e+00,-4.980153363807483302e+00,-1.722347840263357632e+00
-6.607816564505030854e+00,-4.895127590848388444e+00,-1.612503189792905189e+00
-7.099560525610221440e+00,-5.499918337193715701e+00,-1.954934699999999914e+00
-7.364790794094686177e+00,-6.198369341521805076e+00,-1.981702559013106768e+00
-6.855851029581577549e+00,-5.973762532269978998e+00,-1.796603043295173840e+00
-6.332689939820618896e+00,-5.183607912468700007e+00,-1.160645164992638811e+00
-4.883321277722295406e+00,-3.392277271467137201e+00,-8.082808102095910829e-01
-4.359313930333440723e+00,-2.458157126112635815e+00,-2.091010118829453646e+00
-4.414477829282167143e+00,-2.062103665027066768e+00,-1.876438549535707878e+00
-4.626004181267673765e+00,-1.529235250719923389e+00,-1.842412382420565820e+00
-4.991688693996751525e+00,-3.464671179664586376e+00,-2.035528551535916719e+00
-5.976936960075660110e+00,-4.566013542397572067e+00,-2.031575199999999803e+00
-6.729742941210830054e+00,-4.809947328222106577e+00,-2.185942256544508133e+00
-6.539693808254170015e+00,-4.239193061309734389e+00,-2.239975840793617223e+00
-6.604986004463420990e+00,-3.577293951858619536e+00,-1.336462415261335135e+00
-6.849837836757671106e+00,-4.227801764325924694e+00,-2.478842041759976134e+00
-7.102234157904129042e+00,-4.688054322478805602e+00,-2.498633982573848833e+00
