# x,y,z
4.367370926495602212e+00,-9.176245030286750648e+00,6.540373210502243850e-01
4.440953509949675748e+00,-9.442958033107412774e+00,9.988095312379019486e-01
3.773301868972106732e+00,-9.289230975262498191e+00,9.643340275888426794e-01
3.149243931588984857e+00,-9.543482719865316710e+00,9.057379481751910433e-01
2.707565880555007354e+00,-9.549017136049522847e+00,9.652672975693759039e-01
2.258906878132608043e+00,-9.506724636181047572e+00,9.152030671989120902e-01
2.122164931766887364e+00,-9.649145611451181992e+00,8.041277999999999482e-01
1.994064734362379854e+00,-9.811020579290770982e+00,7.454326412375674726e-01
2.002892277625409001e+00,-9.799992933473589574e+00,4.310198050922181556e-01
2.182437223682277327e+00,-9.241370536720255657e+00,1.551019745498540270e-01
2.793313576050420632e+00,-9.337462882979652434e+00,2.023764637827799723e-02
3.654053068203158006e+00,-9.461988909608203713e+00,-3.128333179684198578e-03
4.434208996679067205e+00,-9.317009808896102641e+00,1.117461144695816068e-02
5.177618080217769148e+00,-9.415403312919689682e+00,-5.430194622759814127e-01
5.667828388270423012e+00,-9.130641047792460441e+00,-4.483094074179881927e-01
5.765506662402682281e+00,-8.944895418402660781e+00,1.703098048906427076e-01
5.100257079296962814e+00,-8.031059406316142457e+00,3.981308643417745818e-01
4.390313127459446463e+00,-7.686904218135138578e+00,2.442028940988634766e-01
4.656786113804273874e+00,-8.235120464192611678e+00,1.337916236637318734e-01
4.326882699058320014e+00,-8.213156263220820819e+00,-3.761530036656352688e-02
4.054160005428549596e+00,-8.682032521782897305e+00,2.245695992352119141e-01
4.287701365519794194e+00,-1.008610131048748215e+01,7.065551465662834874e-01
4.362232494359694179e+00,-1.133873685982499246e+01,9.679127722103031406e-01
3.672866365401250555e+00,-1.093062347613781427e+01,6.393975452585989316e-01
2.985915659259670285e+00,-9.785442884077630410e+00,4.707959560531566057e-01
2.742443276789637174e+00,-9.440266270188050868e+00,3.896384657243252003e-01
2.791595751154265059e+00,-9.641214395770221657e+00,2.378374540161987127e-01
2.671785787199553397e+00,-9.994383807434566336e+00,3.264302784068634500e-01
2.625147939712465739e+00,-9.807832150661820236e+00,1.910028000000000004e-01
3.059762339622219329e+00,-9.506069199919647161e+00,2.193392017723500287e-01
4.002952827743615494e+00,-9.202356570164170080e+00,6.397006194110542721e-01
4.528892463191253270e+00,-8.878151587171480230e+00,9.555921602629480205e-01
4.899178599856741201e+00,-8.803443262350253207e+00,1.278316749892555393e+00
4.982239200000000423e+00,-8.983806625096399046e+00,1.312726032994330438e+00
4.537764291980349363e+00,-9.004675000000000651e+00,1.228212748663391363e+00
4.037566031344685058e+00,-9.060711005567092968e+00,1.143137321449414046e+00
3.065130654443800395e+00,-8.813072999999999269e+00,6.900725284696078710e-01
-6.021166409935253760e+00,-4.113800348397475659e+00,5.983410901280314498e+00
5.651591200226853573e+00,-1.640747538909758418e+01,-3.346907663400746635e-01
8.512364628977980630e+00,-1.718842941432952642e+01,-2.658406584740515388e+00
4.624076224023957238e+00,-1.050727102152888648e+01,-2.314165166765822512e+00
2.563128063226867148e+00,-7.386791111263327103e+00,1.069737661670033813e-02
2.204078995958024034e+00,-7.146077637159075735e+00,1.684873490257583262e+00
1.984948738781669331e+00,-8.513375150084929288e+00,1.575187076763416405e+00
1.945506491282098960e+00,-1.042714767320576996e+01,6.777315035286882727e-01
2.115078873600563902e+00,-1.087064780722927537e+01,1.179318464369303765e+00
2.051391908926870844e+00,-9.999648894919836550e+00,1.525608147595446384e+00
1.883610211905672127e+00,-8.969898093100894698e+00,1.322891822356814684e+00
2.015805646609965862e+00,-9.200849261455088524e+00,7.882794004869023707e-01
2.108749949692083625e+00,-9.870885999432193358e+00,7.177066664309070254e-02
2.116901957201242190e+00,-1.033209046079254456e+01,-2.897893709308485555e-01
1.996185870317115585e+00,-1.007617757822603544e+01,2.012608365494802376e-01
2.137570027263874461e+00,-9.983070207730886381e+00,8.350834388491854554e-01
2.182502376429879654e+00,-9.868647447881985002e+00,1.187330999999999914e+00
2.179890275707208502e+00,-9.754996178257250961e+00,9.969144680099559785e-01
2.258568584669613077e+00,-9.695416230800738333e+00,6.950242721893189479e-01
2.399194915625091351e+00,-9.732760000000000744e+00,6.969586443874510318e-01
2.289251180006368180e+00,-9.651282345967196363e+00,7.111916011539995974e-01
2.038622243740847217e+00,-9.593889166250654910e+00,6.628018944776956634e-01
1.741824481636891520e+00,-9.724354228644696008e+00,7.574016584503633354e-01
1.757676362342954324e+00,-9.984032772267136480e+00,8.864251376570462249e-01
1.725012800000000013e+00,-9.930745596968943545e+00,9.488911109412554445e-01
1.725012800000000013e+00,-9.853487828258090886e+00,1.118658667012398578e+00
1.725012800000000013e+00,-9.771081000000000572e+00,1.187330999999999914e+00
1.639592611601671024e+00,-9.750319268440915010e+00,1.378932499999999894e+00
1.547282522611480804e+00,-9.910491204992307956e+00,1.378932499999999894e+00
1.427821878075230977e+00,-9.895413292927903726e+00,1.244394373179927626e+00
1.286431512523509513e+00,-9.847720999999999947e+00,9.928466085422400500e-01
1.185584704289971203e+00,-9.756362483040765810e+00,1.107746696608153059e+00
1.114852363038954408e+00,-9.532338078894422750e+00,1.131296259022984918e+00
1.015085051065016675e+00,-9.446360517238577614e+00,1.364782344674916770e+00
8.768940539681345792e-01,-9.524534925754544190e+00,1.395556704392175273e+00
7.661138320311542405e-01,-9.467192493208887782e+00,1.378932499999999894e+00
6.693445896825654939e-01,-9.683930198491843555e+00,1.357912732425206492e+00
5.940386055832478363e-01,-9.715175484620273139e+00,1.302291899999999947e+00
4.886763892377033458e-01,-9.799990158561595166e+00,1.302291899999999947e+00
3.460389634358736477e-01,-9.847535206115365369e+00,1.454829908946110306e+00
1.309786979318051381e-01,-9.656271272784866966e+00,1.478474416012855563e+00
-3.054621271371333116e-02,-9.468106188697497316e+00,1.535801424654014147e+00
-1.143621799999999938e-01,-9.426197999999999411e+00,1.623653927449177248e+00
-2.236828456623395633e-01,-9.207557505500297168e+00,1.758375418416560310e+00
-1.649389640267165669e-01,-9.210083110327667910e+00,1.814263278343417163e+00
-2.624423013401731564e-01,-9.164113137008266463e+00,1.784852505128272426e+00
-2.553038664937865576e-01,-9.399566989692900165e+00,1.966076663676046277e+00
-3.339641018089817837e-01,-9.290116969218376042e+00,1.992057399999999978e+00
-4.498572780398628623e-01,-9.090446562315804613e+00,1.877096499999999946e+00
-7.084780572929776365e-01,-8.477392639150776787e+00,1.833872878949609930e+00
-9.928836240761003129e-01,-8.096702101157072562e+00,1.785730062616585734e+00
-1.269126916904218749e+00,-8.040034055308908023e+00,1.863830506761687378e+00
-1.741039658312047544e+00,-7.989208810224774027e+00,2.070612016480391393e+00
-2.208575364850334122e+00,-7.461953474341276760e+00,2.141987791212583314e+00
-2.770105334986356915e+00,-6.825135230051539992e+00,2.178058788533701939e+00
-3.203428496944162873e+00,-6.502133616820920281e+00,2.145338800000000212e+00
-3.417419491936067200e+00,-6.493058479006463379e+00,2.025370896665184439e+00
-3.548227931371272348e+00,-6.848887219750244171e+00,1.871984233530104458e+00
-3.601510499999999837e+00,-7.192875944344590877e+00,1.622964948122303852e+00
-3.481655613772219215e+00,-7.460042929341670792e+00,1.420715414022458489e+00
-3.160066454430460414e+00,-7.471065470426745847e+00,1.146620207121451074e+00
-1.983173619952510069e+00,-7.523094138306092304e+00,1.053950127111071389e+00
-7.864932472514259976e-01,-8.045875804901600148e+00,1.129794046789217798e+00
1.040305486074867281e+00,-9.008922615420717150e+00,-8.529519468784407810e-01
3.026653314389998961e+00,-9.758585019875919642e+00,-3.067056275932386722e+00
2.968955814435682239e+00,-8.752672468791782734e+00,-8.377764973486617750e-01
2.045308868731483987e+00,-6.102796042979464985e+00,1.156595203406125316e+00
7.418891717303487399e-01,-3.187719823400721353e+00,1.890943184701612712e+00
2.884347785288471355e-01,-1.182962777318830927e+00,-2.174789067418869959e-01
-9.957865932444253332e+00,4.439741266248531382e+00,1.348276730642510834e+01
-1.953515501533448173e+01,8.764549768596161528e+00,1.363775458822589215e+01
-1.244694866697605917e+01,1.206451775661210135e+01,4.904576021226743077e-01
-4.270318384430176195e+00,7.165602169910530783e+00,7.896416297408723750e+00
-1.055556606690676880e+01,-6.660791151285555545e-01,1.472819073677313817e+01
-1.906826922624034282e+01,-4.904963465216742868e+00,1.804486453057519313e+01
-1.958108100000000107e+01,-1.797560319781263960e+00,1.772903906510006777e+01
-1.958108100000000107e+01,4.134462276153608506e+00,1.954446531039736712e+01
-1.894668600697943717e+01,-1.513543319612963511e+00,1.945499574983919899e+01
-1.433927635689228630e+01,-2.328601904113747789e+00,1.425738901591830654e+01
-9.420420520267470010e+00,7.090391882840560989e-01,6.979393934131188360e+00
-6.414968630461721943e+00,2.298115930894684578e+00,5.053975057495723178e+00
-4.915435256239159223e+00,1.163606476828893399e+00,5.360304302444969693e+00
-3.757400632030579501e+00,-5.729015953922562687e-01,4.968209512671695194e+00
-2.487910738167349756e+00,-1.171898316049490685e+00,3.816391737490794078e+00
-1.318833476682100159e+00,-1.851131689959157445e+00,2.545083535151802412e+00
-5.933293343742351844e-01,-2.140925710407954874e+00,1.745880755637775117e+00
-7.615736086949306261e-01,-2.004808907018566178e+00,1.438538175245435813e+00
-1.371021142697503858e+00,-1.715485591732852200e+00,1.635098388563930083e+00
-2.403573482347362233e+00,-1.174470778269230298e+00,2.188481580205897004e+00
-3.305746410262544011e+00,2.480021166090290996e-01,3.222159503851620865e+00
-3.169710399396456602e+00,2.139914432722475612e-02,3.307576422885087908e+00
-2.351650178319781404e+00,-6.958468146019048950e-01,1.880667352524498570e+00
-1.541833172154726928e+00,-2.016378087944481923e+00,1.886558583535818734e+00
-2.208079732759108182e+00,-3.780684551021076256e+00,3.776051256630130748e+00
-4.372174021700762303e+00,-3.747787315657675755e+00,6.467360963004582075e+00
-7.449297554348373929e+00,-3.455282674520064212e+00,1.014527691293383427e+01
-9.973087946053002639e+00,-3.821998013374636294e+00,1.290959959663670453e+01
-1.077889770068198416e+01,-3.526411114208860109e+00,1.406715934911215626e+01
-1.042898721041349930e+01,-4.303046136995902771e+00,1.358764513090529569e+01
-1.201346966028764385e+01,-6.435237649318663600e+00,1.382908229863732785e+01
-1.194902958414375860e+01,-6.040605690593962684e+00,1.367533777985235233e+01
-1.073598665163381227e+01,-4.696449648067323679e+00,1.346326851207355801e+01
-8.732354743519060492e+00,-2.785679889587972635e+00,1.222051221766235685e+01
-6.809385723891980824e+00,-2.354922655012741117e+00,1.014164327304979984e+01
-5.191396957133001422e+00,-2.239305106885553620e+00,7.771291553301805877e+00
-3.419804410320062438e+00,-2.211707503607014402e+00,6.300535377325749309e+00
-1.872330061735023587e+00,-2.296383076857237526e+00,5.235569857489101864e+00
-2.131168993071402173e+00,-2.510510870507633108e+00,4.277434391293426508e+00
-2.135675427038502328e+00,-2.246837571179626902e+00,3.534200245985083200e+00
-2.083206308489587322e+00,-2.315730090154024090e+00,2.874922638027514132e+00
-2.462694629986057482e+00,-2.624233890990240070e+00,2.969116869440145301e+00
-3.249730130732076283e+00,-2.631100868558489569e+00,3.160687782745115637e+00
-3.663609746392966215e+00,-2.297636653420103148e+00,3.411875612133386859e+00
-4.065077191935520418e+00,-2.468086912671065392e+00,4.363829153833705732e+00
