# x,y,z
3.055485750492056063e+00,8.251424803495261528e+00,5.083032651784498146e-01
2.883508055148741533e+00,8.560652827171269408e+00,8.570722689112487691e-01
2.852380057513931089e+00,8.613772171928415489e+00,1.106241997572652735e+00
2.641386804288231804e+00,8.657051672525065911e+00,8.780788917785387060e-01
2.500213210378246842e+00,8.920437548638766145e+00,3.775770892971958004e-01
2.355579937874176633e+00,8.967551999999999524e+00,4.009934483701715902e-02
2.258842250322531164e+00,9.041536971108248721e+00,-3.626401927631656835e-02
2.223177000000000181e+00,8.954517354064204682e+00,2.507860991388889335e-02
2.305943051840038116e+00,8.749133705181044718e+00,1.381164250788942949e-01
2.584978476090077582e+00,8.660989999999999966e+00,1.910028000000000004e-01
2.840751218513282605e+00,8.622669000000000139e+00,3.687585244958825528e-05
3.082488277716905589e+00,8.633697162590198815e+00,5.977748803876997002e-02
3.084530548159711394e+00,8.679865009038131518e+00,2.464917651120508424e-01
3.229857565098045669e+00,8.670312295368320932e+00,5.275928623675738560e-01
3.219504999999999839e+00,8.658835781548262389e+00,5.007966332992239700e-01
3.235175051788101275e+00,8.452863706287969237e+00,7.118171563903477050e-01
3.330058441328238139e+00,8.188596843758586985e+00,6.508465399999999734e-01
3.564323937230701400e+00,8.069779675172174649e+00,5.413964330205509601e-01
3.570430668610440783e+00,8.189059278548485921e+00,4.975652999999999881e-01
3.308090065729667018e+00,8.162826000000000803e+00,3.622006148284631633e-01
3.312184814049262016e+00,8.208276728985838488e+00,4.895457350681442499e-01
3.219504999999999839e+00,8.180778964139204135e+00,5.358856300000000017e-01
3.186206266140379828e+00,8.257700109230549756e+00,6.357821009565648440e-01
3.334465999999999930e+00,8.304895831131478445e+00,6.069206848220614070e-01
3.374636278104022225e+00,8.266246301877769653e+00,6.009861021076634557e-01
3.425794091962112375e+00,8.457903584821117704e+00,7.453779624671863502e-01
3.601651175885301370e+00,8.609543190123012835e+00,1.026429888073163044e+00
3.636612509617223044e+00,8.192313230758079712e+00,9.736499388672098521e-01
3.541707967206678909e+00,8.149923336347303149e+00,6.238661563966608758e-01
3.487747199999999825e+00,8.628766976481143658e+00,6.293902141330258715e-01
3.278199297737549145e+00,8.874141338184648120e+00,6.424616434490761918e-01
3.095618651208450700e+00,8.805345480323342855e+00,3.015009825917995268e-01
2.940579797346374757e+00,8.703721554858660170e+00,1.652256831976862961e-01
2.912942399999999932e+00,8.851797969426947077e+00,-3.812603040874200377e-02
2.766907020132178374e+00,9.007739212432266385e+00,-1.940677905999138864e-01
2.533140940645286943e+00,8.931272907344105505e+00,-4.680603054757790510e-03
2.466564738599263951e+00,8.512888999212197660e+00,1.775367873444608779e-01
2.393394378078696150e+00,8.325002376077938138e+00,3.015157938359364076e-01
2.414778500000000161e+00,8.418178405076808701e+00,4.208748604208519817e-01
2.763065843644463726e+00,8.647023755680844914e+00,5.289024959954337080e-01
2.963247065951799986e+00,8.874948580691880196e+00,4.911703942275917334e-01
3.335042735394436519e+00,8.805107395465912035e+00,2.138796529211127451e-01
3.302559139723226345e+00,8.287407209584840118e+00,1.910028000000000004e-01
3.252420054718157871e+00,8.031165437550008335e+00,1.910028000000000004e-01
3.323279406687232207e+00,8.332053813374463047e+00,1.414959125256954608e-01
3.316931408247533852e+00,8.194095447263867626e+00,-7.362290137999429052e-02
3.555838732877013797e+00,8.225318328984128513e+00,-2.461437426309225907e-01
3.697298175250670837e+00,8.320475743549584635e+00,-9.810340788741336859e-03
3.870950199999999786e+00,8.303091511328531737e+00,4.382786377218283458e-01
3.978233146964512024e+00,8.062343883138755274e+00,7.751684959366395011e-01
4.415969470839249844e+00,8.009543999999999997e+00,9.207957463951214061e-01
4.978657983477519977e+00,8.067947247250724985e+00,1.103417484841362262e+00
5.519105745287024689e+00,8.047655775512046361e+00,9.184640252863628396e-01
5.997654509821387592e+00,7.664855915465718539e+00,2.839694298863795763e-02
5.978774630568548965e+00,6.860307484969336400e+00,-9.007739529523869360e-01
4.911761929616721645e+00,7.062054365558545044e+00,-1.144798345166218256e+00
3.358372070044281621e+00,8.119456065316899895e+00,-4.196291834579029545e-01
2.429452539227237917e+00,8.236435737145217928e+00,4.593647052496654393e-01
