# x,y,z
7.178738444723983259e-01,9.033381269107557898e+00,5.417734821325070893e-01
6.505112420418552865e-01,8.985945599620929869e+00,4.791715563790723276e-01
6.717045414028657291e-01,9.054523251409205997e+00,3.236228879649870049e-01
6.534928065738092595e-01,9.229999021266010573e+00,3.782581187663225930e-01
7.872959499114339232e-01,9.206488599765787484e+00,3.826043599999999767e-01
7.286846599999999841e-01,9.235794000000000281e+00,3.826043599999999767e-01
7.286846599999999841e-01,9.183909696160441172e+00,3.826043599999999767e-01
8.011748200047440482e-01,9.267889223685834565e+00,2.738691389097823170e-01
6.444377280615306569e-01,9.320040949802882224e+00,3.764615659907068479e-01
7.598016394060695955e-01,9.022582342931992017e+00,3.594586082514112935e-01
5.200686153373013099e-01,8.473679104365361425e+00,5.042441921272576844e-01
5.382704075936781130e-02,8.612600537303794823e+00,5.742059400000000258e-01
3.622088342077192658e-01,9.248287081263349307e+00,7.658074999999999743e-01
9.795539688525831679e-01,9.603708259524186275e+00,7.390030738034393254e-01
1.439487132337296638e+00,9.277373143269677769e+00,5.758353879750182092e-01
1.502360990719235678e+00,8.903480916063006845e+00,2.802130702119648431e-01
1.064168178322792091e+00,8.867629890351457433e+00,3.116033436931173184e-01
8.710015502619140593e-01,9.203010776407165139e+00,4.428534737536764521e-01
8.637254710563819771e-01,9.352594357232785427e+00,4.774854641836175917e-01
9.404740698225368956e-01,9.184296621962028340e+00,4.592450000000000143e-01
9.208948159318935955e-01,8.969986300551315850e+00,6.478036597052799772e-01
9.577392243594855525e-01,9.044192000000000675e+00,6.695730111277938823e-01
8.987748057497363385e-01,9.062568726001089203e+00,5.757734545683520500e-01
1.013590778838729056e+00,9.055020399903146000e+00,5.083935105806354215e-01
9.986016940871966785e-01,9.007546780975653533e+00,3.509832380969925003e-01
1.003848868957503360e+00,9.005872000000000099e+00,3.747547803119952170e-01
8.080541689161655494e-01,8.950438152399243563e+00,3.812399455419170913e-01
7.010158086536077970e-01,9.056924252486675542e+00,3.655869684255510510e-01
7.271866200224893495e-01,9.120832999999999302e+00,3.811063200224893421e-01
8.238343083953685309e-01,9.172360608626654255e+00,3.310765134124513120e-01
7.131073495571476073e-01,9.220216811507995658e+00,2.987980571458180856e-01
6.652056086164792603e-01,9.197473999999999705e+00,3.694428113835207528e-01
6.171117639554861700e-01,9.127609061507916621e+00,4.524689703207675495e-01
5.979291242054011191e-01,9.186211104849471454e+00,4.806710395698620686e-01
7.817378151981775325e-01,9.173886404401940808e+00,4.356575117370141692e-01
8.597387108747918116e-01,9.185205642670421611e+00,5.581128591252081383e-01
9.064069008713184772e-01,9.058071409756280445e+00,6.055865713411413553e-01
1.066596845524684145e+00,9.075542343099286313e+00,5.765294902790725207e-01
9.454034541674245506e-01,8.993957964937868255e+00,6.125262399999999996e-01
8.563381824593740976e-01,9.065508401144722228e+00,6.338422517634220155e-01
7.165206921539273299e-01,8.875302397704592394e+00,5.324404065049210821e-01
6.137237500000000123e-01,8.821495876597833075e+00,4.257413024145808023e-01
5.851769307777217044e-01,9.072738836604509416e+00,5.456591182945459417e-01
4.987628199999999956e-01,9.159152999999999878e+00,4.780562528372090392e-01
4.987628199999999956e-01,9.131715314828159791e+00,4.426895000474709851e-01
4.987628199999999956e-01,9.196040168567314765e+00,3.457178846976560749e-01
7.294090681183419411e-01,9.472076095487553360e+00,4.138401277173578974e-01
9.158906327589688701e-01,9.078737619608258314e+00,6.206973928826766684e-01
1.115301107265510794e+00,8.929232000000000724e+00,6.230241415260808768e-01
1.399744292218001895e+00,8.858826396380164780e+00,6.094085580816167580e-01
1.265782130114955883e+00,8.883369625062982777e+00,6.433051060229910689e-01
1.111887800000000093e+00,8.949266867252832824e+00,5.964136094736096627e-01
1.086965105633953765e+00,9.157281148135975712e+00,4.994378308867263305e-01
1.073567500000000008e+00,9.128012258602293372e+00,5.634371045539239287e-01
8.520022053036739873e-01,9.107582744447119794e+00,7.017017078621247128e-01
9.607401888728221984e-01,9.325919537018537042e+00,8.041277999999999482e-01
1.035247199999999923e+00,9.305932640735532502e+00,7.368936996541217699e-01
1.097891800190065492e+00,9.305437054880616898e+00,5.951999397149017046e-01
1.030353170980854438e+00,9.118386006563179436e+00,4.258187251877362800e-01
9.331314801054220176e-01,9.006087753836986565e+00,5.485154330850122717e-01
9.232330636092666021e-01,8.935125139528553362e+00,6.302129781953667020e-01
9.288195683339521835e-01,9.214381501246485584e+00,5.827392683339521762e-01
7.960398868368772085e-01,9.120832999999999302e+00,5.672418795218817644e-01
7.034374710111840345e-01,9.110554402022181364e+00,4.078515863065096392e-01
8.228745641979177128e-01,9.082513000000000503e+00,3.714987110677683280e-01
9.248904663997883357e-01,9.112404049788217719e+00,5.190275910002724036e-01
1.070253305294757595e+00,9.120832999999999302e+00,6.103167777280378292e-01
1.309403331363773848e+00,8.981567218237389127e+00,4.754481800897605304e-01
1.171136550786298969e+00,8.908303166912009630e+00,5.358856300000000017e-01
1.150208099999999956e+00,8.876971789968600035e+00,4.836256722653813345e-01
1.112927048149097153e+00,8.889871759986915478e+00,4.592450000000000143e-01
9.713268594212447482e-01,8.903631375852237184e+00,5.422457863911521736e-01
1.019733636291312306e+00,9.029606173866888241e+00,5.276652326803650261e-01
1.046260846275446577e+00,9.071498796242506657e+00,4.839119731377233280e-01
1.073567500000000008e+00,9.186184663755248891e+00,4.975652999999999881e-01
1.015540865023099482e+00,9.149846090350479244e+00,3.152707337259169074e-01
1.108787405874305909e+00,9.082513000000000503e+00,3.826043599999999767e-01
1.083541445235131739e+00,9.130806867151619599e+00,3.826043599999999767e-01
1.315485807382253070e+00,9.125220279180938476e+00,4.844033548360323627e-01
1.313149794417598937e+00,9.216473061584459003e+00,3.777741190936576565e-01
1.380130000000000079e+00,9.069038527032228458e+00,3.038613654361937422e-01
1.199806198097734811e+00,8.999111417157056536e+00,3.871064422528905924e-01
9.768788262998769900e-01,8.967551999999999524e+00,4.331062178421818398e-01
1.003017661290295681e+00,9.011962793078987843e+00,4.914745387097042562e-01
1.038938613306869430e+00,9.059426967097628847e+00,3.862958163190994831e-01
1.016595542041375033e+00,8.967212988136747498e+00,3.832824042557969602e-01
1.102487925255257961e+00,8.929232000000000724e+00,4.014041193013851427e-01
9.240043016630894446e-01,8.854078231961581835e+00,4.577577750242814991e-01
1.035247199999999923e+00,8.978582302661253678e+00,4.876952137109407115e-01
1.109412418993487304e+00,9.120832999999999302e+00,4.407036952516282247e-01
1.242846385954191391e+00,9.147991780356163005e+00,3.394476856318910940e-01
1.301364464399001442e+00,9.195349125584458605e+00,2.335727928654774965e-01
1.459323405369085780e+00,9.159152999999999878e+00,1.467212363023681077e-01
1.327567662590098063e+00,9.143553476832462223e+00,1.767607774563897394e-01
1.368600624822447598e+00,9.195607630244589714e+00,2.177936968572282139e-01
1.239574815487138881e+00,9.133559115487138058e+00,1.910028000000000004e-01
1.009796178956325008e+00,8.987912782829678093e+00,3.772156000000000120e-02
8.015890727515944114e-01,9.162889568223405945e+00,7.977810627340498062e-02
7.051099526365962600e-01,9.282943660807422503e+00,2.234066343942420763e-01
8.199639595245907797e-01,9.409634739804781489e+00,3.000433304499209308e-01
9.774001658336961551e-01,9.446922362722817823e+00,4.083956128413018805e-01
1.162738227152112502e+00,9.184213721605818392e+00,2.031679710548824347e-01
1.156209542496726472e+00,8.971708354605029356e+00,9.820274703142631290e-02
1.127140153343453965e+00,8.768134666884625616e+00,2.064445820243629437e-01
1.229795565038054761e+00,9.050085760836465099e+00,1.290965105733360430e-01
1.296312977807745792e+00,9.110451764367107685e+00,2.540571465083003022e-01
1.321367327791746593e+00,9.062925101828511742e+00,3.601199298508756669e-02
1.092723299034391360e+00,9.015451274844743068e+00,-1.826238733059985797e-01
7.704870883351241373e-01,8.930226874221894207e+00,-3.439892465947043121e-01
5.836436811000300651e-01,9.469288653127037492e+00,-2.405473270167762245e-01
6.238607530978732552e-01,9.624153348212047376e+00,-1.794852721690565756e-01
9.554777998728635202e-01,9.246184927230281403e+00,5.738404045065412240e-02
1.071217575190044791e+00,9.156803093587015496e+00,3.301845062344099802e-01
1.315155742023007335e+00,9.558548470319369272e+00,3.611814790803895003e-01
1.620927160518644827e+00,9.928873473088625445e+00,5.760529080888218689e-02
1.699159750976361405e+00,9.525296448600407473e+00,-8.643797835184962031e-01
1.244698495483249401e+00,8.806762420006112535e+00,-2.276513648712354065e+00
7.646353671731972446e-01,8.040095229415891609e+00,-3.318267813499270247e+00
1.853128159759830362e-01,7.747053635349242739e+00,-3.794309600000000060e+00
-5.968149080371043524e-01,7.486088577146175815e+00,-3.303426364011620819e+00
-1.531909495905065866e+00,6.940620581203686079e+00,-1.622186894008053049e+00
-1.903877157543632848e+00,6.614960412469534923e+00,4.324643146003058769e-01
-1.062954155184206551e+00,7.024243720833813320e+00,7.931003461833303625e-01
2.325012111698289141e-01,8.033305392917732490e+00,4.540858277176748614e-02
2.023439026342151781e+00,9.063929699234115844e+00,-7.543737851437137820e-01
3.596075626669218650e+00,8.403111325231533257e+00,-2.293303911392686523e+00
4.928157328508955715e+00,7.758408615903533700e+00,-3.970597500168451699e+00
4.659844749062653335e+00,7.491250579919807251e+00,-3.755569184365069368e+00
2.367232308719505074e+00,9.058398507414883838e+00,-2.209809586457271990e+00
3.329674329699143787e-01,1.129343872895699619e+01,-1.279927391684962501e+00
-1.018605659737729985e+00,1.366865310885591533e+01,-1.685119149508961911e+00
-1.709675189604138001e+00,1.188625543431331977e+01,-4.670054386006174396e-01
-2.738728481257012959e+00,6.246786677270655730e+00,2.323014739154884545e+00
-4.401334322999135296e+00,1.329914347082165327e-01,1.574892036257016237e+00
-2.574197602412666264e+00,-4.358411943069391725e+00,-1.214783411651052969e+00
1.528916969859920538e+00,-5.760276011688240771e+00,-2.425890532468836014e+00
2.873513110644746238e+00,-7.782490992855466416e+00,-1.698664924702922185e+00
-2.551145074244990929e-01,-7.965560809850270374e+00,-3.949923489375481100e+00
-3.324717132466394887e-01,-3.497803661991269575e+00,-4.721948726871611157e+00
-5.628276931572299135e-01,-8.439514784735444586e-01,-1.751150129331170646e+00
-7.068406749717628390e-01,2.391030393168404267e+00,-1.530018655323752252e+00
-1.161759976646874026e+00,3.671525275266806609e+00,-1.126810267145248901e+00
-2.057401515538747727e+00,3.667178791911742675e+00,-4.665317283933772430e+00
7.480944841182470828e-01,9.381451324930445423e+00,-1.308067986643426828e+01
1.006640693920554064e+01,1.894420989182540183e+01,-1.247586855163814512e+01
1.561420995464620454e+01,1.954395900000000097e+01,-9.241377537046355783e+00
1.306309466172790579e+01,1.950410007861607653e+01,-1.930701995252804437e+01
1.535533457805376223e+01,1.634042943835888906e+01,-1.329535858593982667e+01
5.460488567527390202e+00,1.021600881933620997e+01,-7.464798627751069837e+00
3.866777268264085521e+00,7.639746510544048519e+00,-1.059210239288632671e+01
1.092554680339394579e+01,5.493787989025521457e-01,-1.792343901274949047e+01
5.603530651616164704e+00,-3.373238913776499093e+00,2.173712826426088096e+00
1.186729540679196404e+01,-9.502076512038486911e+00,9.325028638439047945e-01
1.515604014639521857e+01,8.178806174387787120e-01,-1.513027506383399512e+01
9.426054041666661831e+00,-2.304385871661267959e+00,-1.276284801959190673e+01
3.910352499067083265e+00,-5.121563372765678857e+00,-1.175390969056481261e+01
-1.241369067613122601e+00,-3.569035839722791703e+00,-8.136325862668073228e+00
-2.680020199239189438e+00,-2.691992488486911306e+00,-6.571353754268597136e+00
-4.015515206890223343e-01,-3.087331824547598913e+00,-9.971599588183813978e+00
1.624629416630717582e+00,-1.111574660618939614e+00,-1.407450912535133192e+01
2.787541210454604013e+00,7.773794258195448670e+00,-1.117112690270006681e+01
-1.802136660919763766e+00,-2.708611385505166780e+00,-2.867566450943171308e+00
-3.719647374440703924e+00,-5.333244154281095106e+00,-3.869498448747352271e+00
-2.602327002826986480e+00,-2.213790375273744448e+00,-7.997512557384353293e+00
-7.910756940703256301e-02,1.005912190254268923e+00,-4.827266956684289845e+00
2.069930372763023385e+00,3.823091177812517394e+00,-7.238631735114404719e-01
5.906000647478386156e+00,3.769591347042863916e+00,-2.317667063813138098e-02
1.743537150262786284e+01,-1.761406300126586721e+00,2.989595090762700025e+00
1.954395900000000097e+01,-1.033505609101889533e+01,5.449271881458863653e+00
1.882444993526371135e+01,-1.622986496526601741e+01,2.503779824053341319e+00
1.302092494579450310e+01,-1.923202525639084115e+01,-2.746688892354865352e+00
6.325681147709632413e+00,-1.572004509618324697e+01,-4.227306746229894108e-01
6.744973700000000072e+00,-9.146495877289234855e+00,-5.370831499999999536e-01
6.357004297952521199e+00,-5.116565624356989694e+00,-5.740325984954456340e-01
5.332103668424109877e+00,-4.144728409827163063e+00,-3.530908752572708420e-01
4.768032177482202094e+00,-3.324806081727175400e+00,-1.585944336547508160e-01
4.686984527595893013e+00,-3.004341942204201032e+00,-4.642117045756799509e-01
5.807117234811683737e+00,-3.719436703252230636e+00,-8.655725091238803959e-01
7.513619222404328113e+00,-4.160101138744076721e+00,-1.733874379777993413e+00
7.821209820490103937e+00,-3.927676625254147957e+00,-2.305465507524164792e+00
7.602631887197577321e+00,-3.155864089924348637e+00,-2.538423328331614659e+00
7.644899672284042325e+00,-2.292746005223442296e+00,-2.563919987946227330e+00
8.541502649959975102e+00,-1.742936335225139244e+00,-2.980061784738845976e+00
1.035042067133134402e+01,-1.354985940475992745e+00,-3.198427403060922991e+00
1.186038701698943854e+01,-9.804941722775706303e-01,-2.698720328867846963e+00
1.235205345788991060e+01,-8.164423542974627024e-01,-2.042513349325701277e+00
1.179292521918955572e+01,-5.447231917866970363e-01,-1.817865319562034232e+00
1.066548820698276678e+01,-4.454846542059353043e-01,-1.958854135514838335e+00
9.929162235746433751e+00,-8.910529880747690701e-01,-2.519193220462740967e+00
9.487020790718791119e+00,-1.378932499999999894e+00,-2.833102624306196304e+00
9.295186848923670198e+00,-1.315716458326483540e+00,-2.891870331119660520e+00
9.528948422139075447e+00,-9.237359340825057608e-01,-2.967413581939182698e+00
9.425863187663262366e+00,-5.335864126282248154e-01,-3.184250422006812187e+00
9.090646680116304168e+00,-9.485818422719956289e-02,-3.972193175271879539e+00
8.167548538156324867e+00,4.680022476819956090e-01,-5.180035843106387539e+00
6.754649050015394174e+00,1.247424422219402862e+00,-5.695200268623616502e+00
6.109579468699441129e+00,1.381735118126547590e+00,-5.711930334881258453e+00
6.208463179847230506e+00,5.276659887184297348e-01,-6.170064744167818915e+00
6.529446815644066149e+00,-5.842692214706698417e-01,-6.630012999999999934e+00
7.441983255416602105e+00,-1.469695894773043854e+00,-6.239687407416298015e+00
8.556372238837141708e+00,-2.315045451994423242e+00,-5.648281164278968980e+00
9.326936990332832522e+00,-2.472966492452735476e+00,-4.772006540612993675e+00
9.065189132271530781e+00,-2.174997266135765273e+00,-4.305071534842163317e+00
8.590358223507605473e+00,-2.042474922350760558e+00,-4.256182775106804428e+00
8.221590292707608327e+00,-2.419772990683907832e+00,-4.540270783511688890e+00
7.902599294512548056e+00,-2.806950359391698235e+00,-4.496197099031745026e+00
7.755574392996399169e+00,-3.079298804732252037e+00,-4.517898448557959412e+00
7.849631080797278671e+00,-3.033337580100835318e+00,-4.329073178371831254e+00
7.927044422525210798e+00,-2.988385699999999812e+00,-4.156769201845914807e+00
7.810998632863427105e+00,-2.828160532863427168e+00,-4.194872545022717780e+00
7.768660813087544526e+00,-2.676387353644729572e+00,-4.423832026175089638e+00
7.795066363203268622e+00,-2.620046030823294458e+00,-4.568147596017708700e+00
8.058146479070781965e+00,-2.558034450314035979e+00,-4.537141886675259528e+00
8.207786255107640372e+00,-2.485240584665492580e+00,-4.440774080332788643e+00
8.432636307051996738e+00,-2.352915075369072184e+00,-4.297275683897359144e+00
