# x,y,z
4.800081206965154834e+00,7.696503854881244777e+00,7.817287274406218289e-01
4.846623165575506320e+00,7.633226144808164193e+00,7.658074999999999743e-01
4.903064482978251704e+00,7.588021000000000349e+00,6.175945137217389025e-01
4.893445402436278791e+00,7.614187802436279462e+00,7.284171665667324991e-01
4.859167817584507887e+00,7.707037046499127797e+00,7.829399767504359176e-01
4.908541236897788984e+00,7.593922607739255426e+00,6.479040631110735138e-01
4.831285977714736113e+00,7.550864290376130050e+00,5.730419505351267428e-01
4.942161161093142852e+00,7.616321568713509294e+00,5.376433493655541351e-01
4.848170851743697440e+00,7.626446302390299969e+00,5.932084309894256613e-01
4.867278599999999678e+00,7.581838501474547520e+00,6.187083916413176343e-01
4.793756614342783884e+00,7.770266161040788155e+00,6.508465399999999734e-01
4.936324878867242028e+00,7.672605094738716325e+00,5.742059400000000258e-01
4.905598600000000253e+00,7.549700299999999586e+00,5.573629070164194399e-01
4.853754147740784397e+00,7.549700299999999586e+00,5.358856300000000017e-01
4.863874158172240669e+00,7.654448136705448213e+00,5.009697178406793405e-01
4.893543786632633896e+00,7.614286170903616480e+00,6.387917266326336163e-01
4.876730873447680636e+00,7.565624743520206863e+00,6.219787718919583819e-01
4.896145870082277085e+00,7.516360868784474292e+00,6.652802127070039928e-01
5.006317122789335272e+00,7.577338818862051184e+00,7.898849357981074792e-01
4.938216994008275407e+00,7.674471544440471860e+00,6.606568784885450407e-01
4.875943858792927799e+00,7.526207370603536617e+00,5.717021684949836757e-01
4.900767170625389468e+00,7.621509533089329658e+00,6.173577318385508050e-01
4.910829136246022131e+00,7.598482017894113483e+00,5.742059400000000258e-01
4.840509353035238327e+00,7.553550787854641513e+00,6.009748929935996298e-01
4.943919000000000175e+00,7.575041543951410716e+00,5.365032752466554200e-01
4.921834116430179762e+00,7.615954893077276466e+00,6.125262399999999996e-01
4.843122132092108956e+00,7.570946535100640418e+00,6.437644739539453154e-01
4.826959111436038619e+00,7.622343186357933398e+00,4.975652999999999881e-01
4.812900539681061574e+00,7.549700299999999586e+00,5.086965785549217856e-01
4.927978285701989591e+00,7.569933792569456088e+00,5.358856300000000017e-01
4.982239200000000423e+00,7.617352013527185051e+00,5.652168808083493090e-01
4.944059792968287681e+00,7.511661584834348204e+00,4.976356961718460536e-01
4.993187915673066968e+00,7.650975411408756699e+00,5.495716560917993654e-01
4.932940700538329892e+00,7.571605324933754488e+00,6.289417437157733826e-01
4.969449511335387371e+00,7.626365766244196820e+00,5.997363180881101208e-01
4.874467375544996095e+00,7.595209775544995878e+00,4.353022923614516815e-01
4.960098311899005630e+00,7.593556178691387437e+00,4.864948559495024250e-01
4.843754792271156795e+00,7.626341000000000037e+00,4.357213764316950622e-01
4.843550668968084949e+00,7.626341000000000037e+00,4.829727452733598714e-01
4.960482616774328335e+00,7.659222239999680326e+00,4.318029916128356960e-01
4.828958000000000084e+00,7.621134304056645270e+00,3.546975388461416356e-01
4.867271303890978729e+00,7.588021000000000349e+00,4.336957901879199828e-01
4.922448610324462237e+00,7.673902222530458062e+00,3.733636373980024903e-01
4.844873372815376555e+00,7.771664375891038645e+00,3.059637499999999788e-01
4.795165231163136532e+00,7.778112930821765580e+00,3.871316045525811655e-01
4.872984938443524427e+00,7.730430694372898870e+00,5.301790580125220753e-01
4.870434834526285783e+00,7.683032369457201582e+00,5.526785151928406137e-01
4.856654399421767465e+00,7.781014099560304764e+00,4.103007449665698192e-01
4.867145146280947188e+00,7.779755453719052305e+00,3.826043599999999767e-01
4.771192550695230850e+00,7.684106373932905854e+00,3.637292068419561430e-01
4.810640152063465180e+00,7.589704969510708388e+00,3.609177479316190151e-01
