# x,y,z
-9.760330426290479977e-01,-8.088204247024266991e+00,1.948375123491925764e+00
-6.381201469357417055e-01,-8.052551968753615341e+00,2.035305084277322152e+00
2.017274681705403805e-01,-8.747475283076985519e+00,1.587203825564293735e+00
1.065336535495468251e+00,-9.341934293327524230e+00,1.761933137060788246e+00
1.565284044330867985e+00,-9.188399218214621911e+00,2.055802980249020528e+00
1.488614195552644404e+00,-8.936489107832752410e+00,2.381737404447355821e+00
1.135926034278164076e+00,-9.419447222514767404e+00,2.593163290702133139e+00
1.135114671512228002e+00,-9.879473228690256903e+00,2.897042844236756842e+00
1.339375361645322338e+00,-1.035579129863018011e+01,3.270268761188715345e+00
1.446904497994686789e+00,-1.059117869414525970e+01,3.568695555013283283e+00
1.049950573506282847e+00,-1.062376858786170075e+01,3.371831053344125806e+00
2.706501309932325405e-01,-1.083560030408949793e+01,3.027610592091294350e+00
-3.752362335347217970e-01,-1.031087939569267853e+01,2.718116505428322061e+00
-7.287630152018621521e-01,-9.631488477228181466e+00,2.621423122767033043e+00
-9.688470989449080584e-01,-9.008680745324292971e+00,2.668381858241397619e+00
-8.587585210852685114e-01,-8.763333002330888633e+00,2.588063608763101264e+00
-3.773051060204684615e-01,-9.475117162557829431e+00,2.251550816227374963e+00
1.663863160089470994e-01,-1.044910666535641397e+01,1.977983496379877915e+00
2.752996169176652463e-01,-1.081175569968393724e+01,1.851693553835330741e+00
2.871167679127644701e-01,-1.124030719150752411e+01,1.892761502556304043e+00
5.903679865933239013e-01,-1.144016876666348992e+01,2.234902073339282147e+00
5.096200180439951488e-01,-1.081838588368399101e+01,2.805841749252406814e+00
-1.433418478968061238e-01,-9.051329358091447119e+00,3.357074839164337465e+00
-1.018390593901449259e+00,-7.610311503631257857e+00,3.485766649878957679e+00
-1.563288344543136921e+00,-7.136092677680041518e+00,3.397285087527784686e+00
-1.128364313382373307e+00,-7.974187682115680076e+00,2.603201034423649141e+00
-5.001992179912098102e-01,-1.060008041040806148e+01,1.451919426644304068e+00
-4.353700071814442518e-02,-1.262119608566602302e+01,2.078029639482036617e-01
9.432924537265012510e-02,-1.036335200875754659e+01,1.313766806878036986e-01
-9.670151925113062985e-02,-8.424538380568369789e+00,1.733421438598252706e-01
8.484257388602817196e-02,-7.728699547590217378e+00,-5.444834421657296364e-01
-5.654697161938742056e-01,-7.625143500000000074e+00,-1.203320441166883636e+00
-1.563733499690512119e+00,-8.104203512686970257e+00,-1.150208099999999956e+00
-1.101455829464439429e+00,-1.043740482372265888e+01,-1.261886117320242251e+00
3.073933729515709867e-01,-1.291710594197420292e+01,-1.720309879381463292e+00
1.675998571816768479e+00,-1.210926571362094784e+01,-2.792941823204207363e+00
2.095734951809064217e+00,-1.137912720310893988e+01,-3.028780455427192209e+00
2.486077960700963985e+00,-1.196750059530635824e+01,-3.782887527951253048e+00
3.063506464964155462e+00,-1.261051115958733781e+01,-3.355158909796580602e+00
3.049041124000651859e+00,-1.316160962365493070e+01,-2.464486289857660939e+00
2.518857070183936564e+00,-1.392418475415585633e+01,-2.588242783639894462e+00
2.373193704590389252e+00,-1.447305358946089271e+01,-1.489415676448615056e+00
2.328735340469379356e+00,-1.492046170796630911e+01,1.442869857720054494e+00
8.886218022836283037e-01,-1.257681749776554803e+01,2.886599939490967159e+00
2.824305975439344030e-01,-8.794328645947691925e+00,1.685494999999999965e+00
1.783956312108920361e+00,-7.067130020366762189e+00,1.618190604890939799e+00
3.556120850029947711e+00,-6.000779338787193495e+00,1.578105374348068191e+00
5.027827682821571997e+00,-4.629233298104322714e+00,2.143968724955720884e+00
4.725275824017135307e+00,-3.916344047157027664e+00,2.787009556564386870e+00
1.778255906663189112e+00,-3.879604634392820994e+00,3.075602459440343939e+00
-4.558478510619381474e-01,-3.384412039129184535e+00,1.798906802475265909e+00
-5.772162376396560157e-01,-3.771748891593001751e+00,-9.787194708928019793e-01
7.847930767538566776e-01,-1.190343627560160122e+01,1.024076092870534804e+00
3.126561869245552128e+00,-1.939807164610474643e+01,-1.533713093219800871e+00
-5.268233295809612748e+00,-1.834072025507735404e+01,4.606198059288010072e+00
-8.434523597008086071e+00,-1.736819553873949573e+01,-2.131894919001564581e-01
-5.477132931730215759e+00,-1.828121338795245521e+01,-9.264822289896474938e-01
-9.351619269980333549e-01,-1.775602862045668218e+01,3.843547354425957407e-01
2.960216191420579790e+00,-1.696614060362860599e+01,-2.121153529834703289e+00
