# x,y,z
5.107930111400449391e-01,-9.988415474866389587e+00,-1.162795723678955451e+00
5.700618626631793751e-01,-9.962683000000000177e+00,-1.275852231643298751e+00
5.370831499999999536e-01,-1.005572884032543790e+01,-1.279778573219991777e+00
6.504293994118077737e-01,-9.965104981823071029e+00,-9.977342300834165512e-01
4.888285822998971186e-01,-1.015286712178735762e+01,-1.063633267484737743e+00
4.795838105532250761e-01,-1.005846415071063049e+01,-1.016105899436936966e+00
4.152986553376109002e-01,-1.013328641050075163e+01,-1.080391035621511620e+00
4.575336082088063416e-01,-1.030174820654932155e+01,-9.275584698575338738e-01
3.606529702977074869e-01,-1.011622460342790042e+01,-8.971373302977074804e-01
2.688409399999999727e-01,-1.025228551253621490e+01,-8.222849335136523941e-01
3.513567910850367570e-01,-1.025843005879282543e+01,-8.986561854271423178e-01
2.414970722284608406e-01,-1.034039682828381856e+01,-8.135576248874432093e-01
4.803110045176776088e-01,-1.034588500000000089e+01,-6.387983943542084875e-01
5.928304625951054119e-01,-1.032845857860893979e+01,-5.056953677855142715e-01
5.882129970122564888e-01,-1.030756599999999956e+01,-3.711006673672703760e-01
3.325205612004876188e-01,-1.030756599999999956e+01,-4.495742211061720117e-01
3.741209868172720165e-01,-1.028336371651701953e+01,-3.120016878545179839e-01
2.237062673000092816e-01,-1.017160056135361579e+01,-4.289365499594112174e-01
1.004865369080764903e-01,-1.036223348203542294e+01,-6.218977577496163089e-01
1.155596900000000066e-01,-1.045492715072146162e+01,-7.492457703943249392e-01
1.708840806004170154e-01,-1.018920325612004341e+01,-7.636041815724925463e-01
3.592071948349188082e-01,-1.007193052175434822e+01,-7.424102955803628667e-01
3.609937672793990804e-01,-9.969978451615855164e+00,-7.213887626548691756e-01
2.521598970496147785e-01,-1.015653867511124631e+01,-6.592571438008909546e-01
2.688409399999999727e-01,-1.026756289682340650e+01,-7.303667781013097882e-01
3.289541329638348000e-01,-1.025497039515200726e+01,-8.150955518611429085e-01
5.001852897551680721e-01,-1.010885166230401921e+01,-9.600290349407698542e-01
7.518694972957706835e-01,-1.001641335461175331e+01,-9.048755774169712218e-01
6.520440600000000364e-01,-1.025963961959109838e+01,-6.788379305805664066e-01
5.743758604647403176e-01,-1.001107021948671161e+01,-5.048243295467701452e-01
3.444653283389954024e-01,-9.788716151978105628e+00,-5.940554844346916941e-01
3.923109704852826285e-01,-9.959826313364867900e+00,-5.470202163806925366e-01
3.472193645653265381e-01,-1.041383702830709623e+01,-4.996317178495280897e-01
1.807391606335609913e-01,-1.047111180535118891e+01,-2.688409399999999727e-01
5.987549000000000430e-04,-9.996234139529601492e+00,-3.410533718440066919e-01
5.372700276836386152e-02,-9.732760000000000744e+00,-4.221221800000000135e-01
1.475632749419571454e-01,-9.803084702412297347e+00,-4.221221800000000135e-01
1.179775663698055116e-01,-1.004772439249224547e+01,-1.035922126437704427e-01
-6.093729603106683851e-02,-9.810518952780508783e+00,-1.597556696347908756e-01
1.356692681741498985e-01,-9.595359692973881138e+00,-4.941022761698626309e-01
4.983880227522476392e-01,-9.675092468562894510e+00,-7.428205478368292702e-01
4.280720276656498902e-01,-9.700389670063678693e+00,-8.112751576656498376e-01
1.786136438800412507e-01,-9.369412352253583265e+00,-6.025767916032557237e-01
2.457082746346921365e-01,-8.760092030502434568e+00,-8.127435466015471288e-01
4.417826381404304503e-01,-7.862394033325708520e+00,-1.559737859210447164e+00
6.875440008790888458e-01,-7.419440204395444383e+00,-2.467200595604555957e+00
5.498566954232758652e-01,-6.948151813091936191e+00,-2.695793967288381499e+00
1.381862340501150144e-01,-6.130245045495431810e+00,-2.728883077744048258e+00
3.076582372825841794e-01,-5.056191613189905176e+00,-2.253137465003523854e+00
1.072400488493479909e+00,-5.684811553305308962e+00,-4.137049368883780609e+00
9.107945800976575690e-01,-5.829890883497188980e+00,-5.143606997078682852e+00
5.164311622092645493e-01,-4.940732317144131969e+00,-4.319853990399719734e+00
1.628766170388498580e+00,-5.041329293392590394e+00,-3.529565430982720464e+00
2.447549675739266295e+00,-4.793139416978315914e+00,-2.426801600955935445e+00
1.955318621962318648e+00,-3.457728072567286759e+00,-2.863454157533804612e+00
-1.374814344157906376e-01,-2.142186180899467551e+00,-4.410868174333993252e+00
-9.574091000000000129e-01,-2.232880256722387546e+00,-6.427175668781014650e+00
2.350139639838266792e-03,-1.707998956128304657e+00,-7.633718452065249238e+00
9.826564157424840795e-01,-5.601034612283399827e-01,-1.032895112677560157e+01
2.407794040778267863e+00,-3.661814215532354089e-01,-1.249471907946501048e+01
4.140931863531504220e+00,-2.526494793779466619e+00,-1.279318713041160116e+01
3.696675735908083738e+00,-2.330786342264123956e+00,-1.369081415044107963e+01
1.429745680389844065e+00,5.571635532250815981e-01,-1.602133428751566058e+01
1.082182905192620836e+00,1.381689272528135781e+00,-1.735009960042743771e+01
3.016943941064326395e+00,1.387784915522514373e+00,-1.840091199415408596e+01
3.176869265727726432e+00,2.764236444128376657e+00,-1.917370246618147078e+01
2.834183219432264256e+00,4.887369600593204133e+00,-1.917237317346249270e+01
2.282603351243475132e+00,5.340129155101409175e+00,-1.777000469090535617e+01
1.246589882012338890e+00,5.898303416786120579e+00,-1.522282135288308602e+01
7.808727828981834040e-01,6.442062465852671949e+00,-1.268643443674540272e+01
9.562722940818568773e-01,6.055208000000000368e+00,-1.047099185009962419e+01
9.583293339464868943e-01,6.017164892816639465e+00,-9.211818282320336948e+00
1.221288194128583360e+00,5.712863790492123783e+00,-8.011115077625772685e+00
1.559416740399601320e+00,5.518723999999999741e+00,-6.581189661639668564e+00
1.492048469265772948e+00,5.366456486615522437e+00,-5.898884469265771813e+00
1.350261919628270357e+00,5.324114802996089857e+00,-5.757097919628270333e+00
1.436829446485623940e+00,4.792026400113506668e+00,-5.481271131858772350e+00
