# x,y,z
2.852406944519037424e+00,9.270331703832365378e+00,1.469232453223916934e+00
2.855768441307684480e+00,9.269928423855638755e+00,1.465473754276116036e+00
2.859462427719345001e+00,9.268764287343856267e+00,1.465638551778186693e+00
2.863783100518235258e+00,9.267186643109381450e+00,1.466803333786273367e+00
2.871450251105107210e+00,9.264667470770081792e+00,1.467877160236972456e+00
2.879707987775466549e+00,9.261940658200597198e+00,1.468701007214867404e+00
2.888004437274788394e+00,9.259213149811333921e+00,1.469458741900964593e+00
2.898043845774542326e+00,9.256135036685009254e+00,1.468985985164532826e+00
2.911308487419693058e+00,9.252130128342759718e+00,1.468530317648695460e+00
2.924440761222951934e+00,9.248528919744611443e+00,1.465195131366261672e+00
2.936776316286914046e+00,9.245565976918001638e+00,1.458982610782909806e+00
2.948066303959746559e+00,9.243762188530688206e+00,1.447951111792947776e+00
2.957391109037393662e+00,9.242173493717634969e+00,1.438788293393072681e+00
2.964178744220646866e+00,9.240639488471275698e+00,1.434806058380350802e+00
2.968949170993895326e+00,9.239141361044540091e+00,1.434510691686638140e+00
2.972036980943765450e+00,9.237756639229848687e+00,1.436794348972820767e+00
2.975206819323939822e+00,9.236337243253183615e+00,1.439226663332414002e+00
2.979202426745342080e+00,9.234839858739285035e+00,1.440518210999496951e+00
2.986133938004966293e+00,9.232732081957355064e+00,1.439839226118369009e+00
2.994034925792815827e+00,9.230095314187789057e+00,1.440443471023748589e+00
3.004824584241414964e+00,9.226852651119248350e+00,1.438931758922138204e+00
3.016790876252880338e+00,9.223521922232215786e+00,1.435007503342456303e+00
3.029571489844776977e+00,9.219768110219760615e+00,1.432516146408797209e+00
3.040529239355029389e+00,9.216101355656057592e+00,1.432419214572861588e+00
3.049292177054846231e+00,9.212878947381076600e+00,1.434928458957149822e+00
3.054380368843525595e+00,9.210059626994492987e+00,1.441915624356131520e+00
3.056873475612047919e+00,9.208209584275877546e+00,1.448816761976996714e+00
3.057045824892669295e+00,9.207571458345375603e+00,1.452676621471296947e+00
3.056009887601889741e+00,9.207852897667239134e+00,1.453094482936367005e+00
3.054576406875478156e+00,9.208536206050196071e+00,1.451508605142947772e+00
3.053787588193143332e+00,9.209276842371092897e+00,1.448661533386476741e+00
3.055252830218699422e+00,9.209105580087708631e+00,1.446107172182771183e+00
3.056679776767588397e+00,9.208532677564903679e+00,1.446711837985137361e+00
3.057295581065619494e+00,9.207813757432457891e+00,1.449743785977987365e+00
3.057745006455156123e+00,9.207300250671494268e+00,1.452600431661011271e+00
3.058546294510710695e+00,9.206968504672961018e+00,1.453295590666634496e+00
3.059306276954592896e+00,9.206677521900823891e+00,1.453214333714861084e+00
3.059935610974292786e+00,9.206492804165451460e+00,1.453066103354344163e+00
3.060762530338849707e+00,9.206117022467271482e+00,1.453704505612242182e+00
3.060166240411827054e+00,9.206006000000000355e+00,1.455329479836110274e+00
3.058664931256009023e+00,9.205775046061914324e+00,1.460232117709551192e+00
3.057465225918124307e+00,9.205117282890508790e+00,1.466982081977066033e+00
3.056053497322207768e+00,9.204720108262963052e+00,1.472013266892632233e+00
3.054259478689691498e+00,9.204544329837672123e+00,1.477052318867929648e+00
3.052032635478560962e+00,9.204744290991319744e+00,1.480446094471615570e+00
3.050360536839970216e+00,9.204688777229808494e+00,1.484243281926493907e+00
3.049579276853656040e+00,9.204180696187865607e+00,1.489124848824519232e+00
3.048998468274407792e+00,9.203369990830831071e+00,1.495212010012139325e+00
3.048745990931037930e+00,9.202365792361334229e+00,1.501741376307774711e+00
3.048709999999999809e+00,9.201312320586314542e+00,1.508362064429741300e+00
3.048234198456824195e+00,9.200353013056751905e+00,1.514907367460651244e+00
3.046426797596727631e+00,9.199927848727879720e+00,1.521611669512908271e+00
3.044811325409163327e+00,9.199386992663919571e+00,1.527871603712394499e+00
3.042831385728280491e+00,9.199029234341423944e+00,1.533891652443897469e+00
3.040490472534794097e+00,9.198608648907313778e+00,1.541218736997316929e+00
3.036306380104142111e+00,9.197940012943215393e+00,1.553159919132570455e+00
3.031157625833336144e+00,9.197292741467732569e+00,1.566965307256619866e+00
3.026266461516400774e+00,9.196688517567499943e+00,1.580312136878717189e+00
3.021711003458527500e+00,9.196211099483248219e+00,1.591198112694813815e+00
3.016851459863926443e+00,9.196370121141098863e+00,1.600074734154507405e+00
3.013854603851242153e+00,9.196182342536063814e+00,1.606426650865262928e+00
3.011063553505258561e+00,9.195882685832010850e+00,1.613490409108323309e+00
3.007323843215768289e+00,9.195112617869003913e+00,1.624846192072260109e+00
3.003048949788636346e+00,9.193382855856777169e+00,1.642401162516180513e+00
2.996891510291878724e+00,9.191228097328572488e+00,1.665466323915632874e+00
2.988859838367467159e+00,9.188429515280715165e+00,1.695126035506517859e+00
2.979961656426556527e+00,9.186172620601473326e+00,1.722645578588746673e+00
2.972449674191012914e+00,9.184198210379360461e+00,1.746235663210541134e+00
2.960704611070241299e+00,9.182743902739176178e+00,1.773583697569013795e+00
2.947307278502888206e+00,9.180845467332492404e+00,1.805149330461840007e+00
2.934233407992152376e+00,9.179064299702442753e+00,1.835474519445885466e+00
2.923809512018221923e+00,9.178391893910173849e+00,1.855281794400443829e+00
2.911933545895472708e+00,9.179550498659718727e+00,1.868278119592698294e+00
2.897773990739071603e+00,9.183033448727549342e+00,1.873211858411515385e+00
2.880140230715537264e+00,9.187301483330493568e+00,1.879511590319847603e+00
2.861471930129399155e+00,9.191028269688858998e+00,1.890016355154762406e+00
2.842745630069057228e+00,9.192880100464785542e+00,1.908721052528298712e+00
2.823550339623590588e+00,9.192883561188372354e+00,1.937247760317637235e+00
2.807804968556448788e+00,9.192209365271780896e+00,1.962828208261490293e+00
2.796956734287741053e+00,9.194206311008734644e+00,1.969030860952426965e+00
2.790411919974916000e+00,9.197004999912868684e+00,1.965579425423457538e+00
2.786446255124232607e+00,9.196722532374860037e+00,1.972571870287692652e+00
2.789289198348502641e+00,9.192530263314584005e+00,1.987824483924817365e+00
2.796218171108830752e+00,9.189458670146553487e+00,1.992311714878530982e+00
2.803040285853099611e+00,9.186823478731607651e+00,1.994525243537887293e+00
2.812801637723328252e+00,9.182872961026655290e+00,1.999179945598984265e+00
2.830070425225637898e+00,9.178047871680506731e+00,1.996967113102292579e+00
2.850686020162479739e+00,9.172214931851531361e+00,1.994504418150675473e+00
2.868848732703498161e+00,9.165742771649924236e+00,1.998089308034397549e+00
2.883796307018121841e+00,9.159502096428596474e+00,2.004991673551174802e+00
2.898929929086297541e+00,9.152596733289094288e+00,2.014875984111382135e+00
2.917885515219029280e+00,9.142258565575669849e+00,2.034471001851816396e+00
2.943633443565206065e+00,9.130802482323318259e+00,2.048773497948261912e+00
2.971938810943822062e+00,9.119790030793328839e+00,2.056834313941245274e+00
2.997957625680668148e+00,9.108551310945177448e+00,2.069147358965810923e+00
3.025068279408769101e+00,9.096824741213954013e+00,2.080798485071803761e+00
3.048388080369195841e+00,9.087167547143895519e+00,2.089111481369100964e+00
3.071770258602112058e+00,9.078648200507998922e+00,2.091659259103373358e+00
3.097492640653301876e+00,9.070762207753769957e+00,2.088313306395060742e+00
3.125225133970161107e+00,9.061947016405362376e+00,2.085016348565524869e+00
3.158151270033353608e+00,9.051536495074378408e+00,2.080839004725405950e+00
3.194814928577087265e+00,9.040771632023171023e+00,2.071479404085864395e+00
3.233659868443892194e+00,9.030039281919613359e+00,2.058093565459168328e+00
3.272648957459929786e+00,9.020481899712812890e+00,2.038106846155967045e+00
3.302418242965890371e+00,9.015233202370753318e+00,2.012887167672310351e+00
3.331502525115731750e+00,9.011198235276649982e+00,1.983345712163623764e+00
3.362177413480950339e+00,9.004837422140825609e+00,1.960027872165658325e+00
3.395627615275964573e+00,8.996800749806618924e+00,1.939411814230927789e+00
3.433623961509283173e+00,8.986748955233407443e+00,1.918654017714027216e+00
3.479331158423793369e+00,8.972763465609910227e+00,1.901965504978491150e+00
3.532960374968808992e+00,8.954722440497615565e+00,1.887887109604486024e+00
3.590245222646699652e+00,8.933665400291012304e+00,1.879455291463806299e+00
3.653982313362418743e+00,8.907974992452707852e+00,1.878773090500034160e+00
3.718798837450773220e+00,8.878578244274514475e+00,1.890326239291675314e+00
3.775920020756756479e+00,8.850144743328643315e+00,1.910609694891003629e+00
3.831428572499081753e+00,8.820600777344857590e+00,1.936684616229342515e+00
3.883513135162778074e+00,8.790888104236412204e+00,1.967614035581688015e+00
3.934913125861034811e+00,8.760179268649970652e+00,2.001955292455270374e+00
3.991661285284179517e+00,8.727359530554084088e+00,2.032767909362962033e+00
4.050406611292876491e+00,8.692469948777672428e+00,2.065994743160815883e+00
4.107165800683215906e+00,8.656967076661995719e+00,2.102453780641169168e+00
4.167256155546606777e+00,8.619145138693717456e+00,2.139332296647848075e+00
4.225410611756113433e+00,8.583612427195879135e+00,2.168099762439982481e+00
4.285610746537837912e+00,8.546948853026197668e+00,2.194486716172122431e+00
4.345132730140200294e+00,8.510273080569721316e+00,2.220001069346010159e+00
4.399246261615665787e+00,8.474846140995468957e+00,2.248340315107879572e+00
4.455017138335249705e+00,8.437496356965265676e+00,2.279036807239732898e+00
4.504621887030964444e+00,8.403821580019005921e+00,2.305970355943993688e+00
4.547459122593286551e+00,8.373506664538130195e+00,2.332068811055272750e+00
4.577578678977907600e+00,8.349800899137445498e+00,2.358261893705847712e+00
4.606716938687019258e+00,8.328216700480808754e+00,2.377287796965259048e+00
4.639162015060713351e+00,8.305703784668544642e+00,2.393034656603803878e+00
4.671967068367402831e+00,8.280949676599657749e+00,2.415001942581939787e+00
4.701334948726196394e+00,8.256304943465579527e+00,2.442344730426600830e+00
4.725561708042227416e+00,8.233745550624758991e+00,2.471277189725265000e+00
4.744137336815913208e+00,8.213305226129312686e+00,2.503546517252717596e+00
4.770308735222450913e+00,8.188195299135497152e+00,2.535808582994086180e+00
4.793423957882687603e+00,8.164121036232955930e+00,2.569641613664623847e+00
4.803591305562539659e+00,8.146529693209757284e+00,2.606379766770360540e+00
4.804408999999999708e+00,8.137589660146067772e+00,2.632885603144977882e+00
4.800500804801327348e+00,8.134757743534024144e+00,2.648627653874443322e+00
4.800606875171601118e+00,8.133995165005362793e+00,2.650762498765415476e+00
4.811071638340125745e+00,8.130962375147142041e+00,2.640838198020019956e+00
4.833053641912264276e+00,8.124546334377884094e+00,2.620525399084915996e+00
4.863441891538616169e+00,8.109942946403005948e+00,2.609693260073767007e+00
4.894094418860720275e+00,8.084985606483375165e+00,2.629696277985244635e+00
4.900195574942971533e+00,8.055182342459666245e+00,2.708418961539205583e+00
4.874950955701085498e+00,8.006927930417774064e+00,2.890405853587376672e+00
4.834366751458276212e+00,7.940716565288091111e+00,3.130285173769870255e+00
4.781436733228698444e+00,7.864832953997756171e+00,3.392778287476018395e+00
4.728515073423631421e+00,7.782426509312632135e+00,3.647461197815943024e+00
4.728391310920622814e+00,7.676905590916502931e+00,3.864715576550340259e+00
4.821395983958357334e+00,7.551171396903060717e+00,3.995332734920511442e+00
4.996736364368615568e+00,7.357079497845268712e+00,4.139172213946948453e+00
5.090470316482474722e+00,7.152734053846221407e+00,4.376139527185190836e+00
4.983125812689088718e+00,6.957485993873603114e+00,4.793455308190484487e+00
4.886861405366140332e+00,6.754308898180028997e+00,5.168277473953538426e+00
4.879194924870297712e+00,6.447705426954891017e+00,5.552312851339749500e+00
4.858026758145526536e+00,6.023543491979313380e+00,6.026565488886844513e+00
4.759378567543066652e+00,5.595682658591970338e+00,6.499339045416368421e+00
4.080545835171789371e+00,5.535314060002969327e+00,6.991918273351052093e+00
8.211321593200164859e-01,6.539808009375055242e+00,7.164791493282945289e+00
-3.651825746241692539e+00,6.451330675132296300e+00,6.308669757973239811e+00
-5.335550591843030155e+00,6.158636541440306367e+00,5.443958231539742343e+00
-5.404718204278410099e+00,5.577713808383342631e+00,5.988296831399249953e+00
-5.130277362405465169e+00,4.823304738024295268e+00,6.823509284090287785e+00
-5.053889555397651279e+00,3.929181985410869160e+00,7.428134254437435580e+00
-5.323920126256029839e+00,3.077390080969355957e+00,7.638081066197289104e+00
-5.867579692885313669e+00,2.158769862963118236e+00,7.554696724404121433e+00
-6.452812672167285157e+00,1.462926029438554876e+00,7.238763372795592232e+00
-7.300085959047295958e+00,8.372730763806193188e-01,6.491293908743022811e+00
-8.225354830294607567e+00,4.970641157621316086e-01,5.308862418250971160e+00
-9.007354465747514638e+00,3.626721060895262694e-01,3.847481532012653638e+00
-9.409055014370924397e+00,3.620537159098871638e-01,2.738382052019444846e+00
-9.536954299287575765e+00,4.474458167046087009e-01,2.250080902717994213e+00
-9.486234861057578627e+00,5.983346884545701627e-01,2.425820665916950780e+00
-9.516171980859388313e+00,5.727620975115143009e-01,2.313395183616783868e+00
-9.595788048331099773e+00,6.473011798940903061e-01,1.929980773527166793e+00
-9.656287237465067008e+00,9.275708450937076854e-01,1.454672381094011868e+00
-9.709762256526969892e+00,1.239037945455093048e+00,5.875224435071502160e-01
-9.682508971064613945e+00,1.439262988493394735e+00,-5.824276991579592222e-01
-9.541996415773363438e+00,1.509534361222118592e+00,-1.686738758749588341e+00
-9.391199927724244390e+00,1.506533679821635330e+00,-2.393255883032993747e+00
-9.297049934196433441e+00,1.420187591859534137e+00,-2.789085332101832737e+00
-9.317944514254003607e+00,1.258201030002444876e+00,-2.798090826541359100e+00
-9.327706402162958099e+00,1.009968232007188105e+00,-2.865189150541797236e+00
-9.311463862863558205e+00,7.481349673353667740e-01,-2.994492805269810543e+00
-9.341696578314445887e+00,4.366776093162014760e-01,-2.962471922436666460e+00
-9.392189704482742485e+00,1.651070128128022674e-01,-2.827333712199558757e+00
-9.389619835080408095e+00,-3.340354895492304854e-02,-2.840996653747152489e+00
-9.238381715292211638e+00,-1.216957255012240252e-01,-3.295106982983089239e+00
-8.915067195530635757e+00,-1.872181876206959472e-01,-4.082595218224856382e+00
-8.697119537718412730e+00,-2.501834417849214676e-01,-4.530751514695851689e+00
-8.738676540580808449e+00,-3.483839731019711672e-01,-4.444397680683785268e+00
-8.911308409216429638e+00,-4.904058901858261432e-01,-4.071819985510438222e+00
-9.089053490537018831e+00,-7.044262027348103805e-01,-3.622275087723615172e+00
-9.193580845621042386e+00,-1.034564751361434221e+00,-3.261185726536358409e+00
-9.209014490141390397e+00,-1.424893379685485906e+00,-3.065011245648417759e+00
-9.165056787906976865e+00,-1.836611953276268805e+00,-2.976708400541038024e+00
-9.051995528726427764e+00,-2.174587774455230438e+00,-3.092858978308772322e+00
-8.943827569813874945e+00,-2.342722914280619850e+00,-3.279292879040908382e+00
-8.911812387623005094e+00,-2.481145921357702733e+00,-3.265246489681947750e+00
-8.960969042767745307e+00,-2.704785250174942313e+00,-2.935032220828266425e+00
-9.039841828009294034e+00,-2.952363323623098612e+00,-2.406797433669339181e+00
-9.131895302032106088e+00,-3.103204619115378371e+00,-1.790014301083244108e+00
-9.189059976118032935e+00,-3.178883355078505613e+00,-1.299092027014401518e+00
-9.081901828067856286e+00,-3.393158052236976197e+00,-1.497078933911514032e+00
-8.910953139606833773e+00,-3.546134464457030511e+00,-2.061502270256083680e+00
-8.867383982362449402e+00,-3.516771528186385165e+00,-2.288717169348093439e+00
-8.828688081809067612e+00,-3.338063705946520354e+00,-2.671577087380240911e+00
-8.738143693434054171e+00,-3.075520444412395804e+00,-3.227142862812656166e+00
-8.623308052915083621e+00,-2.750803602914729584e+00,-3.781442447685620767e+00
-8.497253981882618490e+00,-2.402122336018000848e+00,-4.272779288243107487e+00
-8.379066710619861524e+00,-2.009133828747232897e+00,-4.688877819915663991e+00
-8.262781466046144274e+00,-1.642728725641630305e+00,-5.026138803372240282e+00
-8.106288126341897993e+00,-1.464717344447787672e+00,-5.326541114733319482e+00
-7.899266414661807012e+00,-1.294855548082387786e+00,-5.670064386870700801e+00
-7.662362946696463339e+00,-1.130979845123918581e+00,-6.020238096765707425e+00
-7.606068378577168332e+00,-1.078456879713286298e+00,-6.100927302751318670e+00
-7.509416653360341698e+00,-1.094587347589567994e+00,-6.216812285783345438e+00
-7.426939657331832478e+00,-1.147410424608845680e+00,-6.305769265767171561e+00
-7.372807535324822581e+00,-1.196012623816651077e+00,-6.360086214868117871e+00
-7.360604124730762976e+00,-1.228424234288180816e+00,-6.367949275322095204e+00
-7.389082774999621961e+00,-1.239407423254564877e+00,-6.332695976203025268e+00
-7.462596688533452927e+00,-1.221015783662246168e+00,-6.249711985203645348e+00
-7.557385502975557223e+00,-1.185123286754747429e+00,-6.141698202416116636e+00
-7.660251113958816305e+00,-1.153360317477385211e+00,-6.019004551379057766e+00
-7.750478872057436242e+00,-1.152158787445783927e+00,-5.902597017666050938e+00
-7.844809942609394682e+00,-1.217709626807930823e+00,-5.763050894901732057e+00
-7.974427086087502836e+00,-1.339638391531054129e+00,-5.554286521259381715e+00
-8.074960802714256758e+00,-1.388501423780181598e+00,-5.394929932869091616e+00
-8.087223827257639996e+00,-1.339600877608539964e+00,-5.388948174355368437e+00
-8.102275146805046901e+00,-1.273991453597929979e+00,-5.382246462340345872e+00
-8.158144343997348003e+00,-1.267099691497928449e+00,-5.298956962535304349e+00
-8.211018487973042568e+00,-1.271202134455027943e+00,-5.215490111304738718e+00
-8.209329516576914898e+00,-1.244734831069048253e+00,-5.224564649938256089e+00
-8.198557816268914777e+00,-1.194464017703966263e+00,-5.253147173435022133e+00
-8.374659151378637034e+00,-1.175712535404696890e+00,-4.972023468817280190e+00
-8.608516199766334864e+00,-1.204172102638245700e+00,-4.547535390965768087e+00
-8.771919632558761393e+00,-1.155859085394804087e+00,-4.237257629555517546e+00
-8.788010583645649021e+00,-1.137288503365368575e+00,-4.209131185722853274e+00
