# x,y,z
2.108216000000000090e+00,8.775949999999999918e+00,4.209246999999999850e-01
1.456770700000000085e+00,8.354426999999999381e+00,7.658074999999999743e-01
4.987628199999999956e-01,7.779621999999999815e+00,1.608854400000000018e+00
1.035247199999999923e+00,7.243138000000000076e+00,1.608854400000000018e+00
1.801653399999999960e+00,6.783293999999999713e+00,1.723815300000000050e+00
2.414778500000000161e+00,6.476732000000000156e+00,1.455573100000000064e+00
2.414778500000000161e+00,7.166496999999999673e+00,5.358856300000000017e-01
2.491419000000000050e+00,7.511379999999999946e+00,1.143621799999999938e-01
2.338137899999999991e+00,8.047864000000000573e+00,-1.538799999999999890e-01
2.414778500000000161e+00,7.817942600000000297e+00,-1.155596900000000066e-01
2.261497299999999822e+00,7.549700299999999586e+00,3.059637499999999788e-01
8.819659399999999483e-01,7.932903300000000435e+00,1.647174700000000103e+00
1.155596900000000066e-01,8.431067000000000533e+00,1.532213700000000012e+00
-7.604186999999999752e-02,8.162826000000000803e+00,1.417252799999999979e+00
3.891907000000000005e-02,7.817942600000000297e+00,1.225651299999999999e+00
7.670050000000000479e-01,7.664661399999999958e+00,5.358856300000000017e-01
7.286846599999999841e-01,7.473059700000000305e+00,4.592450000000000143e-01
1.188528400000000040e+00,7.894582999999999906e+00,4.209246999999999850e-01
1.495090999999999948e+00,8.967551999999999524e+00,7.274872000000000005e-01
2.031575199999999803e+00,9.504035999999999262e+00,8.807684000000000069e-01
2.529739399999999971e+00,9.848919000000000423e+00,6.508465399999999734e-01
2.683020599999999867e+00,9.887238999999999223e+00,-3.891907000000000005e-02
2.069895700000000005e+00,9.695638000000000645e+00,-5.754034500000000385e-01
4.604424999999999768e-01,8.699308999999999514e+00,4.975652999999999881e-01
1.155596900000000066e-01,7.817942600000000297e+00,9.190886999999999807e-01
5.987549000000000430e-04,8.354426999999999381e+00,1.149010700000000051e+00
6.903643600000000102e-01,8.775949999999999918e+00,1.340612200000000032e+00
1.456770700000000085e+00,9.350754999999999484e+00,4.592450000000000143e-01
1.533411300000000033e+00,9.695638000000000645e+00,1.910028000000000004e-01
1.111887800000000093e+00,9.618997999999999493e+00,7.604186999999999752e-02
5.754034500000000385e-01,9.772278999999999272e+00,4.592450000000000143e-01
3.838018799999999842e-01,9.963879999999999626e+00,9.957293999999999867e-01
3.071612400000000020e-01,1.015548099999999998e+01,9.190886999999999807e-01
6.520440600000000364e-01,8.737629999999999342e+00,6.125262399999999996e-01
7.670050000000000479e-01,8.086184499999999886e+00,6.508465399999999734e-01
7.670050000000000479e-01,8.737629999999999342e+00,1.302291899999999947e+00
9.202862400000000331e-01,1.046204400000000057e+01,2.375260599999999833e+00
6.903643600000000102e-01,1.000220000000000020e+01,1.838776200000000083e+00
8.436456300000000352e-01,9.733957999999999444e+00,1.685494999999999965e+00
9.202862400000000331e-01,9.618997999999999493e+00,1.340612200000000032e+00
1.035247199999999923e+00,8.852591000000000321e+00,5.742059400000000258e-01
1.150208099999999956e+00,8.469388000000000361e+00,3.826043599999999767e-01
1.073567500000000008e+00,8.277786000000000755e+00,3.826043599999999767e-01
9.586065400000000070e-01,8.431067000000000533e+00,-1.155596900000000066e-01
-3.826043599999999767e-01,8.047864000000000573e+00,-3.891907000000000005e-02
-9.190886999999999807e-01,8.009543999999999997e+00,2.676434200000000208e-01
-1.110690399999999967e+00,8.316107000000000582e+00,3.772156000000000120e-02
-8.424481000000000330e-01,8.699308999999999514e+00,2.293231199999999914e-01
-9.190886999999999807e-01,9.044192000000000675e+00,6.125262399999999996e-01
-9.574091000000000129e-01,8.814270999999999745e+00,5.358856300000000017e-01
-8.424481000000000330e-01,8.431067000000000533e+00,6.508465399999999734e-01
