# x,y,z
-2.350065731404428426e+00,5.987549000000000430e-04,-9.370443138543677719e+00
-2.368903343538455886e+00,-8.239912895001208493e-02,-9.472073248166649861e+00
-2.310952036247094998e+00,-1.403504573166109159e-01,-9.493028258467207436e+00
-2.422719925825021825e+00,-7.147235589503669884e-02,-9.539189289231527979e+00
-2.367724274959538189e+00,8.477570499879527599e-02,-9.596068866979766909e+00
-2.149973730235362979e+00,1.171046671482954965e-01,-9.582222004967334783e+00
-2.248424557292850956e+00,1.776302978099663088e-01,-9.571497181258045828e+00
-2.262612308225597779e+00,2.305206399999999989e-01,-9.404766584644132621e+00
-2.269817069211450100e+00,2.890004931651535963e-02,-9.293149589404716693e+00
-2.222217250247421561e+00,-1.519689490094593420e-01,-9.274115000000000109e+00
-2.458879221570153817e+00,5.703837281320454922e-02,-9.668459029230859869e+00
-2.566713959527503697e+00,3.862278395836087758e-02,-9.503740219441592529e+00
-2.324272149900185269e+00,-1.544471048032420024e-01,-9.514939831152156913e+00
-2.114144008756805082e+00,-3.006196161080707530e-01,-9.323123249189253059e+00
-2.258694602855165101e+00,7.941794532082133845e-03,-9.713534591117777950e+00
-2.528429063992978065e+00,-2.670844101215944996e-02,-9.498529701987212803e+00
-2.784091949884169637e+00,-2.677653579633816339e-01,-9.542356500000000352e+00
-2.765615092512293760e+00,-3.790287637438531920e-01,-9.924548422520754087e+00
-2.962258224997533773e+00,-3.031877170512971634e-02,-9.091221896970520078e+00
-3.611509588010483718e+00,-6.486975322533763966e-02,-9.147590204727123364e+00
-4.210982880102411841e+00,-5.549387736193808207e-01,-9.263370283536396244e+00
-4.803103949956469165e+00,-1.205493083810858179e+00,-8.893076145555170342e+00
-5.183538769601726770e+00,-1.258561182125501610e+00,-9.268480223118691796e+00
-4.941214606730222059e+00,-1.546745013496535037e+00,-8.710827398866211269e+00
-4.416991094665999817e+00,-1.863483662280010833e+00,-8.328290518058066638e+00
-3.606673421761122267e+00,-1.890443585501736745e+00,-7.719770737833464125e+00
-2.964531296374803393e+00,-1.738995360629260967e+00,-7.675504289131293234e+00
-2.532819747206298544e+00,-2.139574016315708427e+00,-7.947042386257153979e+00
-2.533806294951348903e+00,-2.735936945157649625e+00,-8.572351474756747081e+00
-2.486393820727935466e+00,-2.950065400000000171e+00,-9.226203448180161359e+00
-2.143748041398497062e+00,-2.873424800000000001e+00,-9.583328271254531572e+00
-2.078796216121610918e+00,-2.844373810327033070e+00,-9.820697189769999724e+00
-2.241790156780371746e+00,-2.679220717785076200e+00,-1.010255524576478869e+01
-2.064159410994812482e+00,-2.605182399999999898e+00,-1.020410219896683301e+01
-1.657301893833523332e+00,-2.233231837592803526e+00,-1.011941149926422767e+01
-1.442744923357197395e+00,-2.507353251670535244e+00,-1.004052100000000003e+01
-1.115764108231755980e+00,-2.798052639144176901e+00,-1.000346894576437151e+01
-8.240229890615922148e-01,-2.678432066357626873e+00,-9.803816611180801388e+00
-1.953346782063091480e-01,-2.179993683488277156e+00,-9.448722054320542796e+00
2.830274121737388349e-01,-1.525726052252023957e+00,-9.326621203912099034e+00
6.503312589809053801e-01,-1.713283034084973622e+00,-9.913314828215900931e+00
2.132010203316263008e-01,-2.429001915558278935e+00,-1.001750512614073330e+01
-3.904874053759591623e-01,-3.072909296771192622e+00,-9.892311907038145335e+00
-5.940595091339035960e-01,-2.842257509326575171e+00,-9.767315518992729650e+00
-8.326423731584637888e-01,-2.255083304049272375e+00,-9.643824949633799548e+00
-9.704931602477243624e-01,-1.917280629774226419e+00,-9.478799957815905231e+00
-1.026237773559756539e+00,-1.976433726733877627e+00,-9.637787459381435440e+00
-1.491923473650174081e+00,-2.123174216937890435e+00,-9.802520204770580392e+00
-1.841707885073553985e+00,-2.342803670147107553e+00,-9.692706337877872613e+00
-1.915416800000000030e+00,-2.467730113587760066e+00,-9.461557766876078190e+00
-1.791829853669127282e+00,-2.729972071127250821e+00,-9.474341785075679923e+00
-1.776642776399665280e+00,-2.879642156678511533e+00,-9.832339376782400109e+00
-2.095801100937665584e+00,-2.944770232708223023e+00,-9.444221755502590909e+00
-2.260299700000000023e+00,-2.774777036545920339e+00,-9.137146641498658184e+00
-2.260299700000000023e+00,-2.661059832427157712e+00,-9.230222054390125663e+00
-2.183558037110283401e+00,-2.682024927096792410e+00,-9.389478853403169012e+00
-2.145338800000000212e+00,-2.780437025486408587e+00,-9.597289313716022008e+00
-2.049523659601735659e+00,-2.815941491923330098e+00,-9.733957999999999444e+00
-2.010398637667712318e+00,-2.825114894902558849e+00,-9.620635368252358433e+00
-2.030377899999999958e+00,-2.835104499999999916e+00,-9.580676999999999666e+00
-2.246673361976865735e+00,-2.602346096705224099e+00,-9.597139512436028141e+00
-2.299711549442679193e+00,-2.396058074164018947e+00,-9.545631136934083827e+00
-2.419314441561457585e+00,-2.257432929219270967e+00,-9.427395999999999887e+00
-2.244231303123088495e+00,-1.870564649623893905e+00,-9.357112719788416300e+00
-2.251265380123750326e+00,-1.694218666439085252e+00,-9.556999736402772783e+00
-1.946655454096242410e+00,-1.501945736064161707e+00,-9.276055785387001151e+00
-1.749635887383997002e+00,-1.277128242337596031e+00,-9.146161022283260777e+00
-1.483528946517580938e+00,-1.220991994273544101e+00,-9.298457070661788393e+00
-1.626313067850827743e+00,-1.289197899111879098e+00,-9.197473999999999705e+00
-1.831807575825886936e+00,-9.225773827727510312e-01,-9.141736128435614006e+00
-1.861850916788594157e+00,-3.443872230288200220e-01,-9.136078662780633408e+00
-1.766994493867537930e+00,-3.680276733255111732e-01,-9.364780594060741592e+00
-1.877096499999999946e+00,-6.463234421160851673e-01,-8.987779632071138280e+00
-1.959155611864318747e+00,-3.800255503453529582e-01,-8.825237843745298960e+00
-1.885827439557645313e+00,3.891907000000000005e-02,-8.908664682442701377e+00
-1.539304067584822411e+00,6.967093671922794385e-02,-9.005872000000000099e+00
-1.225651299999999999e+00,3.956776204757721516e-01,-9.014778810780205376e+00
-1.245572048196439185e+00,7.800077632733670718e-01,-9.225833703879047221e+00
-1.033948293748238711e+00,1.016079806699003107e+00,-9.446650162931863548e+00
-7.941283013173199290e-01,1.166851707903919122e+00,-9.808921057458320547e+00
-9.201030225016074704e-01,1.716898241162754246e+00,-9.887238999999999223e+00
-9.845525290974015409e-01,1.436546019398267537e+00,-9.823904591827169241e+00
-9.668795409534549634e-01,1.389600495072458308e+00,-9.583834116015847115e+00
-7.352660370154842084e-01,1.479533181909105544e+00,-9.595948139840562163e+00
-6.174868721927726511e-01,1.822611580852705249e+00,-9.762357748559635340e+00
-6.325834420476601494e-01,1.956728818052894781e+00,-1.010737830526493219e+01
-7.115882350389455269e-01,2.098839455329313708e+00,-1.043962281559848648e+01
-8.648655193844112521e-01,2.106874785607604217e+00,-1.046204400000000057e+01
-1.200109299273349750e+00,2.250550732340860449e+00,-1.015000073154339333e+01
-1.083091067676963393e+00,2.331980761064672336e+00,-1.090877705200434811e+01
-1.074000394768083622e+00,2.544741453216563087e+00,-1.179004825702348569e+01
-8.600671143619388337e-01,2.543724219466848346e+00,-1.206478127980696868e+01
-6.406949099400623959e-01,1.876007788581264712e+00,-1.228903636588064074e+01
-2.399472902714855915e-01,8.807203421430944701e-01,-1.192217255788129648e+01
-7.889705335287987287e-02,8.020691430497108865e-01,-1.204928104484031159e+01
-2.511692987022546841e-01,1.259796942595490687e+00,-1.156939263893236003e+01
-5.026037752520572804e-02,1.257903411682278705e+00,-1.064040319852778893e+01
3.802373294809309190e-01,1.940676492342531034e+00,-1.043709216217989599e+01
3.454815700000000156e-01,1.860238534100974839e+00,-1.014693397833352151e+01
3.898375029984985085e-01,2.348102533438269912e+00,-9.996164841288084801e+00
3.593407493769288363e-01,2.888896400941321829e+00,-9.963879999999999626e+00
5.018196356041408901e-01,3.311429774032198736e+00,-1.018972625224275497e+01
5.926311114222864163e-01,3.997506086509270862e+00,-1.005106723672437319e+01
7.503150200529047353e-01,4.408332997040032453e+00,-1.005945644043753617e+01
1.126658512589898464e+00,4.596110192247810033e+00,-9.956494962541416527e+00
1.522495444857198121e+00,4.340496989382691240e+00,-9.777130482030983671e+00
1.725012800000000013e+00,3.815130124255860622e+00,-9.437357405370775609e+00
1.817122703684064478e+00,3.829677184488322617e+00,-8.916715115680290182e+00
2.049843515828474683e+00,4.175728940260294841e+00,-8.471171907411946478e+00
2.108216000000000090e+00,4.539961214141976065e+00,-8.036228757834615877e+00
2.114382034214274508e+00,5.032892004065606884e+00,-7.735135949694990742e+00
2.146536400000000011e+00,5.173797450744684667e+00,-7.549787198624067663e+00
2.196233634440817983e+00,5.189407231118364550e+00,-7.071292227795909824e+00
2.223177000000000181e+00,4.899647454843968575e+00,-6.734398353409755345e+00
2.187161747168798076e+00,4.569719830829937379e+00,-6.641213375579925859e+00
1.888664487026565642e+00,4.651331720017909177e+00,-7.069115753009253211e+00
1.817061933578256294e+00,4.584029653893543887e+00,-7.006114413369866512e+00
1.897412213130967196e+00,4.490476189982168798e+00,-6.355621864419155997e+00
2.041287050483411747e+00,4.682678650651461716e+00,-5.709798640306040340e+00
2.250569826744842850e+00,5.342895352395851560e+00,-5.171764094912052023e+00
2.453098799999999802e+00,5.734789032235259043e+00,-4.922990952846025614e+00
2.545306285068754892e+00,5.971380889929816860e+00,-4.813391355554323070e+00
2.528639306989060476e+00,6.169068918472166096e+00,-4.659175633543671147e+00
2.479902226544695942e+00,6.454319468207952326e+00,-3.778401501737993051e+00
2.353704130493643021e+00,1.149866852707066478e+01,-2.928508774866465103e+00
4.213534046327663596e+00,7.645151976422845053e+00,-3.525255932542981974e+00
5.383056999181660807e+00,2.822138499954100155e+00,-3.795459936047143046e+00
4.445592582552187366e+00,3.902082612365449510e+00,-3.708750901147626955e+00
3.444254751074925736e+00,4.889763651916323006e+00,-3.157960665809480538e+00
3.125604926810698903e+00,5.586889012858792469e+00,-2.562203587674891203e+00
3.480544475240150426e+00,6.275766455932584975e+00,-2.113978181687490743e+00
4.334989484584022890e+00,7.320820612911319358e+00,-2.038923975433865277e+00
4.659251214315700551e+00,8.250463042466087416e+00,-2.020618171488853143e+00
4.410868551179135011e+00,8.798826410112091878e+00,-1.602619682762586262e+00
4.120879739639266681e+00,8.307492126811316879e+00,-1.040943833225291826e+00
4.192968278813506089e+00,7.270517160644044630e+00,-5.599478316855441840e-01
4.322503654240034798e+00,6.616564480549743443e+00,-5.955763359055384898e-01
4.470384497641317623e+00,6.400779096428117043e+00,-9.572305125301548978e-01
4.719672647599907123e+00,6.526168397071994143e+00,-1.002367692066682192e+00
4.783224137812127630e+00,7.662159621878723570e+00,-4.888930283664501553e-01
4.839745816903834985e+00,8.203528768455029763e+00,1.622784659578290212e-01
5.118879869064850929e+00,7.504350350420669002e+00,7.910018526613175061e-01
4.853762763968392235e+00,7.236124060056384977e+00,9.887155332694526066e-01
4.679617196804842116e+00,6.739720105402684069e+00,8.847085968048419291e-01
4.829036582265636035e+00,6.578892939381151272e+00,1.098125919988665933e+00
5.015604836588999582e+00,6.399363737672187469e+00,1.566306511846865757e+00
5.534191146205426293e+00,6.534838997831672991e+00,2.011844760740755689e+00
5.863606500000000388e+00,6.630903491132555949e+00,2.027706422419469412e+00
5.783148994795213937e+00,6.851785907100014228e+00,1.284600904720459624e+00
5.381706723895697486e+00,7.111912472745741454e+00,5.313810718002751621e-01
5.156742240478013883e+00,7.475424056032052178e+00,1.568057274119837030e-01
5.172383516325494313e+00,7.734014612054709303e+00,6.304418689668036535e-01
4.928773733324270268e+00,7.963455029412106256e+00,1.210114158824210362e+00
4.678486240384006400e+00,8.086184499999999886e+00,1.650884524222624661e+00
4.609397829789122270e+00,8.198019140518427506e+00,2.128724094605043859e+00
5.155716685619470496e+00,7.942569602053991318e+00,2.184867289727451478e+00
5.604546727794677885e+00,7.279061821713113112e+00,1.583703536573902948e+00
5.793407470489320588e+00,7.137675035861482442e+00,1.015053278704255213e+00
5.723552758222698600e+00,7.104445577049562921e+00,8.305825712658014837e-01
5.470601211421898036e+00,6.777565510301240437e+00,9.068667671502664840e-01
5.321773124777296360e+00,6.877760424291466279e+00,1.038509073589670040e+00
5.052868358043958175e+00,7.151719691243931365e+00,1.470350408756068150e+00
5.096136220622758728e+00,7.173735436915523067e+00,1.266099715422388083e+00
5.110210469987067405e+00,7.236632897104754214e+00,8.561681138991237283e-01
4.971935458938407493e+00,7.296913625036622442e+00,6.968946498294648073e-01
4.793770061980968222e+00,7.570026716408522205e+00,8.745038596902261485e-01
4.630780903144146698e+00,7.702981499999999926e+00,9.508332117241787840e-01
4.813210977835779225e+00,7.702981499999999926e+00,7.229590923887624365e-01
5.027815904817567905e+00,7.742511309054082247e+00,6.568931345011586043e-01
5.284162420827793305e+00,7.813302908720840989e+00,8.873559685285598020e-01
5.365442299999999776e+00,7.856597550791946993e+00,9.577438021022902648e-01
5.365442299999999776e+00,7.817942600000000297e+00,8.054809644627873855e-01
5.365442299999999776e+00,7.592183973819900622e+00,4.271691679722731116e-01
5.238846954295740765e+00,7.751110258780627760e+00,6.900798976278852415e-01
4.841324907417490664e+00,7.797236435962220824e+00,8.569706941929196020e-01
4.461535211649867882e+00,8.058852443693504952e+00,8.120178756774819595e-01
4.261350863555737334e+00,8.126904227504081035e+00,6.221229784685216035e-01
4.434502618320609102e+00,8.014028953639007469e+00,6.891668399999999473e-01
4.497512456399498149e+00,7.887864409949789213e+00,7.365694296648681583e-01
4.433513854937181975e+00,7.802507341984693312e+00,7.258901026902250253e-01
4.481978111015552102e+00,7.741302000000000127e+00,5.080521923787323368e-01
4.752317399999999914e+00,7.724426412914350948e+00,6.339711267986672949e-01
4.735984953119681151e+00,7.768944790525754485e+00,6.784894501954454871e-01
4.615066328902736714e+00,7.851377913019523369e+00,5.383280076733889530e-01
4.627741860747557112e+00,7.832364946151375129e+00,3.300010416765466470e-01
4.412261250943086743e+00,7.755782152063332546e+00,5.072187565415063881e-01
4.530051449913441886e+00,7.828163871141164520e+00,5.742059400000000258e-01
4.631656959642652005e+00,7.823641868047329417e+00,5.742059400000000258e-01
4.505722777490236197e+00,7.949576571868265162e+00,5.431014161533472828e-01
4.539040888747601699e+00,7.745463322186900257e+00,5.358856300000000017e-01
4.817833929602523213e+00,7.773445970057159649e+00,4.802648222508610898e-01
-2.407730799694615786e+00,2.480711996964871657e-01,-9.530656145188860506e+00
-2.336940300000000192e+00,3.804986559559200288e-01,-9.647407364933910046e+00
-2.336940300000000192e+00,3.081116601456205806e-01,-9.542356500000000352e+00
-2.336940300000000192e+00,2.305206399999999989e-01,-9.542356500000000352e+00
-2.401647599898826702e+00,2.952278554694044987e-01,-9.542356500000000352e+00
-2.406621041491766366e+00,2.723209147134756369e-01,-9.472675940345670398e+00
-2.311673534540447772e+00,2.945278572702238473e-01,-9.529723051334505257e+00
-2.323625045501640507e+00,2.477324914994532279e-01,-9.482927716752193703e+00
-2.375260599999999833e+00,2.305206399999999989e-01,-9.465716000000000463e+00
-2.335128277326364632e+00,1.191837366082373201e-01,-9.503431997170745049e+00
-2.241153262620058761e+00,3.358946311846029986e-01,-9.465716000000000463e+00
-2.298620000000000108e+00,2.879873057543516079e-01,-9.465716000000000463e+00
-2.408227667042723841e+00,2.414390232393190949e-01,-9.465716000000000463e+00
-2.378610724660987774e+00,1.938753832047366565e-01,-9.648941710203601474e+00
-2.321758867265427462e+00,2.534150378825858474e-01,-9.488854867265427373e+00
-2.297136507869710353e+00,2.587400266880079402e-01,-9.580676999999999666e+00
-2.274037163534477379e+00,3.712212494238764648e-01,-9.503457914709503740e+00
-2.300268612417899927e+00,3.104584665566759161e-01,-9.465716000000000463e+00
-2.477564614160472356e+00,3.008327888229271885e-01,-9.440052803266436143e+00
-2.413581000000000198e+00,2.688409399999999727e-01,-9.504035999999999262e+00
-2.489175182230044747e+00,3.696332969513015376e-01,-9.453640229214560264e+00
-2.528541800000000173e+00,2.882639423564485881e-01,-9.460860288692478193e+00
-2.609250581076838493e+00,3.576861164153924411e-01,-9.219521296925158538e+00
-2.683092732825017812e+00,4.868358035600769407e-01,-9.042923036050451557e+00
-2.736118926822519448e+00,4.700487144455681165e-01,-9.101620906095224228e+00
-2.751671953906730916e+00,3.905937729212460297e-01,-9.386644607024507536e+00
-2.591013306905458613e+00,2.735639728802848336e-01,-9.654955564597660356e+00
-2.283315018621583814e+00,4.144407800277739584e-01,-9.664970730704302682e+00
-2.068698200000000043e+00,4.724239434223030942e-01,-9.854662467670625148e+00
-1.850123312252073937e+00,2.901269653579168217e-01,-9.863109752697882371e+00
-1.685494999999999965e+00,7.633825553126954988e-02,-9.725847874843152496e+00
-1.685494999999999965e+00,6.057352584907457066e-02,-9.345766156112750522e+00
-1.725305361462247333e+00,-2.377662186766336949e-02,-9.255699544340659557e+00
-1.912128056503514584e+00,-3.926705086891736363e-01,-9.334111512900104657e+00
-2.070309618644651017e+00,-6.835268739026939544e-01,-9.198279703014629050e+00
-2.154108900119815928e+00,-3.683039390765647791e-01,-9.305955006935793250e+00
-2.183659000000000017e+00,-6.538448378606337430e-02,-9.578247858257341818e+00
-2.316697458719650715e+00,1.304547496008720830e-01,-9.645604775202704317e+00
-2.411093458675154011e+00,1.538799999999999890e-01,-9.657317000000000817e+00
-2.343285949067566154e+00,8.997997426048064129e-02,-9.938250898392235300e+00
-2.121583048578817632e+00,-6.875956405926963999e-02,-9.541402807610321446e+00
-1.952670596003679648e+00,-1.920693758452272082e-01,-9.738224269663215082e+00
-1.949658873854576591e+00,-1.608389544193402632e-01,-9.955723505139276952e+00
-2.024534199580360294e+00,-5.244917292738795860e-03,-1.030224610004485086e+01
-1.876209730597326431e+00,6.364518851660183607e-02,-1.054715641324665931e+01
-1.543118054905820102e+00,3.254385868830407258e-01,-9.620607878905548915e+00
-1.423412969950260898e+00,2.873214562809722761e-01,-7.911068294463279749e+00
-2.565761439476410999e+00,2.305206399999999989e-01,-7.010430662038962701e+00
-4.378292871444910084e+00,1.809069809003926721e-01,-8.538450504527668627e+00
-6.251066611829044106e+00,-3.278511314043341396e-01,-1.096594619984813335e+01
-6.775290220897439930e+00,-1.472775959927909328e+00,-1.173449262414119154e+01
-4.872658253939007089e+00,-2.580335693294411481e+00,-9.544298034434010702e+00
-2.687545864503761095e+00,-3.128578590968448481e+00,-8.388516497923420800e+00
-1.909541021613412104e+00,-3.642768689193293774e+00,-8.239402283589743803e+00
-1.809486463621752250e+00,-3.355963999839274958e+00,-8.410808221507522831e+00
-2.285511489002562957e+00,-2.713420160213517285e+00,-8.551070360870815179e+00
