# x,y,z
-9.592891450713455725e+00,2.075284430974553285e-01,1.267803629524363984e+00
-9.788306583336524369e+00,-1.990174837093508786e-01,1.040589531404468193e+00
-9.847720999999999947e+00,-5.305466932833721172e-01,8.451175697515532770e-01
-9.937760802364115520e+00,-8.341407802763833867e-01,7.491928475455829073e-01
-9.813762716768579253e+00,-8.380863490843699637e-01,6.382290163734449795e-01
-9.720217931165416658e+00,-8.044741949402318681e-01,6.505001450597680535e-01
-9.866795035870879360e+00,-3.866272846493403748e-01,5.857540883416209043e-01
-9.784798082591652957e+00,-1.298207072147907204e-01,6.937392040457361908e-01
-9.900477136931801425e+00,2.448381437008601696e-02,7.563576998834935505e-01
-9.901218344375243063e+00,-1.382643112086651138e-01,8.735593104361201178e-01
-9.918377780391052667e+00,-4.880114811557809129e-01,9.514248179252935422e-01
-9.987423104588852851e+00,-7.027467306861038265e-01,9.302493209903144322e-01
-9.874045357290635039e+00,-6.721670969050383970e-01,6.914979105074114951e-01
-9.784420736985079969e+00,-3.615042906824871283e-01,6.969265503074795198e-01
-9.399971965560840914e+00,-4.047910499952299679e-01,6.447935357993326289e-01
-9.354990924441386468e+00,-3.782580079705113452e-01,6.190457680442329469e-01
-9.571879013942510284e+00,-2.498031194968963198e-01,8.629280914802610614e-01
-9.676434911582528997e+00,-2.856486634717306794e-01,1.000349035510305074e+00
-9.752277670859335501e+00,-4.411555873621090251e-01,1.014532631003485008e+00
-9.847720999999999947e+00,-5.414885315426121171e-01,1.067887677479241848e+00
-9.806499663529066879e+00,-7.790139378203126963e-01,8.675619621796872849e-01
-9.748992601347060472e+00,-9.554569585392471698e-01,6.911189604419252230e-01
-9.890283297661387252e+00,-8.070044784430692175e-01,7.047679682710601412e-01
-9.779726733422677398e+00,-7.998049276482150916e-01,5.828516880878378270e-01
-9.723924791069221030e+00,-9.574091000000000129e-01,7.815262226371566534e-01
-9.608436929969411011e+00,-9.237700472315119038e-01,8.592676044382983047e-01
-9.843655041153631657e+00,-6.072076642799788537e-01,9.305067686839151309e-01
-9.958359753918392343e+00,-1.532706975276981742e-01,1.025403277061728957e+00
-9.905366720632414967e+00,3.356542098604450852e-01,1.057793754975530742e+00
-9.800188964306460804e+00,4.352044355667264441e-01,1.254759492187183190e+00
-9.822845920598211933e+00,-5.454194724061445232e-02,1.202789505114856938e+00
-9.707313946978121777e+00,-5.355842872001915778e-01,1.114981693262402818e+00
-9.637190813460431826e+00,-7.274872000000000005e-01,9.496527644954408931e-01
-9.741980193800740651e+00,-7.544557224797034944e-01,8.133470726877626289e-01
-9.508006578552834043e+00,-8.041277999999999482e-01,6.891668399999999473e-01
-9.458221284633694381e+00,-8.361504996724657968e-01,5.930987409826028456e-01
-9.390493975387299130e+00,-4.566280724163271909e-01,9.783445274984723383e-01
-9.405492161257466677e+00,-3.795126766971681498e-01,1.253618599577694726e+00
-9.310544976043622967e+00,-3.066562607034373777e-01,1.381702581367997951e+00
-9.358571945061454400e+00,-5.155953508822759268e-01,1.674973133904722244e+00
-9.463500985063882709e+00,-7.254512065224449913e-01,1.837249205489556614e+00
-9.664693829339674025e+00,-1.000278604687070416e+00,1.838776200000000083e+00
-9.694440000000000168e+00,-1.166738004478864665e+00,1.767866982084541405e+00
-9.801759833851596326e+00,-1.133671013059109667e+00,1.792814973881780904e+00
-9.847720999999999947e+00,-1.146720190566167030e+00,1.874805990566166702e+00
-1.001937324400055651e+01,-9.824295568825375247e-01,1.793805987118018308e+00
-9.940346913469296553e+00,-9.031040785230688428e-01,1.746150978523068664e+00
-9.937243081548750467e+00,-9.570868276264726804e-01,1.774694207493405784e+00
-9.708072377033918343e+00,-9.596811608626091283e-01,1.800455899999999998e+00
-9.524358400653621715e+00,-1.067650798692758585e+00,1.795736769464412630e+00
-9.410786142497688189e+00,-1.294794751955627099e+00,1.976645824022186471e+00
-9.364530342502046523e+00,-1.340612200000000032e+00,1.953737099999999893e+00
-9.446734880933751910e+00,-1.405396730935633887e+00,2.050914065464055636e+00
-9.704298890942745004e+00,-1.484034560512172973e+00,2.183659000000000017e+00
-9.860411767459480004e+00,-1.378932499999999894e+00,2.234669200901849617e+00
-9.897778735336556721e+00,-1.335663404243444985e+00,2.401843943634832890e+00
-9.847720999999999947e+00,-1.302291899999999947e+00,2.451901200000000003e+00
-9.809401499999999885e+00,-1.315655473459079072e+00,2.570202902083108309e+00
-9.809401499999999885e+00,-1.493056036748158899e+00,2.642665304143243077e+00
-9.578690184370330485e+00,-1.591507796258043506e+00,2.657222211225869657e+00
-9.328960900340099727e+00,-1.608854400000000018e+00,2.605182399999999898e+00
-9.308857268173571953e+00,-1.570874061816226241e+00,2.336940300000000192e+00
-9.133834679200688811e+00,-1.568481100960140928e+00,2.306660345474619067e+00
-9.548787704831099177e+00,-1.527088953261619197e+00,2.114705596779268060e+00
-9.543804742497655980e+00,-1.446892016099223799e+00,1.911076243270785513e+00
-9.388637337815703532e+00,-1.416872638036597243e+00,1.952976776073194198e+00
-9.411794273569102032e+00,-1.402848960805065825e+00,1.860381958792401313e+00
-9.461774252878571545e+00,-1.340612200000000032e+00,1.969767999244647516e+00
-9.592368923594921881e+00,-1.315181588137951829e+00,2.042918756450676554e+00
-9.403498801193913792e+00,-1.443075691657891735e+00,2.068698200000000043e+00
-9.279341807919831098e+00,-1.591797542890540207e+00,2.183659000000000017e+00
-9.010039055099703376e+00,-1.681049844659823433e+00,2.155148733639882686e+00
