# x,y,z
1.821805596967386531e+00,9.360831557049731799e+00,-4.422743426247452425e-01
2.262946053972394900e+00,9.334992561657053045e+00,-2.981932876894968776e-01
2.758139683374356110e+00,9.108660851112713175e+00,-3.868449219864626420e-01
2.634686770602278738e+00,8.795014409658961085e+00,-4.219295052481256136e-01
2.338393367531040212e+00,8.851824596740213380e+00,-3.452260923356267330e-01
2.043333631403107198e+00,8.796562638023122105e+00,-5.262929430912558493e-01
1.881274567157691813e+00,8.737629999999999342e+00,-2.439327464873901063e-01
2.072510013267356399e+00,9.258876104176497535e+00,1.075397182436172577e-01
2.244824555530988697e+00,9.308937946907112959e+00,1.093873719906956199e-01
2.120782879281473132e+00,8.519500043489523833e+00,-2.568938492712210531e-01
2.069895700000000005e+00,8.311872891800987873e+00,-1.536659798546320954e-01
2.519981009174359521e+00,8.428760618079426337e+00,1.218137773327774426e-01
2.770180559900262907e+00,8.872252372082659377e+00,-9.232955899796248256e-02
1.890764801590538058e+00,9.105065198038598595e+00,-5.544993531068278525e-01
7.538761081644412831e-01,8.818605032687845124e+00,-1.617087176186982500e+00
8.673407351807922439e-01,8.300078450866381630e+00,-2.345804807866701758e+00
1.930715054507265549e+00,7.881949274101095249e+00,-2.528691660726168244e+00
2.939533508888581892e+00,7.932903300000000435e+00,-1.665510846805036360e+00
3.939377243225234970e+00,7.932903300000000435e+00,-5.171044785936091959e-01
4.010407117941489297e+00,9.146354773693008866e+00,6.838498073290156798e-01
3.260931440355076649e+00,9.989533178518215095e+00,2.732193990786209170e-01
2.298165934591583248e+00,9.559452482984283961e+00,-1.059499816279606987e+00
1.927639662735510573e+00,9.217212317809519107e+00,-1.990942789321481721e+00
2.291164444637599829e+00,9.685411546461931920e+00,-1.882227352624075145e+00
2.481223503351831283e+00,9.930831363826438718e+00,-2.603918180377009062e+00
2.375636843374846485e+00,9.598399626441832311e+00,-2.065378137489957133e+00
2.242851467097378926e+00,8.981503944656642702e+00,-1.676855266451310555e+00
2.298307927190230693e+00,8.664009341679921761e+00,-2.776091238348922019e+00
7.855367743247294587e-01,8.155066896216673911e+00,-2.373611077764736788e+00
-2.419939742215266865e-01,8.209682814216071378e+00,-6.390655239874558635e-01
1.067786928019648363e+00,7.890002157075741707e+00,3.559728377222437512e-01
1.132170765087661124e+00,6.879927806432323045e+00,-4.429846838728223601e-01
9.660189928822139338e-01,6.944488082008220431e+00,2.038830319977300021e-03
1.376047311505117055e+00,9.176666823134347339e+00,-3.523045306762284667e-02
1.524706083053878558e+00,9.505095266926584685e+00,-1.340751205429645765e+00
2.400760789977463006e-01,8.496781648319725377e+00,-9.971813495650357906e-01
7.133846823077121257e-01,7.804354913713384967e+00,-2.349281767261908460e-01
2.277971462884139875e+00,9.061699228828489439e+00,-2.933204435825280676e-01
