# x,y,z
-1.272956744336963819e+00,-1.119681670093067893e+01,2.959415857682432982e+00
-2.652355400071525260e+00,-1.094712458894523266e+01,2.766387990245356754e+00
-2.471793023095854913e+00,-9.350349040263727929e+00,2.994792250786269427e+00
-1.623182884071855847e+00,-7.865728211461647135e+00,1.649840582384060728e+00
-1.703625914563715593e-01,-7.119979520658234584e+00,5.380935936073510950e-01
1.848721331282441760e+00,-7.697336164578110207e+00,-2.752618766250166105e-01
3.747853744261135489e+00,-8.841262622946787886e+00,-9.323601461155512915e-01
4.236953326995965163e+00,-8.605030843797621287e+00,-3.251204589807625833e-01
3.941445460758033370e+00,-8.650970741869771885e+00,1.284650019400063403e+00
3.007003392720279500e+00,-9.384389069120523175e+00,2.138373014539059369e+00
3.298057789942137497e+00,-1.049418018121254015e+01,1.622652644195996974e+00
4.181955167170841037e+00,-1.172519983470602511e+01,7.353248779847094685e-01
4.518138377650044113e+00,-1.193909742076601077e+01,-9.584703894969354154e-02
3.213985287222815401e+00,-1.050572954994739483e+01,-7.307564613685304522e-01
2.410706435231153133e+00,-9.983043100410210258e+00,-2.705126553913485554e-01
2.317711645535383447e+00,-1.015428449999999927e+01,9.646812979501678820e-02
1.993904079989148759e+00,-9.427739565662344390e+00,3.788382993376864655e-02
2.219114584604996665e+00,-9.209411112145474476e+00,4.188934688748925383e-01
2.561226488698223225e+00,-9.076760031742759693e+00,3.917153266715376891e-01
2.290204389148797759e+00,-9.550772064410278261e+00,-2.196098388422986214e-01
1.251729483483084993e+00,-1.012394793638702595e+01,-5.269709773024199295e-01
2.383961368870270714e-01,-1.029968975345784088e+01,-2.536185394366161638e-01
3.170408895537907279e-01,-1.052326665235506553e+01,-1.250399216092411836e-01
9.751289844592192502e-01,-1.087729375370957996e+01,1.359608672171388477e-01
1.797292096154443630e+00,-1.106497173429132985e+01,3.984241437676813158e-01
2.361318041971840476e+00,-1.035885432693149966e+01,5.986181499776555004e-01
2.749351703391024415e+00,-9.453090709774333078e+00,5.250168388193409141e-01
3.371656202622778320e+00,-9.112197420655078872e+00,2.996558013245190777e-01
3.257628061334820746e+00,-9.249090032259736915e+00,-5.341246697662835330e-02
2.393012006658662205e+00,-9.787405878881230592e+00,-1.785962614770591483e-01
2.060357213574892654e+00,-1.009672069774160441e+01,1.549422478715350993e-01
1.755539629757657760e+00,-1.021894582103093541e+01,7.634254321999980331e-01
1.334245768245910346e+00,-1.024621950405359527e+01,1.049344423937396575e+00
