# x,y,z
1.490646087370557371e+00,-1.085666303310670955e+01,2.754320110354320228e+00
-3.404187613165310378e-01,-1.145914478161956396e+01,-4.903402625129370307e+00
3.577628228518923148e+00,-1.389932253556998276e+01,3.799877336427838204e-01
4.414568389456153596e+00,-1.406823726885493286e+01,-1.199148879271271367e-01
9.517553534065077425e-01,-1.365458578991966121e+01,3.381294605311668811e+00
4.691754057130158584e-01,-4.674235934098175171e+00,-3.002494277227820141e-01
4.387181639274707834e+00,-4.714921909372417730e+00,-4.978195941566359028e-01
4.502619605862004271e+00,-9.493682513467302186e+00,-1.171273345131112809e+00
3.740455473100010586e+00,-9.886192379204928216e+00,-4.977342770231543700e-01
3.078532759582827794e+00,-9.329700305434737828e+00,-1.085614137081752396e-02
3.251326161546206350e+00,-9.656119999999999592e+00,-1.922003200000000078e-01
2.983019643613382677e+00,-9.676100431072452324e+00,-1.922003200000000078e-01
2.543446296664621187e+00,-9.723725321064323524e+00,-1.648695686031537502e-02
2.142764890366070318e+00,-9.925733455283165085e+00,-2.558904985274041907e-04
1.697787680061201732e+00,-1.011394334937495110e+01,2.864651649177226561e-02
1.664284814425586179e+00,-1.014053657341521131e+01,5.363417598969460326e-02
1.780622870169987770e+00,-1.009493336040816480e+01,3.094704942173757967e-02
2.023404058607824574e+00,-1.000508857424996556e+01,7.331815531769252103e-02
2.223727533602380291e+00,-1.001616563977561825e+01,-3.891907000000000005e-02
2.664975218813656621e+00,-9.856744178820441959e+00,-5.582355176307059186e-02
3.096302644019351291e+00,-9.745080454222550870e+00,-7.723937999999999637e-02
3.359932690221531626e+00,-9.697653375191304548e+00,-2.878808328793682758e-01
3.679348699999999805e+00,-9.491613102491072596e+00,-2.856797042380693763e-01
3.679348699999999805e+00,-9.439455619141691400e+00,-3.572871122252673781e-01
3.609070034193085696e+00,-9.417665700271365736e+00,-4.242923985843249368e-01
3.659824055491340822e+00,-9.387876999999999583e+00,-2.442660556734837229e-01
3.675430588386397801e+00,-9.380040838120617508e+00,-2.296598115944119278e-01
3.641028400000000165e+00,-9.345703731740492515e+00,7.989546777729428229e-02
3.620627487050414928e+00,-9.364995367626715250e+00,-5.987549000000000430e-04
3.484626581743802465e+00,-9.370277323948531745e+00,-1.186803619712210600e-01
3.372491295014751422e+00,-9.310056981598686221e+00,3.831157012446478882e-02
3.345732748694940195e+00,-9.191756275486335781e+00,8.056192365405062672e-02
3.372786300000000015e+00,-9.312153857443526306e+00,-3.983542041103908804e-02
3.400483120531397674e+00,-9.432648533871340391e+00,5.851110505052482119e-03
3.026382055618618949e+00,-9.349253686041368638e+00,7.482463600371909440e-02
2.828227315741359771e+00,-9.222417525657704118e+00,-1.822077111830849305e-01
2.960670709805405032e+00,-9.052402506990858910e+00,-4.940588790613495984e-01
