# x,y,z
8.960443482600993548e+00,1.172922638337238643e+00,1.830973319168619273e+00
8.775949999999999918e+00,1.188320165698708797e+00,1.723919417150645783e+00
8.842381792254471407e+00,1.121378059574298591e+00,1.771625859574298412e+00
9.120736662640460679e+00,1.073663836856740605e+00,1.819591965785814835e+00
9.090310374865566700e+00,1.023717666458155984e+00,1.811985433541844159e+00
8.897819108395196963e+00,8.522807799158412800e-01,1.690676088056637605e+00
9.096166218445867813e+00,8.751392755513653920e-01,1.768962262667160390e+00
9.127253407459555490e+00,8.276956963750599083e-01,1.832355742276295496e+00
9.107573844322949697e+00,6.549590241833362914e-01,1.776852337921845271e+00
9.192656564973969324e+00,5.035802317688827801e-01,1.651992109883168469e+00
9.235794000000000281e+00,3.454815700000000156e-01,1.632249329708140628e+00
9.221665581423927449e+00,3.454815700000000156e-01,1.518085170815222096e+00
9.246347844008070638e+00,4.676655933376354102e-01,1.542767052698545971e+00
9.076481553614888398e+00,7.017768376862757451e-01,1.735227779090639633e+00
8.961061789654911180e+00,8.183056563308920284e-01,1.803700988235890312e+00
8.982627146515522298e+00,9.192996019920895989e-01,1.825673888470415562e+00
9.180919885632574662e+00,8.218791249371755203e-01,1.800455899999999998e+00
9.197473999999999705e+00,7.749738805060238933e-01,1.679050222024095262e+00
9.313924335881846872e+00,8.451349779302301801e-01,1.487936009833709550e+00
9.382926559020475565e+00,9.355851751837185315e-01,1.233373735229514878e+00
9.425920089969512361e+00,1.133261053495175918e+00,9.176133457447903652e-01
9.447269606399949282e+00,1.072139794651534306e+00,8.516712486628836842e-01
9.520715013628295864e+00,1.039796014344666508e+00,1.035565875405058067e+00
9.925560000000000827e+00,1.158999312652926994e+00,1.072370000000000045e+00
9.906724923767917801e+00,1.263867377856860097e+00,9.405268256135912441e-01
9.749465800081722477e+00,1.396919195686226800e+00,7.214636211863345583e-01
9.948890894387369954e+00,1.382271307187980414e+00,3.273767710298760569e-01
1.059097073082945251e+01,1.465485018792558769e+00,-3.978809944138561594e-01
1.063537461127650730e+01,1.511744945320362188e+00,-1.793083058191564216e+00
1.031158444280454489e+01,1.458181586841663657e+00,-3.131577367024256375e+00
1.005987051853428937e+01,1.452900786194281313e+00,-3.001571619869788599e+00
1.024967513769579774e+01,8.974998056366694232e-01,-1.597731420025805260e+00
1.085963367391182111e+01,5.304470195779656394e-02,-1.107179255570463816e+00
1.038546497258725054e+01,-5.194363460500341922e-01,-1.321725446493857037e+00
9.031305975587855528e+00,-8.472593442633928884e-01,-3.325949755878560010e-01
7.894383145890635056e+00,-1.365803638010336440e+00,2.132409692119700217e+00
