# x,y,z
-1.291580923994315455e-01,8.973619366531352171e+00,1.417252799999999979e+00
-4.872477972599671692e-02,8.994868869286804625e+00,1.450071491572692217e+00
5.987549000000000430e-04,9.118768722241865632e+00,1.457637393918972846e+00
2.505708933983937306e-02,9.070283613394057198e+00,1.481664236785163569e+00
-3.007125675749772881e-02,9.130040930580015868e+00,1.434110979369362493e+00
-1.143621799999999938e-01,8.989358773409106718e+00,1.357791284521208119e+00
-1.537756948965466886e-01,9.042005613630244909e+00,1.341158797305634476e+00
-2.390435944754853714e-01,8.929792847169172987e+00,1.417814397901941526e+00
-2.676434200000000208e-01,8.984267716199905607e+00,1.512238782354690558e+00
-2.103517994795161272e-01,8.986523157048178945e+00,1.436601794430235612e+00
-1.910028000000000004e-01,8.931676447445141775e+00,1.343056666582254088e+00
-1.459901308936021602e-01,9.058792022386045417e+00,1.431852143019978874e+00
-1.838954012664977822e-01,9.034550310084078717e+00,1.390860998127260828e+00
-7.604186999999999752e-02,9.067035002664043830e+00,1.482471958278376301e+00
-5.610550717576693117e-03,9.079408291486968707e+00,1.564324788297936752e+00
1.187656743681837074e-02,9.044192000000000675e+00,1.518692453129010911e+00
-9.802694674457512747e-02,9.044192000000000675e+00,1.406567413022165702e+00
-1.493908260114481246e-01,9.019742545786654020e+00,1.389511491246956609e+00
-1.573997463602103131e-01,8.871459960820750723e+00,1.417252799999999979e+00
-1.092448173085276281e-01,9.077395545164694823e+00,1.504128136066287702e+00
-6.064131676898944223e-02,9.044192000000000675e+00,1.585934649212109360e+00
-1.113834573154913604e-01,9.142408341518372339e+00,1.461530592553899943e+00
-1.853403701585644436e-01,9.066841837578383689e+00,1.378932499999999894e+00
-6.611483647854944634e-02,9.005872000000000099e+00,1.458882110022465373e+00
3.891907000000000005e-02,9.029801776562683457e+00,1.505858225834932229e+00
3.891907000000000005e-02,9.103824151832803580e+00,1.510902381326236110e+00
6.921022016058504811e-02,9.060250399299292212e+00,1.493893399999999927e+00
3.755758287752870850e-02,9.118110012616387650e+00,1.570534099999999933e+00
-1.068881115668181454e-02,9.044192000000000675e+00,1.559246508876408477e+00
1.961544914293795669e-02,9.063304678857415198e+00,1.532213700000000012e+00
-3.582361262916572420e-02,9.110778517651699104e+00,1.503947961062932270e+00
-3.876365136423082919e-02,8.971720358930307171e+00,1.605728124003711343e+00
-1.603150980185322899e-02,9.139268114153230371e+00,1.630544440701203079e+00
-4.720874560780935481e-03,9.000552879115474525e+00,1.570534099999999933e+00
1.839777980491063558e-01,9.135881770319890904e+00,1.597218694066927291e+00
8.822939561158578414e-02,9.052434515652100444e+00,1.573281602827420800e+00
7.723937999999999637e-02,9.050497471450897891e+00,1.525908343729552641e+00
4.529756774856224383e-02,9.098483775863037692e+00,1.509864300895206402e+00
5.987549000000000430e-04,9.070097508605867276e+00,1.557581379498176322e+00
5.987549000000000430e-04,9.044192000000000675e+00,1.638145233405622125e+00
3.891907000000000005e-02,9.154603867543631424e+00,1.590657715845916087e+00
3.891907000000000005e-02,9.107130531187053180e+00,1.359655067391192906e+00
-9.821687637090012468e-02,9.219649023908862873e+00,1.278754936413126764e+00
-2.881326835036677747e-01,9.118175148503206984e+00,1.340612200000000032e+00
-4.481647468715425631e-01,8.797650611271429000e+00,1.305061962378526008e+00
-2.699207851294468941e-01,8.608377758205669750e+00,1.376655149194375483e+00
