# x,y,z
-2.786404454887662308e+00,-9.689250178231491262e+00,-1.727607731199318319e+00
-2.768513999829719019e+00,-9.651094989424993997e+00,-1.783433312772722212e+00
-2.866794159118833285e+00,-9.649489452376581511e+00,-1.853234957716981768e+00
-2.961826556364601792e+00,-9.619317698126046423e+00,-1.838455401873952511e+00
-2.889178893811890525e+00,-9.678685892484237385e+00,-1.845225164603963686e+00
-2.980808417471081384e+00,-9.548736312189200603e+00,-1.794076127357841832e+00
-2.898868267414337119e+00,-9.592046333210740627e+00,-1.737889566188651758e+00
-2.808560443542253537e+00,-9.519537717116334008e+00,-1.741711647847417943e+00
-2.852508141121674612e+00,-9.408793859018761196e+00,-1.787708960747782960e+00
-2.974249828716902133e+00,-9.410494438319428667e+00,-1.831492269852396104e+00
-2.840838302454914199e+00,-9.683426560608396017e+00,-1.680958697545085867e+00
-2.891268045873854220e+00,-9.460128819579512793e+00,-1.532533363915902669e+00
-3.016176957645173129e+00,-9.242737705781614466e+00,-1.495090999999999948e+00
-3.368423371956358547e+00,-9.158747325815772555e+00,-1.570940267989089589e+00
-3.772270086501262831e+00,-9.260813380609731027e+00,-1.815767382309045441e+00
-3.737345898883446704e+00,-9.255471200672781507e+00,-2.049706981385665649e+00
-3.143498196674339606e+00,-9.102807645136909542e+00,-2.025493827488996423e+00
-2.732869498565552835e+00,-9.407108710454178180e+00,-1.920856460653513231e+00
-2.924986851176937463e+00,-9.214253329502117396e+00,-1.869305864882306212e+00
-3.390914136724988204e+00,-9.238395942913800951e+00,-1.839973800000000104e+00
-3.861790980428620124e+00,-9.300388974820100074e+00,-1.892029855332346244e+00
-4.292632999486956535e+00,-9.486410798985161819e+00,-2.053467466832056054e+00
-4.007814015180953149e+00,-8.972303002770658509e+00,-1.987306105898269282e+00
-3.437885433843833383e+00,-9.136636975962643348e+00,-1.984259519775880332e+00
-2.988385699999999812e+00,-9.517521005867015660e+00,-1.887606855585797661e+00
-3.119736818151551461e+00,-9.387935778890128091e+00,-1.703140125655975723e+00
-3.285580172539223298e+00,-9.355305647002786884e+00,-1.750346135416022797e+00
-3.737814757282523104e+00,-9.056427555788008732e+00,-1.979822339051064084e+00
-4.356374810284650678e+00,-8.990539557397546844e+00,-1.750689628425743383e+00
-4.984433381732286783e+00,-8.993405852853024740e+00,-1.446623120829339415e+00
-5.142059482216059685e+00,-8.974090512499508066e+00,-1.594941016364729958e+00
-5.132981281504059190e+00,-9.107980207426010111e+00,-1.827647584721241447e+00
-4.695328093309912632e+00,-9.432397948636218388e+00,-2.032140040932608471e+00
-4.360572484202021037e+00,-9.181986968865167853e+00,-1.993654720669725489e+00
-4.171751055946856468e+00,-8.256505340459101561e+00,-1.516980014976869073e+00
-3.956368540241229415e+00,-7.386299859307953852e+00,-7.113675892150045366e-01
-3.718754983892757604e+00,-7.506186683401512738e+00,-4.581591132672611644e-01
-3.591218335402115880e+00,-8.058706273446389901e+00,-6.417518927162904063e-01
-3.822925837843911268e+00,-7.497382564269192251e+00,-6.160374651384539768e-02
-3.218767275236526171e+00,-7.195679722726097793e+00,1.126052964689234548e+00
-1.517955337804736127e+00,-8.981503748515159202e+00,1.535743492121117715e-01
-1.181236674640495643e+00,-1.156587534790311622e+01,-2.112057409507294814e+00
-3.659695997577372406e+00,-1.059879481209568297e+01,-2.292849079195157902e+00
-6.954850928171656399e+00,-6.660377569230595540e+00,-5.874923508498942626e-01
-7.428570868143287598e+00,-6.610131306765867798e+00,1.625300391642141351e+00
-5.549501895349882474e+00,-7.711821648583992328e+00,3.317896066154792933e+00
-4.499864194567838815e+00,-8.106289632428149261e+00,2.643409214294184295e+00
-4.755431530781570437e+00,-8.158284473342094500e+00,1.148043107978203192e+00
-4.789439999999999920e+00,-8.682572180067754886e+00,4.416307834839448554e-01
-5.309663048194459556e+00,-7.836744382220323324e+00,3.581169894929815412e-01
-6.372503085992390126e+00,-6.516643023324823147e+00,-2.807709685530341837e-01
-7.176291239292999613e+00,-5.397052766671239787e+00,-9.723042734546809562e-01
-7.986084637762184357e+00,-4.814734440662124193e+00,-7.594242816846338284e-01
-8.272941018282708114e+00,-5.418965037468973733e+00,7.548310791824215382e-01
-7.575242060072476136e+00,-6.933589598689233746e+00,2.072096688496292582e+00
-6.822515118378325916e+00,-7.449832020069833582e+00,2.394697901743739532e+00
-6.962380677947054508e+00,-6.492940492515452355e+00,1.560507397748906566e+00
-7.487946369559407955e+00,-5.735510285934530827e+00,1.467510924885816248e+00
-8.190593802220641706e+00,-5.332002622989808316e+00,2.047662545035694226e+00
-8.736304371766312471e+00,-5.249295902484123033e+00,2.030412707724869481e+00
