# x,y,z
-7.729220398008860293e-01,9.391822164920110794e+00,2.331763306108686429e+00
-1.251675257450773904e+00,8.167276989517258556e+00,8.891424939861799492e-01
-2.399930522360194995e+00,7.397914148405861923e+00,-1.555022423162391240e-02
-3.896770716169112525e+00,7.581765005506085231e+00,-8.757103312947673857e-01
-4.672214435433954094e+00,8.237110224683632964e+00,-9.541676980247021378e-01
-4.106344476019346601e+00,8.732933419021701837e+00,-1.114752321599954688e-01
-2.827637120296712325e+00,9.185353194273726984e+00,8.959490120778433875e-01
-1.891485807010284237e+00,8.964422231533982099e+00,1.663128695326477446e+00
-2.001833427675519417e+00,8.711333965889238584e+00,1.388186145597592347e+00
-2.623992787730689447e+00,8.905840654800606160e+00,2.040449969542286190e-01
-3.136929125025971654e+00,8.831494207516886519e+00,-6.300830370581822493e-01
-3.587506959473559132e+00,8.308725744660222290e+00,-3.904247754417567995e-01
-3.372163867870002107e+00,7.559999297525122230e+00,4.146248089284826355e-01
-3.061763790968901944e+00,7.461646552540074140e+00,1.155535641467710484e+00
-3.221021928125922695e+00,7.749102694524572676e+00,1.401993140625395595e+00
-2.874003075849391742e+00,8.731701261801976699e+00,6.992891801686637043e-01
-2.465214137797242966e+00,9.809587638013523403e+00,-2.047039609429720242e-01
-2.173747320846355802e+00,1.010724973377915958e+01,8.232457912420368396e-02
-1.804982175966415969e+00,9.768688213787164898e+00,7.752514866610492605e-01
-1.430615089500448578e+00,9.420589267172436720e+00,1.291198513547530791e+00
-1.022827255242227507e+00,9.188988680521623209e+00,1.836039099006311570e+00
-1.260619809390792989e+00,8.646396612336701537e+00,1.923632762425859788e+00
-1.923444616621603043e+00,8.144699671712121614e+00,1.332584532838254177e+00
-2.764473459024033186e+00,7.778207987956984759e+00,8.360850356589712984e-01
-3.495309842616220131e+00,7.645318923755384688e+00,-8.630116877008098264e-03
-3.847731408736225767e+00,7.907448296232933771e+00,-7.032295774276386968e-01
-4.085099957409711990e+00,8.623848681034164798e+00,-9.480275314819424093e-01
-4.653546500022105903e+00,9.182521865519825965e+00,-9.217814534480175404e-01
-4.630198533725788934e+00,9.275737441845247844e+00,-1.218048830284885087e+00
-3.676624074540873366e+00,8.515052694811437561e+00,-1.664587442027056330e+00
-2.843681774986875688e+00,8.291815624814102392e+00,-1.273746538376075099e+00
-1.597642965101945478e+00,8.243043542236724974e+00,-1.666786659906495660e-01
-9.378664772581548625e-01,8.785296586982340727e+00,7.556117491625826688e-01
-9.244683038234416950e-01,9.816407150421616379e+00,1.456001858398936033e+00
-1.981684833240109134e+00,1.022371607081189460e+01,1.133180978642609693e+00
-3.541766582151621545e+00,9.668029544677088083e+00,1.546912559092049333e-02
-3.725376418890935959e+00,9.091417482859544208e+00,-6.495927630668455466e-01
-3.294948000000000210e+00,8.544342597124261474e+00,-4.063507037303526470e-01
-3.228855277183736661e+00,8.183921036943702987e+00,5.061127073389936060e-01
-3.211109949411826037e+00,8.210675741299489516e+00,1.254241555376705897e+00
-2.931580636046394517e+00,8.356275459994618515e+00,1.173893995660885592e+00
-2.536666763396861590e+00,8.443072569443101472e+00,-8.887968174759582063e-02
-2.625852838068126971e+00,8.719644550371199898e+00,-9.409565371923875876e-01
-3.265175543836614125e+00,8.659724047967632288e+00,-7.812585154548332689e-01
-4.214699747611946101e+00,8.469388000000000361e+00,1.534155986602803445e-01
-4.201956314190033126e+00,8.487251883323750690e+00,1.194825878516762252e+00
-3.616441160605858407e+00,8.648956997213856468e+00,1.586576711659724026e+00
-3.204251407701917742e+00,8.802138674530924689e+00,1.129182574020279883e+00
-3.391636730344347761e+00,8.990645148356126271e+00,7.488048558787613329e-01
-3.135761954370114069e+00,8.908468587038479214e+00,4.389897537368622205e-01
-1.920449150715356712e+00,8.712743545087315411e+00,-1.510263408251405308e-02
-6.384450052689721877e-01,8.357130172380863087e+00,3.388772075815703611e-01
