# x,y,z
9.117118398267939128e+00,7.286846599999999841e-01,1.953737099999999893e+00
9.020686231819031065e+00,6.934257286282210497e-01,1.930231147796838131e+00
9.051280840442393227e+00,6.555882303080470264e-01,1.856164262577197022e+00
9.091602195131827102e+00,5.734402175295589821e-01,1.868007233710589965e+00
9.235760878531674933e+00,5.753951696221145662e-01,1.992032558866343228e+00
9.062621673885132623e+00,5.171924049121354727e-01,1.932385281187837478e+00
9.102418914899168101e+00,5.569892207387944216e-01,2.107018500000000127e+00
9.053774876012720796e+00,5.945583480704961232e-01,2.078280900964752043e+00
9.120809819122527529e+00,4.986932767989486481e-01,2.068628656702160118e+00
9.057734177545366805e+00,4.085806895221669177e-01,1.937217899399651833e+00
9.019237883019862068e+00,5.504486715482159731e-01,1.877096499999999946e+00
9.160687610791416802e+00,6.397819377302423893e-01,1.981329359722543426e+00
9.197473999999999705e+00,6.866529746968141890e-01,1.926550975279892830e+00
8.897144759269092873e+00,6.074901046014072881e-01,2.157806090797185661e+00
9.044366252218765112e+00,5.425079242261652279e-01,2.189083887102700299e+00
9.325272757924881972e+00,5.243226582955806681e-01,2.170898551584976133e+00
9.288178550160877123e+00,1.671264638665285185e-01,2.015496846002993614e+00
9.095457624498482829e+00,1.538799999999999890e-01,1.966168173523060725e+00
9.131504204085157284e+00,1.670739316384559081e-01,1.801717374256983195e+00
9.093836448095856895e+00,2.801649115651199118e-01,1.833114218564366293e+00
9.253135619095724351e+00,4.394633143597039826e-01,1.894437619834395070e+00
9.392350082426835556e+00,5.688534022325983930e-01,1.978957309593062597e+00
9.439003643269446187e+00,5.219782973743654075e-01,1.827168465856518820e+00
9.339248331882949117e+00,5.964813763513099332e-01,1.758300047297380209e+00
9.177071744862733027e+00,5.256408040275105664e-01,1.577010351735902649e+00
9.082331032858096620e+00,6.522260238179553582e-01,1.493711436182044494e+00
9.054251647318569240e+00,6.702454302518209284e-01,1.495810980497161768e+00
9.100924381044286804e+00,6.505468051716213340e-01,1.627265925183490669e+00
9.120832999999999302e+00,8.006241480851470360e-01,1.674739634433014990e+00
9.230988123167538362e+00,8.436456300000000352e-01,1.575339972652020970e+00
9.294481507254518604e+00,9.586065400000000070e-01,1.365806081355982471e+00
9.270709063924392979e+00,9.411490991510831350e-01,9.676253093498589086e-01
9.206262003403647753e+00,8.672000118409706193e-01,8.955343212323847446e-01
9.413944793819197798e+00,8.436456300000000352e-01,8.462912888713606252e-01
9.374109237110316073e+00,8.644502332184366145e-01,9.249272821319156623e-01
9.595164813030272910e+00,7.518168618526435143e-01,9.118446934848634111e-01
9.759232026183386921e+00,6.781375309816941588e-01,7.666274064725411286e-01
1.000609199371633196e+01,5.184365503447196932e-01,4.936740319537757937e-01
1.032944509231631436e+01,4.604424999999999768e-01,3.665128632260390429e-01
1.082343249471360380e+01,4.472958436671854443e-01,1.493235404504864305e-01
1.109751111811734603e+01,5.785182778500594925e-01,-6.581391853411501236e-01
1.068246773556249529e+01,9.224527557874773187e-01,-2.200854090235075500e+00
9.844785874805060288e+00,1.218582600607620137e+00,-3.164652601215240502e+00
9.710599425294139664e+00,1.075209051540894523e+00,-2.752907062887789635e+00
9.590967743823169300e+00,8.116213730649292080e-01,-1.815396136540847083e+00
9.782010639570023258e+00,6.039908495955992329e-01,-1.221676631627016452e+00
9.685333303736877397e+00,6.062294174221557475e-01,-1.189465191236093400e+00
9.024783655596365861e+00,2.448284418536891272e-01,-8.944071030816247436e-01
7.816175832655240185e+00,-6.230719312260701165e-02,7.370045768461664926e-01
6.575715249719239708e+00,-3.054740297617977718e-01,2.304404707431087829e+00
5.584643837266884070e+00,9.899978223806475686e-02,3.270108139257398072e+00
5.460456612683358912e+00,7.757056137484257263e-01,3.026104416229465244e+00
5.863228416059035553e+00,1.884264596613827170e+00,1.617471494062863613e+00
6.542265179222573224e+00,3.045741047534727741e+00,-2.849473806786106955e-01
7.170751827286764524e+00,3.615479295465073406e+00,-1.258068659344406814e+00
8.446453448116622909e+00,3.348552422356509517e+00,-1.741388648652034021e+00
1.133213903503307840e+01,2.056371739179384761e+00,-2.166727074052764213e+00
1.591562133582385918e+01,5.218665945514844307e-01,-4.595546541757172143e+00
1.757768467258100742e+01,8.149550189314470616e-01,-3.304323624816617233e+00
1.186438555499101710e+01,2.872860857629308540e-02,3.318067907313682757e-02
7.007453728440124152e+00,-1.077776624320657461e+00,4.239243364652995893e-01
6.033341352319927964e+00,-1.966305543686949486e-01,1.620618233597758806e+00
6.846881857848373443e+00,1.141896619342739116e+00,2.654156466338842613e+00
8.595740008412739996e+00,1.985658803276864059e+00,2.865139472471626370e+00
9.283364749151802542e+00,3.124368883054378099e+00,2.484931580299732268e+00
9.619596755990428960e+00,3.763174907434697403e+00,1.457965681577810146e+00
9.931134977250630769e+00,3.350484450119432189e+00,9.901539732111588332e-01
9.257808803558836175e+00,2.548875958474922321e+00,6.249484910687606032e-01
8.646707805991153961e+00,1.513185388211941707e+00,-1.914898637770613421e-01
8.889865297080493889e+00,7.972742818766410666e-01,5.892625786203599114e-01
9.396777352510174097e+00,9.343593774009425479e-01,1.556556634494537406e+00
9.542284455898391471e+00,1.035175156274398933e+00,2.068121849819183566e+00
9.030019357092896826e+00,1.118974321453551690e+00,2.059616835709289440e+00
8.791319443792115607e+00,1.354651421887628437e+00,2.227239022662613976e+00
8.880632818914522275e+00,1.653064969140177309e+00,2.592111392242983925e+00
8.782912928560378418e+00,1.869010197271752993e+00,2.463506070839340367e+00
8.897685092005431784e+00,1.785782036204295542e+00,1.771036499674677245e+00
8.945246421503366463e+00,1.501382206245539086e+00,1.279413000767889663e+00
8.914847856169082263e+00,1.140547349900768337e+00,1.007697734387214439e+00
8.787759256363150584e+00,7.218556972900266322e-01,8.581937717267340560e-01
8.820894967734878023e+00,6.667159222986360767e-01,1.067169732535169446e+00
8.837622544681540404e+00,1.010097698458960025e+00,1.240619872503653687e+00
8.790305363360799262e+00,1.341929815998242237e+00,1.263971600000000084e+00
8.808560985541307176e+00,1.750264208602254179e+00,1.492244328912864404e+00
8.678148684215472031e+00,1.930721335477241674e+00,1.503999847452113681e+00
8.469388000000000361e+00,2.006494965058891466e+00,1.136890284318399225e+00
8.446471018702142786e+00,1.672044976084838597e+00,1.094908535877664235e+00
8.493703913744685252e+00,1.220232288686530664e+00,1.281284654358070485e+00
8.472918051488566249e+00,1.007007291055407094e+00,1.250361209042071264e+00
8.507709000000000188e+00,7.396581478518862163e-01,1.592654716212864585e+00
8.326223805768435682e+00,9.484900889870657714e-01,1.979931333528245574e+00
8.045414456968524419e+00,1.258651462805451482e+00,1.989607416558860420e+00
7.814136053734266341e+00,1.502704092531469193e+00,1.764038873132867113e+00
7.722153008871359248e+00,1.715393693935681085e+00,1.743008926614078913e+00
7.477012465680747511e+00,1.935379273844527681e+00,1.401650186430758005e+00
7.368002839285335170e+00,1.954934699999999914e+00,1.110258206046857099e+00
7.626558712619413427e+00,2.224047848205104039e+00,1.227175284358931640e+00
7.610185325672811807e+00,2.449092965769584129e+00,1.521131460856899542e+00
7.347946089673247805e+00,2.769814019728854770e+00,1.383191345628761670e+00
6.888052825633601550e+00,3.202392952116284608e+00,-3.915923939861189473e-01
6.219420472335426275e+00,2.914023198432462269e+00,-7.166318147683554685e-01
5.436155892548954149e+00,1.744300256288818129e+00,-6.563043498819975952e-01
5.260735683997987522e+00,-2.938791729627426852e-02,1.377135327177823054e+00
4.963107964128403715e+00,-8.519561172429600537e-01,2.346390524053884707e+00
5.425638124630545178e+00,-1.030398593075192437e+00,3.541253327201292489e+00
6.005255476666855330e+00,-9.058962877209760789e-01,3.329693928597223351e+00
6.591692400000000340e+00,4.559478344755520385e-01,1.313452421197918607e+00
5.566555220350686284e+00,1.601157825850745287e+00,-1.466876892963096868e+00
3.626829080269060590e+00,1.788737389628453522e+00,-4.224322906146931622e+00
1.366785559918838544e+00,4.880465583694321707e-01,-4.870415311899429334e+00
-5.911632988136648059e-01,-7.221464186755335302e-01,-1.843444179553370699e+00
-1.436018548206399181e+00,-8.386949613381327051e-01,3.354806882228994702e+00
-2.152276869088530553e+00,-3.814658603395858494e-01,8.146398718099876035e+00
1.247059264823611735e-01,8.926910641875677399e+00,-6.507852071624864010e+00
-9.720036076447431839e+00,7.029825479040622049e+00,1.589599284419251024e+00
-9.724330838037992919e+00,-1.570436776404072887e+01,1.930766016962755316e+01
1.535174377344861618e+00,-2.040652601294800306e+00,-9.831895376020499455e+00
5.385620961538791995e+00,1.294399555362065435e+01,6.947701364687330905e-01
4.345998021087408958e+00,1.071170555253246981e+01,8.189135535692914303e+00
6.736108626121636078e+00,1.068384280275610188e+01,9.902680016045980693e+00
6.502360409771490879e+00,1.565157273031575258e+01,1.753667426745789726e+01
3.880336157542574327e+00,1.038198507598967701e+01,1.958108100000000107e+01
4.158885172813196363e+00,6.532275262697977425e+00,1.163089875969992448e+01
1.974606750193270699e+00,7.273242644006360003e+00,-1.801056657277639639e+00
1.591234266667838737e+00,6.332516630822260240e+00,2.483349503786210555e+00
6.265098034485571787e+00,6.480033035660511587e+00,3.512940496544407765e+00
6.544015667394511571e-01,5.662986203758701542e+00,1.378976644981238486e+01
-8.201438753932155379e+00,4.938584681095608886e+00,1.107173486910176763e+01
-4.810309936469143288e+00,4.395599282859208756e+00,1.146586137945307371e+01
6.084598388578449368e-01,3.986177282918561993e+00,1.238679179317849410e+01
1.339320464940310984e+00,3.464786295411350636e-01,1.116753437445052910e+01
5.667173059666266166e-01,-1.633279382639238331e-01,1.009379128395132774e+01
-1.249607989170060662e+00,6.799230630335504344e-01,8.262225459709448216e+00
2.776178142176041752e-01,1.827379359569336170e+00,6.228192857937678184e+00
1.173825994004515483e+00,6.684923888712019924e+00,5.751290641757415223e+00
-2.678485440453372668e+00,2.152715402188208671e+00,8.238269000000000730e+00
-4.617671396500046654e+00,-1.918661256586437158e+00,7.045301198422084354e+00
-3.126958812025592671e+00,-3.884825548333085354e+00,4.700512802647572208e+00
-1.852728849885155737e+00,-1.521361640101995594e+00,4.169338977080231601e+00
-2.837828501840827133e+00,-1.029165807863300808e+00,4.299542135576167823e+00
-3.911606107093142271e+00,-8.533173383026537717e-01,7.473230391464279698e+00
-3.092681044281632374e+00,4.402801269064198775e-01,1.090744721699032382e+01
-2.721225768130865141e+00,2.072494818057091681e+00,1.362129917007142588e+01
-3.442644418544417384e+00,1.570602933845884230e+00,1.362212359230273861e+01
-4.250689098724581783e+00,8.758439601259764284e-01,1.241041683926950157e+01
-3.984715731461343502e+00,8.211047239426533251e-01,1.084179882173170206e+01
-3.177227819997574532e+00,1.004825523845968682e+00,9.607141828104870385e+00
-2.723051148941995958e+00,1.533411300000000033e+00,8.943967441845448008e+00
-2.420417176093636158e+00,1.421724308885749632e+00,8.349378965926248952e+00
-2.249905057311710976e+00,1.275563642688289034e+00,7.983989083715968604e+00
-2.393097186795003939e+00,1.851066199882178243e+00,8.004250164661314670e+00
-2.437349725643067178e+00,2.442319110273769134e+00,8.230345375746621173e+00
-1.824493704085384582e+00,3.031729604146197854e+00,8.358457706783710250e+00
-1.572558911519861713e+00,3.364514778702563547e+00,8.375006681632383376e+00
-1.793153803005566704e+00,3.348456446456636648e+00,9.032041872362583490e+00
-1.448952147608256080e+00,3.034905562933605694e+00,9.500505030627667935e+00
-2.163151962560842190e+00,3.067266524367495695e+00,9.540116613954468860e+00
-1.957541763140412172e+00,3.162306599404817842e+00,9.258052556142549960e+00
-1.861219102322405394e+00,3.198356298921214425e+00,9.529289974081912362e+00
-1.609044850274449878e+00,3.295764799451100124e+00,9.350510248887271558e+00
-1.608854400000000018e+00,3.383932044241690029e+00,9.694440000000000168e+00
-1.699912366345406545e+00,3.460050039421731505e+00,9.585170820582812112e+00
-2.117030487715665821e+00,3.842484860234089972e+00,9.291841132855347851e+00
-2.112170926930991843e+00,3.982476435266987025e+00,9.124788386593936096e+00
-2.021521112017778954e+00,4.000913941613728930e+00,9.288462053389300976e+00
-2.106459298272159941e+00,4.330234974038720708e+00,9.231687625616350701e+00
-2.246195310239950338e+00,4.655381187220429595e+00,9.425648140245813877e+00
-2.207618834896450277e+00,4.942747655334010837e+00,9.440558546366005999e+00
-2.324082202002395903e+00,5.180523910100160556e+00,9.029629179799679051e+00
-2.245253018555222191e+00,5.448903083599895503e+00,8.387544494607954704e+00
-2.318992783020161319e+00,5.712750766040322503e+00,7.866707065420120770e+00
-2.375260599999999833e+00,6.034843405214168399e+00,7.216211486964580146e+00
-2.264310326326922862e+00,6.216510652653846947e+00,6.792342584313354692e+00
-2.272291931313535684e+00,6.429934480833470190e+00,6.486354496989116925e+00
-2.133710784309823971e+00,6.794922330862311455e+00,6.382640338750409370e+00
-2.037124818410195992e+00,6.954654815195983275e+00,5.798998902613654138e+00
-2.185886315972802141e+00,7.304187211439786331e+00,4.422284557709029507e+00
-2.199311572031591666e+00,7.096871685513604255e+00,3.630665209446668040e+00
-2.037553166878534050e+00,7.183260195877727128e+00,2.195597309166712030e+00
-1.796223478882905011e+00,7.008983378882905235e+00,4.594734989012908555e-01
-1.759876632385154238e+00,6.805801538486008440e+00,-1.166185201683481498e+00
-1.703444626227197167e+00,6.400592266965534627e+00,-2.909519138784879555e+00
-1.801884659221719254e+00,6.268648924938897693e+00,-5.574903546330246762e+00
-1.757992299831062422e+00,7.056716317809349270e+00,-7.249351138030235120e+00
-1.205519674240253414e+00,7.833876647541466731e+00,-6.280388595117939232e+00
-1.156692541752076142e+00,7.809993811920382001e+00,-6.008850243020792625e+00
-1.134319957224560582e+00,7.037053084462707275e+00,-5.135728073350343870e+00
-9.928780638969144645e-01,6.706653600000000104e+00,-4.920273085774859112e+00
-9.924787280436252468e-01,7.337906904785254092e+00,-5.399824622152637588e+00
-8.047948927997587987e-01,7.779621999999999815e+00,-5.060214121627868877e+00
-6.125262399999999996e-01,7.779621999999999815e+00,-4.659580644198729971e+00
-5.878724344836057103e-01,7.631699231237783820e+00,-4.834587115458854889e+00
-7.766276740834292536e-01,7.515963353123364499e+00,-5.112603734383178278e+00
-8.163973407463327447e-01,7.408688551419126966e+00,-5.143700183158093964e+00
-9.190886999999999807e-01,7.511379999999999946e+00,-5.252480334619328062e+00
-9.414045827541625000e-01,7.533695824519168305e+00,-5.260174468207500453e+00
-1.051726036705929346e+00,7.518261321098023586e+00,-5.023527126588141378e+00
-1.081441206089775120e+00,7.599359970624642635e+00,-4.673409205875072026e+00
