# x,y,z
-5.588218986125271570e+00,-7.082824798276337042e+00,-2.571033506937364432e+00
-5.618991578587253066e+00,-6.854238785978358450e+00,-2.491419000000000050e+00
-5.129033552400285245e+00,-7.179025341182953213e+00,-2.820143390735889710e+00
-4.714137074405574168e+00,-8.543047574440238989e+00,-2.749406487324113080e+00
-4.796796594408973213e+00,-8.257372370711930643e+00,-2.064078302595812708e+00
-5.010374722633150313e+00,-7.814031945174081173e+00,-2.627574713464757572e+00
-5.582001608945111215e+00,-7.975622246648160996e+00,-2.653580876788028231e+00
-5.559252022434539420e+00,-8.641630242828400199e+00,-2.793441062188181334e+00
-5.905188441705526259e+00,-8.782242676785761759e+00,-1.531739090701336847e+00
-5.836218049595732538e+00,-8.523571714365957064e+00,-2.040238977916735585e+00
-5.127027027756845712e+00,-8.507670142980568784e+00,-2.613676214235833850e+00
-4.997743877147826197e+00,-8.358001455115012135e+00,-1.880535477628550334e+00
-4.136179887388092169e+00,-8.667093064151304205e+00,-1.358226902809251069e+00
-4.742807373522183845e+00,-8.617481994385752131e+00,-1.313547345450946313e+00
-6.241686063628447911e+00,-8.305952724837382561e+00,-1.229711522603472940e+00
-7.610658073935294254e+00,-8.032318407551093387e+00,-8.149479527243720378e-01
-7.338420808252378968e+00,-8.212919076730594625e+00,-6.650151299607813815e-01
-6.402715242724713818e+00,-8.408798773631968260e+00,-7.804178298048372042e-01
-6.006639332247909024e+00,-8.654208157913867439e+00,-1.136923763217043470e+00
-5.721691262153673740e+00,-8.250674750469832119e+00,-1.309849795217856494e+00
-5.680709945372941050e+00,-7.292638794636933319e+00,-1.198430951833319602e+00
-5.927943917408004637e+00,-7.644954455529059167e+00,-1.364888676153563019e+00
-6.292825093553222615e+00,-8.253089566142570277e+00,-1.439092656614257004e+00
-6.696850046305684145e+00,-7.953139210402391690e+00,-1.516362029261136835e+00
-7.096354307318041066e+00,-7.230397976472463739e+00,-1.297718044511469104e+00
-7.340481790933925055e+00,-6.836836285258009127e+00,-1.000580899026414228e+00
-6.770724295137487303e+00,-7.387804542019610565e+00,-6.166904714502277063e-01
-6.052390932342657237e+00,-8.338756098103223380e+00,-4.884590735607378109e-01
-5.567350030452595355e+00,-9.028040667409735320e+00,-7.217826605276866925e-01
-5.386559369951110732e+00,-9.172267543868056094e+00,-7.446908192874528432e-01
-5.200121909878985704e+00,-9.045371594958387718e+00,-9.311282494239689900e-01
-4.736290068715375945e+00,-8.790413262657422067e+00,-1.073567500000000008e+00
-4.746719654879784756e+00,-8.400350704594282902e+00,-1.073567500000000008e+00
-5.198143751123975420e+00,-8.193538323516524002e+00,-1.680282565152894758e+00
-5.424531956991144988e+00,-8.265847944210831244e+00,-1.670824031698910694e+00
-5.171747573092961403e+00,-8.097362477796128388e+00,-1.315565968047784695e+00
-4.986837122218229723e+00,-8.046666999999999348e+00,-1.120580494669498384e+00
-5.025606072460869989e+00,-8.205336262810991599e+00,-1.589607675144051324e+00
-5.072990296654783293e+00,-8.491101426302169131e+00,-1.908909853098256892e+00
-5.291345187755926105e+00,-8.168048741766341436e+00,-1.930516916355653478e+00
-6.005706867934642368e+00,-8.065738095197218627e+00,-2.151169517297015776e+00
-6.369092154692371111e+00,-8.289352558191344755e+00,-2.325374130731170386e+00
-6.263176060508140353e+00,-7.897562397707160287e+00,-2.409251692481838791e+00
-5.556654922817624964e+00,-7.098626646528011008e+00,-2.184856700000000096e+00
-5.533349309794319382e+00,-7.550049385264121504e+00,-2.123420387430317025e+00
-5.908590570812272347e+00,-7.326442556158421660e+00,-1.880540259739768905e+00
-6.211019162347817257e+00,-7.660406415966603433e+00,-2.018006207237573513e+00
-6.265553513980290923e+00,-7.930664660389691534e+00,-2.128157315339213262e+00
-5.739595794559656738e+00,-8.096039294783222928e+00,-1.923740654870068179e+00
-4.940688692321038467e+00,-8.277604359144000057e+00,-1.416163602535038146e+00
-4.613549336960072189e+00,-8.407260277958178207e+00,-1.118786904749046407e+00
-4.554515314572669560e+00,-8.364884500123153543e+00,-1.403440300246309391e+00
-4.649283577330316497e+00,-8.326980174094043008e+00,-1.301910265704115499e+00
-4.674479500000000343e+00,-7.928069203872364135e+00,-9.794168494765254085e-01
-4.740599703020692779e+00,-7.713503988652229637e+00,-1.281849110204924314e+00
-4.802806435144482577e+00,-8.037374234099139869e+00,-1.481724826981228205e+00
-4.588465013463689957e+00,-7.894211742701633838e+00,-1.743760048611371793e+00
-4.526580451366401192e+00,-7.119661968361801208e+00,-1.274643524126431782e+00
-4.220207976345839995e+00,-6.430957825717078080e+00,-8.024886485683768722e-01
-4.414935784679478559e+00,-6.272049649597555288e+00,-2.260984421942996647e+00
-4.841631227375229329e+00,-6.484971609687007366e+00,-2.560334877048066726e+00
-4.975691578320343922e+00,-5.854455665668843345e+00,-1.129818771560725965e+00
