# x,y,z
-3.277258458787367434e+00,-9.551474383231100873e+00,1.062635015771990904e-01
-3.309920545057349450e+00,-9.660651875471430117e+00,-3.778932863050109559e-01
-2.884839795701693355e+00,-9.802803777451511991e+00,-9.004955948692614509e-01
-2.720143300000000153e+00,-9.912667360678725004e+00,-1.132666232572002496e+00
-2.850943549520179143e+00,-9.806233673562637421e+00,-9.842556545971925530e-01
-3.026705999999999896e+00,-9.759267205413696189e+00,-8.672727906562747169e-01
-3.006280454743654573e+00,-9.773611570232073831e+00,-9.611373624939824056e-01
-3.016997223177412035e+00,-9.752177781667899836e+00,-9.969268999999999492e-01
-3.285071126979234091e+00,-9.437485844360658405e+00,-1.033836217613879560e+00
-3.525790709700133529e+00,-9.329936598754326127e+00,-5.594661049116390616e-01
-3.269396349599749563e+00,-9.440569748084284285e+00,-1.363159141164760890e-01
-2.877711863520003632e+00,-9.841291399126271600e+00,-1.155596900000000066e-01
-2.616740655190256781e+00,-1.035877789649281944e+01,-4.354236604366701346e-02
-2.458544346978579043e+00,-1.047923712840763422e+01,-2.409418683552599222e-02
-2.599963445412779350e+00,-1.033717374936923328e+01,3.704197982516306831e-01
-2.732387572741790116e+00,-1.000848376885205582e+01,6.002820631147944841e-01
-2.617061695434047319e+00,-9.851680837478030028e+00,6.468867748553176478e-01
-2.930382145504353719e+00,-9.991684384692071319e+00,7.994685166636080753e-01
-3.065026299999999981e+00,-9.855428673555307384e+00,8.209540172463452024e-01
-2.872026350529643501e+00,-9.756885434376993516e+00,1.136213769066493517e+00
-2.283320858426243216e+00,-9.431692417285626462e+00,1.162155290883787773e+00
-2.470328562238951253e+00,-8.302554229799019581e+00,3.872112053685107247e-01
-2.668247996684833367e+00,-8.057836995880093056e+00,5.596688283830311139e-01
-2.709717999178197445e+00,-8.510807738843407577e+00,1.190712335272146705e+00
-2.613212633845275690e+00,-8.780952106530017787e+00,1.758473840591679327e+00
-2.777022782432519765e+00,-8.610865938161687438e+00,8.881572205154395494e-01
-3.665103140649227598e+00,-8.182010678552865457e+00,-8.603476466051398486e-01
-3.402091263329986237e+00,-8.490980225524328517e+00,-2.575319267078339358e+00
-8.134954904987478086e-01,-9.385451394586961982e+00,-2.925132608803006740e+00
1.997949721113617239e+00,-8.788203194298688459e+00,-3.477965238769581191e+00
2.761045581125260995e+00,-2.214840035663966145e+00,-1.793129758835282361e+00
-5.512479238702201467e-01,2.443762065924743876e-01,-1.185282022068272934e+00
-3.992389023285740635e+00,3.071612400000000020e-01,-1.183119653642465074e+00
-3.599338661878294321e+00,-2.808104590539981960e+00,-2.595282604133824389e+00
-1.335456281650701404e+00,-5.993266835788247704e+00,-8.521722876170045424e+00
1.268326472703332986e+00,-8.486833697777862895e+00,-1.447753938956297759e+01
2.107506512825159106e-01,-8.551153281311300702e+00,-9.475472594783138192e+00
-1.816555541327071199e-01,-8.817613040506349975e+00,-4.221837087649063847e+00
-3.778169427661635660e-01,-7.107785068641315540e+00,-8.660992358166279104e+00
-1.031755983663149134e+00,-3.517067043276610683e+00,-9.001512778248283553e+00
-1.700123624279475276e+00,-4.008557396777920445e+00,-1.092140047841067307e+01
-9.771520258516969148e-01,-7.113776688758270517e+00,-1.229075651601494457e+01
-2.896837122289668276e+00,-4.659432217814878818e+00,-1.045564096686900335e+01
-2.331811739992480703e+00,-2.019219409866070958e-01,-1.178933715253825731e+01
1.500611059016664584e+00,-1.631549770283147627e+00,-1.239920455398018007e+01
3.981071580624630624e+00,-4.722819545003235753e+00,-9.545592784745615234e+00
2.375638609746256513e+00,-3.014041443531878528e+00,-9.683887798459160479e+00
-1.056637763000832231e-01,7.517376957601296095e-01,-1.388255682841666427e+01
2.394675231226464973e+00,-4.331291911652433435e-01,-1.205363818313084678e+01
4.592183544642573167e+00,-1.984076194146294325e+00,-9.881596876199825630e+00
4.491161159803271907e+00,-1.054598017312515790e+00,-1.036556414663384373e+01
2.589748443574336978e+00,3.881037941630822719e-01,-1.415560751592816935e+01
1.232531411652778797e+00,1.071706804272792191e+00,-1.451057000378330386e+01
1.400564623542414733e+00,6.795485759440824669e-01,-1.514928975723648641e+01
3.735103114340760033e+00,-1.079348288146334767e+00,-1.593488474165514468e+01
3.635586636828745721e+00,-2.394685322972613495e+00,-1.271757668555019727e+01
2.829108571707935393e+00,-1.403945523810247398e+00,-8.800211232491397695e+00
4.121548254365212216e+00,-9.765457500763793930e-02,-7.969656932415180250e+00
3.875671517323099557e+00,1.030525928846011796e+00,-8.574423320186268072e+00
1.947337287863981636e+00,1.564467407357813533e+00,-1.095640922454072097e+01
1.800728006690842431e+00,7.623776857110347027e-01,-1.034014172187936786e+01
1.978245050858703724e+00,-2.632994769492015275e-01,-9.549337731496139625e+00
2.036492512675680988e+00,-1.205982543323756095e+00,-1.077513465316682151e+01
1.588973659730553489e+00,-2.504273654067921129e+00,-1.226212871977208785e+01
1.248909698226745579e+00,-2.184231660915116002e+00,-1.039177753429084561e+01
9.413167833440425625e-01,3.749972430984259697e-01,-7.890340685479968030e+00
2.397690319734607112e+00,3.182361431680215791e+00,-5.610866305944323784e+00
4.908457971853353641e+00,3.868978220121280120e+00,-6.666854014576355070e+00
5.445241001738905240e+00,3.054399688044802552e+00,-5.892950487720111319e+00
2.458663331620206449e+00,4.395380104262093468e+00,-6.231047613534845375e+00
-1.418368166684277565e+00,8.475443533120804673e+00,-8.847563404180773361e+00
-3.427336724963196524e+00,1.015500735222246753e+01,-8.633352734765638914e+00
-2.840974690593453200e+00,1.045369879103740729e+01,-7.079660218798787596e+00
-3.631276071829588226e+00,1.079204354703612445e+01,-6.313079156897053679e+00
-3.399532320135816299e+00,8.912979419439787776e+00,-5.847822222019001259e+00
-1.725713271153586525e+00,6.928404538122657996e+00,-5.127407535879194178e+00
-8.617833670768804133e-01,6.651077098088549633e+00,-3.918243420260149712e+00
-2.336673683231690113e+00,8.301117622113372008e+00,-2.897953256805230637e+00
-3.634406268155740083e+00,7.978456699688163845e+00,-3.797554996549997064e+00
-3.177645331234433712e+00,7.172896354413116349e+00,-4.631971884106590664e+00
-1.012704037997756101e+00,6.865617455765580246e+00,-3.788554354137034341e+00
-2.921742461909087041e-01,6.875248302515132970e+00,-2.477556782024298965e+00
-4.178006720735950863e-02,7.004262749683314304e+00,-2.332050049718511264e+00
5.917466545898473207e-01,7.051145836444240977e+00,-3.943128237314106777e+00
1.759067826535862578e+00,6.575582184627142723e+00,-2.926091601997762748e+00
2.871730047475653969e+00,7.372298778023257171e+00,-2.427185582903036210e+00
3.761166135392200349e+00,7.930832614492182131e+00,-3.625486183831310605e+00
3.736020172175638976e+00,7.463345977500785544e+00,-5.805852287521672039e+00
3.868837400326122999e+00,7.282303124280370632e+00,-8.671420042099418524e+00
4.119969416221110237e+00,6.583114631293832453e+00,-7.591778272086535218e+00
4.747006922539540597e+00,5.788957467630359233e+00,-6.076027854048900778e+00
5.115323803556647952e+00,5.361563601729758766e+00,-5.188352877257154105e+00
4.946015924436730771e+00,4.378760255692218273e+00,-5.625716283857165934e+00
5.153521106835682097e+00,2.378222368684617116e+00,-5.971794255143982433e+00
4.995291454953497023e+00,4.975900488945856903e-01,-5.924350008935317824e+00
4.905598600000000253e+00,-6.294479588387672520e-01,-6.930736653657749713e+00
4.973962011068081779e+00,-1.393494161410596677e+00,-7.165424082593651711e+00
4.693102795619024548e+00,-1.419875086576722678e+00,-7.234424679453231199e+00
4.038890489921145743e+00,-7.218572011445365533e-01,-7.040276484645229260e+00
3.416777112299178576e+00,-8.046647795404655856e-02,-5.618046503344212184e+00
3.328479355496644754e+00,7.622330108762852552e-01,-4.909185080278195557e+00
4.035590915362821107e+00,1.185681769369488769e+00,-5.930804208592256543e+00
4.716034131658743966e+00,-6.570269291040968795e-01,-8.350457167292891114e+00
4.959009931543944205e+00,-3.978084730501267430e+00,-1.010341801577832754e+01
5.429232576305524915e+00,-6.701781272112565802e+00,-1.224496859986773956e+01
6.489748463992178529e+00,-7.874956647597150194e+00,-1.404484691414463526e+01
7.416703742629572105e+00,-5.276298794197512798e+00,-1.384547772042651026e+01
7.080659654250888835e+00,-3.429988834574910772e+00,-1.098703314488170513e+01
6.431956125908795840e+00,-2.807068329111388927e+00,-8.103526088807411654e+00
5.467939674679953121e+00,-1.382127753013162819e+00,-7.273730770116524802e+00
