# x,y,z
1.319960897027777191e+00,8.938420326055050324e+00,1.524930772011060309e+00
1.296697407499455945e+00,9.068929232722918954e+00,1.653966592500544452e+00
1.238810156617263125e+00,8.893347598933798892e+00,1.675969473530947829e+00
1.327700470815468936e+00,8.855958284586055385e+00,1.570534099999999933e+00
1.409540735095884623e+00,8.949732623690870525e+00,1.599944758346333096e+00
1.380396074451366362e+00,8.929498071674000670e+00,1.494691621965416051e+00
1.390952258761738669e+00,8.814270999999999745e+00,1.648059658116877157e+00
1.438374057824892471e+00,8.953736552781810687e+00,1.455573100000000064e+00
1.398616490159482195e+00,9.053435401866131826e+00,1.571881443802018552e+00
1.532763463700758999e+00,9.044192000000000675e+00,1.570696058969148989e+00
1.448953359899313398e+00,8.852591000000000321e+00,1.715997959899313363e+00
1.368466940334426063e+00,8.835930006199619768e+00,1.652172751527730687e+00
1.303489300000000073e+00,8.890732018878203746e+00,1.634341384122601770e+00
1.234208515722174049e+00,8.929232000000000724e+00,1.716455484277826127e+00
1.309380793477757932e+00,8.873236550315326099e+00,1.650146116004955532e+00
1.414719918455645598e+00,8.863442292589201799e+00,1.499319246294600338e+00
1.412683904720794414e+00,8.981726722574867594e+00,1.546388570536481488e+00
1.473620218662480497e+00,9.000504350189789449e+00,1.565166394160042440e+00
1.374615270915700238e+00,8.885396314089128111e+00,1.548475169271658070e+00
1.328077506880788849e+00,8.880055457908827776e+00,1.458449271852024332e+00
1.394618880857389609e+00,8.974796374261392984e+00,1.532213700000000012e+00
1.425399147231060537e+00,9.037243307168935758e+00,1.532213700000000012e+00
1.349942760692327770e+00,8.890910999999999120e+00,1.570534099999999933e+00
1.473432336869344939e+00,8.880081753214788876e+00,1.527216745478651161e+00
1.418450400000000000e+00,8.811924821315550105e+00,1.518917769165678999e+00
1.447970794910594439e+00,8.953072523535402283e+00,1.608854400000000018e+00
1.413130632770808637e+00,9.004542070339763171e+00,1.533543643542592205e+00
1.284037968503337401e+00,8.967551999999999524e+00,1.579968571941650302e+00
1.304279156715462129e+00,8.986317100249129552e+00,1.627619647157534821e+00
1.404110672492115963e+00,8.978083912055591753e+00,1.591598089015863415e+00
1.346303830962854553e+00,8.893907100339454530e+00,1.570534099999999933e+00
1.294972737623982795e+00,8.810016427301473385e+00,1.570534099999999933e+00
1.265168999999999988e+00,8.929232000000000724e+00,1.570534099999999933e+00
1.265168999999999988e+00,8.901724058413213569e+00,1.570534099999999933e+00
1.450151727620027531e+00,8.779921382737073898e+00,1.644527113811649510e+00
1.517747064227478848e+00,8.928391308375891455e+00,1.540045838324821670e+00
1.439785172208889463e+00,8.877863255396949427e+00,1.587519627791110333e+00
1.367800162102279948e+00,8.980547112358829409e+00,1.583529314095095675e+00
1.271425995798047159e+00,9.002743530675200390e+00,1.500150395798047320e+00
1.356432568021128438e+00,9.024694885037998660e+00,1.498767685100425684e+00
1.429568399286652136e+00,8.877309973869817128e+00,1.545814868103315698e+00
1.357472768348952474e+00,8.943219808352340650e+00,1.570534099999999933e+00
1.341809699999999994e+00,8.942783345218890290e+00,1.633623248690203145e+00
1.396826262434149646e+00,8.971155991577678179e+00,1.639966660414708954e+00
1.214504037527887492e+00,9.070811263283667714e+00,1.531570609815378958e+00
1.180816178537652750e+00,9.113120738286291100e+00,1.413396689268826556e+00
1.237213425900324237e+00,9.075523978808401893e+00,1.253606874099675972e+00
1.148909305553628579e+00,9.196499903317892688e+00,1.225326601388407211e+00
1.026438600646067734e+00,9.102187313070919217e+00,1.167656532902621169e+00
1.111887800000000093e+00,9.039557585891596858e+00,1.150555676745127265e+00
1.171797858242018320e+00,8.989141589221226525e+00,1.217286029121009250e+00
1.076497549043004431e+00,8.893841051591738989e+00,1.375025767942660737e+00
1.257110871644300909e+00,8.874794869458725088e+00,1.409194671644300900e+00
1.226848699999999903e+00,8.796960981681879232e+00,1.344313095759198440e+00
1.253481307798435029e+00,8.802583094298421784e+00,1.302291899999999947e+00
1.301808246208907560e+00,8.740992125129581680e+00,1.119095668955462530e+00
1.403193940429292352e+00,8.722193878467546568e+00,1.156638919832117862e+00
1.372413525945501256e+00,8.860176718952473607e+00,1.202632893006971404e+00
1.443036240570721107e+00,8.806302476352447783e+00,1.323994662282884205e+00
1.658824244990745544e+00,8.737629999999999342e+00,1.479959272495372735e+00
1.648372200000000065e+00,8.771450116382769835e+00,1.374432581154034549e+00
1.648372200000000065e+00,8.780707233642937481e+00,1.340612200000000032e+00
1.673062352175661571e+00,8.778520479042015268e+00,1.266541743473015291e+00
1.754379624576705821e+00,8.568411746970326703e+00,1.225651299999999999e+00
1.767162269346212122e+00,8.706967378662563206e+00,1.267800769346212331e+00
1.826658513846228349e+00,8.750944788274521713e+00,1.339799521829718065e+00
1.899190222466950129e+00,8.782893926109112570e+00,1.396356677533049817e+00
1.854284132419733888e+00,8.914921592892270041e+00,1.378932499999999894e+00
1.687561769704316372e+00,8.778557811381380915e+00,1.227389839408632888e+00
1.725012800000000013e+00,8.890910999999999120e+00,1.272223866838116280e+00
1.763292610255207116e+00,8.833491234670020731e+00,1.149051189744792811e+00
1.999452939449365196e+00,8.691179495664556498e+00,1.138947455995872104e+00
2.107235579566430594e+00,8.623649438342987139e+00,1.298370218265722853e+00
2.206865566351838837e+00,8.543570309464501022e+00,1.179175283175919464e+00
2.255183570957015604e+00,8.356531559871463344e+00,1.112794929093694929e+00
2.403352836203295873e+00,8.396790276955840682e+00,1.099264706387079071e+00
2.450264980431605455e+00,8.218147932200540851e+00,1.146176880431605705e+00
2.413442720409122444e+00,8.327989475624978155e+00,1.142401353401520492e+00
2.207354424838945395e+00,8.169500097419820861e+00,1.079045167097246960e+00
2.340215573937262761e+00,8.020932552515779079e+00,1.111729172109251929e+00
2.651703091464542528e+00,7.903530906281922341e+00,1.385935291464542862e+00
2.965131182857798198e+00,8.047864000000000573e+00,1.092199125713797070e+00
3.081627214355683542e+00,7.986250822969717333e+00,8.803924880253548579e-01
3.057474910009509106e+00,7.965186996401343755e+00,7.422728550047545948e-01
3.059676438712585878e+00,7.755361207385455202e+00,7.274872000000000005e-01
3.150496684253482726e+00,7.626341000000000037e+00,5.307975051726629978e-01
3.208714594068188486e+00,7.564952524624915853e+00,4.838004125778097020e-01
