# x,y,z
-1.052261544714459124e-01,-1.010682780996709873e+01,1.455573100000000064e+00
-1.674890496676159080e-01,-1.004106442404523314e+01,1.492151962321488945e+00
-2.942318339490413437e-01,-9.974414815020193004e+00,1.425860127465374161e+00
-1.998693519919526596e-01,-9.962683000000000177e+00,1.591121296016094533e+00
-1.143621799999999938e-01,-1.016792650852670299e+01,1.320149160509946018e+00
-1.473828415996398800e-01,-1.019790439010243688e+01,1.209140973508686656e+00
-2.407321761042641728e-01,-1.027860725895295602e+01,1.212195681563487337e+00
-3.370451124332056181e-01,-1.031118534910527806e+01,1.190950471894334672e+00
-3.649292091768065460e-01,-1.022650613272899101e+01,1.076788798083869292e+00
-2.293231199999999914e-01,-1.017905769440990760e+01,1.124236988397655068e+00
-1.619999282048161238e-01,-1.013184332675291799e+01,1.036805360820761468e+00
-1.768963166493053019e-01,-1.005342955329354915e+01,1.082477422255002208e+00
5.987549000000000430e-04,-1.004555411868983406e+01,1.382048043084381339e+00
-4.930280758299364352e-02,-1.009101309747278385e+01,1.379826641542504229e+00
-2.563752695566514639e-01,-1.003932299999999955e+01,1.405984637085275990e+00
-4.626554237422446647e-01,-1.015769417840235889e+01,1.375522067147735950e+00
-3.826043599999999767e-01,-1.007408103175188963e+01,9.534909333468846171e-01
-3.923275166470222564e-01,-9.733332535244004546e+00,7.400717749593330730e-01
-2.716420855282464242e-01,-9.997004091689131400e+00,1.433913797523107991e+00
3.218629443059166373e-02,-1.018359357381935126e+01,1.327045900045457971e+00
-1.453581388239092997e-01,-1.019260399999999933e+01,1.375270320686189374e+00
-5.064811245675655549e-01,-1.015428449999999927e+01,1.531170649164077302e+00
-7.410294586799290872e-01,-1.003327160578572830e+01,1.396220030537327350e+00
-8.041277999999999482e-01,-9.912451342239871011e+00,1.443662348993593358e+00
-3.702412638450749416e-01,-9.779733387357882890e+00,1.636359196045890529e+00
-8.286998285135026981e-03,-9.872851553004565517e+00,1.779907076570270030e+00
-1.705253313421500883e-02,-9.739002398837310892e+00,1.383024992772541983e+00
-3.236477913641304660e-01,-9.900779256848943888e+00,1.240388979930548530e+00
-1.682424258479305323e-01,-9.995816332334250376e+00,1.656968469955542478e+00
1.737775850650257192e-01,-9.944259595449903344e+00,1.800455899999999998e+00
3.300186854491095056e-01,-1.000873437473039829e+01,1.861633629484273911e+00
3.732275604180528283e-01,-9.938235246817974655e+00,1.880395180196670291e+00
3.124599908607047505e-01,-9.858318548734972708e+00,1.805754646712449230e+00
5.987549000000000430e-04,-9.936822135375077636e+00,1.769524393673545415e+00
-3.809094584533895961e-02,-9.720233260618513782e+00,1.864569325999910987e+00
-1.143621799999999938e-01,-9.836045651534067957e+00,2.023691238060168374e+00
-1.452596847151123582e-01,-9.978734546397161509e+00,1.921633407205679100e+00
-3.772156000000000120e-02,-9.804797333889480271e+00,1.757531487956133898e+00
-1.642929554316810078e-02,-9.764698411965323288e+00,1.685494999999999965e+00
7.827867156286688610e-02,-9.828041615202639747e+00,1.685494999999999965e+00
5.793172762086325200e-02,-9.809401499999999885e+00,1.714308973670323200e+00
-1.129179055471661586e-01,-9.694440000000000168e+00,1.871319403696245942e+00
-7.604186999999999752e-02,-9.694440000000000168e+00,1.706105380393011517e+00
-4.352825566390286505e-04,-9.618833535870136231e+00,1.571568087893939758e+00
1.881008157089612554e-01,-9.624305116560744722e+00,1.493893399999999927e+00
3.032958879669723773e-01,-9.656119999999999592e+00,1.384730528049541221e+00
1.180300550834512685e-01,-9.685788154742075662e+00,1.194748024169014045e+00
-2.587627152916694984e-01,-9.809401499999999885e+00,1.259531244383956139e+00
-3.700061047381310586e-01,-9.629346918337850170e+00,1.173681676309344724e+00
-9.908691654561772866e-02,-9.399399580027992585e+00,1.181569740054975171e+00
3.418128857209001142e-02,-9.355154896994912761e+00,1.176136826252556222e+00
1.712712037635689133e-01,-9.313815813505968322e+00,1.066253301562941402e+00
5.342066783340752856e-03,-9.340071076075643575e+00,1.115558276207980315e+00
-2.890450469970896538e-03,-9.356536353394339756e+00,1.117668808026542449e+00
-5.379006412605565057e-02,-9.256848521033193222e+00,1.060318625050364449e+00
-2.185690447348110355e-01,-9.133419010866012044e+00,9.160597077200496319e-01
-3.883560427488523814e-01,-9.085528393589704876e+00,6.975929753820587775e-01
-4.926039838177584396e-01,-8.876200516176378841e+00,4.123722674510219566e-01
-5.448669501740593946e-01,-8.565188384651879261e+00,3.706292643512543727e-01
-7.023220905969588257e-01,-8.404705131194758039e+00,1.649786867911638422e-01
-9.107544496892661101e-01,-8.783740200151791910e+00,1.639623290030632619e-02
-1.086766431682661960e+00,-9.126057444945244512e+00,1.207838918992578531e-01
