# x,y,z
-2.544976491328503787e+00,-1.064149515077449948e+01,1.723826506405953918e+00
-1.850548593898623917e+00,-1.058757963787536482e+01,-2.631555477105993912e+00
-1.058915715444900707e+00,-1.152796850448783772e+01,-6.099797880562030983e+00
-1.824600135714886107e-01,-9.327094602429536252e+00,-2.872409826656552756e+00
5.714053073730007704e-01,-6.044353273604519572e+00,-2.535736597375480628e+00
-2.058913568583220222e-01,-6.024100763967452643e+00,-1.881324977492289996e+00
-8.818684205851115010e-01,-9.054728546528760802e+00,-3.085225666578987613e-02
-1.207048929277068527e+00,-1.161326673135963894e+01,1.764946291662099709e+00
-1.534862913518461935e+00,-1.148092510324091187e+01,1.176688048799567898e+00
-8.563912083804048336e-01,-1.159490756541399925e+01,-1.421110287202902001e+00
8.323259026983369502e-01,-1.263825258754091685e+01,-3.742286472749746906e+00
2.392183096100011674e+00,-1.123394284227002515e+01,-1.853895375115787836e+00
2.877491102936775569e+00,-8.978966206056393062e+00,1.187871357861041588e+00
1.743594405311915452e+00,-8.503299372508838161e+00,1.621013841056823335e+00
3.290407932064874363e-01,-9.381048085969606376e+00,7.683370979054275907e-01
-4.592450000000000143e-01,-1.039060592225596835e+01,-6.967638472828542318e-01
-4.437465673014208689e-01,-1.077473237726951183e+01,-9.414049836934066384e-01
-2.970625744845429295e-01,-1.085295139702727241e+01,-2.940056074812468223e-01
-2.293135738613505392e-02,-1.102388603979518855e+01,-2.148338974456913408e-01
2.327570454894027294e-02,-1.103747070417997023e+01,-6.885452442381330140e-01
-1.761788596302002186e-01,-1.069128672720350792e+01,-8.630651073348356572e-01
-4.381188402353133893e-01,-1.024112079925723506e+01,-3.916658545717889295e-01
-1.506368831545251419e-01,-9.919948725221466646e+00,1.930484086151276757e-01
5.573197434326377930e-01,-9.771081000000000572e+00,2.259503534010509074e-01
6.793217638648282319e-01,-9.796133149581395472e+00,5.321485283214615059e-02
1.958212434997058937e-01,-9.977553173589285507e+00,-4.036301163193052877e-01
-2.838060493138223062e-01,-1.010840411303566100e+01,-6.293648114178260755e-01
-5.711634956338295099e-01,-1.026620254134271804e+01,-7.210785526573517679e-01
-4.016748714096389228e-01,-1.017129518887005801e+01,-5.477376389762875775e-01
5.362348868905381094e-03,-9.878896597811953839e+00,-6.346702541485238491e-01
3.270068407291749635e-01,-9.800391940584995965e+00,-3.441107086608958809e-01
4.975568128234776899e-01,-9.999394982598335702e+00,1.107441584704331461e-01
-5.935265973269349127e-03,-1.006896485987201650e+01,2.119666993357117724e-01
-7.597255451915196911e-01,-9.967996628730944053e+00,8.135601011812236549e-02
-1.202878916516642249e+00,-1.020925087737912307e+01,-4.046105159043413835e-01
-1.045661390964299553e+00,-1.066986677990048982e+01,-8.633870883959942066e-01
