# x,y,z
-1.170649861044353646e+00,8.984233008363201378e+00,9.574091000000000129e-01
-1.217462494866274891e+00,8.967551999999999524e+00,9.574091000000000129e-01
-1.493893399999999927e+00,8.815250370181702877e+00,8.812580889245034133e-01
-1.523380121320405678e+00,8.881082178390949267e+00,8.994309028859466260e-01
-1.589695671084562001e+00,9.005860631338338251e+00,8.424481000000000330e-01
-1.513992898949966026e+00,9.074341235312139986e+00,7.859069727243459536e-01
-1.382542485005456623e+00,9.044192000000000675e+00,7.286905283351522433e-01
-1.527213837189997925e+00,9.082513000000000503e+00,6.125262399999999996e-01
-1.628273881064251860e+00,9.025810493869501627e+00,6.692287264011966830e-01
-1.693017080856172196e+00,8.967551999999999524e+00,6.994329291220438005e-01
-1.651716989737132657e+00,8.931503127088344485e+00,8.333635169696904654e-01
-1.692304279746103868e+00,8.929232000000000724e+00,8.399127108617483461e-01
-1.657973103597123687e+00,8.995074110492542019e+00,6.508465399999999734e-01
-1.595623521526541078e+00,9.057423120162980013e+00,6.759359615265410071e-01
-1.541746068653542689e+00,9.178409188066492419e+00,6.556127181079028921e-01
-1.468241254847205912e+00,9.197789502399782435e+00,6.574964462702659329e-01
-1.563188713214400005e+00,9.021359365151621290e+00,5.440277753641322711e-01
-1.559479208961825680e+00,9.044192000000000675e+00,6.865889685754424931e-01
-1.466589131484854924e+00,9.175441822041300099e+00,8.259240527727177428e-01
-1.605325983900187437e+00,9.281171776953458519e+00,7.446369969557390389e-01
-1.678354627325691295e+00,9.377710272514725887e+00,4.145874910365238142e-01
-1.877096499999999946e+00,9.427395999999999887e+00,2.601535556681874861e-01
-1.619236370611330189e+00,9.234000734731651505e+00,7.572191026003071146e-01
-1.134337420897211013e+00,9.241296480860142992e+00,7.749782982426458577e-01
-8.197875780150877256e-01,9.328094655418619041e+00,9.460788094402883264e-01
-8.691809619976802459e-01,9.150066262917988524e+00,7.743658963650842386e-01
-1.191764256448133885e+00,9.014897844338129573e+00,2.700194279721608304e-01
-1.642469578210621783e+00,8.952260361091118668e+00,-6.782913949084226624e-02
-1.502826775649262148e+00,8.433654544027721300e+00,3.633237967012235559e-01
-1.567186291717410196e+00,8.473483594280526887e+00,7.166964074070449886e-01
-1.526679564315070126e+00,8.880122418622345748e+00,-1.748048571211052726e-02
-1.385501691689824622e+00,9.003682286579575589e+00,-3.411021071591651133e-01
-1.198200013994096924e+00,8.699308999999999514e+00,8.976750942113356779e-02
-9.544921596192095237e-01,8.783507645748656500e+00,-3.255409877931854379e-02
-6.235469693571091820e-01,8.890910999999999120e+00,-5.010163071477318208e-01
-5.702681491819991955e-01,8.822146517924869258e+00,-3.386635696268034401e-01
-6.749955572605138565e-01,8.804292713403523152e+00,-1.593750084177132098e-01
-6.279761006243411714e-01,8.960131479342528849e+00,-6.594646347195483038e-01
-6.508465399999999734e-01,8.935304635840672915e+00,-6.137237500000000123e-01
-5.520721239581847239e-01,8.825061910553467115e+00,-1.008821508679263346e+00
-5.522156290872479723e-01,8.937396935089218175e+00,-1.115970299505471441e+00
-6.614142864425557322e-01,9.075253564950083174e+00,-1.233465796883627341e+00
-5.433319990361915597e-01,9.220538558394643758e+00,-1.472389016040107190e+00
-5.963097814393842899e-01,9.104134909012138621e+00,-1.434666852918191848e+00
-8.156195468678194560e-01,8.948399038572523168e+00,-1.456770700000000085e+00
-8.813495197632916778e-01,8.700471573870903086e+00,-1.494509880236708277e+00
-5.950684053980455079e-01,8.566934315894995322e+00,-1.759885060597335737e+00
-3.305758429269229359e-01,8.463883280902555484e+00,-2.097312192737064152e+00
-7.703685318025123296e-02,8.434051951358298993e+00,-2.068900711886417110e+00
-1.251306061122767210e-01,8.578333570588124957e+00,-2.010038387116966696e+00
-1.526824999999999988e-01,8.623890558925840111e+00,-1.973484323723517786e+00
-3.622538852091055500e-02,8.613463039513769459e+00,-2.080597878302254955e+00
-1.107717337032550348e-01,8.734039551670058188e+00,-1.922598478467775429e+00
-1.702683418364924206e-01,8.380805778816833751e+00,-1.878294099999999966e+00
-1.302051022394511148e-01,8.502427069833926154e+00,-1.977412128581016670e+00
1.302283921896747187e-01,8.649731539284912785e+00,-2.471178928743868575e+00
3.682999054773323233e-01,8.875408989878097898e+00,-2.609480393933645281e+00
4.797030243093927115e-01,8.654636620924813784e+00,-2.682819861538354722e+00
4.000513478339214890e-01,8.622669000000000139e+00,-2.777125235400804915e+00
5.682812206004689282e-01,8.427790601282310945e+00,-2.595980636751576753e+00
8.861941795619867612e-01,8.449906853835742027e+00,-2.869109763937971014e+00
1.209417802150321908e+00,8.071105166807988951e+00,-3.140650872338624389e+00
1.044877859678387644e+00,8.147537134477207843e+00,-3.892097408006792492e+00
9.878111352396568012e-01,7.800273022888240426e+00,-3.199978230475548635e+00
1.099053056015892871e+00,7.817758484794343765e+00,-3.123428401831525036e+00
1.265168999999999988e+00,7.971224000000000309e+00,-3.691043074480248265e+00
1.350044148803583699e+00,7.910598780707353228e+00,-3.915559722173048929e+00
1.723199039792654652e+00,7.632009411325061166e+00,-4.029899956295427188e+00
1.997824387473424501e+00,7.391849790507674989e+00,-3.610444586363688924e+00
2.261497299999999822e+00,7.435745049909181503e+00,-3.836651825874913602e+00
2.293296345643719647e+00,7.473059700000000305e+00,-3.890514180086593221e+00
2.292834463981525239e+00,7.493965634004618792e+00,-3.682840268009237139e+00
2.163058313800737764e+00,7.331023784517516795e+00,-4.078381117195573502e+00
1.764127579547077884e+00,6.966156229128662503e+00,-4.491225811777180610e+00
1.956089254948226497e+00,6.561952100062768523e+00,-4.880436648168894109e+00
