# x,y,z
-1.532213700000000012e+00,9.013751489046708087e+00,1.194671823899404739e+00
-1.532213700000000012e+00,8.943036703769488227e+00,1.190425135531672618e+00
-1.431654231752490736e+00,8.996271120661800680e+00,1.182530522749169588e+00
-1.290068727006813853e+00,9.048541600620854553e+00,1.263971600000000084e+00
-1.465292482045033040e+00,9.053911932772098936e+00,1.235370682045033197e+00
-1.463444529853601406e+00,8.982776315884921203e+00,1.279714459707202989e+00
-1.559970450886972726e+00,8.868436466777870564e+00,1.241496752994529329e+00
-1.525363697308519839e+00,8.981251987507310020e+00,1.218801297308520049e+00
-1.429787855176366529e+00,9.069262577641467260e+00,1.161903322411816708e+00
-1.483154279736179415e+00,9.030085089599726444e+00,1.145642309863546870e+00
-1.540536268633838413e+00,9.082513000000000503e+00,1.140688153084538081e+00
-1.532213700000000012e+00,8.971414910212072158e+00,1.187330999999999914e+00
-1.522229428509155991e+00,9.024223613347018613e+00,1.187330999999999914e+00
-1.474461859315923995e+00,8.928688715798980269e+00,1.245625622052228376e+00
-1.483960736355381060e+00,8.890910999999999120e+00,1.188741354578475073e+00
-1.456521342217604653e+00,8.965655505666722647e+00,1.223754815564791043e+00
-1.497765026511485686e+00,8.869815426640926148e+00,1.131786340781575584e+00
-1.415874916990070620e+00,8.929232000000000724e+00,1.072370000000000045e+00
-1.427642961653180276e+00,8.957161919688783058e+00,1.156160487926470193e+00
-1.596178885683753546e+00,9.039121836613070116e+00,1.258901396919724469e+00
-1.581484025086387746e+00,9.057877249953870447e+00,1.180488410735673011e+00
-1.488277619546364949e+00,9.055424046252424475e+00,1.165362959773182494e+00
-1.506867671051956847e+00,8.916859677533658157e+00,1.212677028948043301e+00
-1.493893399999999927e+00,9.033462269487804619e+00,1.261289163871931240e+00
-1.450201753436968666e+00,9.011243304512110086e+00,1.154382046563031672e+00
-1.431777556620309699e+00,9.000618071271082599e+00,1.158281486759380918e+00
-1.432160485632335778e+00,8.976056862152379523e+00,1.180928243102992603e+00
-1.513895545742483417e+00,8.909229170191764524e+00,1.161222802838344448e+00
-1.455573100000000064e+00,8.929232000000000724e+00,1.222559027831546130e+00
-1.442080591522427513e+00,8.942724402848114096e+00,1.227808525432717346e+00
-1.480715823278904386e+00,8.925243096998034531e+00,1.302291899999999947e+00
