# x,y,z
4.407434499999999922e+00,7.924029434106145686e+00,5.859046330555980342e-01
4.521782478532674787e+00,7.933516431067324071e+00,4.975652999999999881e-01
4.493316513645144283e+00,7.934259704266254154e+00,4.790831762484442646e-01
4.505430443895065196e+00,7.800977222534001498e+00,4.548551892987208189e-01
4.484075500000000325e+00,7.807090937161841104e+00,4.151591049788837529e-01
4.484075500000000325e+00,7.889286329246535168e+00,5.252922560110466765e-01
4.548370504775255618e+00,7.894582999999999906e+00,5.173673581679117950e-01
4.468376135870157029e+00,7.910282282192685699e+00,4.052254014198824472e-01
4.470048751828500144e+00,7.884316049927915238e+00,4.311916354305769250e-01
4.384002943364597726e+00,7.856262700000000265e+00,4.592450000000000143e-01
4.402040154276760653e+00,7.927508926122629695e+00,5.029596781004903594e-01
4.369114399999999954e+00,7.908584877102619259e+00,5.218837419356631147e-01
4.346091504900068792e+00,7.932903300000000435e+00,5.205881530439335769e-01
4.425144285671536615e+00,7.870003164266682560e+00,3.786352332166139645e-01
4.522395600000000293e+00,7.926131700048241413e+00,4.231819039108266067e-01
4.499617434244033376e+00,7.806553427959748603e+00,4.364668223557304771e-01
4.486738164372141568e+00,7.820605217846624768e+00,3.416211902804100475e-01
4.553511156092804768e+00,7.856262700000000265e+00,3.370792330142343696e-01
4.554078628112510074e+00,7.743514438050544513e+00,4.592450000000000143e-01
4.488906094464881313e+00,7.768834296762845426e+00,4.376694133552820887e-01
4.543221592758820648e+00,7.815721371491383351e+00,4.012092465686949438e-01
4.456406653477858804e+00,7.811576821452438146e+00,3.932559690038945899e-01
4.446608754351379034e+00,7.894298415463755880e+00,3.437148906304530738e-01
4.544664615802677332e+00,7.832185634175884204e+00,2.676434200000000208e-01
4.566314456711327630e+00,7.774197582684530872e+00,3.005390198532810198e-01
4.572220601801308959e+00,7.869670596616073155e+00,3.442840600000000029e-01
4.557267164689673855e+00,7.720225631551642209e+00,4.140270437793438507e-01
4.637356800000000057e+00,7.862192822782047230e+00,4.268548227820468388e-01
4.621490886728011560e+00,7.894582999999999906e+00,3.957821542681261295e-01
4.575208189701253758e+00,7.846927130677974205e+00,3.059637499999999788e-01
4.594175760218739413e+00,7.851402447535441809e+00,2.055836398351129635e-01
4.511723911835198386e+00,7.845590997910870890e+00,2.283537225011331162e-01
4.497130169137475875e+00,7.792465909593815354e+00,4.592450000000000143e-01
4.599035999999999902e+00,7.883665414692950790e+00,4.154296911103608769e-01
4.468500316654016480e+00,7.835001580071029537e+00,3.173364246498714403e-01
4.451847228601534923e+00,7.824034812703359876e+00,4.914730713984648558e-01
4.533297898707957962e+00,7.938192024129561375e+00,4.100224183622693253e-01
4.560716000000000214e+00,7.941882411980391687e+00,4.885861028977054321e-01
4.531162425690940410e+00,7.856262700000000265e+00,5.150989147775629773e-01
4.560582963950699842e+00,7.818075635007796897e+00,5.739398684568688402e-01
4.610296366882685959e+00,7.682701641667369685e+00,4.209246999999999850e-01
4.522395600000000293e+00,7.759475386574003153e+00,4.209246999999999850e-01
4.576946212812334380e+00,7.779621999999999815e+00,4.754754551670525298e-01
4.637250354848971412e+00,7.779621999999999815e+00,6.122069086024124474e-01
4.578047552645806206e+00,7.741302000000000127e+00,3.566070898276987866e-01
4.604857624652091808e+00,7.741302000000000127e+00,2.513938747305816124e-01
4.636495175329483409e+00,7.766561505385528363e+00,2.798425460499825435e-01
4.675677000000000305e+00,7.707394042421995550e+00,4.143058748520959678e-01
4.713997400000000226e+00,7.653422769072390608e+00,3.611420562493820596e-01
4.760236134435496425e+00,7.618846822956998110e+00,4.746579516998740700e-01
4.877068610324405640e+00,7.664661399999999958e+00,3.532334188073315007e-01
4.971153115967171132e+00,7.631884056481442968e+00,3.331979701811595418e-01
4.813770078592385815e+00,7.645676453652016313e+00,3.442840600000000029e-01
4.745231473414202483e+00,7.528703285991685590e+00,3.164622706343190317e-01
4.867278599999999678e+00,7.582796332197908384e+00,2.458711145072728366e-01
5.055682093723998349e+00,7.518299717712666919e+00,1.351213403610319330e-01
4.984012776924865662e+00,7.622793887804390600e+00,1.874556915069789109e-01
4.960033061521448516e+00,7.549700299999999586e+00,1.869943419066238399e-01
4.749275061191484681e+00,7.529779539305431868e+00,3.841256021830852241e-01
4.736709522423742769e+00,7.541896340846792945e+00,1.767938776637487663e-01
4.828958000000000084e+00,7.434397036980971762e+00,-1.145320086745966609e-01
4.819072636810242116e+00,7.396418999999999855e+00,1.081411314436376558e-01
4.847588985024736452e+00,7.358451577571039515e+00,3.829572577552119439e-01
4.959898973624145668e+00,7.346928799364063067e+00,-6.296888388241936307e-02
5.018474770018318765e+00,7.394333813550394652e+00,-1.580504077248701400e-01
5.020559999999999690e+00,7.375125342676708051e+00,-3.465145027275279288e-02
5.020559999999999690e+00,7.402510056928456095e+00,-2.666834343926716144e-01
4.967604717764683819e+00,7.358099000000000167e+00,-3.691671672361169221e-01
4.943919000000000175e+00,7.394289305778706911e+00,-5.988157692940242471e-01
5.102268213557930920e+00,7.110127986481209916e+00,-6.599573120180622920e-01
5.164964849430852212e+00,7.154804759613513809e+00,-6.223866869593097650e-01
5.307106219267145875e+00,6.989479586785037668e+00,-8.107570472292757735e-01
5.495176208116515859e+00,6.812728643839175646e+00,-8.318717678556011297e-01
5.699372259543542540e+00,6.901905999207272657e+00,-1.018832838078274960e+00
5.581848130673883190e+00,7.017673510515272106e+00,-1.240365063509902388e+00
5.557044000000000317e+00,7.080856302485193154e+00,-1.307989460500799561e+00
5.679170579114291684e+00,6.707899552214271921e+00,-1.311277975546568886e+00
5.559628630075015288e+00,6.549495438025460636e+00,-1.219543974389797336e+00
5.622699025007594997e+00,6.339540051032542145e+00,-2.108216000000000090e+00
5.616766067473227153e+00,6.157733316762435294e+00,-1.851396268046308080e+00
5.691809935357478700e+00,6.179426656479819258e+00,-1.735560203036218274e+00
5.634945558136805310e+00,6.132479474132541242e+00,-1.725643279068403091e+00
5.575420190174525281e+00,6.131848999999999883e+00,-2.135780309238883845e+00
5.651922270715020957e+00,6.131848999999999883e+00,-2.223177000000000181e+00
5.645233923495570849e+00,6.158619797059782464e+00,-2.223177000000000181e+00
