# x,y,z
4.451941485517909580e-01,9.143904771906454343e+00,9.190886999999999807e-01
4.221221800000000135e-01,9.235794000000000281e+00,8.494325099001414081e-01
3.697197050722780820e-01,9.225313589251577184e+00,1.044530120147282082e+00
3.090562686147866334e-01,9.158205990994684242e+00,9.545665365833020388e-01
3.535866197933112409e-01,9.060402179959639923e+00,8.122328476782317841e-01
3.833710347300637866e-01,9.157860463403164175e+00,7.662383451575035531e-01
2.984762684632364937e-01,9.120832999999999302e+00,7.152217682087824713e-01
3.062440044279228779e-01,9.176937623483633288e+00,7.854262751065155257e-01
3.180124535901588390e-01,9.208325120143665998e+00,8.207456898099538822e-01
4.512456240209236635e-01,8.981347320568612957e+00,7.343848542843071092e-01
5.201489379744234087e-01,8.980470676437734667e+00,7.528885014666640840e-01
3.209874987689436132e-01,9.012934040783594725e+00,9.644712772533214906e-01
-3.810317268802529966e-01,9.286513229344132370e+00,1.238050296987921906e+00
-4.786083684265635130e-01,9.281860285117289777e+00,1.095606047367027935e+00
-4.561743013791824675e-02,9.091784545248415839e+00,9.138006440167162348e-01
5.137750941962833107e-01,9.403516728697546512e+00,7.941195880233976601e-01
7.286846599999999841e-01,9.213424014314945509e+00,7.221705104115896390e-01
4.663638030145283442e-01,8.787401856197533334e+00,7.985975985663358312e-01
3.247060106496935106e-01,8.800512659496936507e+00,7.658074999999999743e-01
5.785055552950604252e-01,9.070773045870843987e+00,7.790979535703407288e-01
7.059600260516913917e-01,9.143557456042858078e+00,8.041277999999999482e-01
6.903643600000000102e-01,9.097104796808398675e+00,7.420791110448026195e-01
7.053969354978730788e-01,8.963793887263339144e+00,6.162843821582111303e-01
8.694687337184168197e-01,8.980878133310561395e+00,6.121118861070626860e-01
7.706405188774194670e-01,9.189403047860961848e+00,6.427754379745274083e-01
5.920702472699272967e-01,9.214140882082025641e+00,7.874610049047419125e-01
4.580236193514180543e-01,9.153508948730260997e+00,8.424481000000000330e-01
3.454815700000000156e-01,8.909554031933309304e+00,8.051622161394282884e-01
4.424380528765901044e-01,9.025725916039604613e+00,6.503842630423799509e-01
4.808615591949865209e-01,9.082513000000000503e+00,5.844154629368440990e-01
2.761856687259400256e-01,8.935107773474083359e+00,6.110572947148120715e-01
3.454815700000000156e-01,8.977643151030950008e+00,6.064801656169478417e-01
2.921479845013002508e-01,9.176931181943167815e+00,7.274872000000000005e-01
2.305206399999999989e-01,9.252105903265334774e+00,7.274872000000000005e-01
4.122399448504533992e-01,9.201426913865391910e+00,6.911432897119138552e-01
2.074107498312515729e-01,9.128438153391680743e+00,6.353418907008074878e-01
2.533326576238472683e-01,9.159152999999999878e+00,7.274872000000000005e-01
2.305206399999999989e-01,9.134839321305953774e+00,6.788594238481305831e-01
9.675738614320561481e-02,9.254596899629198958e+00,7.846097938567943020e-01
4.945105134254412262e-03,9.261075829671508330e+00,7.831928940863548405e-01
7.972691532730866171e-02,9.145550494932040309e+00,8.646782537624455589e-01
2.458255177262386182e-01,9.166805986805538708e+00,7.428211265669251162e-01
3.071612400000000020e-01,9.101871223261280619e+00,7.274872000000000005e-01
4.604424999999999768e-01,9.197473999999999705e+00,8.807684000000000069e-01
4.473831562773533665e-01,9.197473999999999705e+00,9.330057476270481320e-01
4.644803659826339803e-01,9.239832384949487221e+00,1.012870573330967305e+00
5.304842076095134251e-01,9.115507772224091809e+00,9.322865916691625010e-01
6.028881631064333391e-01,9.151026305411644302e+00,8.451569958397556759e-01
4.168344393603797826e-01,9.033290074456655105e+00,8.698663891075500976e-01
2.434537317422151292e-01,9.048343886449629281e+00,9.273914849826010443e-01
7.028366431936181047e-02,8.991075458528346331e+00,1.087166941471653159e+00
5.987549000000000430e-04,9.044000763159157685e+00,9.956337808309996262e-01
5.987549000000000430e-04,9.023362719213238847e+00,9.388055188376663862e-01
9.334689893016075157e-02,9.234573438634051001e+00,8.807684000000000069e-01
1.650846053123087576e-01,9.246998804139760608e+00,7.994212983933275396e-01
2.620519434071350018e-01,9.271851960584742258e+00,8.739794057693275331e-01
3.754931505975228623e-01,9.244102879010434037e+00,8.941625182972623431e-01
3.938875512926279798e-01,9.241844185800355049e+00,8.041277999999999482e-01
5.634639414984300432e-01,9.274740123130527536e+00,9.329046270770597893e-01
5.054278713532815992e-01,9.168039779199975925e+00,9.596307832046605535e-01
3.995110401366389619e-01,9.049428480543706854e+00,8.041277999999999482e-01
4.702872086954194009e-01,9.039799568181242861e+00,8.753168282614514073e-01
2.823123341257649521e-01,9.084059870453680574e+00,1.019030974090735953e+00
1.272241631053315780e-01,9.029200906639445634e+00,1.066537750510590188e+00
