# x,y,z
9.030741834173976912e+00,1.188528400000000040e+00,7.583114800684258583e-01
8.546802156946828433e+00,1.207559607848499361e+00,1.204814851694004263e+00
8.459252130715452012e+00,1.311402621144518665e+00,1.709234716333372761e+00
8.768091819804975984e+00,1.080443419205607603e+00,1.949808004775838377e+00
8.844419929698641880e+00,5.785038259720600706e-01,1.674788473050056181e+00
8.898043021757711557e+00,2.904067919263364494e-01,1.426875607705345939e+00
8.930206757042405741e+00,6.471669507515933617e-01,1.391055651426272410e+00
8.925442075401468500e+00,1.154419694756579240e+00,1.348191910737880361e+00
9.228232454885715086e+00,1.173149185934920125e+00,1.082622822754497838e+00
9.536112498218946243e+00,9.240820702533132369e-01,1.298496115561432518e+00
9.686120607409073102e+00,5.407957999393278592e-02,1.642289814381419966e+00
9.167293957121069425e+00,-5.673096769287304664e-01,1.750831462550829443e+00
9.076833930966488495e+00,-8.779288803031684019e-01,2.217733243771941254e+00
8.955546690017911260e+00,-9.179361963013750181e-01,2.618339979344835200e+00
8.938553026869460183e+00,-1.007898395725906893e+00,2.394937778017084185e+00
9.096487297577263931e+00,-5.647429944180160089e-01,1.928043740254431482e+00
9.391261438676353990e+00,2.075053148491614319e-01,1.636242560822027459e+00
9.465716000000000463e+00,7.795659333380602352e-01,1.152032792282883022e+00
9.562364039963265228e+00,9.009565815650006915e-01,8.231184415650006914e-01
9.889125791493873052e+00,7.660617106069096405e-01,8.910559266755869734e-01
1.037800776605814335e+01,6.533888275744307306e-01,1.069680463096497336e+00
9.925715391401052301e+00,2.571696397908582732e-01,1.591036513320395196e+00
9.196638310223303137e+00,-2.014829002562180116e-01,2.060982488542400404e+00
8.510706013241044587e+00,-5.757818156606351323e-01,2.166785857700632700e+00
8.824164270635321827e+00,-6.867979479468835358e-01,2.361047247681301364e+00
9.961668834820137874e+00,-4.736885772735073830e-01,2.950065400000000171e+00
9.729232702855444614e+00,-5.864849717662431461e-01,2.663335689556276087e+00
8.786296495065533563e+00,-5.509582663923399126e-01,2.073871312699432590e+00
7.902101363689884472e+00,-3.902441410474561945e-01,1.882189685592825290e+00
7.337536161063001217e+00,1.538799999999999890e-01,1.963396733670602190e+00
7.418237234103628452e+00,2.334705711522843952e-01,2.279167733568704612e+00
7.965580281171519950e+00,2.702518300753005143e-01,2.639270291757435771e+00
8.353056858874071011e+00,1.968610718715221863e-03,2.954365566352295414e+00
8.631332975848547306e+00,-3.568131343943942713e-01,3.115875671124829438e+00
9.474409006244016496e+00,-6.188176173958038762e-01,3.329379171452409025e+00
1.059928996871046891e+01,-9.473398032143853786e-01,3.553120945306570633e+00
1.113907604272542429e+01,-1.026756221035578731e+00,3.415349087982887166e+00
1.065434947510447117e+01,-1.014134962651368488e+00,2.781295022989451304e+00
9.993111678089960037e+00,-4.758259445844595925e-01,2.090007768325035098e+00
9.570361679318322601e+00,3.768911701931246805e-01,1.204471190323197494e-01
8.811656782021884737e+00,4.974555660962262649e-01,-8.631325885612267657e-01
8.395216863612672498e+00,4.479957278230301335e-03,1.092342896479954861e+00
8.876377389574473753e+00,-1.264450391680706220e-01,3.274752216436794150e+00
9.027605331908400643e+00,-3.294119612410649767e-01,3.387025834736394181e+00
8.940257903147902141e+00,-2.293231199999999914e-01,2.781056991528130240e+00
8.929232000000000724e+00,-2.293231199999999914e-01,2.935165286111343530e+00
8.790083118803995177e+00,-1.910028000000000004e-01,2.883478928358095938e+00
8.835589464937619653e+00,-2.080044770376206775e-01,2.724460430569875857e+00
8.866281251342378766e+00,-2.033177771670089395e-01,2.811849849891080666e+00
8.999713372330608863e+00,-4.448748759142799325e-01,2.909692131253062808e+00
8.988848772710239743e+00,-7.264362631020211403e-01,2.900045800622653047e+00
9.048133278020827674e+00,-1.001029047017371276e+00,3.006866332700215416e+00
9.078443432032415217e+00,-1.097238723431330332e+00,2.911744999999999806e+00
9.060228643949859162e+00,-9.458164445663097553e-01,2.878770329383768090e+00
8.902292829065178381e+00,-7.047235517702420404e-01,2.716349360278473846e+00
9.005872000000000099e+00,-5.561424969545798458e-01,2.667178704582905624e+00
9.075042311520761018e+00,-5.355627636788344859e-01,2.735729882308517436e+00
9.025673972591521377e+00,-3.958056704676951587e-01,2.701625007041418502e+00
9.082513000000000503e+00,-3.800955891084225602e-01,2.750937567684730745e+00
9.057911093751709330e+00,-3.565849489237660208e-01,2.631201811076233632e+00
9.093490887871666928e+00,-3.606996094509518080e-01,2.583277592288689029e+00
9.011018448929949187e+00,-3.442840600000000029e-01,2.537235089785990105e+00
9.044192000000000675e+00,-2.750703281675185852e-01,2.647216152145646983e+00
9.012849836301715101e+00,-4.418196393800869481e-01,2.741038321170702119e+00
8.856235058142679861e+00,-5.158144545058347408e-01,2.778535059780958605e+00
8.885202471033061045e+00,-4.539466829954031946e-01,2.813089850414636217e+00
9.075290216642779129e+00,-2.383516147465201684e-01,2.835104499999999916e+00
9.053398295873229529e+00,-2.293231199999999914e-01,2.681823000000000068e+00
8.945663964902436760e+00,-2.293231199999999914e-01,2.681823000000000068e+00
8.865403227824398158e+00,-2.037858803070431435e-01,2.630748547270689741e+00
8.814270999999999745e+00,-1.910028000000000004e-01,2.639848869446725477e+00
8.797947109702493051e+00,-2.348223687241322855e-01,2.616180897448264542e+00
8.987538190116001857e+00,-3.405262831729062301e-01,2.710976247213036761e+00
8.939338568022320075e+00,-3.876578213736823209e-01,2.686876559469418169e+00
8.720370652367169129e+00,-5.426136153424001574e-01,2.742667701946003511e+00
8.783246106558383559e+00,-5.669098677130683939e-01,2.689119097038536133e+00
8.813894029442892020e+00,-5.362622503605365409e-01,2.758463900000000191e+00
8.805000656782528523e+00,-5.676125020200442073e-01,2.780920766059825411e+00
8.790132858324019693e+00,-5.671145459985844628e-01,2.859242015698284067e+00
8.963639659751116540e+00,-6.203508827225301392e-01,2.829236004940960392e+00
8.855275354088876227e+00,-7.182933281837259321e-01,2.755779007907183331e+00
8.754546842355665603e+00,-6.553328904111761499e-01,2.899314475616764142e+00
8.797592526843493133e+00,-7.491291008336674606e-01,2.920084214816437207e+00
8.890910999999999120e+00,-7.372643765231943203e-01,2.948435867035809288e+00
8.879711998907444226e+00,-9.238118044728252931e-01,2.934143206759766365e+00
8.852591000000000321e+00,-7.842509556079534372e-01,3.027183796261364357e+00
8.852591000000000321e+00,-8.951235703749984562e-01,2.981208151267568773e+00
8.668625391804820168e+00,-9.942023176539880325e-01,2.986858617653987746e+00
8.715020277958178241e+00,-1.034049599999999902e+00,3.049315722041820553e+00
8.640221998574883600e+00,-1.034049599999999902e+00,3.159219632133536848e+00
8.713845364645568026e+00,-1.086905516371712510e+00,3.179987199999999792e+00
8.737629999999999342e+00,-1.215680781642363373e+00,3.249980787761575840e+00
8.820100856256262389e+00,-1.084029819007810813e+00,3.421568803794198033e+00
8.807725843590866077e+00,-1.193875817382719973e+00,3.441684482617280771e+00
8.665437103806297614e+00,-1.263971600000000084e+00,3.323460081604956429e+00
8.522827984728191808e+00,-1.230691001030616905e+00,3.361509284787248752e+00
8.399920116907651391e+00,-1.107103850905547748e+00,3.353656001324602176e+00
8.442088391020371674e+00,-1.072370000000000045e+00,3.207286666499185035e+00
8.415347770625942303e+00,-1.072370000000000045e+00,3.188825016289801972e+00
8.367917935307987776e+00,-1.167094421008067817e+00,3.110092138065974066e+00
8.197108362718816821e+00,-1.211551645362267893e+00,3.179987199999999792e+00
8.150681892061433231e+00,-1.453684458315671613e+00,3.228562744420895747e+00
7.995400062419724563e+00,-1.489178758240991218e+00,3.311750872968871384e+00
7.864762575420624735e+00,-1.455573100000000064e+00,3.294948000000000210e+00
7.896491788684170565e+00,-1.531577437658736551e+00,3.331359612976209750e+00
7.950676941058004488e+00,-1.484082232044019456e+00,3.228118667955980126e+00
7.699188856139087989e+00,-1.375139851190473106e+00,3.276736059728073691e+00
7.538666332812760551e+00,-1.448416218204224615e+00,3.294948000000000210e+00
7.433352358695912265e+00,-1.417252799999999979e+00,3.296335239494031732e+00
7.187200104948241020e+00,-1.470104408142045571e+00,3.524869999999999948e+00
7.074290771635974195e+00,-1.683098714740480784e+00,3.453021923645691160e+00
6.879906800257419519e+00,-1.883786172708194373e+00,3.371588700000000216e+00
6.608316179162146753e+00,-1.918187428655326876e+00,3.300489264540839240e+00
6.456961185757101873e+00,-1.927376128994701343e+00,3.078206802700433897e+00
6.185512540934139381e+00,-1.816479348511118808e+00,3.061549715629888091e+00
5.813859257434907057e+00,-1.864053814477049542e+00,2.874232556568852015e+00
5.512288261553170976e+00,-1.877096499999999946e+00,2.868869828268530320e+00
5.014344416035968699e+00,-1.633814013188860770e+00,2.650648102847108056e+00
4.580428093076985618e+00,-1.436964935111013419e+00,2.250297296521930335e+00
4.269831722013700315e+00,-1.172236454574211439e+00,1.930803313643552954e+00
3.702540251568458451e+00,-5.723882508645810052e-01,1.282120362968600658e+00
2.342419539339650303e+00,1.501469565870785505e-01,-3.715748943604415544e+00
1.074028158530938137e+00,3.812085504882157805e-01,-5.306836265624563787e+00
5.195963010978829066e-01,-3.235258860654104396e-01,-6.826914997869801827e-01
-3.486939493218672581e-01,-1.162468392951239160e+00,2.246613860297251186e+00
-1.394479614298055115e+00,-2.371173186533769517e+00,2.812647555622384221e+00
5.107277758598995909e-01,-9.622177648890339441e+00,5.270534278930032457e+00
-1.342573719530171683e+00,-7.316514658481337641e+00,1.832152542226030967e+00
