# x,y,z
9.969268999999999492e-01,8.836896276765346059e+00,-1.336153358667683477e+00
1.105133024176001122e+00,9.044192000000000675e+00,-1.341809699999999994e+00
1.022825030353896381e+00,9.031769927603940928e+00,-1.341809699999999994e+00
9.753023310345663166e-01,9.005872000000000099e+00,-1.363434235106823156e+00
1.023215846463650491e+00,8.941263249926942436e+00,-1.412434712242948809e+00
1.001534030893776128e+00,8.930767698275236199e+00,-1.450627850793171802e+00
1.069409458303125948e+00,8.946312726614655375e+00,-1.282250137465366313e+00
8.798124596842580303e-01,8.890910999999999120e+00,-1.246547214938444670e+00
8.964955387205332249e-01,9.042861741524308883e+00,-1.386729434608637845e+00
9.585085686649488235e-01,9.120832999999999302e+00,-1.303538285795357687e+00
8.913969977289502022e-01,9.111402016104431567e+00,-1.341809699999999994e+00
8.803111844981932332e-01,9.042537741077687485e+00,-1.381784802445000349e+00
8.157866062216422298e-01,9.033730783867119030e+00,-1.418450400000000000e+00
9.202775428161499294e-01,9.044174605768477093e+00,-1.303471905632299865e+00
8.470343547946630469e-01,8.976284823375877409e+00,-1.261780289763178020e+00
8.437094080810710883e-01,9.088032705867313155e+00,-1.396562141173462557e+00
9.452675735702957827e-01,9.119985003614985430e+00,-1.340961336210389154e+00
9.898311902896621550e-01,8.978195565491347452e+00,-1.442579273172593268e+00
9.258582626866213028e-01,8.961980020935342850e+00,-1.297917277313378692e+00
9.732214851841052283e-01,8.943846807884240135e+00,-1.309013805041234768e+00
9.720194251735703173e-01,8.843014495871813097e+00,-1.305407627519126201e+00
1.058936122027031024e+00,9.110381765544619981e+00,-1.298612176554462039e+00
1.008424448154948916e+00,8.967551999999999524e+00,-1.347558474077474422e+00
1.043706687371779740e+00,8.997412578855421117e+00,-1.350269148409646736e+00
1.067057277121723269e+00,9.090945828762526659e+00,-1.256735715252184526e+00
1.012739048487602433e+00,9.054733487342552678e+00,-1.193799116162534091e+00
8.819659399999999483e-01,8.967551999999999524e+00,-1.197671509529050438e+00
8.693195419402057755e-01,9.005491217280653160e+00,-1.316135727761428509e+00
8.229511859304108334e-01,9.123901531713931590e+00,-1.321115218127733026e+00
8.657444125137278013e-01,9.068524299695688740e+00,-1.273279759509996278e+00
8.454537334587126640e-01,9.043287955761092789e+00,-1.225944648683503058e+00
1.006442395094090392e+00,8.977067420599670555e+00,-1.188270080376362170e+00
1.015822397344220418e+00,8.986447349416119224e+00,-1.322914153346412602e+00
1.110516356359745549e+00,9.024346283548217329e+00,-1.256617533624914795e+00
9.982469812767323925e-01,8.967551999999999524e+00,-1.376829795085738217e+00
1.066003271818200648e+00,8.967551999999999524e+00,-1.203656856363598537e+00
1.018122583739141884e+00,9.018925893470679966e+00,-1.299418277209821948e+00
1.023155344037305126e+00,9.056284076845599884e+00,-1.289352743480090435e+00
9.608737498813988420e-01,8.895445410296449751e+00,-1.265168999999999988e+00
1.105707380438918586e+00,9.057791354012309171e+00,-1.258988580438918481e+00
1.073567500000000008e+00,8.975050859726879438e+00,-1.196302554377315586e+00
9.270085704140422767e-01,8.897633624977506983e+00,-1.199061061655303018e+00
1.111777928741635835e+00,8.981853211127134529e+00,-1.226848699999999903e+00
1.120439590365944538e+00,9.035640276583873032e+00,-1.192804295182972263e+00
1.174782432275701893e+00,8.953806139889429971e+00,-1.213102732275701756e+00
1.173662916194872841e+00,8.976141265146020842e+00,-1.141618767610254270e+00
1.283683318020477637e+00,8.942435884615644426e+00,-1.111887800000000093e+00
1.221870673132239071e+00,9.115854947151090570e+00,-1.183550373132239208e+00
1.150208099999999956e+00,9.019752342378771104e+00,-1.136327648954666314e+00
1.059609598518300277e+00,8.990201448052198785e+00,-1.188528400000000040e+00
1.124498687827465870e+00,8.942086605450004555e+00,-1.092849559129400738e+00
1.075487100845446964e+00,8.965632414182625354e+00,-1.186608799154553084e+00
1.101227652449183081e+00,8.939892064095200652e+00,-1.160868247550816967e+00
1.033940386411113632e+00,9.007178803358172559e+00,-1.148901286411113887e+00
9.679598886878593156e-01,9.015225260817977926e+00,-1.111887800000000093e+00
9.960197295030719378e-01,9.118111490403082442e+00,-1.186714061846943391e+00
9.124057148340475321e-01,9.034045493119398529e+00,-1.111887800000000093e+00
1.052919636331271391e+00,9.024536099326070371e+00,-1.093223554556242760e+00
1.138692071068414302e+00,8.936975055622276898e+00,-1.073567500000000008e+00
1.043927374781039807e+00,8.855484368942043716e+00,-1.073567500000000008e+00
1.103806698720430468e+00,9.052273248897696689e+00,-1.073567500000000008e+00
1.073567500000000008e+00,9.098261149470891596e+00,-1.120812318280485886e+00
1.021603044914718650e+00,9.042886249569301427e+00,-1.136563944914718682e+00
1.031152287673616108e+00,9.005872000000000099e+00,-1.077662412326383823e+00
