# x,y,z
1.754641273726525341e+00,9.145624224134643043e+00,2.126971616554329536e+00
1.746849880589876003e+00,8.945662393436236925e+00,1.061187727275444859e+00
1.189233379897170817e+00,9.069551356782540097e+00,2.296050852676745913e-01
4.988313797948571438e-01,8.855182504184432091e+00,4.183334290892550822e-01
-4.698239754139064694e-01,8.971880927385678106e+00,3.436436972189549910e-01
-1.657808757462299498e+00,9.113731172120022705e+00,1.455805562032086997e-01
-1.939663182984173506e+00,9.335113472117598121e+00,4.123200326618716716e-01
-9.565892819107104650e-01,9.414238570611768608e+00,3.957617275848291927e-01
3.428592330284795375e-01,9.381425492661017884e+00,6.890943934281619221e-01
8.067942533079697220e-01,9.151276831933978784e+00,1.213367515248952699e+00
5.771714230024466152e-01,8.912556138687309115e+00,9.925281973231072641e-01
1.609078033856649881e-01,9.049045684793959765e+00,5.429134190188725784e-01
-4.230219290488286821e-01,9.118735760005383995e+00,3.826043599999999767e-01
-4.677769565802507579e-01,9.103768977050631150e+00,4.421810468394985483e-01
-3.422842133164079037e-01,9.213634209162883337e+00,6.326863107113271933e-01
-2.493785627540179295e-01,9.187446099371094022e+00,7.640169144919640720e-01
-1.919512644086980024e-01,9.346961149295474058e+00,8.041277999999999482e-01
-4.157641071095298235e-01,9.325885179392049196e+00,6.746182068062582804e-01
-5.175770281657141592e-01,9.254102921945392524e+00,3.076668658869837758e-01
-3.866598200549885567e-01,9.357293437064303276e+00,4.617280388454669260e-01
-3.442840600000000029e-01,9.317461225481393328e+00,6.074999745134209705e-01
-4.626360356981177313e-01,9.082513000000000503e+00,5.322908191917098408e-01
-2.530033347288858092e-01,9.135473438305204752e+00,3.619375240790083659e-01
-1.106169131676300599e-01,9.170678221909971839e+00,3.022184661751773360e-01
6.821119824202542814e-02,9.375532720000606446e+00,3.758332235342703997e-01
1.991052201452007397e-01,9.113928157515278627e+00,4.485442933732429749e-01
1.376807870633984521e-01,9.005146282627176646e+00,6.360991766101107281e-01
7.215811570595485891e-02,8.914764548712522441e+00,7.036340496662039090e-01
-2.150525975899667264e-01,8.796986432717506688e+00,4.577382706091405740e-01
-6.540224795441993422e-01,8.657814002440657575e+00,3.379321775964501118e-01
-6.516961567028889402e-01,8.647649259965696444e+00,2.801336575439891119e-01
-4.602729184973701759e-01,8.881602115071967063e+00,4.198967536635773157e-01
-1.651880388687172185e-01,9.161169731182306819e+00,3.422679335528158173e-01
4.053415904599100283e-02,9.197473999999999705e+00,3.858345389349235321e-01
1.012064903602131749e-01,9.185490229042592603e+00,3.993272147178452691e-01
5.466733694435373797e-02,9.159152999999999878e+00,1.287456964341405774e-01
-1.545890114838078255e-01,9.246804404421581580e+00,1.747024336860388272e-01
-1.160003205349775662e-01,9.127385592918910717e+00,2.391519614999208787e-01
-1.056224646190305205e-01,9.236466788958379581e+00,4.780690146436158416e-01
5.761659370711563755e-02,9.120832999999999302e+00,5.545831537071156392e-01
1.044140775108863828e-01,9.229532328994563883e+00,5.198565307953056935e-01
1.883001964549841090e-01,9.237744096631102408e+00,3.520843060722626539e-01
2.377650709762253456e-01,9.135321937572221884e+00,6.538947109863879614e-01
2.688409399999999727e-01,9.214079332857700422e+00,1.012334819524365104e+00
3.460946891781145895e-01,9.235794000000000281e+00,8.537909146377304914e-01
3.838018799999999842e-01,9.270478825466305750e+00,4.883338743896579182e-01
5.510389318597398445e-01,9.514444881652366348e+00,2.258922655749805997e-01
5.697734697813402471e-01,9.242574104168424398e+00,7.928069983125318743e-01
2.584564347563865216e-01,8.909749603931558681e+00,1.743940727174779548e+00
4.966881219143105819e-02,9.050263753789071330e+00,1.322398968501945049e+00
8.941224292616040126e-02,9.074397718518099509e+00,2.072332846074602108e-01
3.374187949442107870e-01,9.063959294479886353e+00,6.492428827731306917e-01
6.719039651912834810e-01,9.014402740308710804e+00,1.269636336119539521e+00
6.288490455950388469e-01,8.929232000000000724e+00,1.307333664759782854e+00
7.286846599999999841e-01,9.088284224419707513e+00,8.490264096613046041e-01
7.773849724848764797e-01,9.122627752927598976e+00,4.835951530652523589e-01
8.819659399999999483e-01,8.955949766644296872e+00,7.344309544087719299e-01
7.311565083038416013e-01,8.740101237722218031e+00,1.031577847438140516e+00
6.231862373175598435e-01,9.017700136155069046e+00,9.692372114619314249e-01
7.670050000000000479e-01,9.207293771799685445e+00,1.178470246030439483e+00
7.270970158922223092e-01,9.175932003009705795e+00,1.144247606019411556e+00
6.005039713388694578e-01,9.090879774216604758e+00,1.123910137176602930e+00
4.905221457477776936e-01,9.158237377014357250e+00,1.378932499999999894e+00
1.136038354687683577e-01,9.080556899871218945e+00,1.338656347319239881e+00
-3.784614996348204669e-02,8.832994425231387225e+00,1.167983961440495655e+00
9.453576450069747783e-02,8.813027981893874596e+00,1.139119997094687253e+00
4.922954389013688981e-01,9.078201410350624556e+00,1.412222616451288770e+00
7.202498472598209966e-01,8.937666746706149468e+00,1.187330999999999914e+00
7.255408198721489121e-01,8.879610666727945301e+00,1.204919220756490272e+00
8.204882784809485186e-01,8.775949999999999918e+00,1.011718130248608016e+00
7.718555283204555639e-01,8.740055244224112840e+00,1.206249181655037361e+00
5.937566236452825885e-01,9.042578722974498717e+00,1.069142170265063418e+00
4.829536966846075807e-01,8.741927235804725527e+00,7.365942099461773029e-01
5.602926248935393705e-01,8.659235982966025702e+00,9.289404805450892644e-01
6.467170456223536590e-01,8.831282836839671191e+00,1.160695921161126742e+00
7.630681209994101266e-01,8.802460262316934347e+00,8.965158995645974294e-01
7.682596062394724257e-01,8.765267375693726493e+00,1.047241275138745431e+00
7.576326126717451981e-01,8.804898134180891844e+00,1.093873300626525769e+00
8.189755020717528478e-01,8.609019084472613770e+00,9.820792327566507662e-01
