# x,y,z
8.024278113421428049e-01,9.096682010652324735e+00,1.131944082368225857e+00
9.865826472389913615e-01,9.078375279459793390e+00,1.223582450527564980e+00
8.502993509709675379e-01,8.994628578213959003e+00,1.221061529425964354e+00
9.388313170371918037e-01,8.947776931852443383e+00,1.302291899999999947e+00
9.768815003814939057e-01,8.957529386502397273e+00,1.273994291962739389e+00
9.582536963492461757e-01,9.082513000000000503e+00,1.226004143650753830e+00
9.115874723365831045e-01,9.091211699562951054e+00,1.255272832336583155e+00
8.634418142085242831e-01,9.120832999999999302e+00,1.318271904787263082e+00
8.163295386153157640e-01,9.175465425133436881e+00,1.280672450001903107e+00
8.785265721165455011e-01,8.941269776821718196e+00,1.262251916955803965e+00
7.802298041985696875e-01,8.890910999999999120e+00,1.212426500978111665e+00
7.632850829988413466e-01,8.939127352526757164e+00,1.165082803528423527e+00
7.556377850651037065e-01,8.954075556488781729e+00,1.187330999999999914e+00
7.352215983633774155e-01,8.964283558112189354e+00,1.187330999999999914e+00
7.286846599999999841e-01,9.062186521899890934e+00,1.187330999999999914e+00
7.849253116005637798e-01,9.137372947757752328e+00,1.173270844438087490e+00
9.734521407894929368e-01,8.921808678770075218e+00,1.217625323733787290e+00
9.358406142684676521e-01,9.056588988765343018e+00,1.197700577433590707e+00
9.530237838169776099e-01,9.030235145964105925e+00,1.329446687633955460e+00
8.328678054299724076e-01,8.913963476024155952e+00,1.187330999999999914e+00
7.511397854884214187e-01,9.044192000000000675e+00,1.187330999999999914e+00
7.670050000000000479e-01,9.012553746287848000e+00,1.282246504206091098e+00
8.102685214166273076e-01,9.192530755363842232e+00,1.192274218836679278e+00
8.933541517747621841e-01,9.109444877380685313e+00,1.275359811774762209e+00
9.609411362436248716e-01,9.102840273069617183e+00,1.342946764415952732e+00
9.671398954085592692e-01,9.001685323652996118e+00,1.408719457952518628e+00
8.472581322288825767e-01,9.041783684244483865e+00,1.305904401914645074e+00
9.202862400000000331e-01,8.989898940212555090e+00,1.263971600000000084e+00
8.518800867815552458e-01,8.997638046111555710e+00,1.229768532316351859e+00
8.224441925915433327e-01,9.137951736871237074e+00,1.242770170890576509e+00
8.073049615515556221e-01,9.195494303835662464e+00,1.300312239998270503e+00
6.588468407753250711e-01,9.089315727518064492e+00,1.263971600000000084e+00
6.389210234106412756e-01,9.086537266262808998e+00,1.229676045256997252e+00
6.269342983017878179e-01,9.069957891448057197e+00,1.161565579210956267e+00
5.812565710591922619e-01,9.011725150843886922e+00,1.290585659409035912e+00
6.137237500000000123e-01,9.071827930338921320e+00,1.263971600000000084e+00
6.291215347470819896e-01,9.036667722184949625e+00,1.217778257813290077e+00
6.998767858411617526e-01,9.154262151173474749e+00,1.244676151682323484e+00
7.286846599999999841e-01,8.999635853863351187e+00,1.335264895674185937e+00
9.238330154813070294e-01,9.193927159729460286e+00,1.291651573556078958e+00
9.586065400000000070e-01,9.134747005080978255e+00,1.223940278983380647e+00
9.148617669556406984e-01,9.038767998644416934e+00,1.236674740433460817e+00
8.819659399999999483e-01,8.914665505409971047e+00,1.400145968923966366e+00
7.678559019692302590e-01,9.005872000000000099e+00,1.450467688184619464e+00
7.952230788295954200e-01,9.036178689873796799e+00,1.225651299999999999e+00
7.480335424329013216e-01,9.101861710758536006e+00,1.187708424471834334e+00
7.005232374152418062e-01,9.026189860872214865e+00,1.261656390339032541e+00
7.670050000000000479e-01,8.967551999999999524e+00,1.307423392298786124e+00
7.570997852218097623e-01,9.007172766058332058e+00,1.501197643079882127e+00
7.477609445958595114e-01,9.044528040828499371e+00,1.302291899999999947e+00
8.504803285612022590e-01,8.995376882003098373e+00,1.274466800161186519e+00
8.460761245004748687e-01,9.077651986897265601e+00,1.156302181598651613e+00
8.053253000000000217e-01,9.068332201418758842e+00,1.323562986854533552e+00
8.225136560491330684e-01,9.005872000000000099e+00,1.400064457407188545e+00
8.699376869943032942e-01,9.058456374711488124e+00,1.405224550133174821e+00
9.162230145919484370e-01,9.116769806401919141e+00,1.348738650816103224e+00
8.393046224577352943e-01,9.078171916558726906e+00,1.289268887568594701e+00
8.189859477836398671e-01,9.085173946915777066e+00,1.228312911267210872e+00
8.211537785182336791e-01,9.181645244733612543e+00,1.437242903240848690e+00
8.690377332191283610e-01,9.038192584426598231e+00,1.436645100050144341e+00
8.317656744130629276e-01,9.010624005300053696e+00,1.482013448753303209e+00
6.636172129848711965e-01,9.082513000000000503e+00,1.302291899999999947e+00
7.322573290425318238e-01,9.082513000000000503e+00,1.281345426411045985e+00
8.265020795682140875e-01,9.052763928441827090e+00,1.353217184418258334e+00
7.297315704005505888e-01,9.121356450829079421e+00,1.491799580291698124e+00
8.154071819928225828e-01,9.169235058266380634e+00,1.320448451800046330e+00
8.240394427390436149e-01,9.119048903041441889e+00,1.283577771911777132e+00
8.053253000000000217e-01,9.127711451531205000e+00,1.385811278880957786e+00
7.314784538486714949e-01,9.122229885259322657e+00,1.343405992390545034e+00
7.374822716595712535e-01,8.997074466397876336e+00,1.323016995047315847e+00
7.330787690508222543e-01,8.967551999999999524e+00,1.263971600000000084e+00
7.163963163769129228e-01,9.019615505158535385e+00,1.237939643623087171e+00
6.937475297134951813e-01,9.114066625258361753e+00,1.155777039426990394e+00
