# x,y,z
-3.794648732046205231e-01,-9.741175716934865392e+00,-1.802786248752306530e+00
3.214447735699887398e-01,-1.120853494355121072e+01,-9.679654787389909698e-01
1.057350836786151271e+00,-1.164769488381513085e+01,-6.925265822132461446e-01
1.464518510394814399e+00,-9.853794541842864518e+00,-1.181199341579257656e+00
1.495090999999999948e+00,-9.436236506977012439e+00,-7.482028291979878620e-01
1.469819119552939979e+00,-1.018682995103173106e+01,7.322860780670487069e-01
8.929367324915304938e-01,-1.127135806333172496e+01,1.322128044705490391e+00
2.665686924232860688e-01,-1.121358858519958446e+01,1.532213700000000012e+00
7.007521508879255290e-01,-1.042898785421120422e+01,1.476348681775851102e+00
-4.154607733130061265e-02,-9.946844464647540462e+00,1.286453843982179546e+00
-1.270657813158807548e+00,-9.370646991227461697e+00,7.746805958727330799e-01
-1.541445246323653429e+00,-9.297316117102313981e+00,-1.202494140023700475e-01
-3.532756282752217980e-01,-9.748658472009436693e+00,-1.128771941711175231e+00
8.809080442086603124e-01,-1.065704092305306006e+01,-1.404498669284525381e+00
1.616681835892502139e+00,-1.144767259263115022e+01,-8.753359641074976993e-01
8.319322644220186191e-01,-1.139550593839827464e+01,-1.002486195545549297e+00
-1.347765801264580787e+00,-1.037157539367983183e+01,-1.299698300607813550e+00
-3.502929108038803196e+00,-9.656262606125455505e+00,-1.724585028088249317e+00
-4.280982275889638089e+00,-9.645825910207092235e+00,-2.036156780452847759e+00
-3.369853712579688132e+00,-9.619263400129971942e+00,-1.629076258264276378e+00
-2.060779224443903157e+00,-1.003186813462835048e+01,-1.226964572530995667e+00
-1.874810274212119321e+00,-1.027401140561856963e+01,-1.464016091919897233e+00
-2.663229270095290424e+00,-1.007582985611621496e+01,-1.675128272648460426e+00
-3.576558906516762892e+00,-9.757365818911218014e+00,-1.585792020774052569e+00
-3.647606746302146430e+00,-9.430751302869376573e+00,-1.274906580598367700e+00
-2.895431687378970498e+00,-9.775886327144009513e+00,-1.229251304825942137e+00
-1.865599286611617558e+00,-1.026126219898116432e+01,-1.471939367407377297e+00
-1.078952481992540013e+00,-1.052465762905880986e+01,-1.744089018478702791e+00
-9.843054302017264501e-01,-1.028341641644654736e+01,-1.777938236633314961e+00
-1.490821923521395975e+00,-9.747781242821531578e+00,-1.498162437280141646e+00
-1.627117794205585444e+00,-9.819429374386970721e+00,-1.144297117756981841e+00
-1.637063906084770259e+00,-1.011384117922182746e+01,-8.739780209804238753e-01
-1.546312096695567462e+00,-1.002240495486968896e+01,-7.258649821325231510e-01
-1.780900281626064618e+00,-9.855069574681646571e+00,-6.561133680450015326e-01
-2.017251784153394567e+00,-9.962683000000000177e+00,-4.735685349407101619e-01
-2.165947791074207540e+00,-9.933217777783879043e+00,-3.248724812790424465e-01
-1.909171316846272726e+00,-1.007764300000000013e+01,-2.046912895670760235e-01
-1.781046042598123380e+00,-9.970888860267127285e+00,-4.803517724662826893e-01
-1.801854851669200119e+00,-9.578080550156139239e+00,-6.520440600000000364e-01
-2.113514636597679353e+00,-9.709704724924721475e+00,-5.042827265544269633e-01
-2.063471060311600880e+00,-9.848841111453094044e+00,-7.835948112517639175e-02
-1.420850357994753121e+00,-9.979815680840072645e+00,-1.836339080447617622e-01
-1.016042618335594838e+00,-1.007533724527381480e+01,-1.718870380534060771e-01
-1.255994013737388615e+00,-1.006391081916339658e+01,-3.743855564079911491e-01
-1.555118340345011507e+00,-1.021550920816206443e+01,-4.604424999999999768e-01
-1.598828774162097455e+00,-1.037288821893992008e+01,-4.321478169774266020e-01
-1.702434805992315781e+00,-1.020308925994966565e+01,-2.389905352064493060e-01
-1.681758737211699994e+00,-9.966418599371662523e+00,-1.678988615794392292e-01
-2.019009422412139543e+00,-9.891562928863585569e+00,-1.866793450326251491e-01
-2.137826293365778341e+00,-9.736516321932892737e+00,-3.184300038722349679e-01
-2.107941013625377114e+00,-9.784162017525376953e+00,-3.959602780789519549e-01
-2.405525465472179381e+00,-9.831587683364070074e+00,-4.120415270110219241e-01
-2.848390547996363154e+00,-9.660036117637368136e+00,-2.414759767246307809e-01
-2.540402864648600989e+00,-9.342943151430285198e+00,-2.569797880100748722e-01
-2.131924571060920481e+00,-9.259502233547276973e+00,-5.907399197694169768e-01
-2.590361271924861875e+00,-9.290902056215395888e+00,-3.227965498244981246e-01
-3.258964865873562378e+00,-9.180247079628054863e+00,-3.924007585933755315e-01
-2.583871098526715926e+00,-9.087278215649499558e+00,-5.007505410865332740e-01
-1.366002047321674517e+00,-9.164303869805344505e+00,-6.649744887723694209e-01
-9.212206129856478354e-01,-8.949681230889353856e+00,-6.960494933349758995e-01
-6.656628448462613701e-01,-9.090003546258252243e+00,-2.453369248462614616e-01
-7.954080736698548870e-01,-9.379157344664960760e+00,-4.589485115513537716e-02
-1.263768723482471268e+00,-9.479968327075248169e+00,2.523964466281884422e-01
-1.367393383222507364e+00,-9.055480888150048813e+00,3.572009166440397454e-01
-1.404564319284703711e+00,-8.186813284762099130e+00,7.531827137814849360e-01
-1.346458166748227825e+00,-7.533566266992910876e+00,7.333331667482279048e-01
-1.056242425597752943e+00,-7.950818162778851672e+00,3.929545733931831264e-01
-4.750282197601235490e-02,-8.254302152460850195e+00,2.627528011633132321e-01
4.197542898395521527e-01,-7.652913488863683611e+00,2.859419676589678994e-01
-2.294125548698916772e-01,-6.636380937116864942e+00,4.324520804559206510e-01
-5.963680617728961408e-01,-6.312745182093406626e+00,7.532751803379258981e-02
6.159449519824788943e-01,-8.007888848590400954e+00,9.609697408311834721e-01
1.908708475627972634e+00,-1.033205009260684371e+01,1.116619783021128631e+00
1.963704421221525998e+00,-1.003908449984701434e+01,8.807684000000000069e-01
1.362226363995254763e+00,-7.830914268808720990e+00,7.611221630209694666e-01
-2.177602672174314968e-01,-5.975554267659914487e+00,5.118119007515626873e-01
-1.275944648678182913e+00,-4.566106895060004334e+00,6.268939674764759662e-01
-2.137159734321827820e+00,-4.176315299999999731e+00,8.129661627246247413e-01
-2.776070667301503647e+00,-4.347548229780127116e+00,1.693780408755106270e+00
-1.890666221700666227e+00,-4.975979748060989749e+00,1.828229128685124660e+00
-8.794609353961507781e-02,-5.889490592085300236e+00,1.657082913558369341e+00
1.454197412201635897e+00,-7.605338234037835043e+00,5.556909511970902216e-01
2.593967820151255044e+00,-8.770795947250062952e+00,-2.021819045844479135e+00
3.256228012362770929e+00,-7.263233003510897845e+00,-3.966040198829700714e+00
3.898642541858551080e+00,-5.180550031952085632e+00,-5.072358433286700219e+00
4.920245894828795485e+00,-4.868945631662541906e+00,-6.640201009824515666e+00
5.657476337393729793e+00,-7.052604013308245712e+00,-7.873656842920797594e+00
7.813182428530732970e+00,-8.587640283295863597e+00,-5.867528196203067203e+00
1.243443076996718588e+01,-1.152707733261543233e+01,-2.296573245510466599e+00
1.702280784449509810e+01,-1.550895142183937381e+01,2.126770332668955099e+00
1.945793911714462965e+01,-1.677900822692910765e+01,-3.262178989555966080e+00
1.459125090360598165e+01,-1.862935340845157484e+01,-1.513536333170996606e+01
-1.717178713919060407e+00,-9.540035262796896731e+00,-1.950455440115920425e+00
-3.227943597952700472e+00,-2.623582532368416764e+00,-8.247273130517593032e+00
4.363422472012228326e+00,2.292466049100079228e+00,-1.116622697350931048e+01
1.306655134712276123e+01,-2.230136512090658274e-01,-1.265135089742538099e+01
1.837366078470389397e+01,2.632855645374140074e+00,-1.611439770591099574e+01
1.573398486900728699e+01,-1.851196447897166308e+00,-1.952560472395445501e+01
1.335509729184101602e+01,-7.766566108350394515e+00,-1.922805471514691078e+01
1.108603359068043837e+01,-1.281782654741838456e+01,-1.424023283023408304e+01
6.694837413505704937e+00,-6.402877282096582690e+00,-3.665052629180270305e+00
6.196178202860728845e+00,2.772209854644192895e+00,-1.837281676534361585e+00
5.920553953053961926e+00,5.046571839924029135e+00,-4.074143073415747551e+00
6.282847362011405146e+00,2.655768136980717120e+00,-3.126056551016690221e+00
4.538493471022779779e+00,3.097586391999586630e-01,-4.249167187775420018e+00
4.199932820063603245e+00,-5.575761532508991536e-01,-4.465986412644529224e+00
5.351299887455528648e+00,-1.554451901610262476e+00,-2.698873970632937436e+00
6.501273151339612255e+00,-2.533660282593439561e+00,-3.162462527019814562e+00
7.179830235123508153e+00,-3.592953264266313118e-01,-3.854260733859822707e+00
7.271466478771352548e+00,1.531956519137191552e+00,-6.675779075335608326e+00
8.180087164856059800e+00,1.895801726609052773e+00,-5.819167221317405492e+00
7.687609141498639609e+00,1.413734539445814287e+00,-4.993713099625281870e+00
5.966011010349335564e+00,1.053715708556309583e+00,-5.284625175924247742e+00
3.096622177417566846e+00,1.787530876358772280e+00,-5.873681889571523485e+00
9.279299836735039886e-01,2.010589640538813949e+00,-5.871932713576862639e+00
1.353108993869882593e+00,2.388321753429734073e+00,-5.273171808482352674e+00
1.565809043998522831e+00,3.573694673401190514e+00,-6.420996124688165274e+00
1.579818531637700030e+00,4.084600365310421921e+00,-9.606719591589776286e+00
2.376458200000000076e+00,4.526303977815765656e+00,-1.291823796165949290e+01
3.247589703764422797e+00,3.894662367242858636e+00,-1.737770405572458543e+01
4.640202584315799683e+00,1.437798746635964964e+00,-1.519402313146191297e+01
4.441876963035861436e+00,5.254428701097012544e-01,-9.227553080944797870e+00
3.222092603109118158e+00,-3.723409580817939046e-01,-6.905959968506325986e+00
3.307170655389673364e+00,-1.112790974344457062e+00,-6.395628827284681073e+00
3.594892350195769470e+00,-1.011360720004064184e+00,-6.254625170199834550e+00
3.812245606896506711e+00,-8.879583172091158882e-01,-7.037749204998359431e+00
4.780731709072436608e+00,-7.033535196454311356e-01,-7.481579985441426217e+00
5.360302763257147163e+00,-4.396945823401071651e-01,-7.920053870537255847e+00
5.475631464171117457e+00,-3.778323868125379459e-01,-8.761923472079642394e+00
5.562365642793925424e+00,-6.081620757206073202e-01,-9.592276798268333238e+00
5.873685569438027443e+00,-5.742059400000000258e-01,-1.146661009955129629e+01
5.613145683789411144e+00,-6.213482803728489490e-01,-1.348617900449137608e+01
5.353542384935255249e+00,-5.239856573568171250e-01,-1.303474606830019944e+01
5.301210851874897934e+00,-1.650916108569414342e-01,-1.117381988017520911e+01
5.403762999999999650e+00,-3.376891297807529391e-01,-9.176890338910581590e+00
5.133513647708736194e+00,-6.846608718963409501e-01,-6.591427051626359557e+00
4.427963132720416084e+00,-8.424481000000000330e-01,-4.422658927765993120e+00
3.401303319969363859e+00,-6.720110973881392447e-01,-4.596813233143553390e+00
3.277861013792799483e+00,-6.312987232512801139e-01,-6.437147909458481365e+00
3.447888239048910730e+00,-1.528110653461218327e+00,-6.710243460893506651e+00
3.872433947666571452e+00,-2.034805573340474183e+00,-6.214377889823110124e+00
3.429890949108286957e+00,-1.439794016969172530e+00,-6.465461386613485573e+00
4.147764780511977278e+00,-1.038335811374479167e+00,-1.048680180303713882e+01
4.450347777486058476e+00,-1.508373145175232466e+00,-1.078273584181301104e+01
4.036418665637364178e+00,-1.880614078637577791e+00,-9.786100063558563988e+00
4.269844743819096067e+00,-1.673036658857515402e+00,-9.402006004737103240e+00
4.717929286557756008e+00,-1.900888376035748228e+00,-9.657184605801782951e+00
4.156059511434395226e+00,-1.685124956470688495e+00,-8.372033665481533049e+00
4.430716666387596092e+00,-1.276126896379508491e+00,-1.009264722396088487e+01
4.637356800000000057e+00,-1.263971600000000084e+00,-1.071798224979437109e+01
4.369114399999999954e+00,-1.317001588904409992e+00,-9.846202386401646578e+00
