# x,y,z
-1.989730663722727666e+00,8.974532214903629068e+00,3.756241487394583189e-01
-2.061806388217015673e+00,8.884019242171277142e+00,4.140328810231138634e-01
-2.030377899999999958e+00,8.900353825398699570e+00,3.348415595294890190e-01
-1.981690806118310721e+00,8.918864779065632575e+00,3.163304122395479423e-01
-1.953737099999999893e+00,8.924329238899840533e+00,3.442840600000000029e-01
-2.021436963790244512e+00,8.954140619017421088e+00,4.164542388947383711e-01
-1.924382760492001410e+00,8.925976657263539948e+00,3.826043599999999767e-01
-1.923051734919371647e+00,8.906326774937868507e+00,3.826043599999999767e-01
-2.120176144204910518e+00,8.914134409149506055e+00,4.491799429350816775e-01
-1.917883767415430540e+00,8.972485896204325684e+00,4.617119674154306352e-01
-1.930675493241074570e+00,8.998068846663324294e+00,4.860344966205373263e-01
-1.897730070203801356e+00,8.973445173125181640e+00,4.179778380543922589e-01
-1.826224469920848303e+00,8.895538504459381102e+00,4.420659444200717436e-01
-1.840416041771632649e+00,9.002045703959291600e+00,3.826043599999999767e-01
-1.953737099999999893e+00,8.767948709793774498e+00,3.927105983561275937e-01
-1.914480524580429943e+00,8.872219134044852851e+00,4.405529877097850155e-01
-1.904959495735111474e+00,8.946637282313412598e+00,4.871079957351113765e-01
-1.878400396248579129e+00,9.041584227918594507e+00,4.605488962485793647e-01
-1.858546953276795755e+00,8.976826700751731281e+00,5.173360760158085547e-01
-1.852019146130186034e+00,9.005872000000000099e+00,4.076817359286718512e-01
-1.889746433466489073e+00,8.980201834433337638e+00,3.442840600000000029e-01
-1.983656778865765302e+00,8.896511443318978252e+00,4.508443759428163444e-01
-1.931324447730712990e+00,9.005872000000000099e+00,3.760993637638911369e-01
-1.923628464949338701e+00,9.040086646096309408e+00,4.462435808549060634e-01
-1.940548209980869299e+00,9.057069532735411599e+00,3.317183483700029134e-01
-2.026240164704996349e+00,9.078375210716462362e+00,4.426941398027879893e-01
-1.981713141185660110e+00,9.075224938408226194e+00,2.676434200000000208e-01
-1.915416800000000030e+00,9.181971564983321343e+00,2.676434200000000208e-01
-1.892055192279730846e+00,9.090915459296747159e+00,2.910050460094849578e-01
