# x,y,z
1.155835058295206386e+00,8.967551999999999524e+00,4.474924960534181761e-01
1.285893774193065386e+00,9.109102664767704027e+00,4.946327123655108737e-01
1.318858925244747793e+00,9.082513000000000503e+00,4.362252031941909469e-01
1.257383471720820101e+00,9.082513000000000503e+00,4.822979141395898894e-01
1.327866580111531469e+00,9.082513000000000503e+00,3.861133250627617475e-01
1.306892875307455570e+00,9.012679168378689099e+00,5.188677916548444236e-01
1.341809699999999994e+00,8.971909152431830847e+00,5.271712535025685487e-01
1.286957096246044152e+00,9.019585034635351661e+00,4.866712947198617023e-01
1.165877499256230632e+00,9.089494037925152981e+00,5.132347115234097146e-01
1.245253904904681574e+00,9.089151313061680781e+00,4.975652999999999881e-01
1.190968149812889232e+00,9.149394013481900956e+00,4.665642519853592796e-01
1.261562583277226146e+00,9.052157077048882172e+00,5.742059400000000258e-01
1.300461389872881846e+00,9.117805067528841789e+00,5.328576622433927046e-01
1.324711591607583783e+00,9.052741199207547496e+00,4.975652999999999881e-01
1.339518776834527580e+00,9.082513000000000503e+00,5.335947110193646203e-01
1.313230939801239394e+00,9.082513000000000503e+00,5.073069220061541262e-01
1.304090906615260170e+00,9.044794058969975126e+00,5.170262431506491563e-01
1.294591067745897828e+00,9.005872000000000099e+00,4.092990660505763101e-01
1.080378156717734184e+00,8.894316331321029168e+00,5.313451901146638567e-01
1.192403870316386172e+00,9.010607924746219410e+00,5.233989312513743775e-01
1.107919122369302789e+00,9.159152999999999878e+00,5.438229773327130090e-01
1.203105810695852984e+00,9.132704351713515578e+00,4.327961446520733890e-01
1.262204598656146315e+00,9.050120833631114081e+00,3.502128657820480773e-01
1.239215505990833188e+00,9.057779420290538397e+00,4.073379832769383757e-01
1.319618911739073530e+00,9.009879637780874972e+00,4.552377522978643398e-01
1.216345115114320308e+00,9.095740292565306362e+00,3.442840600000000029e-01
1.252664792430676854e+00,9.219121744994748013e+00,3.784362908102255618e-01
1.202195718253623369e+00,9.136374195687293920e+00,3.871601375066743844e-01
1.244999842541397062e+00,9.040663631031893743e+00,4.209246999999999850e-01
1.197579291371141608e+00,9.040725330619773459e+00,4.446102956855708666e-01
1.322901312032217280e+00,9.095621870868470182e+00,4.272274905067093842e-01
1.268682160024551475e+00,9.019924621762442030e+00,4.174115363082953611e-01
1.292115893442981278e+00,9.125032750649095803e+00,4.167245915429949044e-01
1.306408715388357233e+00,9.064812207453705639e+00,4.769454692104004856e-01
1.282041522757296104e+00,9.112396815674182804e+00,4.592450000000000143e-01
1.265871538472641777e+00,9.195366382748741074e+00,4.571373838487418628e-01
1.293580972005766494e+00,9.052787990160695131e+00,3.442840600000000029e-01
1.265168999999999988e+00,9.005567757610442925e+00,3.823001350697967093e-01
1.265168999999999988e+00,9.158568024916506900e+00,4.495185569930457148e-01
1.190648127191249683e+00,8.973911187105352738e+00,3.847240882975704879e-01
1.249048443857815993e+00,9.013932214969200274e+00,4.511847219289080169e-01
1.224543399278633871e+00,9.080207187246887912e+00,4.209246999999999850e-01
1.265168999999999988e+00,9.039985430200363936e+00,3.939755053783826066e-01
1.301959480049022622e+00,9.042662192025598955e+00,3.826043599999999767e-01
1.296898505041550020e+00,9.005872000000000099e+00,3.945615064068191957e-01
1.313023093319360290e+00,9.053726093319360402e+00,2.835947830522410062e-01
1.331358121516755144e+00,9.145218716511957169e+00,4.035074115109190118e-01
1.303489300000000073e+00,9.088747604805885061e+00,3.536360436771004978e-01
1.333209717382148884e+00,8.869790920351025676e+00,1.143621799999999938e-01
1.278622394547997754e+00,9.019325289224752851e+00,1.547223776870927936e-01
1.395305156088001652e+00,8.975330736886037997e+00,2.522770540719033727e-01
1.361374435080100698e+00,9.088225221657062036e+00,1.722472214652330524e-01
1.308521558430969289e+00,9.010904278129087785e+00,1.350696125633100431e-01
1.367928450945911312e+00,9.058109774528007918e+00,-1.521643530827431201e-01
1.319955884003931379e+00,8.940310666070185874e+00,-1.649593345847837345e-01
1.366218143155034426e+00,8.734088687492533865e+00,-1.782884758614681764e-01
1.455564651364826823e+00,8.928025929333839983e+00,-3.071612400000000020e-01
1.385867620545016887e+00,8.923493751112543393e+00,-3.071612400000000020e-01
1.265608601589611304e+00,8.873289604990052482e+00,-2.692805415896112331e-01
1.311020141762125224e+00,8.737629999999999342e+00,-2.305206399999999989e-01
1.267668846132058436e+00,8.774700088350178007e+00,-8.223906769763392188e-02
1.233344354376359364e+00,8.890910999999999120e+00,-8.665605296904480004e-02
1.146515818704726408e+00,8.821655052955232890e+00,-2.342129122588049728e-01
1.083180336450787928e+00,8.763966809701422278e+00,-1.658632903669716718e-01
1.105687140688301762e+00,8.881610002941883408e+00,-2.595399477962253565e-01
1.265168999999999988e+00,8.941080262659976796e+00,-3.322458320538108079e-01
1.298234794249540025e+00,9.131342152637463627e+00,-4.935082726775851802e-01
1.220636526383216403e+00,9.019957567651861297e+00,-4.643792395057042555e-01
1.116848110426288843e+00,8.872432215816472123e+00,-3.220421764566024914e-01
1.188528400000000040e+00,8.911962862295446541e+00,-3.301867459234663071e-01
1.215516319996300609e+00,8.773788732655868117e+00,-4.739364670408717783e-01
1.242564362060163852e+00,8.676705128912963971e+00,-6.117860332946519764e-01
1.195180225383225325e+00,8.534316266815922702e+00,-6.903643600000000102e-01
1.298101605479037080e+00,8.322100804754951398e+00,-6.493502120365367558e-01
1.294840140855518129e+00,7.867386523018097932e+00,-4.777409711978511941e-01
1.509457127972342771e+00,7.749687435275942171e+00,-2.532723219930856917e-01
1.571731599999999895e+00,7.794048888089063709e+00,-5.116869728904922532e-01
1.607588458389224817e+00,7.743765437325071055e+00,-8.918197098716631466e-01
1.495090999999999948e+00,7.891636746037669070e+00,-1.471514114942722440e+00
1.534499187500916850e+00,8.128856544325802957e+00,-1.940670046593058640e+00
1.571731599999999895e+00,8.613957559698949495e+00,-2.360344523563079555e+00
