# x,y,z
-3.252512790662718256e-01,6.350712881054508152e+00,-1.284456545146077211e+00
5.694025099664871137e-01,8.158672698083757169e+00,2.856516493626387043e-01
1.469325603099466582e+00,9.293134059065563335e+00,1.340799437790418214e+00
1.977949364021976297e+00,9.964020475119049536e+00,-2.386222782747963178e-01
1.997417225919963624e+00,1.041788733304613501e+01,-3.118751743785277419e+00
1.887057221556928788e+00,9.532553435815055209e+00,-3.925682996107677347e+00
1.634149606683968248e+00,9.102231659834068012e+00,-2.851673754197245003e+00
8.182978235377675880e-01,8.519568456651192889e+00,-6.071290553009173196e-01
-4.408858580694814400e-01,8.415574466872698167e+00,5.277259878421851624e-01
-9.402091259305430659e-01,8.911652109521924103e+00,-5.928017740365180976e-02
-9.828080506461181476e-02,9.010218089671216291e+00,-1.678506824549323539e+00
9.033731156603248547e-01,8.663895541512630416e+00,-2.498819453521444522e+00
1.142917107627932305e+00,8.746786671809797298e+00,-2.367301869488270594e+00
9.950811263454333311e-01,9.122678550084152960e+00,-1.797962001245896113e+00
2.688409399999999727e-01,9.265195475766928368e+00,-1.450493785389040058e+00
3.768540346552823328e-01,9.115947832041408461e+00,-8.122731538007887941e-01
7.495199822747987684e-01,8.869405809546359265e+00,-3.811216753778077226e-01
1.083483479013998885e+00,8.707649728076741980e+00,-3.504395684187282534e-01
1.038345626380447806e+00,8.736597172340115236e+00,-7.566769088309333036e-01
7.272598310003035582e-01,8.805170477204029567e+00,-1.186609526236100276e+00
-3.417195956568790105e-02,8.723011912948742008e+00,-1.250550798506516958e+00
-6.652722885402960751e-01,8.420248692477443342e+00,-8.942892102824612222e-01
-1.162933441663901890e+00,7.957300890169807239e+00,-2.287966498640567337e-01
-1.456445912891159544e+00,7.615334639241011061e+00,4.812577969291509383e-01
-1.834155661143410221e+00,7.446968685686275791e+00,1.070737713087666965e+00
-2.001836788864374661e+00,7.586224160297833308e+00,1.313867663462584101e+00
-2.247663103356796643e+00,8.127443476637036923e+00,1.090061241895734057e+00
-2.341802410006535329e+00,8.618383757357666042e+00,3.868899172661752761e-01
-2.361165145330187176e+00,8.782113910567224124e+00,9.630066112674057210e-02
-2.454762422521198584e+00,8.001185744921372134e+00,-2.416318868973089604e-02
-2.399899154547290081e+00,5.979987092582003783e+00,-1.997224355640259963e-01
-1.361175903244752128e+00,3.935773671615046432e+00,-1.203356030454735048e+00
1.065754749704335813e+00,3.273051745139659019e+00,-4.889973116838693734e+00
4.547332437189828269e+00,2.377403499679467291e+00,-9.646799180435609244e+00
7.758406449282231776e+00,9.323398631570235517e-01,-5.086976287556606025e+00
9.061544829490623343e+00,2.487442147446822460e+00,-3.376401191962076886e+00
7.446557636482843634e+00,6.814726358518729654e+00,-5.360619100590717778e+00
5.313744292447413642e+00,9.870882074886409896e+00,-3.368715564494319636e+00
4.787792482605015110e+00,1.014650225938727601e+01,3.421772172234231468e-01
5.096720282077760622e+00,8.716984976954060826e+00,-1.330464894593492042e+00
5.099626260374276576e+00,6.560154364487333467e+00,-6.160947804239971681e+00
4.612254922266479262e+00,4.388220326069303567e+00,-4.925222297763537149e+00
3.230925983039893090e+00,3.230042486688780912e+00,-4.522395600000000293e+00
3.287044747464157535e+00,2.583986360258130333e+00,-2.997905053914550866e+00
4.924849967443567067e+00,3.171680677003271498e+00,-5.152395817934474209e+00
5.459555528020337611e+00,3.222330239240448257e+00,-5.826416392164954772e+00
5.938711154335056364e+00,2.223637687166413635e+00,-6.742516646134506964e+00
9.788358886944457993e+00,4.797086513387761597e-01,-8.051080596549597956e+00
1.289659911044313212e+01,-1.435198297787982025e+00,-7.819646920994450134e+00
1.227790449509110715e+01,-2.274930892490628409e+00,-7.343292927999826247e+00
9.582111821064284385e+00,-3.649117601865975669e+00,-8.866325405977374174e+00
7.061161632566587798e+00,-3.941098064482807306e+00,-8.898997995912838022e+00
6.948573140533457426e+00,-5.066537433341702368e+00,-9.145644563959885787e+00
7.400619063902704298e+00,-6.081307492722234365e+00,-1.035758274537342416e+01
8.077641430133875033e+00,-6.030981207828389756e+00,-1.109145036664889084e+01
8.100128577614318814e+00,-5.106047902432801600e+00,-1.110695599173031134e+01
7.222653585241305407e+00,-3.803308732638301493e+00,-1.081453667828535714e+01
6.090329772166215960e+00,-3.450312668974444996e+00,-9.539157772166216631e+00
5.281973349862406408e+00,-3.567915485951131060e+00,-9.096688738680670738e+00
4.917948511341363016e+00,-4.019765140756485167e+00,-9.675478412726144839e+00
4.572957956344175123e+00,-4.749308801949844394e+00,-1.037576882760555996e+01
4.109982057871096828e+00,-5.331612663905822558e+00,-1.081565078814385927e+01
3.599060117981592199e+00,-5.412953164423578656e+00,-9.876155915313816536e+00
2.935808376105525586e+00,-5.092869772759618385e+00,-7.520147302029084990e+00
2.569609950631091433e+00,-4.790990251979593495e+00,-6.480607623206471324e+00
2.116330049206068598e+00,-4.625795331808962629e+00,-6.277015929619702561e+00
2.055616859818931275e+00,-4.371822143778931746e+00,-6.210441769341832341e+00
1.983223622722377177e+00,-4.178120587643623374e+00,-5.858991071520717853e+00
2.279276753402683653e+00,-3.923478824897423056e+00,-5.391118388398336236e+00
2.901879440917847219e+00,-3.908073200000000025e+00,-5.358977836037330356e+00
3.899447689869039557e+00,-3.798747973878735529e+00,-5.514536626772303052e+00
5.123475218420133537e+00,-3.268261600070641926e+00,-6.133763790648649739e+00
7.515455217775659946e+00,-3.136241315883897762e+00,-6.002983125427132194e+00
1.222192634937817779e+01,-4.706937824283982330e+00,-4.138354878391091951e+00
1.469111733937088360e+01,-7.337788714686675817e+00,-5.030179382616930539e+00
1.223196009109130777e+01,-8.450887707793880210e+00,-6.039002607526716915e+00
7.374917243409212730e+00,-5.459500085312436468e+00,-4.951903519248207708e+00
5.645041341988648931e+00,-4.299794015741545294e+00,-4.381899316721678872e+00
5.812281683944699573e+00,-4.279658415117845394e+00,-5.273717169764308821e+00
5.685800289228556181e+00,-3.934131039614245928e+00,-6.342610343410777674e+00
5.344251825399035205e+00,-3.900151780092266485e+00,-7.292153566212715710e+00
5.412780188196804509e+00,-4.417508492599480086e+00,-7.492218465522274329e+00
5.700044669551706633e+00,-4.881965095970233648e+00,-6.644043109402787195e+00
5.613703053407753885e+00,-5.231493080035556353e+00,-5.880302261652348150e+00
4.312791363212790330e+00,8.234693487839006565e+00,-6.472717888008514553e-01
4.560716000000000214e+00,8.044191615562752418e+00,-4.366912465460566772e-01
4.472773015193411084e+00,8.088481058081773867e+00,-3.454815700000000156e-01
4.215919620684306146e+00,8.009587310342153543e+00,-4.220933064599132201e-01
4.026065235827881672e+00,7.925615515030148828e+00,-5.826915183314148594e-01
3.982288212456481791e+00,7.852639617183781340e+00,-7.286846599999999841e-01
4.062552000000000163e+00,7.987794837021032102e+00,-7.012389273004414614e-01
