# x,y,z
-7.604186999999999752e-02,-1.007764300000000013e+01,5.358856300000000017e-01
-7.604186999999999752e-02,-1.015428449999999927e+01,4.975652999999999881e-01
-3.772156000000000120e-02,-1.019260399999999933e+01,4.975652999999999881e-01
5.987549000000000430e-04,-1.023092499999999916e+01,4.975652999999999881e-01
-1.143621799999999938e-01,-1.011596399999999996e+01,4.975652999999999881e-01
-1.143621799999999938e-01,-1.011596399999999996e+01,4.209246999999999850e-01
-1.143621799999999938e-01,-1.015428449999999927e+01,2.676434200000000208e-01
-1.526824999999999988e-01,-1.023092499999999916e+01,1.526824999999999988e-01
-1.143621799999999938e-01,-1.019260399999999933e+01,1.526824999999999988e-01
-1.526824999999999988e-01,-1.026924499999999973e+01,7.604186999999999752e-02
-2.293231199999999914e-01,-1.046084699999999934e+01,-3.891907000000000005e-02
-7.658074999999999743e-01,-9.349558000000000035e+00,3.442840600000000029e-01
-6.891668399999999473e-01,-9.694440000000000168e+00,7.274872000000000005e-01
-3.442840600000000029e-01,-9.732760000000000744e+00,-3.071612400000000020e-01
-8.424481000000000330e-01,-1.003932299999999955e+01,-8.436456300000000352e-01
-1.647174700000000103e+00,-1.034588500000000089e+01,-5.754034500000000385e-01
-1.455573100000000064e+00,-1.034588500000000089e+01,1.143621799999999938e-01
-4.592450000000000143e-01,-1.015428449999999927e+01,3.826043599999999767e-01
4.604424999999999768e-01,-1.000100300000000075e+01,2.676434200000000208e-01
8.053253000000000217e-01,-9.732760000000000744e+00,-1.155596900000000066e-01
7.286846599999999841e-01,-1.026924499999999973e+01,-3.454815700000000156e-01
3.071612400000000020e-01,-1.015428449999999927e+01,-3.071612400000000020e-01
3.891907000000000005e-02,-1.026924499999999973e+01,-1.155596900000000066e-01
-3.442840600000000029e-01,-1.030756599999999956e+01,1.143621799999999938e-01
-1.143621799999999938e-01,-1.030756599999999956e+01,4.975652999999999881e-01
5.987549000000000430e-04,-1.026924499999999973e+01,1.143621799999999938e-01
2.305206399999999989e-01,-1.023092499999999916e+01,-4.987628199999999956e-01
3.838018799999999842e-01,-1.003932299999999955e+01,-7.670050000000000479e-01
4.604424999999999768e-01,-1.000100300000000075e+01,-3.071612400000000020e-01
3.454815700000000156e-01,-1.007764300000000013e+01,-7.723937999999999637e-02
3.071612400000000020e-01,-1.000100300000000075e+01,7.604186999999999752e-02
