# x,y,z
4.032081316375727198e+00,8.040014206533356855e+00,1.754285745078814074e+00
4.059915215309356284e+00,8.080910930618712129e+00,1.690768569381287723e+00
4.007937572473065480e+00,7.965942501230474981e+00,1.794723855053868666e+00
4.041083787801882821e+00,8.004928247875458425e+00,1.685494999999999965e+00
3.932288805270430565e+00,7.971224000000000309e+00,1.685494999999999965e+00
3.952067780730600610e+00,8.044879377334325454e+00,1.759150953968280806e+00
4.052305100779387104e+00,8.001964350042833019e+00,1.675248180999157732e+00
4.024231399999999681e+00,8.029621281230033603e+00,1.609465756280535675e+00
4.052553937596456990e+00,7.971224000000000309e+00,1.627178731736326434e+00
3.952061040351674048e+00,8.155375599413877907e+00,1.684004923771252660e+00
3.977457392988286600e+00,8.175783265761234375e+00,1.766640136688262031e+00
3.931451362875267641e+00,8.037766357094600522e+00,1.663314137124732195e+00
3.909270499999999871e+00,7.996468926056842008e+00,1.685494999999999965e+00
4.012391946199923787e+00,8.043917546296011523e+00,1.788616446199923882e+00
4.062552000000000163e+00,7.872658367664845613e+00,1.833310996460920883e+00
4.016143433441603072e+00,7.971224000000000309e+00,1.769516936365526316e+00
3.899694104068943901e+00,7.971224000000000309e+00,1.747763647965528078e+00
3.870950199999999786e+00,8.135033023450246148e+00,1.827659038391253654e+00
3.985911399999999993e+00,8.032469625905035215e+00,1.695757933917961813e+00
3.998783971494106027e+00,7.958648678134350618e+00,1.775008272271022314e+00
3.977821923788674496e+00,8.009543999999999997e+00,1.730841685683012221e+00
3.852993294356237275e+00,8.009543999999999997e+00,1.653962470689829267e+00
3.982034444459052303e+00,8.042048599569470824e+00,1.614669810547727735e+00
3.942546136657857581e+00,7.955087086717083089e+00,1.701631542228094762e+00
3.902759668466706522e+00,8.029789130093604399e+00,1.667419988588882074e+00
3.735400846549204790e+00,8.047864000000000573e+00,1.685494999999999965e+00
3.946632792087618302e+00,8.010182671663809373e+00,1.609812408745716183e+00
3.843390089967845036e+00,8.075424325793893132e+00,1.723815300000000050e+00
3.926783528056872363e+00,8.029253084916135208e+00,1.667982117644446705e+00
3.868880136843992901e+00,7.951028368421996895e+00,1.638112177613703535e+00
3.831666183843495777e+00,8.047864000000000573e+00,1.725261022348390405e+00
3.814230429565935054e+00,8.038157233730178319e+00,1.819362515475498210e+00
3.948119310180402408e+00,7.971752008801607836e+00,1.762135599999999913e+00
3.963594465601835815e+00,7.987227123839497622e+00,1.707811847041670106e+00
3.949907454267531204e+00,7.973540617994807178e+00,1.613487672262338801e+00
4.049569547538880876e+00,7.984206350824761600e+00,1.590007778691678419e+00
3.939150445758133223e+00,8.047864000000000573e+00,1.716668888143732197e+00
3.797244832903459155e+00,8.047864000000000573e+00,1.688430232903459061e+00
3.722203568234824012e+00,8.014078532734828286e+00,1.647174700000000103e+00
3.889393792655326809e+00,8.001963321092210535e+00,1.717667451824877345e+00
3.985911399999999993e+00,8.107702432787109004e+00,1.630371684522451847e+00
3.937862868757237678e+00,7.985520016497423157e+00,1.556237934274847134e+00
3.909270499999999871e+00,7.937269095889210035e+00,1.570534099999999933e+00
3.956369650058012333e+00,8.009543999999999997e+00,1.540992534785294188e+00
4.049878237424896277e+00,8.034891293639381260e+00,1.634501036643821958e+00
4.046013490370079069e+00,8.042620717151921284e+00,1.608854400000000018e+00
4.062552000000000163e+00,7.979281398950902826e+00,1.699642913907755570e+00
4.024231399999999681e+00,8.011180328535536077e+00,1.568897754383789200e+00
4.003166846588031902e+00,7.995202671439780140e+00,1.553278280896816854e+00
3.927394444750452962e+00,7.876459055249547703e+00,1.669443465748641664e+00
4.000980278879488594e+00,7.925152926293162814e+00,1.662675447413674457e+00
4.097789716043432229e+00,8.006461712021694765e+00,1.500057971934873891e+00
4.024231399999999681e+00,7.923413168314256794e+00,1.628194436628512820e+00
4.062331931009589781e+00,7.951733846227631020e+00,1.627684896514383750e+00
4.100871999999999851e+00,8.009543999999999997e+00,1.599889863241003019e+00
4.173458243672294010e+00,8.082130148962383132e+00,1.534240883453942494e+00
4.163179055872967993e+00,8.033530568086684198e+00,1.647174700000000103e+00
4.169941933122010447e+00,8.040293797939311204e+00,1.595372238893267181e+00
4.118069298441066728e+00,8.124504999999999200e+00,1.504996871278384774e+00
3.989811522018362311e+00,7.979024233859032478e+00,1.457523161009181223e+00
4.187636037546611512e+00,8.030691767829047478e+00,1.626026932170953954e+00
4.062552000000000163e+00,8.063714160667322162e+00,1.532213700000000012e+00
4.062552000000000163e+00,7.946872608135403304e+00,1.532213700000000012e+00
4.129434661535364981e+00,7.932903300000000435e+00,1.498772369232317381e+00
4.149789925690082981e+00,7.889284323327622417e+00,1.565235409500286279e+00
4.203066294398228209e+00,7.856262700000000265e+00,1.544980405601771745e+00
4.200520046718521527e+00,7.856262700000000265e+00,1.639556260036513891e+00
4.121801115298017848e+00,7.981638519004443211e+00,1.622807131395075597e+00
4.252333086976249454e+00,8.042403370428742093e+00,1.605213969202501589e+00
4.265355587122740211e+00,7.920522669373456282e+00,1.507452438746911927e+00
4.327204783671117383e+00,7.873628137152107520e+00,1.434618237152106790e+00
4.292474000000000345e+00,7.826985562575346833e+00,1.300143639089254233e+00
4.292601492018452092e+00,7.818580064750108249e+00,1.341249665082811626e+00
4.312232173714976469e+00,8.009543999999999997e+00,1.513651897934257029e+00
4.234766124131612131e+00,7.970769597670782858e+00,1.474960275868387516e+00
