# x,y,z
1.257061076644367059e+00,8.963498070059630507e+00,6.851128783221833718e-01
1.179471422659541524e+00,9.131982162518356816e+00,6.125262399999999996e-01
1.141278775238879550e+00,8.973318117716479136e+00,5.978307523805603818e-01
1.116812748756355944e+00,9.068097653759737753e+00,4.785850467220827964e-01
1.105591140700684205e+00,9.082513000000000503e+00,5.169956471725559721e-01
1.111887800000000093e+00,9.189672252577455680e+00,4.514432566493138399e-01
1.163815945894815407e+00,9.030584921860587144e+00,3.313020201385261099e-01
1.204029352118203722e+00,9.051510870299644296e+00,3.874833071005582830e-01
1.242470531720238025e+00,9.128399096859718398e+00,5.515074638224333192e-01
1.265636391062061383e+00,9.081110825594119973e+00,6.111240663259376316e-01
1.322947602786536114e+00,8.860531296590560046e+00,5.170235875531395964e-01
1.265753670392513408e+00,8.603216687133919294e+00,6.885822497091943495e-01
7.931938239472822172e-01,8.898999134353493545e+00,1.012386141931083561e+00
9.527487270544529041e-01,9.117485683682682307e+00,1.109853567645004535e+00
1.553288094207611048e+00,9.168989436051468545e+00,8.426528734404437060e-01
2.009924001953663275e+00,9.202456396092674851e+00,1.012398354120657595e+00
2.042763404175104824e+00,8.919719933086687647e+00,8.553126954549264971e-01
1.781897465557491067e+00,8.852591000000000321e+00,7.301392522224986470e-01
1.347962975932938345e+00,8.953357063440545716e+00,6.588882907703614844e-01
1.193865761575045648e+00,8.978226209221803700e+00,7.221498042464677969e-01
1.281277788097221038e+00,8.890910999999999120e+00,6.871656871416673695e-01
1.521463065363676037e+00,8.926842310668082092e+00,5.789852313601382416e-01
1.328650740745863867e+00,9.133992010763160252e+00,6.957463213440354677e-01
1.310074641993775657e+00,9.212442417125821237e+00,7.873613372428589496e-01
1.283786489218945448e+00,9.091278702401391243e+00,8.325966760364995611e-01
1.193745855153411028e+00,8.972769414307265379e+00,8.372306448465890449e-01
1.367250528665913567e+00,8.857679123243636710e+00,8.655039107672419796e-01
1.482727051325960943e+00,8.916253240068598984e+00,7.911496078039367275e-01
1.401954520459823605e+00,8.923902845174858101e+00,7.987991729858470169e-01
1.325691972916383854e+00,8.952750166553864020e+00,7.039686077812388199e-01
1.335363284441881682e+00,9.084661786494439895e+00,7.274872000000000005e-01
1.157982077997814496e+00,9.074921978569596703e+00,7.045316413612888740e-01
1.018204125692313555e+00,8.988829059118259579e+00,6.934010246994379845e-01
1.004344990315639841e+00,8.974970032241275320e+00,6.965849419305130130e-01
1.110958299088774082e+00,9.119438747420353764e+00,6.517760416389090095e-01
1.073147357710082961e+00,8.996397034750181376e+00,7.274872000000000005e-01
1.113873490830354918e+00,9.023543230581775987e+00,7.461509272924112812e-01
1.202372973178919002e+00,9.110367077465538088e+00,8.215160910596396304e-01
1.265168999999999988e+00,9.082513000000000503e+00,8.429248517863318080e-01
1.265168999999999988e+00,9.035123038305805210e+00,8.886667200785922649e-01
1.248142591982844607e+00,8.903670268483290684e+00,9.361151524489790265e-01
1.254424079988463614e+00,8.912400952182110814e+00,9.574091000000000129e-01
1.371895973515584677e+00,8.890910999999999120e+00,8.506821264844153241e-01
1.418450400000000000e+00,8.890910999999999120e+00,8.123057012192659299e-01
1.418450400000000000e+00,8.908332541040586250e+00,8.947118138792513609e-01
1.418450400000000000e+00,8.902915858328384502e+00,1.141618795402141284e+00
1.629649378844034491e+00,8.996510581278890584e+00,1.120051810577982865e+00
1.711811491674916974e+00,9.140634979712578101e+00,1.040650271387495662e+00
1.648372200000000065e+00,9.190664543126475294e+00,1.102456317667789953e+00
1.648372200000000065e+00,9.005350836215324506e+00,1.172107193029148453e+00
1.580538412290539707e+00,8.793563716509506634e+00,1.255164787709460272e+00
1.488780101223419639e+00,8.852591000000000321e+00,1.295981001223419860e+00
1.393832650238258530e+00,8.815664391417881163e+00,1.225651299999999999e+00
1.363271965225451909e+00,8.802016851683916343e+00,1.182726769549096169e+00
1.318666193070537229e+00,8.852591000000000321e+00,1.087546893070537424e+00
1.306763954248196802e+00,8.974101240132718260e+00,1.149010700000000051e+00
1.330855672164808823e+00,9.000376060171451087e+00,1.149010700000000051e+00
1.303489300000000073e+00,8.931479045135549910e+00,1.149010700000000051e+00
1.303489300000000073e+00,8.936785231288320475e+00,1.087476600553204387e+00
1.303393678457314131e+00,8.891070369653697014e+00,1.149042573847562032e+00
1.206898963727746743e+00,9.036586470831860396e+00,1.159775130438625457e+00
1.246830308983859492e+00,8.964265668351892202e+00,1.109047429888615710e+00
1.226848699999999903e+00,8.928539498772860128e+00,1.120097536967567198e+00
1.300429208968284733e+00,8.817331067075031115e+00,1.037109699017276565e+00
1.280271132572824211e+00,8.783501194369613074e+00,9.417418693015742193e-01
1.274991798607637339e+00,8.797566230408035537e+00,1.034049599999999902e+00
