# x,y,z
-2.746838470154392642e+00,-1.002370552907345669e+01,5.696654211515655986e-01
-2.844776595503698324e+00,-9.881205857597519682e+00,3.870723089466766575e-01
-2.939723960663062297e+00,-9.819742294883566203e+00,1.107140991627337395e-01
-2.942187229464733988e+00,-9.678684300046633382e+00,8.391998231183285528e-02
-2.847175341852570263e+00,-9.456375222756065568e+00,1.789319392474871262e-01
-2.794278035298012330e+00,-9.501585932364049469e+00,3.009514385810775350e-01
-2.657157523409821032e+00,-9.412030715869345698e+00,1.106919672336692806e-01
-2.450653028403487532e+00,-9.352053943193025631e+00,-1.193043685115499908e-01
-2.594870338077507554e+00,-9.516842787311194485e+00,-1.901624140493769766e-02
-2.681177912661130591e+00,-9.503484082288643719e+00,7.539678249278990163e-02
-2.856547359938262698e+00,-9.397837708606118667e+00,-2.051981473695212860e-02
-3.080027091014573504e+00,-9.426197999999999411e+00,-1.838814970944932792e-01
-2.897476683694368393e+00,-9.588991638608892032e+00,-6.327483472885365723e-01
-2.508546237743879193e+00,-9.728178855912050338e+00,-1.055242774211089696e+00
-2.689017789326934249e+00,-1.010173001302628393e+01,-1.356199297429268036e+00
-2.577389242640068190e+00,-1.037688849338498187e+01,-1.347073254904824546e+00
-2.233708775055413209e+00,-9.961339595832557237e+00,-1.162384909777893993e+00
-2.008422795349325884e+00,-9.608118393816168279e+00,-8.722850419665603150e-01
-1.921956078720620020e+00,-9.785074332153701704e+00,-6.080998521354952224e-01
-2.026002648624126934e+00,-1.003932299999999955e+01,-8.537236055457839701e-01
-2.261902269064950843e+00,-9.876134204145476048e+00,-1.136803062877940640e+00
-2.304580590585101341e+00,-9.641642331231095042e+00,-1.356287622104939583e+00
-2.180376049741960642e+00,-9.889324933123731398e+00,-1.203867983083359183e+00
-2.244829734732015858e+00,-9.887053029290415296e+00,-8.591155793049999323e-01
-2.610526079164331215e+00,-9.786740684706590088e+00,-4.707584305907220878e-01
-2.657973074777123301e+00,-9.739995319554312303e+00,-2.211410789946573752e-01
-2.214097933679401997e+00,-9.817282966320597382e+00,-1.937766140868132092e-01
-2.075515142621568998e+00,-1.000100300000000075e+01,-1.966676712246189784e-01
-2.401324279421051422e+00,-1.000100300000000075e+01,-7.202662275547783155e-02
-2.535942143704330576e+00,-9.939162803279826264e+00,-6.983901505262259113e-02
-2.446815126293947706e+00,-1.003762765537051393e+01,-2.254345640818592733e-01
-2.346784772213883485e+00,-9.991158604856016368e+00,-1.254041647828804396e-01
-2.375260599999999833e+00,-9.923583114686339357e+00,-1.538799999999999890e-01
-2.431532244477998983e+00,-9.914177601970717291e+00,-1.320084475134567295e-02
-2.488551439027374634e+00,-9.961012908520235243e+00,1.843225543662316834e-01
-2.340398745369830280e+00,-9.894757395426367452e+00,1.212790702703086948e-01
-2.205256682928122824e+00,-9.840748414640614783e+00,-2.158957655074080495e-01
-2.157894701924657710e+00,-9.526645346460270503e+00,-2.424240751445166375e-01
-1.902409523724399643e+00,-9.738535679738646422e+00,-1.574961454374891046e-01
-1.570534099999999933e+00,-1.023092499999999916e+01,2.609769431826445413e-02
-1.618235595601943633e+00,-1.019912404442570697e+01,-3.891907000000000005e-02
-1.733454254382940762e+00,-1.010632468242562965e+01,-1.493943335942896772e-02
-1.562642115082586880e+00,-1.001114572121067958e+01,-6.709657606209010194e-02
-1.374880424369208098e+00,-1.001721133424585020e+01,-5.292691775586636643e-02
-1.383219078448062689e+00,-1.022529559345949757e+01,2.236939863173405818e-01
-1.478607100525324736e+00,-1.025374911811696954e+01,3.212500534637617866e-01
-1.775985677470711899e+00,-1.016126107705185966e+01,2.746201481644511277e-01
-2.032497825867341845e+00,-1.017564461518975172e+01,2.356828998148745857e-01
-2.113517807693251704e+00,-9.762788166563918679e+00,3.666938755426740193e-01
-2.242337711619241336e+00,-9.505235304478269143e+00,5.023579677276462929e-01
