# x,y,z
-8.846458158527561011e+00,1.007450159222053054e+00,3.369121026043981004e+00
-8.890715332242148605e+00,8.239846679641259497e-01,3.246296537338245969e+00
-9.003298355707467948e+00,5.795333622210174784e-01,3.293571364688589131e+00
-9.157956000000000429e+00,5.075879226929220778e-01,3.047376108432047204e+00
-9.231894782345447581e+00,5.185984158237112451e-01,2.951416212352458768e+00
-9.231360445952223159e+00,5.786400202307568907e-01,2.805242163633848040e+00
-9.196277000000000257e+00,5.386159611030871819e-01,2.645801922654627436e+00
-9.434165018587249207e+00,6.837518081023961081e-01,2.237751987023936628e+00
-9.757689200567222443e+00,6.689722453693692783e-01,1.660566443608281428e+00
-9.758550178263405428e+00,6.393677577312141258e-01,1.736200148999097026e+00
-9.349153922358810931e+00,5.446665344717621648e-01,1.942362023292356632e+00
-9.349558000000000035e+00,3.890597138355315066e-01,2.142307873697442133e+00
-9.379092730866021910e+00,4.811921311515151567e-01,2.679019920830446821e+00
-9.303021140873848793e+00,4.768621748490750045e-01,2.919960737686763341e+00
-9.302225526385608845e+00,3.883075932911303485e-01,3.089829460126609195e+00
-9.142830567709287592e+00,2.642020143524813625e-01,3.261266713541857598e+00
-9.285112896269300364e+00,2.174586494900432598e-01,3.281886050393638676e+00
-9.192182660968468255e+00,1.709934733930481565e-01,3.235420964461247273e+00
-9.157956000000000429e+00,9.450250445885483019e-02,3.158930097429129003e+00
-9.245132314326204082e+00,1.932539492329953812e-01,3.061865413950732862e+00
-9.627847070634263815e+00,2.204734854653542242e-01,2.879735276307289205e+00
-9.694413920522674033e+00,9.646473667589697265e-02,2.681823000000000068e+00
-9.789361704530154640e+00,-1.409038852879907766e-01,2.512019880428472796e+00
-9.622131857172224301e+00,-2.659106766789370302e-01,2.376993342868888970e+00
-9.669417780781643046e+00,-1.326176551981086138e-01,2.345281032484175299e+00
-9.561831856836668919e+00,2.007703906830777263e-01,2.516438850555700490e+00
-9.514710232336330620e+00,3.719305516281259383e-01,2.840516986397865207e+00
-9.324826610724688436e+00,3.481994857615753891e-01,3.018552247750436290e+00
-9.242401310585558249e+00,3.298712278736758430e-01,3.042316336015853828e+00
-9.241286388323720402e+00,2.530255103468351807e-01,3.087531170346835552e+00
-9.171445559456838481e+00,2.056896400867698760e-01,3.089857286953526128e+00
-9.193375880149373458e+00,1.567810683707208386e-01,3.103346600000000066e+00
-9.259191092513589183e+00,9.725848996780120381e-02,3.157110707422014162e+00
-9.244183231286182689e+00,-8.083534065621138243e-02,2.988385699999999812e+00
-9.387876999999999583e+00,-1.996025199117811288e-01,2.988385699999999812e+00
-9.387876999999999583e+00,-2.965343497233554615e-01,2.887568894878438375e+00
-9.499369112754248334e+00,-4.174547819671506899e-01,2.974506042356649615e+00
-9.413786115206189464e+00,-4.460201614930128788e-01,2.809738189994073210e+00
-9.183267024401928325e+00,-5.742059400000000258e-01,2.758463900000000191e+00
-9.171722851866267234e+00,-5.440702698659606318e-01,2.426971379106699800e+00
-9.482962384500467579e+00,-2.650086399810119842e-01,9.997974549401816846e-01
-9.588741341069496826e+00,-2.087489744781430845e-01,7.416271040100426148e-01
-8.827750920727183370e+00,-2.302668245223944976e-01,1.864778271768234852e+00
-8.557068500546437306e+00,-2.763375857282501791e-01,2.620963910235447614e+00
-9.124667253171864445e+00,2.103128844619197857e-01,1.768255786217978409e+00
-9.236940470763682853e+00,9.232417665970318321e-01,5.576956059143822753e-01
-8.966354000000000823e+00,1.229654607740414685e+00,5.322513219308475652e-01
-9.522164296614922918e+00,1.683121739589361621e+00,4.486308124400797959e-02
-1.084037040090805171e+01,2.407583812479280549e+00,-1.617918727497833498e+00
