# x,y,z
-4.049464972173474564e+00,-1.182656839339232135e+01,-1.038630895023478828e+00
-3.402780993205167803e+00,-9.602659902535947367e+00,-7.206729409526926311e-01
-3.231529091466841308e+00,-9.144902233768949174e+00,-2.561235264333551753e-01
-3.070447643165910456e+00,-9.426012694006963955e+00,-5.367122334793277272e-01
-3.072322370400734304e+00,-9.758328931036055920e+00,-7.980292295992654772e-01
-3.220168355349136924e+00,-9.918779453376815880e+00,-6.520440600000000364e-01
-3.267172746370852199e+00,-9.714496790036442064e+00,-6.520440600000000364e-01
-3.222100555472276362e+00,-9.500942484636745178e+00,-7.613154073881953643e-01
-3.031887282288436403e+00,-9.623493806188616162e+00,-9.643007175407068976e-01
-2.911744999999999806e+00,-9.464806743303290304e+00,-6.132921315533986784e-01
-2.904194826638086369e+00,-9.586460197794320237e+00,-5.138632120403928694e-01
-2.940535553361558918e+00,-9.737525448188145916e+00,-6.928473034089428495e-01
-3.129810826179272087e+00,-9.514006621451422063e+00,-8.951980498161509203e-01
-3.284649244542272140e+00,-9.530860226625286202e+00,-8.853988614720736949e-01
-3.246360313261342334e+00,-9.450491819595521648e+00,-1.125914248706068710e+00
-3.004380619418825393e+00,-9.563484205801380256e+00,-9.329471931066500856e-01
-3.171265520258075732e+00,-9.541159000000000390e+00,-7.231793191069308957e-01
-3.457627624342579420e+00,-9.340159000815519974e+00,-4.845441539286133859e-01
-3.596259863388925115e+00,-9.382626541514555996e+00,-4.625614510892730458e-01
-3.563190200000000196e+00,-9.390208579374082376e+00,-9.992571052299550338e-01
-3.611875090486819317e+00,-9.488861254672521284e+00,-8.788278745290951655e-01
-3.639830799999999922e+00,-9.469343408970900100e+00,-6.665174052567609531e-01
-3.636733304336228212e+00,-9.499741528585744277e+00,-4.449550168312395582e-01
-3.626152051914863783e+00,-9.402914959452408183e+00,-3.674071830267501282e-01
-3.544894679309589680e+00,-9.361754497879047676e+00,-5.531940465515982064e-01
-3.448229299999999942e+00,-9.489776707223374075e+00,-5.688723376986446478e-01
-3.333268400000000131e+00,-9.804011965018736063e+00,-9.014230834521720359e-01
-3.321420225218958855e+00,-9.673519435281932033e+00,-5.572588812745393749e-01
-3.315949606683927797e+00,-9.541159000000000390e+00,-3.454815700000000156e-01
-3.484043278166602420e+00,-9.691933406015394326e+00,-4.661014489257215843e-01
-3.525837938097350577e+00,-9.797786215046656366e+00,-6.942361242612330452e-01
-3.581704499208787418e+00,-9.340300681294511520e+00,-8.158741642767096680e-01
-3.675167475199341283e+00,-9.364241851425170182e+00,-6.226750309205556499e-01
-3.690046514970041880e+00,-9.505473003424501854e+00,-6.308877383604875044e-01
-3.678151100000000007e+00,-9.649323449283560450e+00,-7.264191450652032200e-01
-3.517956392981057334e+00,-9.761006304992152494e+00,-8.436456300000000352e-01
-3.352436123704568338e+00,-9.474101911872049087e+00,-8.436456300000000352e-01
-2.924408078780014186e+00,-8.876718757560027484e+00,-7.414139348251622685e-01
-2.796784199999999831e+00,-9.200900809638349997e+00,-7.585325142994530090e-01
-3.206139103701613369e+00,-1.045442235430477496e+01,-1.309913845103189090e+00
-3.786691839510134550e+00,-1.019782166351473407e+01,-1.117105165609836526e+00
-3.744465812634328206e+00,-9.528932067754812607e+00,-6.819397444604078373e-01
-3.435725420861181156e+00,-9.281522518533787292e+00,-8.561495101561399368e-01
-3.175166227762371118e+00,-9.339915980040183641e+00,-8.961813058434493495e-01
-3.166640586144884750e+00,-9.322864172289769158e+00,-7.286846599999999841e-01
-3.154215180445187450e+00,-9.554382750612440134e+00,-8.995975901981376754e-01
-2.981302256738886491e+00,-9.869697521085740277e+00,-1.065758285815278317e+00
-3.113073721259159932e+00,-1.017963452191027329e+01,-1.028762447417147508e+00
-3.242415444932893909e+00,-9.942890905709610649e+00,-1.030930488039854431e+00
-3.294948000000000210e+00,-9.549634909928656157e+00,-1.147833970938197057e+00
-3.324346773323527682e+00,-9.476073933717273690e+00,-1.523469705909352934e+00
-2.980832311605236651e+00,-9.580737921062185691e+00,-1.325444019559841591e+00
-2.689307992646725598e+00,-9.678311337159598793e+00,-8.868680455895742165e-01
-2.381067937832702874e+00,-9.850625415127668205e+00,-1.230038763382701905e+00
-2.326829225409024815e+00,-9.752982386653137326e+00,-1.372142950158613317e+00
-2.488378646612738887e+00,-9.581321850982719823e+00,-1.190371254589530858e+00
-2.417130421322021050e+00,-9.495739466618728031e+00,-2.051785812224625971e+00
-2.209557842845099707e+00,-9.661510367242112096e+00,-3.634581897188620569e+00
-2.080091427055261732e+00,-9.283281408413168734e+00,-2.354752455815655843e+00
