# x,y,z
9.969268999999999492e-01,8.956466145397760314e+00,4.320106413912891963e-01
9.969268999999999492e-01,8.949540204973729374e+00,5.404784770497768065e-01
1.268481038378480807e+00,9.058070098618221877e+00,7.633896537097377699e-01
1.379660488961375941e+00,9.309617931317800910e+00,8.041277999999999482e-01
1.409789556040456748e+00,9.094850513323631702e+00,7.398250223640856493e-01
1.308330119813041703e+00,8.969972364378900664e+00,5.969966603070192557e-01
1.255288862156112017e+00,8.900791318325159907e+00,5.643257995778082625e-01
9.986338941678520875e-01,8.852834854400603248e+00,6.122823836903068528e-01
8.992311292506290910e-01,8.958919472957099117e+00,6.508465399999999734e-01
9.923342348786676759e-01,8.946095702214341472e+00,6.171188715258764113e-01
1.061305003240419431e+00,8.863320923038317645e+00,6.523793497212587722e-01
8.916657735734371260e-01,8.923412096615937372e+00,5.800258383215615154e-01
8.653091794186209551e-01,9.240801132756935488e+00,6.797312813521559915e-01
9.275035799674342663e-01,9.365190161100620969e+00,7.885763199837170223e-01
9.320195487929785472e-01,9.249087738436863049e+00,6.657002432283302129e-01
8.588935165723965426e-01,9.269032278739869568e+00,5.460508881570490525e-01
8.278845722787038230e-01,9.082513000000000503e+00,5.015055657156293201e-01
6.483616805690799456e-01,9.054511070002533302e+00,5.638874175051630244e-01
5.995691435074079756e-01,8.933374856415394305e+00,6.366919335074079367e-01
8.046170133903738364e-01,8.954542397757801808e+00,7.144776554718814676e-01
9.255185478363162632e-01,9.044192000000000675e+00,7.684236518700384710e-01
9.969268999999999492e-01,8.997923738284967499e+00,8.156948805213863896e-01
9.347654019438071948e-01,8.828749480315075004e+00,8.217276114623023320e-01
1.001687893609923385e+00,8.835811265797385516e+00,8.939192300597154084e-01
9.171022527786617529e-01,9.008259991870056993e+00,8.831563918700570115e-01
7.227476584526916215e-01,9.120832999999999302e+00,9.957293999999999867e-01
6.980516623483560279e-01,9.015423419024784835e+00,9.957293999999999867e-01
7.381028873987419692e-01,8.929232000000000724e+00,9.090230772807018633e-01
8.039054934906479932e-01,9.004452205346970217e+00,8.431580028841659802e-01
9.716441653606442408e-01,8.984407015674539920e+00,9.359438696217087239e-01
9.174169784584940146e-01,9.026466619539387892e+00,9.425527960560466934e-01
9.317478855807292959e-01,9.005872000000000099e+00,9.882030176770828511e-01
