# x,y,z
-9.349098291665269844e-01,9.049465806057455097e+00,-3.296604367048182049e-01
-8.747026289356826245e-01,9.064315670977917350e+00,-5.602390167990102254e-01
-7.665434491636541336e-01,8.890175363913602524e+00,-3.086331914045654101e-01
-5.868537855985442864e-01,8.967551999999999524e+00,-3.175809062659216697e-01
-4.975652999999999881e-01,9.056400121159521532e+00,-6.085226194947273015e-01
-4.610773967044798360e-01,9.196863198016908214e+00,-8.804389423743497201e-01
-7.379167571171618700e-01,9.140333062513981588e+00,-6.708643967152086995e-01
-9.207233526596090289e-01,9.237429109058046706e+00,-6.337012054766794078e-01
-9.871294280706055524e-01,9.214674033628147853e+00,-6.520440600000000364e-01
-9.190886999999999807e-01,9.045852311303118398e+00,-6.881506133770708411e-01
-9.094001698187675897e-01,9.159152999999999878e+00,-5.758372732532318627e-01
-8.442288636548986869e-01,9.159152999999999878e+00,-6.720945918274494613e-01
-7.008106530930140465e-01,9.107494851189432694e+00,-6.262147766434355001e-01
-4.661954038548096757e-01,9.082513000000000503e+00,-5.767935304807595420e-01
-4.749556047483595167e-01,9.143442524395684501e+00,-5.675481507006785442e-01
-5.699030528440323096e-01,9.116530152091648631e+00,-5.711005684054686338e-01
-5.871786944492582982e-01,9.007068255867723749e+00,-5.630286588985166096e-01
-7.787103511056920890e-01,9.167820328416501852e+00,-5.029990636933487913e-01
-8.041277999999999482e-01,9.120832999999999302e+00,-5.320935383232916482e-01
-7.895720499895225730e-01,9.120832999999999302e+00,-4.405398009658720304e-01
-8.635242684483608322e-01,9.096403999137915974e+00,-3.943399605991806389e-01
-9.510655593730246160e-01,9.178443411226977489e+00,-3.581686198014421563e-01
-8.206827333498136756e-01,9.057251227260321613e+00,-4.473832806914703752e-01
-6.377652222178107344e-01,9.146071784628160728e+00,-3.454815700000000156e-01
-7.586375996618714979e-01,9.079086688697387331e+00,-3.037354602361864719e-01
-8.807684000000000069e-01,9.106707616982948394e+00,-3.313562551761055630e-01
-7.298872246413777853e-01,9.264514851329982648e+00,-3.526816458030526680e-01
-7.853834544058729827e-01,9.101256943423974732e+00,-4.408665404856194070e-01
-7.857311612085049468e-01,8.968569513616376554e+00,-3.838018799999999842e-01
-6.706908885735923809e-01,9.061299949100678930e+00,-3.270055833950491486e-01
-5.394821701235593681e-01,9.120832999999999302e+00,-2.700397866035701422e-01
-7.208526814598499310e-01,9.098355790498217743e+00,-1.684359399386974598e-01
-9.281833938325335653e-01,9.107711778953810011e+00,-1.629747006805364606e-01
-9.788321583888568433e-01,9.099409801847842871e+00,-2.964496968292415491e-01
-8.091390289654154522e-01,9.157900203383878335e+00,-3.812962658442224373e-01
-6.508465399999999734e-01,9.144211262771232640e+00,-3.831584344733157677e-01
-6.676105705758224040e-01,9.185501864525404514e+00,-2.137566006747520508e-01
-7.390273799730412430e-01,9.170693761168729807e+00,-1.423397995442253761e-01
-9.315554680717954561e-01,9.131174501347636863e+00,-1.155596900000000066e-01
-9.442811458651710899e-01,9.231418053353340980e+00,-6.079898251921286856e-02
-8.879553053166227006e-01,9.227812268827438658e+00,-1.850134544758309796e-01
-9.088516367987794498e-01,9.201278203304005032e+00,-1.398383962576980888e-01
-7.835948564682132522e-01,9.126762072405156800e+00,-1.214888103699904853e-01
-7.627737472839812849e-01,9.088580457931060508e+00,-1.690487691218740818e-01
-6.907171724420581027e-01,9.122382959648140499e+00,-3.087115520374966726e-01
-6.125262399999999996e-01,8.955616410493064450e+00,-2.526645662699392725e-01
-5.203132472007881981e-01,9.013861453860728901e+00,-2.381032864285901329e-01
-3.834916195380234094e-01,8.968084355963613419e+00,-1.152047862403596662e-01
-6.177923427069806905e-01,9.126099328774493813e+00,-1.712586864650962951e-02
-6.506876939307895125e-01,9.197394061581888991e+00,3.772156000000000120e-02
-7.731983533906470196e-01,9.130725741282988750e+00,-4.756091347940143849e-02
-5.440913561578315516e-01,8.897065298566490199e+00,-1.145339741968124381e-01
-7.274872000000000005e-01,8.912957398851361290e+00,-2.264454742030480583e-02
-6.910707184815751969e-01,8.852591000000000321e+00,3.772156000000000120e-02
-7.075780477328157403e-01,8.966053778592900869e+00,1.228187845878593032e-01
-5.843694467735569553e-01,9.292107954625882016e+00,1.169030570249205148e-01
-4.463185640723520420e-01,9.504035999999999262e+00,6.311543661916248216e-02
-4.291809646518872645e-01,9.441933963102545846e+00,-3.164982403318739729e-02
-5.715914730085779327e-01,9.202702576711896398e+00,-1.019147688564441268e-01
-5.103445776862984840e-01,9.120832999999999302e+00,5.474307459724856578e-02
-4.484784774227879578e-01,9.159791204695100220e+00,-1.915628205914066129e-01
-3.826043599999999767e-01,8.929232000000000724e+00,-3.525167024931617488e-01
-2.645161265830618946e-01,9.070937342667647840e+00,-2.777559185750501647e-01
-1.264146238521678955e-01,9.191447669565055989e+00,-2.102789842056596858e-01
-1.616711461676877681e-01,9.241786461011427534e+00,-1.772192405700589724e-01
-2.803256246837283472e-01,9.236341765278583082e+00,-1.908317407961615531e-01
-3.290546410045465664e-01,8.967058273818162561e+00,-3.906763038863536597e-01
-1.832230645181223416e-01,9.051972365347541682e+00,-3.010531290091301715e-01
-1.911957444235764386e-02,8.999671388848343057e+00,-6.168240806565881140e-01
3.102774289772294303e-01,8.822962545532355705e+00,-5.339669541040896750e-01
8.167127663511140057e-01,8.423475860050730901e+00,3.279570675080176190e-02
1.474185020016232306e+00,8.043686216230284458e+00,2.767012159384263370e-01
1.416748556631274969e+00,7.394244423187352311e+00,1.513588442548950141e-01
5.887127108853629220e-01,6.331338753578499734e+00,-5.850115512876563617e-01
1.332377403726590637e-01,5.551222695900508874e+00,-1.353559321061784448e+00
1.270485392223739407e-01,4.614161664298302767e+00,-1.429939246224264160e+00
-5.681529423829126957e-01,2.781108959871248842e+00,-1.238525892083686797e+00
-1.557836681824455560e+00,1.674457403962835489e+00,-2.386013093087851478e-01
-2.421839824389774520e+00,2.141713742278442467e+00,-5.358869024874063358e-02
-1.048826201344021936e+00,3.116316054491408583e+00,-2.964162222132209035e+00
1.038246146543119197e+00,4.281144307041146568e+00,-4.213833682828640015e+00
-1.253811541114829009e-01,2.333631737174429066e+00,-1.477246638971105863e+00
-2.039284491741934602e+00,-9.535539071497088903e-01,-1.825574706399251568e+00
-9.259414842584688943e-01,-1.515007977571589226e+00,-7.600352368628231936e+00
5.901274414910354871e+00,4.512683979204719975e+00,-4.975236337197610936e+00
2.925786156492601098e+00,5.701271668578372420e+00,4.445918432697437694e-02
-2.712285282883806659e+00,2.044898340800982872e+00,-3.124076663151266864e+00
1.147120763693586509e-01,2.932619550307295597e+00,-5.811252888549603313e+00
2.159276008281935777e+00,4.810307915430653836e+00,-5.132156606420305245e+00
1.940319882856050615e+00,5.730076566882102540e+00,-5.832690312680234079e+00
1.269936167530535953e-01,7.376161131753642408e+00,-7.983362120550342667e+00
9.582149986336158110e-02,8.677615573201514110e+00,-7.549433585960202642e+00
2.160780711638806917e+00,8.564352296541542842e+00,-8.731878283852193334e+00
