# x,y,z
-3.983130678005657899e+00,7.769969676569761674e+00,1.999837347563901968e+00
-4.973304487898986714e+00,7.361967417060077068e+00,2.243424097579797216e+00
-5.190729169563591761e+00,6.999544272704218528e+00,2.476119982609101822e+00
-4.214304516379998589e+00,7.630035577934695112e+00,2.671402115018408630e+00
-3.365981992528917388e+00,8.187341262394864927e+00,2.648104275198980950e+00
-3.212388400100989916e+00,8.283705208023684818e+00,2.183966798687130506e+00
-3.457690094763625765e+00,8.290878164586208854e+00,1.950583501745458026e+00
-3.632834319335172424e+00,7.967757557477588293e+00,1.943274404116032361e+00
-3.847305277612011132e+00,7.848326481904528862e+00,2.130827437128550716e+00
-3.875852464430916466e+00,8.107930565448159044e+00,2.350862678607935852e+00
-3.784023261925140602e+00,8.210234047562284587e+00,2.411763190487543174e+00
-3.556820175596273614e+00,8.392746999999999957e+00,2.352915437798136722e+00
-3.428350599447015590e+00,8.293353237859491855e+00,2.358256153534071586e+00
-3.495332061052173422e+00,8.058773726953859295e+00,2.442055254609228232e+00
-3.794178319926227338e+00,7.895649019926226586e+00,2.298620000000000108e+00
-3.856935278933642852e+00,7.907400665433927500e+00,2.307120892977881255e+00
-4.002337804145276401e+00,7.836590668939134474e+00,2.355588466267006797e+00
-3.918916307593355519e+00,7.941725835829499758e+00,2.261310148711534129e+00
-3.681097934109197389e+00,8.122147540710233926e+00,2.259710334408559174e+00
-3.555080749845146659e+00,8.108285972716267054e+00,2.443791749845146466e+00
-3.541041373329351316e+00,7.999349837811298158e+00,2.397409542269349547e+00
-3.613617075412597579e+00,8.109397100757867349e+00,2.324833724587402450e+00
-3.742039643363916923e+00,8.167076630246885571e+00,2.434898102189549274e+00
-3.611582322891861097e+00,8.091220437729187864e+00,2.518469977108138913e+00
-3.707514498089390376e+00,8.124504999999999200e+00,2.407856275274239621e+00
-3.731626338620323668e+00,8.147671084548674614e+00,2.406437284139029575e+00
-3.780930692127965287e+00,8.001678099152377044e+00,2.451901200000000003e+00
-3.688049911600995046e+00,8.219668411240279582e+00,2.528541800000000173e+00
-3.766746833066629829e+00,7.956813031731822861e+00,2.568090000400055750e+00
-3.694536124610510619e+00,7.790456603496332733e+00,2.643502699999999983e+00
-3.738939188326242835e+00,7.710907916179144728e+00,2.734684713516162269e+00
-3.791842715503154881e+00,7.548430715503154254e+00,2.837643665680603444e+00
-3.754792000000000129e+00,7.521811834131378660e+00,2.932608695485492412e+00
-3.734136877991409253e+00,7.611665773828279136e+00,2.988385699999999812e+00
-3.594529219558906696e+00,7.634175760001078004e+00,2.683529856892955756e+00
-3.762600389237270360e+00,7.952424313846454318e+00,2.171946412747988386e+00
-4.004873600748685369e+00,8.548028759324207471e+00,1.869016058949865444e+00
-3.951286994513383721e+00,8.330788121851723460e+00,2.192216122517848476e+00
-3.831432599999999855e+00,7.449480352673391259e+00,2.671582860177909247e+00
-4.123788649139281226e+00,7.096959784698522178e+00,3.087364455281691011e+00
-4.343202677604960371e+00,7.426873768381168084e+00,3.231913520600971257e+00
-4.037880867170223098e+00,7.999929257498051172e+00,3.092034243828851281e+00
