# x,y,z
4.241206697355701216e+00,-9.068109077853200972e+00,1.276918335073141675e+00
4.004809299479954454e+00,-8.934333338183289897e+00,1.548486523209120946e+00
3.720401394364903691e+00,-9.078582936591626407e+00,1.570534099999999933e+00
3.390304969400572688e+00,-9.272916999999999632e+00,1.645957728110793106e+00
3.158329234352813764e+00,-9.341483160150117371e+00,1.784991165647186406e+00
2.985111127224570282e+00,-9.324776243694428146e+00,1.863557150309405275e+00
2.626341717716149660e+00,-9.453044856129942275e+00,1.901647863287112772e+00
2.186011974245971157e+00,-9.202705001381033867e+00,1.591879052736900224e+00
1.668492673822249195e+00,-9.064429965969846847e+00,1.207451373822249430e+00
1.502147718092716966e+00,-9.206369164459312415e+00,8.222612631568273489e-01
1.841928188882895556e+00,-9.687915900517015899e+00,-2.450281965205360346e-01
2.748982689383163258e+00,-1.031444611298406322e+01,-2.062657300364083568e+00
3.709187595290410311e+00,-1.043887583716919210e+01,-2.720216837801009202e+00
4.298900610589250881e+00,-9.814100934559832012e+00,-2.092148919334049229e+00
4.875797453071816001e+00,-9.355034402370360880e+00,-6.027709353348810195e-01
6.337468613661632943e+00,-1.017173034441021784e+01,9.644182944905509425e-01
8.079014800633625981e+00,-9.746547984884685434e+00,1.764616134212979137e+00
8.292025860199606413e+00,-7.199922780995724025e+00,1.449012670370119160e+00
6.603180608505785365e+00,-5.915340987789069693e+00,4.472990190750425477e-01
3.865497426262939129e+00,-7.668916673341818147e+00,-2.812609739190978231e-01
2.099818742854784315e+00,-9.175394914315781136e+00,-9.392853134907641621e-01
5.109693727361995785e-01,-1.021218966107778670e+01,-1.350680035579308713e+00
-5.900499695971683778e-01,-1.099405335078552781e+01,-1.067245401980599029e+00
-1.082320162117615947e+00,-1.072341485469810074e+01,-5.300111004826378869e-01
-5.529866266564328336e-01,-1.074934423879624390e+01,-1.224001060767805626e-01
7.475527256540940302e-01,-1.120979542062166345e+01,1.143621799999999938e-01
2.257290292565088397e+00,-1.125773446964714708e+01,1.464203757986082786e-02
