# x,y,z
3.873955522414901154e+00,6.507725500319643253e+00,1.606143819345569934e+00
2.616923632548519230e+00,6.185610573461591599e+00,1.157672339103942072e+00
1.595288857465594123e+00,7.251132124324418449e+00,1.205611723277390857e+00
-2.929433087727996710e-01,7.616910493192683873e+00,8.766514673559099302e-01
-2.197115973711063930e+00,8.584904040694020466e+00,9.325456652235208921e-01
-2.895845018444511254e+00,1.201842339585259012e+01,2.146941163865124125e+00
-1.783917454760558963e+00,1.230488385034591126e+01,1.666085446967691563e+00
-1.239890283956571332e-01,8.407676304403523204e+00,-9.276571544880405362e-01
8.502525433982296432e-01,6.174573677939990013e+00,-1.291596946593432271e+00
1.191296628078386322e+00,5.624317762393869380e+00,-4.089248816668915598e-01
1.043348808655996773e+00,7.219072733643804973e+00,7.165484265171693234e-01
2.393284291096049010e+00,1.190915777625399130e+01,1.331833369032891845e+00
3.197862492944675950e+00,1.316286242353766944e+01,7.408549136926689815e-01
2.586722067301876038e+00,1.187924602278873465e+01,6.320111186847270357e-01
9.219739136177813599e-01,1.133356896265683922e+01,1.517130820661935164e+00
-2.711137295830719496e-01,1.080794118918848312e+01,2.255094238342208790e+00
-3.876374573243775989e-01,8.856279788634601857e+00,1.938837986985327166e+00
-9.289122641741562325e-02,7.364212556856003289e+00,1.137023448597119124e+00
7.036660044805477243e-01,7.583632243233038750e+00,-3.499611308323971048e-01
1.578360615156485514e+00,8.803293436814177753e+00,-1.238759599486188412e+00
1.774278652475958840e+00,9.241267095284914745e+00,-9.087265451640277325e-01
7.640129372517803219e-01,8.967551999999999524e+00,-1.080550438777656552e-01
-1.961934491634040323e-01,9.048338224902041205e+00,3.867499397656800619e-01
-2.720766978430688154e-01,9.299135161843192776e+00,4.931320244707312339e-01
-3.687221248766753279e-01,9.410280070781359640e+00,3.597831349377130783e-01
-9.805638073249816067e-01,9.238000532337586890e+00,1.548888232709055568e-01
-1.330763378119184326e+00,8.759564271640588373e+00,-5.861671518696064814e-02
-8.567215000823046323e-01,8.408929649336464252e+00,5.581352560115289407e-02
-2.675565176318617233e-01,8.678534064931419323e+00,4.000621943855858231e-01
2.169111003973166474e-01,9.375152049202000626e+00,6.502194953184421422e-01
3.073437331944490758e-01,9.795051227221899026e+00,7.582164308625415350e-01
9.047376536062880920e-03,9.602487932544539362e+00,6.325700729329422067e-01
-1.143621799999999938e-01,9.165138294575850608e+00,5.652280418695379005e-01
-6.785769580570849557e-02,9.270672382107791876e+00,4.359927533519567522e-01
3.891907000000000005e-02,9.181226779182548370e+00,4.885593348769831090e-01
-4.985341407871614339e-02,8.955420241786391955e+00,8.109325281740533686e-01
2.719181192202313468e-01,9.351634198291042921e+00,1.220815732342549031e+00
5.561982146703497998e-01,9.236245353296499871e+00,7.563401233594212458e-01
6.137237500000000123e-01,8.773907718072663897e+00,6.689853249493642462e-01
6.724450532410076731e-01,8.978993019987699498e+00,7.862084955791032170e-01
5.041262761954389271e-01,8.968624682617317490e+00,5.061468309204417704e-01
5.976596489025201020e-01,9.429235357545209695e+00,6.125262399999999996e-01
5.009355814576544885e-01,9.418012906185689204e+00,6.848213582186879478e-01
2.452411583541059814e-01,9.235794000000000281e+00,8.465079767928871401e-01
4.535156984262674051e-02,9.127265503759391052e+00,7.722399981640130084e-01
5.881776233088938793e-02,8.814270999999999745e+00,4.791436823308893311e-01
-5.430028085447186070e-02,8.781113393889622643e+00,2.831320348731688474e-01
-1.254511699565408755e-01,8.737629999999999342e+00,2.020917935096601392e-01
-1.185664676059238754e-01,8.532934624698375714e+00,3.657872139648770116e-01
-1.898756602632215851e-01,8.554857485410465756e+00,5.041398796281129080e-01
6.351070340001893633e-02,9.109103965606600184e+00,4.887016701948987407e-01
5.022195926566853652e-01,9.436841635624221070e+00,3.711618899181782782e-01
9.216137311325449666e-01,9.471000644032496751e+00,1.130346802465375389e-01
1.068927637252792717e+00,9.036114251446862866e+00,-3.118011063796391480e-01
9.460673176699649911e-01,8.546429458189313877e+00,-2.945216396146964066e-01
7.228854479594654103e-01,8.460063645069103799e+00,2.839739414924559446e-02
5.669524397593456166e-01,9.054610531635789883e+00,2.835617743986875716e-01
5.338934926541458736e-01,9.548097877495852259e+00,1.871752116178060088e-01
1.879264306285171049e-01,9.939757499481720160e+00,-1.019411241039809290e-01
-4.848652812657739952e-01,9.980555332388547640e+00,-3.474692894207326299e-01
-1.102023723510306086e+00,9.483892286981332020e+00,-3.645011919980359894e-01
-1.490897187315986416e+00,9.161293157502056417e+00,-4.212661191214409628e-01
-1.596925120458043912e+00,9.198073888391958164e+00,-5.427478632793473201e-01
-1.521145081904442975e+00,8.430787635392420043e+00,-7.268865724930297922e-01
-9.585316071095820734e-01,7.654754939075465003e+00,-5.213817678178167547e-01
-1.877546549176757618e-01,7.728923585414797515e+00,-2.408359786682584547e-01
4.816585505959946056e-01,7.842488708743578840e+00,-2.093045655198789989e-01
7.286846599999999841e-01,7.436700999733625750e+00,3.135613796128018937e-01
6.514714537401580241e-01,7.642358965573325946e+00,1.268552378140032744e+00
6.499454240044119091e-01,8.761805069989200945e+00,1.498090676372426655e+00
7.960733773830710458e-01,8.643157779194241996e+00,1.244155141441041668e+00
9.999784198145077463e-01,7.713497528375228285e+00,8.841603416048640085e-01
1.136302683000784963e+00,6.486597776271641358e+00,8.739765617173707035e-01
1.183776391017094198e+00,5.872806489829058840e+00,1.460933552855650630e+00
2.119437169625197903e+00,5.203374817940876085e+00,1.642781603238362642e+00
2.717694368744011602e+00,5.175664135466636395e+00,1.662379154170658957e+00
2.125061814219432410e+00,5.343744408865664042e+00,1.948661096042972218e+00
1.343577174898325843e+00,4.874273370189213139e+00,2.432722201751065239e+00
1.451969736854967330e+00,4.313239052584501465e+00,2.846267984634065051e+00
2.095286973872330982e+00,3.705673796289716826e+00,3.868118594052142978e+00
2.379672422269468512e+00,3.110319837285216771e+00,4.045935929982437784e+00
2.443454248160822129e+00,3.023210221634959893e+00,3.443278126525862071e+00
2.912621559260506920e+00,3.525771339317391284e+00,3.486475559829347759e+00
2.704839003308431522e+00,3.264798951734403154e+00,3.562637908564418865e+00
2.740945876449194074e+00,2.092169295590515343e+00,4.114831998029044868e+00
2.804789523801408002e+00,2.149648236754218900e+00,4.180011487047188723e+00
3.243519144262875020e+00,2.186157267777755653e+00,4.063955149131267319e+00
4.002474161489510962e+00,1.661406854310853998e+00,4.314797850028127435e+00
4.148088017404898409e+00,1.044997475091458794e+00,4.253810457686560298e+00
3.697296316518761117e+00,-1.568555773881566417e-02,5.104941628184581859e+00
2.316368494440910197e+00,9.694122914109435385e-01,7.444294821933657325e+00
2.971200379718199169e+00,2.781591063918305462e+00,6.933822801256743773e+00
3.969809308268977155e+00,2.003647512581542944e+00,6.159597049242511169e+00
5.651637347075526563e+00,-5.298412418270868063e-01,9.082154800847540344e+00
1.049613205836750573e+01,-1.458688526660770979e+00,1.503176350322844002e+01
1.751643246553588185e+01,-5.143318213855580190e+00,1.958108100000000107e+01
1.954395900000000097e+01,-6.651918162884296493e+00,1.958108100000000107e+01
1.768254235480845438e+01,-5.194507931951251933e+00,1.831715631736034311e+01
1.066348279635021967e+01,-5.933101532358843855e+00,1.367563425570217994e+01
5.273615697443771566e+00,-1.905681143700608926e+00,1.009661679298364589e+01
-1.495875266337141962e+00,1.752507714738683164e+00,6.186530619090648386e+00
-7.107138497215478301e-01,2.823049488595480661e+00,4.891890544310820488e+00
3.451313326379902957e+00,9.729913620212604641e-01,3.644547205698122738e+00
5.097171406939109417e+00,-8.239761090084558592e-01,2.328363468969750993e+00
