# x,y,z
8.052248908441359987e+00,-6.464528801734148900e+00,-8.988465239145617680e-01
4.795612199128002295e+00,-7.833155385652587732e+00,2.731137231194012971e-01
1.411724890637581442e+00,-1.083943945811812881e+01,-5.523099177680308447e-01
3.080389815428933975e+00,-8.980658726776663769e+00,-1.379050994526375362e+00
4.112511843320001859e+00,-8.165879012272643678e+00,-8.148394838133676821e-01
4.372221073254570101e+00,-9.205803800304540374e+00,-1.147830299093033218e-01
5.014923897883726056e+00,-9.788805942223007150e+00,-3.781659920280714404e-01
4.887948054142792209e+00,-8.976944353308280000e+00,2.146916847798295558e-01
4.752245164800845245e+00,-8.966571306353568360e+00,-3.964062940249350464e-01
4.916568791216811007e+00,-8.802140722138574347e+00,-4.877926187733550023e-01
5.075407760591987838e+00,-8.727169333587498912e+00,-3.910660741794869666e-01
5.252370804093726697e+00,-8.769085353208398104e+00,-4.415503545454523282e-01
5.222420501527106573e+00,-8.659791999999999490e+00,-1.436206246668444153e-01
4.937269066679479401e+00,-8.720597466660260366e+00,-3.476982036689052480e-01
4.600911486136416428e+00,-8.917281699223311264e+00,-6.403542676071599660e-01
4.177512600000000020e+00,-9.119809682157717035e+00,-8.048042492663753933e-01
4.154726244796878021e+00,-9.188337846579521795e+00,-6.903643600000000102e-01
3.937317288255232306e+00,-9.293346486963807607e+00,-7.082550130976199565e-01
3.794309600000000060e+00,-9.112735168318579326e+00,-7.820785853157001810e-01
3.899414264355612669e+00,-9.042994999999999450e+00,-9.804998320191330441e-01
3.824986239707804270e+00,-9.042893801460980541e+00,-1.004570640345221477e+00
3.777979254986017832e+00,-9.147285496188771958e+00,-1.018916854986017473e+00
3.780766382817184468e+00,-9.106092535422147805e+00,-8.482643384390403662e-01
4.065753533379251827e+00,-9.153566226039114184e+00,-7.670050000000000479e-01
4.255420570950413151e+00,-8.928034000000000248e+00,-7.016750835940801512e-01
4.497340486787681613e+00,-8.888238797323111839e+00,-6.874146465706163500e-01
4.499977252969163288e+00,-8.857909577055993466e+00,-4.474092529019383369e-01
4.550483052957355667e+00,-8.790102320424871607e+00,-2.509865661297995265e-01
4.599035999999999902e+00,-8.843997217042412373e+00,-2.329862107274550398e-01
